ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|2a2ce8ad4f5f04e12f413db75c239e66|2005-06-26|11:43:21|1119766401|misc_net|66.55|0|fraud_Greenfelder, Bartoletti and Davis|40.220449|-74.383511
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f7fabe044a098af1b00204ef276f13db|2005-05-22|02:44:34|1116710074|grocery_pos|73.06|0|fraud_Schoen, Kuphal and Nitzsche|41.846032|-74.505441
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|22c162d9b8c1db378da67276d23ad055|2005-07-23|08:10:25|1122086425|misc_pos|87.68|0|fraud_Boehm, Block and Jakubowski|41.507015|-73.981489
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|434b8d9499f0cf7e0d2c8590a0922450|2005-05-17|07:22:13|1116294733|grocery_net|37.48|0|fraud_Kling-Grant|40.064792|-73.734800
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|c268cbde71ba2f08b32c6b120529ef73|2005-05-25|08:21:38|1116989498|grocery_pos|57.85|0|fraud_Rutherford-Mertz|40.711152|-73.992056
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f78a835256556639a624ceb2bbe87451|2005-07-18|03:47:20|1121638640|misc_pos|41.02|0|fraud_Cremin, Hamill and Reichel|41.693453|-74.283252
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|48642c9b04567509ec4886000a95536e|2005-05-30|00:58:38|1117394918|grocery_pos|41.92|0|fraud_Deckow-O'Conner|40.273600|-73.010083
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|cd2c84e45cac6b57eb5e051571660340|2005-07-09|08:59:21|1120879761|misc_pos|51.57|0|fraud_Hermann-Gaylord|41.611145|-74.592099
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|25bef9c70eab9df0dde7fa3ed3c5189f|2005-06-25|02:14:50|1119645890|misc_net|30.25|0|fraud_Volkman Ltd|41.886539|-73.600384
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|2060bc4861ce6dfbef72395fdf0ca086|2005-07-01|06:06:15|1120178175|misc_net|77.33|0|fraud_Flatley-Durgan|41.980466|-72.930318
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|68b831599dac20d5335a3a7771210d21|2005-07-01|00:40:48|1120158648|misc_net|81.52|0|fraud_Bernier, Volkman and Hoeger|40.763644|-74.104591
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e083760df2b6c3216e9069b818901369|2005-04-29|02:25:26|1114721726|grocery_net|76.55|0|fraud_Gutmann Ltd|40.088779|-74.535483
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|980740ce76c2cc93cee8b234b4bb0886|2005-06-25|07:22:36|1119664356|misc_net|41.62|0|fraud_Dooley-Thompson|40.498734|-74.287491
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|520bc7d3e84324286a39f2c9b29614c5|2005-07-03|10:22:00|1120366320|misc_net|98.75|0|fraud_Bernier, Volkman and Hoeger|40.909191|-74.622725
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|1afb1e0e3907b5e3a11c838222e05c5b|2005-05-18|07:31:06|1116381666|grocery_net|63.54|0|fraud_Emmerich-Luettgen|40.700062|-74.022132
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|993e9cd725c0f5804cf07cf2bf1616e6|2005-07-10|09:11:18|1120966878|misc_pos|37.51|0|fraud_Christiansen-Gusikowski|40.448067|-74.455340
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|2b53b5b83e795b20173754b3b478097d|2005-07-06|01:13:08|1120592588|misc_net|29.58|0|fraud_Moore, Dibbert and Koepp|40.918492|-73.122317
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|c346a2339087a385308e73f10f5f249d|2005-05-05|06:30:24|1115254824|grocery_net|96.01|0|fraud_Wiegand-Lowe|40.916064|-74.523453
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|746cdad306e8d8fd1a10c0600301b3e1|2005-07-14|05:33:58|1121299438|misc_pos|38.26|0|fraud_Eichmann-Russel|40.359442|-73.171278
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|d7fdcea4b7d2ec947d8670f062e2ff8b|2005-07-15|08:52:36|1121397756|misc_pos|43.85|0|fraud_Wintheiser, Dietrich and Schimmel|41.299132|-73.084321
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|280f9fccb78122d2b9da85a147e1cfaf|2005-04-24|09:51:38|1114316498|gas_transport|94.15|0|fraud_Harris Inc|41.137696|-72.968162
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|9c03a60c6c88f946f46f51578f7c4fed|2005-06-05|02:23:20|1117918400|grocery_pos|57.33|0|fraud_Pacocha-O'Reilly|41.790823|-72.870349
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|142e276fd317a403f2d0068e8f0f1e4e|2005-05-13|07:14:52|1115948692|grocery_net|52.09|0|fraud_Cassin-Harvey|41.958108|-74.197284
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|78b7e2adf5f46419441087906d34b8c6|2005-04-21|06:28:00|1114045080|gas_transport|94.31|0|fraud_Torp-Labadie|41.699812|-74.578438
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|5613c009e5eb15fa425788e8384ae20b|2005-07-24|04:10:18|1122158418|misc_pos|47.31|0|fraud_Lehner, Reichert and Mills|40.292112|-73.969748
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b146932c9c04764afc0937061cddcc0e|2005-07-18|10:31:13|1121662873|misc_pos|75.34|0|fraud_Yost, Block and Koepp|40.669919|-74.067924
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|690769ccf9ebd03f9d29b70ff7c47800|2005-07-24|06:17:31|1122166051|misc_pos|70.83|0|fraud_Stamm-Rodriguez|41.363493|-73.547327
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3d9c363645bbdd9d21b2c64aaac0e3a4|2005-07-01|01:14:53|1120160693|misc_net|32.48|0|fraud_Bogisich-Homenick|40.552710|-74.058764
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0ef3b5e2abe2c76c9f1da9be6116003d|2005-06-26|11:56:19|1119767179|misc_net|24.72|0|fraud_Kerluke Inc|40.476883|-73.371312
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|d12437e1afe6ec54ca7d5594fe6e5c90|2005-06-24|03:40:21|1119564621|misc_net|63.14|0|fraud_Jaskolski-Vandervort|41.123876|-73.569276
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8210ba10649b821f6e52fb384f0b9e50|2005-07-19|04:11:12|1121726472|misc_pos|77.36|0|fraud_Reynolds-Schinner|41.936117|-73.762554
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|ee9525c6c27adb7e81e00c6d3de7cdc9|2005-06-10|08:10:38|1118371238|grocery_pos|71.70|0|fraud_Bogisich Inc|41.615438|-73.226090
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|051b27aadd9acf37d9b6ee1a9e6397f2|2005-05-29|11:41:34|1117347094|grocery_pos|93.70|0|fraud_Cartwright-Harris|40.352077|-74.516474
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|53ca99925f5a2a0cd0b2fcea9a50e31f|2005-05-20|02:15:47|1116535547|grocery_net|73.26|0|fraud_Collier Inc|40.022765|-74.300137
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8384f2c03232779a86707f8fe6d03ec8|2005-06-03|10:15:41|1117773941|grocery_pos|28.15|0|fraud_O'Keefe-Hudson|41.132699|-74.750159
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6cdf53d7869548e03b4d2d142ab23650|2005-05-11|03:56:14|1115763974|grocery_net|90.43|0|fraud_Towne, Walker and Borer|40.247459|-72.770361
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|86d7f760abb7ce7ddb4377a61408d49a|2005-07-03|10:15:31|1120365931|misc_net|24.63|0|fraud_Kerluke, Kertzmann and Wiza|40.729823|-72.920361
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|242dde6235c581085e39a0e8473a4807|2005-05-19|10:11:04|1116477664|grocery_net|55.43|0|fraud_Ferry, Reichel and DuBuque|40.751193|-74.505118
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|cefce2f3a4885311d501b36d85fe8d54|2005-05-01|06:12:45|1114908165|grocery_net|42.30|0|fraud_Towne, Walker and Borer|40.808567|-72.792150
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|75c10e3e611d8b0b341582d973432d75|2005-05-14|03:09:21|1116020361|grocery_net|54.39|0|fraud_Spinka-Welch|40.469881|-73.419133
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|9a75065587dca2543b0069ad16e0a4cb|2005-04-13|10:42:11|1113369131|gas_transport|50.68|0|fraud_Bartoletti-Wunsch|41.847912|-73.791957
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8f0871291642a0b060e697f1bae80023|2005-06-14|09:48:12|1118722692|grocery_pos|42.47|0|fraud_Kuhic Inc|40.673804|-74.701827
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f9e86b960fe8b1ee382053419a61dd1f|2005-04-22|11:38:28|1114150108|gas_transport|85.62|0|fraud_Heller-Langosh|41.584344|-73.082141
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|84c4497c7a205a23d84ca9eb4f8b6b4c|2005-04-25|00:34:35|1114369475|grocery_net|51.32|0|fraud_Dach-Borer|40.721442|-74.387817
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b61ff6e9947bece29053360548956a09|2005-07-09|06:53:29|1120872209|misc_pos|51.79|0|fraud_Reynolds-Schinner|40.325242|-74.128617
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|08de5d74052b4a289ae6cb9765bd4f88|2005-05-22|07:01:45|1116725505|grocery_pos|54.95|0|fraud_Koepp-Parker|40.051393|-74.333739
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b7f1a27b40372e19829b781dee512f2b|2005-07-23|10:38:21|1122095301|misc_pos|52.70|0|fraud_Eichmann-Russel|41.331900|-72.969528
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|53b3870e221d2d2080659c9943d53f84|2005-05-01|08:35:27|1114916727|grocery_net|56.66|0|fraud_Smitham-Boehm|40.738951|-74.164680
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|317ff49cecc3a5b8e75b3bfac90ef3f6|2005-04-19|11:12:48|1113889368|gas_transport|60.14|0|fraud_Berge LLC|41.661143|-73.127841
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|c775f813c56c39b035c0cc5f9d9815af|2005-07-10|11:01:42|1120973502|misc_pos|68.10|0|fraud_Bruen-Yost|41.792932|-73.203121
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e28f3078b14b3a0f0503fbe3ba542409|2005-07-24|04:02:12|1122157932|misc_pos|71.72|0|fraud_Spencer-Runolfsson|40.076718|-73.122343
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|009c9cc19005e118db2484b276e6e535|2005-05-07|03:12:27|1115415747|grocery_net|96.78|0|fraud_Towne, Walker and Borer|40.982418|-74.689063
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|d4a5160b85b9ac38dbd600e76f53869d|2005-07-24|07:07:31|1122169051|misc_pos|49.53|0|fraud_Monahan, Bogisich and Ledner|41.260354|-74.242246
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|768910bbb6e7cc6e49023f9b468b74e0|2005-06-11|02:13:32|1118436212|grocery_pos|51.74|0|fraud_Padberg-Welch|40.666933|-72.787563
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|06a057084ad175c4f06b8eacd1559ab9|2005-06-19|06:43:37|1119143617|grocery_pos|63.05|0|fraud_Koepp-Witting|41.084294|-72.784701
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|44f612a53370681a4c0ec178a0c22c19|2005-07-14|10:18:47|1121316527|misc_pos|43.76|0|fraud_Gislason Group|41.232895|-73.303988
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f0178e8b0e9453fc69dbb02476537451|2005-06-10|01:16:55|1118346415|grocery_pos|36.68|0|fraud_Miller-Hauck|41.816815|-73.009786
