ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f45bcff89df7f6fb2d44b74f0fe83677|2005-12-23|23:05:56|1135359356|health_fitness|2.86|0|fraud_Torp, Muller and Borer|38.464830|-77.247356
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5a8570917e361bd036511e39eb9a214e|2005-11-19|19:38:54|1132409334|entertainment|36.24|0|fraud_Dibbert and Sons|39.830599|-76.106845
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b99c8afc173be1460caa655b63ef33e8|2006-02-11|18:40:22|1139663422|kids_pets|6.54|0|fraud_Pouros, Walker and Spencer|39.286969|-77.492745
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d981a4a31c00b642112c8b8d844c96b4|2005-10-21|18:02:28|1129897948|entertainment|2.14|0|fraud_Johns Inc|39.275235|-77.533338
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|7f3fcf9dd78304557ce36be8824a0a80|2005-10-01|15:26:58|1128160618|shopping_pos|1.98|0|fraud_Jewess LLC|39.571294|-76.671247
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1049ac5e9130cc7d00e9df758f59bab1|2006-03-04|13:59:44|1141460984|personal_care|7.81|0|fraud_Yost-Rogahn|39.106296|-77.371318
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|555bfda297b182bdae5ef17de259b968|2005-08-18|23:40:26|1124388626|shopping_net|3.72|0|fraud_Langworth, Boehm and Gulgowski|38.763960|-76.055766
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6999cbd0bdcc20287f24bfed3b2f5f6e|2005-07-23|16:04:41|1122114881|misc_pos|2.42|0|fraud_Balistreri-Nader|38.810476|-76.643721
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fe41e3e8c95944fbba938d78ff1e3e3e|2005-07-16|17:25:44|1121514944|misc_net|1.24|0|fraud_Kerluke PLC|40.167350|-75.633121
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5bcf409d19f300ccca723529a3a55a82|2006-04-02|19:50:39|1143987639|travel|16.14|0|fraud_Kilback, Nitzsche and Leffler|40.149206|-77.407998
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fc06cee07fcc373edecc79b37b8e338d|2006-04-09|13:56:47|1144571207|travel|4.37|0|fraud_Hartmann, Rowe and Hermann|40.005954|-76.287406
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f8c6df12c1e76d04f05b6b7d7499d001|2005-07-09|13:29:36|1120895976|misc_net|1.45|0|fraud_Brown PLC|39.016202|-76.377928
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|bf3589c5b6f05c17d578ceeb23daf953|2005-07-17|17:02:34|1121599954|misc_net|6.80|0|fraud_Lebsack and Sons|39.242404|-77.142005
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|65d06811f1541d545ee10c56a750cebe|2006-03-17|19:17:10|1142603230|personal_care|131.49|0|fraud_Schmeler-Howe|40.341340|-76.181897
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|478cea38368d217bb1e5cee6954201b3|2006-02-18|23:32:19|1140285739|kids_pets|7.16|0|fraud_Streich, Rolfson and Wilderman|39.256873|-76.887043
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c9dd7dbb24c210654807c54d96ab5f7c|2005-08-13|20:24:19|1123944859|shopping_net|2.18|0|fraud_Little, Gutmann and Lynch|39.266302|-77.096781
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|62cfdfd89bf994b3cc7afcea43008178|2006-02-28|15:47:19|1141121839|kids_pets|7.14|0|fraud_Barton LLC|38.546576|-76.858096
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4c1043290a12232a17ad4879b0467be5|2005-07-23|20:20:25|1122130225|misc_pos|1.53|0|fraud_Eichmann-Russel|39.805112|-77.445693
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9bab4fb7ab610beba56c3e70c5f406a3|2005-08-15|19:31:02|1124114462|shopping_net|3.90|0|fraud_Fisher Inc|40.023250|-76.988936
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dc76cff577073e974741f5ce86499774|2005-10-17|19:43:06|1129558386|shopping_pos|8.72|0|fraud_Willms, Kris and Bergnaum|38.469233|-77.232087
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|14ac25c41b25d88600abbe90ebc7a2c7|2005-12-11|23:49:33|1134325173|food_dining|7.69|0|fraud_Bernhard-Lesch|38.756332|-76.202274
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|782f24101da09925f9e1fc1b21be8912|2006-04-07|17:31:20|1144411280|travel|6.30|0|fraud_Medhurst, Labadie and Gottlieb|39.225700|-76.069956
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|47bc6e66ad4df44a93481acb82ba80f8|2005-11-19|16:48:55|1132399135|entertainment|7.52|0|fraud_Nicolas, Hills and McGlynn|40.203631|-75.995404
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|688231e17da9aee132fe8959295c8335|2005-10-15|23:41:12|1129399872|shopping_pos|8.39|0|fraud_Metz-Boehm|38.678637|-76.242227
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|37ef401cad36b1330c122397d2871ee8|2005-12-16|12:02:39|1134714759|health_fitness|9.31|0|fraud_Ziemann-Waters|40.019978|-77.097309
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b9756bfec1bef98be61f331b1c016b18|2005-08-01|21:44:06|1122912846|misc_pos|4.29|0|fraud_Dickinson Ltd|39.474895|-76.407591
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|44c591e95a10275ee4a90585f4ab09e8|2005-10-21|20:32:15|1129906935|entertainment|9.63|0|fraud_Bauch-Blanda|39.927900|-76.159215
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ddd4f9dc0878706d092a979de48b7446|2005-08-27|15:57:14|1125138434|shopping_net|1231.96|0|fraud_Fisher Inc|38.491190|-76.465455
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2a804f2d65e788b5c2db17242b7f3629|2006-03-28|13:29:55|1143532795|travel|2.14|0|fraud_Treutel-King|38.816551|-76.959377
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d0ce17d296e42e1eeb741a58aeb28c69|2005-12-31|12:00:37|1136010637|home|6.88|0|fraud_Cole, Hills and Jewess|39.341421|-75.928224
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|705acb81abb5925fd7dc903026c8efda|2005-08-28|22:56:18|1125249978|shopping_net|6.17|0|fraud_Towne, Greenholt and Koepp|39.019386|-76.034765
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b106abc46908f92435e087560b7daeb5|2005-07-17|18:57:04|1121606824|misc_net|8.75|0|fraud_Volkman Ltd|39.437276|-76.047248
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|66b15ed96734952c28d069346d6d1ad2|2005-09-16|12:12:03|1126852923|shopping_pos|3.04|0|fraud_Hermann and Sons|39.743556|-76.427088
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|73103742eb4bebc601cb6df6c678e49a|2005-12-10|18:39:27|1134220167|food_dining|219.40|0|fraud_Kihn-Schuster|38.725214|-76.846030
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d5ee55345f8b7295432b3173c309be11|2006-03-11|20:59:27|1142090967|personal_care|8.81|0|fraud_Schmeler-Howe|40.082844|-76.201663
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|38baa998482a7988b2b5521173de8940|2005-09-02|20:07:25|1125671845|shopping_net|4.21|0|fraud_Boyer PLC|39.454510|-76.061107
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2c63e4c9808bd3b01eea2e93034e88de|2005-06-29|18:41:16|1120050676|grocery_pos|3.82|0|fraud_Heidenreich PLC|40.054705|-75.785143
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|73237bda09210555e691a2b3c259ab91|2005-10-01|19:24:01|1128174841|shopping_pos|15.66|0|fraud_Bernhard, Grant and Langworth|39.008599|-76.575714
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6e0e3e9c50d96f8d696ca9909f2d74b5|2005-07-13|15:31:21|1121248881|misc_net|2.87|0|fraud_Kuphal-Predovic|38.826296|-76.705519
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|16e21137f43109e5897e3e05a1714dd3|2005-09-23|12:35:22|1127459122|shopping_pos|23.96|0|fraud_Jast-McDermott|38.581910|-77.514363
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d0e04bd0bd1011984a9d9078490c1321|2006-02-11|22:58:51|1139678931|kids_pets|9.02|0|fraud_Gleason and Sons|40.139109|-76.009089
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|21c04fc2e7a91a273a975df9c10f7716|2005-12-18|18:17:07|1134910027|health_fitness|7.03|0|fraud_Fadel-Hilpert|38.827569|-77.434793
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8720b30563fdc670f0a98391b7dfd2a4|2005-09-17|17:36:55|1126958815|shopping_pos|5.79|0|fraud_Barrows PLC|39.015689|-76.793735
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b358c53a8b175ed6135c45bc53bfa4ef|2005-08-06|19:54:16|1123338256|misc_pos|16.93|0|fraud_Lehner, Reichert and Mills|39.702741|-77.181486
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|821e80c648a5a8df5c80aadfb0fe5d52|2005-11-18|20:20:05|1132325405|entertainment|228.46|0|fraud_Bins-Tillman|40.021295|-77.350444
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|09e9db8e5aca1a443cef950c7288e52a|2006-02-13|12:48:07|1139815087|kids_pets|8.51|0|fraud_Windler LLC|38.490504|-76.107461
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|85c17f1d43dd2f39a4e5662e0e524592|2006-02-23|23:57:34|1140719254|kids_pets|5.21|0|fraud_Hilpert-Conroy|39.181466|-76.218163
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|791135886c27c4444d0671a08b476e74|2006-02-26|20:19:12|1140965352|kids_pets|5.21|0|fraud_Schaefer Ltd|39.878610|-76.159988
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a7a5463d6b0a6a0e6beabe49fe3e71d5|2006-03-12|20:20:39|1142175039|personal_care|138.46|0|fraud_Wilkinson LLC|39.732119|-76.191248
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b6bc89476ec23309feae701eaa8186c9|2005-11-25|20:54:42|1132932282|food_dining|1.18|0|fraud_McKenzie-Huels|39.364667|-77.033093
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dc229b8cad851733c092453ad0012e52|2005-12-03|23:36:41|1133633201|food_dining|593.10|0|fraud_Kuhn Group|38.477764|-77.361498
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|06bd0b9335ec95eb6b09f9f547e9ca19|2005-10-25|14:55:06|1130232306|entertainment|3.36|0|fraud_Douglas-White|39.202857|-76.451898
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3aa3547a44e60099506aad24def65e82|2005-12-11|12:44:52|1134285292|health_fitness|3.92|0|fraud_Cronin, Kshlerin and Weber|39.616867|-76.872300
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8f2cd22286aa756db0de5f5bb86cf978|2005-07-20|16:17:53|1121856473|misc_net|7.27|0|fraud_Jaskolski-Vandervort|38.921783|-75.906785
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|18e741938c1570c33242d5beff2669df|2005-11-09|23:14:55|1131558295|entertainment|5.52|0|fraud_Abshire PLC|39.985893|-76.662074
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|60b46590a6b79f8f3effa3493af493af|2005-12-30|19:48:18|1135952298|home|5.23|0|fraud_Padberg-Sauer|40.087315|-76.953684
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ea5455aed2836977d8605909c3fab540|2005-11-30|15:39:56|1133345396|food_dining|4.88|0|fraud_Weber and Sons|39.910533|-76.940990
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|43ce6c0370ec1aeb7fc08b62da4936aa|2005-12-10|20:19:55|1134226195|food_dining|8.34|0|fraud_Powlowski-Weimann|40.133669|-76.841242
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|aa0d054de5f8058ff7a6c201448c2c63|2006-03-28|21:55:59|1143563159|travel|4.47|0|fraud_Kris-Kertzmann|38.876867|-77.024008
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|cd425ff90e5ae094b507d6ab9eca6b17|2005-11-14|15:53:59|1131963839|entertainment|5.64|0|fraud_Gibson-Deckow|39.778913|-76.716357
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5463354fd735e07aeec8bf628117ad8b|2005-10-09|18:29:59|1128862799|shopping_pos|2.48|0|fraud_Swaniawski, Lowe and Robel|38.995935|-75.882698
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4e21cd6a27fe92cac342d3ea1a602c6d|2005-10-29|14:35:41|1130576741|entertainment|5.16|0|fraud_Goldner-Lemke|38.462303|-75.626494
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9c67774dafcbce8ca059adac6430b08a|2005-12-03|18:05:40|1133613340|food_dining|5.05|0|fraud_Graham, Hegmann and Hammes|39.257538|-76.016834
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|01d24d1e94a2bc46885cf3b22523e328|2005-12-15|23:33:53|1134669833|health_fitness|7.30|0|fraud_Waters-Cruickshank|40.120085|-76.784270
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2fac762cf85a399d1104621e63e84946|2005-12-25|21:50:05|1135527605|home|21.11|0|fraud_Stark-Koss|39.294252|-76.137740
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|55a45b0a696f7fffce8ef3f81b0094b4|2005-09-11|15:32:00|1126432920|shopping_pos|9.85|0|fraud_Pagac LLC|39.923391|-76.085313
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|70b7d3acc55ee38d4336a5c0266d9e3c|2005-12-23|16:59:03|1135337343|health_fitness|8.07|0|fraud_Ledner, Hartmann and Feest|39.713526|-76.457069
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8eb0f4c0c45aa189d97acc9dca0df7de|2006-04-05|19:06:09|1144244169|travel|6.22|0|fraud_Ankunding-Carroll|39.331260|-76.628693
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ac519f92803fcbbf5dae613bc2ffd6f6|2005-11-05|18:15:39|1131194739|entertainment|36.53|0|fraud_Fadel, Mertz and Rippin|39.041993|-77.361417
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dbea32c518e762ccc5f7436b09848bc7|2005-12-18|13:09:21|1134891561|health_fitness|389.90|0|fraud_Kertzmann LLC|39.184255|-77.046965
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9930b9f3533216fa84d13dd9b36d651b|2005-09-20|19:17:17|1127224037|shopping_pos|2.84|0|fraud_Willms, Kris and Bergnaum|39.105532|-76.402538
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|93c5ba6bf71c88a0cb0ddcaf01b65673|2005-12-31|16:16:05|1136025965|home|2.37|0|fraud_Wuckert, Wintheiser and Friesen|40.277280|-76.882288
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|10205be33cbb8611dc6364887cc90361|2005-08-07|23:11:00|1123436460|misc_pos|9.05|0|fraud_Herman Inc|39.595878|-77.287516
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|16267290317586e551b4cc9894338330|2005-12-16|13:06:48|1134718608|health_fitness|40.27|0|fraud_Greenholt Ltd|38.631695|-76.659848
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b3f15dc3037f714ea30cf5c2faddccaa|2005-12-09|13:49:44|1134116384|food_dining|133.88|0|fraud_Deckow-Dare|40.190548|-77.465272
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5ed47001c65d96086391abb407a04492|2005-06-28|15:52:48|1119954168|grocery_pos|9.60|0|fraud_Goodwin-Nitzsche|39.622384|-77.088399
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1f4317cbd399c3dfda85173c351d6d43|2006-01-14|17:08:23|1137238703|home|20.62|0|fraud_Stark-Koss|39.419182|-76.713491
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3d00d8712346417812e477b7a02a4ef9|2006-02-03|19:52:02|1138976522|kids_pets|23.97|0|fraud_Cartwright PLC|40.381765|-76.048023
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0ed93919d39aed3020c30470187df407|2006-02-18|19:23:05|1140270785|kids_pets|200.68|0|fraud_Bogisich-Weimann|39.667039|-76.312957
