ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|9f809fbe05f26a0e930229349cfc168c|2005-12-31|15:12:52|1136022172|home|27.31|0|fraud_Skiles LLC|33.150244|-84.138850
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|dafc7ea44d711ff783fb18c4720ce5fc|2005-11-12|19:26:13|1131803773|food_dining|44.18|0|fraud_Turner, Ziemann and Lehner|31.981066|-84.413666
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|8ae1868eeab1b417a5d25a15fd7f301e|2006-01-10|18:36:02|1136898362|kids_pets|5.78|0|fraud_Hoppe-Parisian|32.752740|-85.228959
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|e1d00ecac482f7aca2fea6168e8e71ea|2006-03-20|20:13:23|1142865803|personal_care|9.60|0|fraud_Watsica LLC|32.764627|-84.821934
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|20642d8df1cc5858fc91ded8ef4ffeab|2005-12-02|14:47:55|1133515075|health_fitness|138.79|0|fraud_Torphy-Kertzmann|33.298499|-85.143464
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|0a3d304f409965827b34a2534a32ae48|2006-03-15|23:41:33|1142446293|personal_care|3.05|0|fraud_Zemlak, Tillman and Cremin|33.166208|-83.878249
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|77335aba7cd24fb977440842178b43d7|2005-12-06|14:40:55|1133860255|health_fitness|168.28|0|fraud_Conroy, Balistreri and Gorczany|33.576061|-83.928305
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|fe14d5849aa4841bf665f09eed426e29|2005-11-25|22:18:37|1132937317|food_dining|36.75|0|fraud_Jakubowski Group|33.255916|-85.125564
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|927bba66595e261af94f834cb6b46de9|2005-11-16|22:15:32|1132159532|food_dining|7.86|0|fraud_Zboncak LLC|33.101816|-83.864752
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|e7da6dbf2380880ba512830005925c74|2006-02-01|23:59:35|1138818575|kids_pets|8.15|0|fraud_Hauck, Dietrich and Funk|32.269360|-84.519684
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|8e1229c4784359501c92a8b77a2b2de6|2006-03-22|18:57:47|1143034067|personal_care|4.02|0|fraud_Roberts, Ryan and Smith|31.764155|-84.791942
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|3358189d342038badc03c1d0f6681bd2|2005-12-03|20:19:33|1133621373|health_fitness|89.90|0|fraud_Schroeder Group|32.172767|-85.780501
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|dd4378d068509fd509f935bcfc78d884|2005-11-30|17:01:38|1133350298|health_fitness|23.03|0|fraud_Cronin, Kshlerin and Weber|31.978422|-84.464916
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|2d3eec46176b97c993c80da44edc091e|2006-01-16|12:47:22|1137395842|kids_pets|1.74|0|fraud_Beer-Jast|33.180684|-84.316151
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|644473efcc5b77ec9dbe091773bb4060|2006-02-08|20:04:15|1139409255|kids_pets|11.59|0|fraud_Crona and Sons|32.846302|-84.911788
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|76bb199ddac440a4b021c846992a80ad|2005-12-23|14:59:50|1135330190|home|55.22|0|fraud_Bahringer, Bergnaum and Quitzon|31.726960|-85.611924
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|a2f3c7ed0d3e06bc9963dd299057f366|2006-03-02|23:48:53|1141323533|personal_care|4.96|0|fraud_Kub PLC|31.686470|-84.740375
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|5ecdb4f7edde24272cc3681af6b58b4b|2006-02-13|21:53:36|1139847816|kids_pets|5.76|0|fraud_Breitenberg-Hermiston|32.389403|-85.016559
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|226ff71535a331985efbecf835da6d13|2006-02-25|16:57:14|1140866834|personal_care|74.38|0|fraud_Schiller Ltd|32.135166|-85.035620
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|6ca1c386407900eab020450b25a317e2|2005-10-21|17:09:40|1129894780|entertainment|17.69|0|fraud_Brown-Greenholt|32.686940|-84.095832
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|a2f8b508239ba436cbbee65c0e2272dc|2006-01-11|14:35:50|1136970350|kids_pets|32.51|0|fraud_Wilkinson PLC|33.220263|-84.609686
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|e7091548a6db507c8c7f62a20c60da6e|2005-12-04|22:43:48|1133716428|health_fitness|2.20|0|fraud_Ledner, Hartmann and Feest|32.217210|-84.574419
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|56564c5eca5d489fbaa0f55bb27d7667|2005-12-24|16:08:51|1135420731|home|111.62|0|fraud_Hettinger, McCullough and Fay|32.351222|-83.983598
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|14687ba916697336eb377a4a423548c4|2005-11-13|12:06:34|1131863794|food_dining|36.74|0|fraud_Kilback Group|32.468453|-83.913568
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|0898146aedef43020b360994740b7f57|2006-03-03|20:30:15|1141398015|personal_care|64.55|0|fraud_Bins-Howell|32.803526|-85.240668
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|600768548386c13fa32ebecee60b8b70|2006-01-21|15:55:11|1137839111|kids_pets|23.79|0|fraud_Waelchi-Wolf|32.218104|-85.410692
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|d4d91fc6705b370936817931557d5a01|2005-10-27|22:24:25|1130432065|entertainment|139.50|0|fraud_Dibbert-Green|33.442922|-84.123934
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|75155888376ee22f301d6eea314d7d29|2005-12-06|16:46:42|1133867802|health_fitness|23.91|0|fraud_Swaniawski, Nitzsche and Welch|32.986424|-84.916760
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|f4bc7f0b282e341d70470cf91e86f1dd|2005-11-03|22:51:09|1131038469|entertainment|25.13|0|fraud_Kilback and Sons|32.502660|-84.843814
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|29deabf712d058335f9b858d205a715e|2005-12-21|20:06:46|1135175806|home|43.49|0|fraud_Pollich LLC|31.822894|-84.925613
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|f5dca08eedaad2025296958ff2447ce7|2005-12-09|23:57:43|1134152863|health_fitness|85.89|0|fraud_Hills, Hegmann and Schaefer|32.339002|-84.259206
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|a1d2986deea1b4c0158018476b4b3d57|2006-02-05|19:01:58|1139146318|kids_pets|17.25|0|fraud_Crona and Sons|32.662778|-85.042163
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|ea1191a960b3b6eb4c2337aaa3314dee|2005-10-22|18:48:59|1129987139|entertainment|18.34|0|fraud_Larson-Moen|32.522099|-84.408934
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|db7ec197e0f1996949ed4d50a9b2c3ee|2005-12-25|17:11:06|1135510866|home|6.53|0|fraud_Schmidt-Larkin|32.104294|-84.762550
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|b9bb67ff593327c95f41df20b1dd3992|2006-02-21|20:55:35|1140535535|kids_pets|5.11|0|fraud_Schaefer Ltd|32.945911|-84.011014
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|ac0956d704f290bcd6eb5126065c7c2c|2006-03-26|17:48:52|1143375532|personal_care|79.92|0|fraud_Kihn, Brakus and Goyette|33.459987|-84.787827
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|26e7fe950224d250029471da1b3f323f|2006-02-05|18:04:59|1139142899|kids_pets|190.38|0|fraud_Rau-Grant|31.663264|-84.850753
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|a3ba836eede14991dc1147ee8362a645|2005-11-04|21:03:15|1131118395|entertainment|36.66|0|fraud_Reichel Inc|32.405139|-84.177808
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|999f020d3985611e66fe9f070a54e874|2006-03-26|13:08:07|1143358687|personal_care|11.75|0|fraud_Morissette-Schaefer|32.442042|-83.965548
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|c961ddf76544c10c07e05df0a922dd88|2006-02-03|18:56:45|1138973205|kids_pets|100.82|0|fraud_Rau-Robel|32.051819|-84.426329
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|ac65dcfa0d8406b42c0f031bb60e340a|2005-10-14|19:04:39|1129296879|entertainment|36.84|0|fraud_Thiel-Thiel|33.373890|-84.954006
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|8c203f174691d92b7de13a549467178f|2006-03-14|21:01:02|1142350262|personal_care|93.15|0|fraud_Berge, Kautzer and Harris|32.539086|-83.962756
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|ad3ec426af31e4665cd3c4e47d57459a|2006-02-01|22:09:52|1138811992|kids_pets|19.11|0|fraud_Pacocha-Weissnat|32.434020|-85.384520
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|ee80560e6ee3b46176df57db84f20e1a|2006-02-26|20:41:23|1140966683|personal_care|36.33|0|fraud_Erdman-Ebert|32.039943|-84.761409
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|baa3b81764e17c7fea7f9995d6f89f0e|2006-01-13|22:41:37|1137172297|kids_pets|81.10|0|fraud_Romaguera, Wehner and Tromp|32.176516|-84.981451
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|2f9f772ba1e73580887f6b6ffb8e8dfe|2005-12-26|20:03:50|1135607630|home|18.09|0|fraud_Kutch-Ferry|33.308918|-84.127959
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|bf46f5efbeea2ee3f83fb649453bb183|2006-01-05|12:23:43|1136444023|kids_pets|76.85|0|fraud_Weimann-Lockman|32.473516|-84.803937
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|05a298ced304c348962d70480ec4c31f|2006-03-24|21:29:37|1143215977|personal_care|1.93|0|fraud_Dickinson Ltd|31.653776|-83.923053
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|24caaebbbc14c400774162a553281cc2|2006-03-23|12:48:35|1143098315|personal_care|92.40|0|fraud_Emmerich-Rau|33.448783|-85.268680
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|3ede81e5d3e258e9bd06ac1fed10aa43|2006-01-18|23:37:23|1137607643|kids_pets|26.39|0|fraud_Hilpert-Conroy|32.584551|-85.401741
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|817dc25bb4dcfdba912008954f7d4599|2006-03-17|13:35:48|1142582748|personal_care|223.41|0|fraud_Labadie LLC|33.395282|-85.130285
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|6f4a5fae96511322f4845f9d491dd129|2006-04-08|23:10:24|1144518024|travel|29.12|0|fraud_Goyette-Herzog|32.114407|-83.922573
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|396e1566fa2ae10f69245dfd79b760a8|2006-01-17|19:00:04|1137504604|kids_pets|14.65|0|fraud_Breitenberg-Hermiston|32.194391|-84.172303
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|429195046dd5214b9579a004d649c397|2006-01-17|13:29:05|1137484745|kids_pets|49.26|0|fraud_Waelchi-Wolf|32.856128|-84.177624
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|19d88e13b51b6fdf5c81c9169ed3b04e|2005-10-23|12:53:13|1130052193|entertainment|130.48|0|fraud_Kassulke Inc|31.694730|-85.392504
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|86cfa082b4a6fe740463e0d30860fe1f|2006-02-17|15:44:23|1140171263|kids_pets|89.72|0|fraud_Brown Inc|33.253158|-84.053795
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|6efeb422d19f30dd3eaee0a6e2807b07|2005-12-12|21:48:19|1134404299|health_fitness|29.98|0|fraud_Swaniawski, Nitzsche and Welch|33.537244|-85.552805
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|823a3705c246aa2a41a536f3c68f67ef|2005-10-23|12:45:36|1130051736|entertainment|12.76|0|fraud_Goldner-Lemke|33.379214|-84.315816
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|f7f769aef31553e26f6e9fa75d8c2d18|2005-12-11|16:35:15|1134299115|health_fitness|19.50|0|fraud_Torphy-Kertzmann|32.321830|-85.744316
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|1e8de3e9ff024b9733ac931fdb30abc7|2005-10-15|17:09:40|1129376380|entertainment|24.37|0|fraud_Padberg-Rogahn|32.764651|-85.585737
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|b16cf813241aa17af7473a74def44b16|2005-12-17|17:30:24|1134820824|home|15.28|0|fraud_Streich Ltd|33.590291|-84.324878
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|111c6f1266adb29cc4eee6bff84f93ef|2006-01-31|23:19:19|1138729759|kids_pets|50.71|0|fraud_Brown Inc|31.881590|-85.494091
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|59229d3087b6f01b1bb8cd228d665146|2005-10-14|16:45:41|1129288541|entertainment|36.07|0|fraud_Hoppe, Harris and Bednar|33.091067|-85.660441
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|6b9558064e780e234901699606524190|2005-10-28|21:24:28|1130514868|entertainment|11.95|0|fraud_Gibson-Deckow|32.790244|-85.128786
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|9921e943616c2b2ec02190bd8b85f0a1|2005-12-24|23:05:17|1135445717|home|11.38|0|fraud_Gutmann, McLaughlin and Wiza|32.673177|-83.824277
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|f0380543e82c584702c0530fdbf1df8c|2005-12-03|19:46:14|1133619374|health_fitness|31.85|0|fraud_Cronin, Kshlerin and Weber|33.063503|-84.771802
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|ecef60a9c468db6bc30ca5f7c9b0f2eb|2005-10-21|22:16:25|1129913185|entertainment|29.87|0|fraud_Douglas-White|33.558453|-83.981708
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|8ebe3dcbe5ccc2edd3ae43a013b55a21|2006-01-01|15:10:30|1136108430|home|34.19|0|fraud_Padberg-Sauer|32.054245|-84.273011
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|64c6930dd2ef54a407d294469fa9382d|2005-12-27|19:47:28|1135693048|home|8.29|0|fraud_Koss, Hansen and Lueilwitz|31.754003|-84.605473
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|295050f152c1164c5b118d4a0ad786b7|2005-11-12|12:03:27|1131777207|food_dining|9.65|0|fraud_Abernathy and Sons|33.138412|-84.802954
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|03b7ae243c5ce96fde6bb3cb1e54c88b|2005-12-31|23:21:35|1136051495|home|9.38|0|fraud_Botsford PLC|32.088958|-84.348893
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|f8eabcbb64ed077a91fd93aad42a0513|2005-11-16|15:07:06|1132133826|food_dining|33.94|0|fraud_Lesch, D'Amore and Brown|32.663849|-84.437132
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|ea9f4300a2915e5079fed58b5e6aaa86|2005-12-25|18:41:23|1135516283|home|62.22|0|fraud_McDermott, Osinski and Morar|31.761798|-85.695516
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|a8f1bb033dd68797fd628a0c53c10d2d|2005-12-05|13:31:52|1133769712|health_fitness|133.83|0|fraud_Greenholt Ltd|32.083954|-85.429622
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|9e6ebb3fa659075f0d4b2d3cbcab01de|2005-11-27|19:13:56|1133099036|health_fitness|40.98|0|fraud_Hirthe-Beier|33.395178|-85.379705
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|772756dd1188553254862d965eeca1c7|2005-10-20|22:05:06|1129826106|entertainment|86.64|0|fraud_Goldner-Lemke|31.765623|-84.924847
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|9e34e344083a4850f35286c8f4c96531|2005-12-25|19:53:44|1135520624|home|14.49|0|fraud_Crist, Jakubowski and Littel|31.906977|-84.599171
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|de1ffc3ba413016aa650420fac92b5ec|2006-01-26|22:45:29|1138295729|kids_pets|130.20|0|fraud_Swift PLC|31.839167|-84.667122
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|0a7a61cedd0580c51fde69512f440d06|2005-12-31|15:52:11|1136024531|home|8.29|0|fraud_White and Sons|33.135109|-84.666841
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|6be93fe4231013665fd1c5681d7d8987|2005-11-12|12:57:47|1131780467|food_dining|3.93|0|fraud_Kuhn Group|33.031857|-84.764714
