ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|56aa0136bd1f46d7ef3d17564ea10679|2005-12-31|16:47:03|1136027823|home|2.41|0|fraud_Denesik, Powlowski and Pouros|45.110151|-92.463963
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|9d49cae4571438342fa56be6154a36fc|2005-11-18|13:47:41|1132301861|entertainment|3.64|0|fraud_Larson-Moen|44.591344|-92.490654
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|97a523c893ef225790195cc1c732018f|2005-07-04|14:34:30|1120467870|misc_net|9.05|0|fraud_Durgan-Auer|45.048949|-92.539099
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b9efa400c8fc5b23a6422543e31163db|2005-07-09|21:47:20|1120925840|misc_net|1.64|0|fraud_Volkman Ltd|44.317268|-92.393293
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|85e93045b0cedac50f1689716d5df2d0|2005-07-03|20:37:28|1120403248|misc_net|2.79|0|fraud_Kunde-Sanford|45.560363|-93.384679
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|459725206af8dc42fc88416ab87e42d8|2005-12-03|19:11:05|1133617265|food_dining|3.56|0|fraud_Kuhn Group|44.438935|-93.214823
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|e07d6fb1e74e31ac02b2652ad4d8ef92|2005-12-04|23:36:40|1133719600|food_dining|173.73|0|fraud_Lesch, D'Amore and Brown|45.177572|-93.412516
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|2ea516c3eba8648950c86c38999a3f12|2005-11-11|15:00:04|1131701404|entertainment|5.75|0|fraud_Wilkinson Ltd|45.061896|-92.567171
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a85bc6adc0081ba0922c66243a4164e1|2005-09-18|15:15:47|1127036747|shopping_pos|291.20|0|fraud_Pouros-Haag|44.279737|-94.092532
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|c2f196516538eb1de77f52482204b29f|2005-11-20|20:15:43|1132497943|entertainment|4.35|0|fraud_Effertz LLC|44.330595|-92.492473
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|0174763c914c11e5307299855ca0fba9|2005-12-23|14:39:18|1135328958|health_fitness|3.12|0|fraud_Thompson-Gleason|45.022456|-93.967906
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b6eab9b57c10e00282e8f0e14d617508|2005-09-02|23:49:59|1125685199|shopping_net|1.74|0|fraud_Stanton, Jakubowski and Baumbach|45.331379|-93.693337
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|ae56fe684785bdb4a604cc019e93bd87|2005-07-31|22:59:53|1122830993|misc_pos|3.22|0|fraud_Block Group|44.920669|-92.989806
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|9d038c0bee7d332de2144da408863297|2005-09-15|23:15:28|1126806328|shopping_pos|4.24|0|fraud_Friesen Inc|45.082880|-93.430030
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b2db258eb8b3540b931c5e1e4f6af767|2005-11-09|13:29:43|1131523183|entertainment|50.52|0|fraud_Turcotte, McKenzie and Koss|45.455407|-93.517761
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|9d3cef3d0da3ea89a266378bf98268b9|2006-01-16|15:40:27|1137406227|kids_pets|8.47|0|fraud_Schoen Ltd|44.704741|-93.953357
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|0d77b9748ea74cd0d989a44c19852f4b|2005-08-17|16:05:13|1124274913|shopping_net|4.22|0|fraud_Boyer PLC|45.728911|-92.812100
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|d33d00acb07047dad29a8ec7f0d67bc1|2005-11-12|14:36:47|1131786407|entertainment|5.46|0|fraud_Larkin, Stracke and Greenfelder|45.256533|-92.995766
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|d3396bd8c8a3963eca512a1476f85d74|2005-12-04|22:59:37|1133717377|food_dining|6.84|0|fraud_Volkman PLC|44.673860|-93.278169
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|956b5f12be06822522591e2bf1416c14|2005-07-15|15:43:09|1121422389|misc_net|9.48|0|fraud_Moore, Dibbert and Koepp|44.698126|-92.934074
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|fa2e646ef873afb5c161279d45d480e6|2005-08-30|20:14:32|1125413072|shopping_net|1.51|0|fraud_Gottlieb, Considine and Schultz|45.588206|-93.343200
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|45eaa9bc60dcc1bab9c9a07c2313507c|2005-08-29|14:44:40|1125306880|shopping_net|1.84|0|fraud_Bashirian Group|45.654057|-93.012169
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|8ce8cbd7acb48ad88c6488a1ef971a93|2006-03-11|15:33:06|1142071386|personal_care|6.62|0|fraud_Langworth LLC|45.159572|-92.283752
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|670fb9b986bebfd1f4fd4567ad03a339|2005-08-28|15:39:54|1125223794|shopping_net|31.29|0|fraud_Boyer PLC|44.531878|-93.220928
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|48cc0b8b3c6c0afbf7616278d01f63c9|2006-01-24|12:26:54|1138085814|kids_pets|6.40|0|fraud_Bernier and Sons|45.853517|-93.365647
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|3662d3222a097ba18dc796d3cce883c8|2005-11-24|17:10:44|1132832444|food_dining|2.85|0|fraud_Bechtelar-Rippin|44.246001|-93.608314
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|12769ab82e63760a7e732b37f76ffc0d|2005-07-14|23:41:19|1121364679|misc_net|7.47|0|fraud_Corwin-Gorczany|44.847805|-92.388364
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6d7c773c84dfbdfa29f318dd20a20e56|2005-11-06|22:12:37|1131295357|entertainment|2.61|0|fraud_Parker, Nolan and Trantow|45.779932|-92.537777
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|afbe644d6d48ef1aa5de625b43dd65c8|2005-08-06|19:33:16|1123336996|misc_pos|6.78|0|fraud_Hermann-Gaylord|44.528681|-92.804558
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|19cded32534bfb5296b1aba4c79b1907|2005-08-27|21:59:06|1125160146|shopping_net|5.90|0|fraud_Ruecker, Beer and Collier|45.247646|-92.989061
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|793b9aa64e09c9cca70a9d9c28b59466|2005-10-09|19:49:58|1128867598|shopping_pos|7.67|0|fraud_Daugherty, Pouros and Beahan|45.917280|-92.804014
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|63d6e0d84d764e4bcd74d03603681a44|2005-09-03|16:26:00|1125744960|shopping_net|3.01|0|fraud_Terry-Huel|45.437090|-93.369029
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|9fbedd311a68294077fa8783898bbb4f|2006-03-13|19:12:00|1142257320|personal_care|7.37|0|fraud_Roberts, Ryan and Smith|45.998263|-94.096060
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|3ea856233d86fbf1f85d64c43b3b8f20|2005-10-16|21:30:12|1129478412|shopping_pos|7.55|0|fraud_Dooley Inc|44.315305|-93.876983
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|92d0a314935e50e29f082005f26282a6|2005-08-12|18:53:10|1123852990|shopping_net|5.39|0|fraud_Terry-Huel|44.689671|-93.567944
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|9a8b4e3a0bda0c27174ae993207ea89f|2005-09-17|22:02:52|1126974772|shopping_pos|8.15|0|fraud_Roob, Conn and Tremblay|45.844633|-94.026351
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a2a0179e0c2341c52efa7c507ee2aeb8|2005-12-20|14:52:06|1135070526|health_fitness|8.95|0|fraud_Mueller, Gerhold and Mueller|45.508733|-92.745285
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|f364e69460c2ea2c8a4ccd9ace095c7c|2005-12-15|14:35:29|1134637529|health_fitness|3.44|0|fraud_Reilly and Sons|44.697471|-92.468810
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|dee612c23b828e1e66e852d9c70ecc1e|2005-06-25|21:52:19|1119716539|grocery_pos|9.40|0|fraud_Kunze Inc|45.987988|-93.067208
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|374e609eff7996b7ebdc5e0fd780ac8c|2005-10-14|15:11:56|1129282916|shopping_pos|4.77|0|fraud_Macejkovic-Lesch|45.314985|-92.778940
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|53215c113bad444bcb7ac3bfea869144|2005-10-02|17:36:07|1128254767|shopping_pos|7.90|0|fraud_Pfeffer and Sons|45.770144|-93.665553
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|1b143f4efe408fd9632a236c152edd5a|2006-02-15|19:01:33|1140010293|kids_pets|5.98|0|fraud_Schimmel-Olson|45.886069|-93.505213
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6fe49e35c0585de769b29763487824cc|2006-01-21|13:58:51|1137832131|kids_pets|9.35|0|fraud_Beer-Jast|44.223565|-92.661932
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|904d94e087dc26c931690ade56a85fda|2005-08-05|23:04:48|1123263288|misc_pos|6.68|0|fraud_Gutmann-Upton|45.651308|-92.428566
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|5674fb50637e4d92835595a1ef4bffd8|2005-09-07|16:12:47|1126089767|shopping_net|5.80|0|fraud_Predovic Inc|45.672280|-93.624561
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|0f5051aabb9a76156540dacd0f6638ca|2005-12-30|20:03:33|1135953213|home|7.06|0|fraud_Terry Ltd|44.263246|-92.311020
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|2b483667b133f073d0c075a6a8f509d9|2005-12-03|15:39:46|1133604586|food_dining|1.82|0|fraud_Abernathy and Sons|44.522338|-93.634777
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|f2cfa04a58ccb80000fdbc24898bde72|2005-09-17|12:59:34|1126942174|shopping_pos|2.73|0|fraud_Metz-Boehm|45.292416|-92.325547
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|7861ae14e0f4d282484a1ea5bac8f026|2005-12-04|12:11:06|1133678466|food_dining|10.46|0|fraud_Jast and Sons|44.239458|-93.470498
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|dc53fa6031b5611b9f7448bee3f914f7|2005-07-10|22:01:49|1121013109|misc_net|9.77|0|fraud_McGlynn-Heathcote|44.709073|-93.977270
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|0a112f17828585170bac41bc6c534b66|2005-12-18|22:08:43|1134923923|health_fitness|2.33|0|fraud_Hermiston, Pacocha and Smith|44.336729|-93.919951
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|5bbea2bcb88cadec67ff0d1e09b14efe|2005-12-07|16:38:46|1133953726|food_dining|2.01|0|fraud_Conroy-Emard|46.020856|-93.634396
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|ed549b53f1257fce10533fe51cd0529f|2005-12-06|15:42:03|1133863923|food_dining|6.39|0|fraud_Turner, Ziemann and Lehner|45.061612|-92.445718
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|951b8d149766f6665fe509cab3fe2c7a|2005-12-18|20:03:08|1134916388|health_fitness|3.64|0|fraud_Hyatt, Russel and Gleichner|45.020435|-92.499014
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|3eb727d8c81dfa5c07c64482539f806f|2005-10-07|16:19:32|1128682172|shopping_pos|6.92|0|fraud_Morissette PLC|45.915829|-92.780195
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|f5f964a6aee76c99c03c7c70b7e50fca|2005-12-10|15:23:48|1134208428|food_dining|8.02|0|fraud_Reinger, Weissnat and Strosin|44.185608|-94.184371
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|0946fcc1b5b2654e94c850c62d93525b|2005-08-14|12:46:43|1124003803|shopping_net|22.34|0|fraud_Greenholt, O'Hara and Balistreri|44.403757|-93.151450
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|3093a0a80864eaa0dd67ab41240ef90e|2006-02-26|23:50:11|1140978011|kids_pets|7.59|0|fraud_Lubowitz-Walter|44.710597|-93.407375
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|80ee095acc7b63662741b01f70cd16d9|2005-11-19|16:09:27|1132396767|entertainment|3.72|0|fraud_Runolfsdottir, Mueller and Hand|45.068848|-92.555792
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|fa65f70e0961ee054bd860365b9216bf|2005-11-20|12:48:18|1132471098|entertainment|4.42|0|fraud_Donnelly LLC|45.853544|-93.739459
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|69a5d7eaaf3e871d48f1f6ef99d60f48|2005-07-24|23:16:22|1122227182|misc_pos|6.95|0|fraud_Halvorson Group|44.881287|-93.047237
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a90062216b1d317ea81557f1c4a39b11|2006-03-12|12:02:14|1142145134|personal_care|2.18|0|fraud_Kihn, Brakus and Goyette|44.323004|-93.545403
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|51065f564cf9532cdcf1f43d9f85ae8d|2006-03-24|16:54:59|1143199499|personal_care|2452.54|0|fraud_Langworth LLC|45.448448|-92.455329
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|ed085c3ae7ac15dedf7431982d957a0c|2005-12-16|19:50:10|1134742810|health_fitness|5.64|0|fraud_Erdman-Durgan|44.114822|-93.235793
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|ac51c579798959db0d31049c3249c254|2005-07-09|14:12:04|1120898524|misc_net|2.81|0|fraud_Greenfelder, Bartoletti and Davis|45.912700|-93.029581
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a9d393a324660c648d8e0662386c22fd|2005-07-24|19:51:12|1122214872|misc_pos|5.59|0|fraud_Dickinson Ltd|44.842527|-92.868736
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b2862b7d7dada6714cdbc2b4e8b2c887|2005-09-26|14:32:54|1127725374|shopping_pos|1.36|0|fraud_Willms, Kris and Bergnaum|45.028600|-93.157127
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|25ee42f7c23eb0a9383ad8b8b0a1fb50|2005-08-02|19:36:41|1122991601|misc_pos|1.83|0|fraud_Herzog Ltd|44.454102|-94.108550
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|468b3d8934bf42c18ac1d7f8ee21a4a1|2005-08-21|14:09:44|1124613584|shopping_net|8.49|0|fraud_Reichert, Shanahan and Hayes|44.608247|-93.988435
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|4531c91fea0a820a1434f88c89ca7265|2005-09-02|21:35:58|1125677158|shopping_net|24.30|0|fraud_Schmeler, Bashirian and Price|45.957120|-92.789323
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|1fff85c7b61f24e5461d85756934e55f|2006-03-29|23:00:23|1143653423|travel|3.79|0|fraud_Kessler Inc|44.107923|-93.482002
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|198795f7486181b56ec1b4ba1caca73e|2005-12-02|13:39:12|1133510952|food_dining|3.64|0|fraud_Kutch, Steuber and Gerhold|44.204156|-92.886591
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|07ffcee62ec6db2d50b8e548cb1322f0|2005-10-04|20:14:55|1128437095|shopping_pos|7.94|0|fraud_Pagac LLC|44.742015|-92.352129
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|c7574f565431b4fb9dbce7f1acffb4a3|2005-12-30|21:05:04|1135956904|home|3130.74|0|fraud_Witting, Beer and Ernser|45.246009|-92.688734
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|c1155ecfb63d91690c9092b2e5d7b0ce|2005-12-11|17:19:57|1134301797|health_fitness|2.80|0|fraud_Torp, Muller and Borer|45.690254|-93.415958
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|8c63e4736808bcf7e642e1a3422d8cee|2005-12-10|21:34:18|1134230658|food_dining|6.25|0|fraud_Bechtelar-Rippin|44.877304|-93.855348
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|17cac7998272f5264c9a5d9d8dd7b57c|2006-03-31|16:46:13|1143803773|travel|2.14|0|fraud_Tromp Group|44.099604|-93.356337
