ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|532a1da1a0d5d46ff0b29a2799bdba66|2005-12-07|12:01:36|1133937096|health_fitness|70.77|0|fraud_Swaniawski, Nitzsche and Welch|44.152237|-94.686454
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|b1f2e8df0eb8d2bdf8ca7bc2ac6cbb6b|2005-12-04|13:49:49|1133684389|health_fitness|73.35|0|fraud_Friesen Ltd|42.858466|-94.676674
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|d2421a3d9ff1fe3f4315e057b3f2feae|2005-12-04|21:55:47|1133713547|health_fitness|71.92|0|fraud_Hills, Hegmann and Schaefer|44.467547|-95.008194
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9f0118cfb3dcb41479f4b0ec247faa9e|2006-01-29|22:44:49|1138554889|kids_pets|76.81|0|fraud_Hilpert-Conroy|44.315122|-94.435294
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e33cbc0644a4f21aa93fd287433e1d48|2006-04-09|20:20:15|1144594215|travel|74.60|0|fraud_Bednar Inc|43.275967|-93.526814
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a83e6661bf66dd51057adb918a200446|2005-10-09|20:32:25|1128870145|entertainment|75.97|0|fraud_Lind-Buckridge|42.745811|-94.421727
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|194033ff0695ad1bd60867cdc35562ae|2005-10-13|17:20:26|1129204226|entertainment|74.91|0|fraud_Abbott-Rogahn|44.093471|-93.335262
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|78e2c1bb2beaea4c02f83d688f833699|2005-09-27|16:58:59|1127820539|entertainment|77.26|0|fraud_Kling-Ernser|43.893346|-95.103559
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|8f1a9f616833ddd10f1b7bf5eba3a100|2006-03-04|15:22:07|1141465927|kids_pets|76.64|0|fraud_Windler LLC|44.681765|-94.409088
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|0cadd70a850233f716d2814dea400245|2005-09-21|13:22:56|1127289176|shopping_pos|73.07|0|fraud_Haley, Jewess and Bechtelar|44.672340|-94.195560
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|4b2434de95aa65ccbd262ca84fa95208|2005-11-04|14:02:23|1131093143|food_dining|74.22|0|fraud_Bernhard-Lesch|44.023442|-95.182652
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|143f3cf1163571927f3724dfc67e40b3|2005-11-17|12:43:57|1132211637|food_dining|77.24|0|fraud_Hermiston, Russel and Price|43.984709|-94.521221
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3d4caf673721497dacf2bfa057d79558|2006-04-05|23:44:46|1144260886|travel|74.52|0|fraud_Corwin-Romaguera|43.899445|-95.231625
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|798b87f7da910f3c93d42775b92b34bf|2005-11-20|20:40:05|1132499405|food_dining|74.45|0|fraud_Konopelski, Schneider and Hartmann|43.097388|-94.525832
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a1443b78b30070aca758b84531257b5f|2006-02-04|20:46:04|1139066164|kids_pets|73.14|0|fraud_Waelchi-Wolf|44.539235|-94.798747
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c8e73b08e2975b1c8c092702050d6bbf|2005-12-31|14:39:10|1136020150|home|80.55|0|fraud_Durgan, Gislason and Spencer|44.519550|-94.534115
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|d8b25e392456f56c46c1417eee29c231|2005-09-24|18:50:59|1127568059|shopping_pos|78.51|0|fraud_Kris-Padberg|43.003862|-93.368367
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|31b6e5138e2c1d348a9966776697bf40|2006-03-26|18:32:14|1143378134|personal_care|80.22|0|fraud_Morissette-Schaefer|44.488714|-94.475119
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5c5b81de7ac2ddac5ae4b7b3006d6d04|2005-11-27|22:29:49|1133110789|food_dining|78.86|0|fraud_Runte-Mohr|43.262144|-93.866344
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|cf39263b8d0a9eaebf8d7231a18548e4|2005-12-19|21:25:29|1135007729|home|72.04|0|fraud_Crist, Jakubowski and Littel|43.572937|-94.851789
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|6057cf52597436f806523cf8bfd442d1|2006-02-26|14:15:40|1140943540|kids_pets|75.26|0|fraud_Larkin Ltd|42.740447|-95.045725
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e40e34c6409d198f3c6dd18bc1641b97|2005-12-30|23:41:47|1135966307|home|74.47|0|fraud_Kling, Howe and Schneider|42.793939|-93.643157
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|64b40275f92a56476988d1938684822e|2005-12-24|15:44:52|1135419292|home|73.36|0|fraud_Cole, Hills and Jewess|43.691470|-93.722714
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|06604dd7e732be204e244445a831d427|2005-12-09|20:31:38|1134140498|health_fitness|73.51|0|fraud_Heller PLC|44.179623|-93.736745
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|77d9ea27f81ca3e1758466a9259c2da3|2006-04-11|22:30:36|1144774836|travel|77.62|0|fraud_Reichert-Weissnat|44.486932|-94.809299
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|b4242311cd4dde45eeda6528b8e8a7ac|2006-04-07|22:36:22|1144429582|travel|75.16|0|fraud_Hagenes, Hermann and Stroman|44.552143|-94.423755
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|62fbe036f996addaea0cd86f831a65e2|2005-09-18|14:22:49|1127033569|shopping_pos|73.92|0|fraud_Stoltenberg-Beatty|42.750389|-93.669963
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|cdd088343ffb296b76cf9537d2af77dd|2005-12-17|22:05:18|1134837318|home|73.92|0|fraud_Kling, Howe and Schneider|43.727360|-94.458344
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|947e2afe365a318fea9c2626cd35fb93|2005-12-02|20:51:25|1133536885|health_fitness|75.43|0|fraud_Hamill-D'Amore|44.603750|-95.147085
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c598772fd1504b1c6ba2a20082aa93ea|2006-03-06|12:06:10|1141626970|kids_pets|74.76|0|fraud_Barton LLC|43.354631|-93.495309
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|792bf69a0511724a15cb9d0e5e1f5722|2005-11-11|12:59:19|1131694159|food_dining|77.30|0|fraud_Stiedemann Ltd|44.672662|-95.178977
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|b59a2592b1586fda3adafa89a7e8b174|2006-03-04|18:32:09|1141477329|kids_pets|72.31|0|fraud_Goyette-Gerhold|43.535381|-94.544664
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|6ee78a71f248d6f18e33b13605d897da|2005-10-27|23:49:07|1130437147|entertainment|74.14|0|fraud_Effertz, Welch and Schowalter|43.588682|-93.423702
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|244a3215836bc1ab58d7f325c44fc6d8|2005-11-18|19:16:19|1132321579|food_dining|76.11|0|fraud_Jast and Sons|43.133547|-94.805828
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e81c0fccb41fa49fcf0dd4abd8ecffa0|2006-02-19|18:03:04|1140352384|kids_pets|79.37|0|fraud_Gottlieb Group|43.907033|-94.203360
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|63b5610089815e589bf47eccdb69b820|2006-03-15|23:11:37|1142444497|personal_care|74.16|0|fraud_Zemlak, Tillman and Cremin|44.620135|-93.479568
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|be09a8b6edc8f6426e20389bdeec2f5f|2005-09-18|13:26:31|1127030191|shopping_pos|73.43|0|fraud_Pfeffer and Sons|43.485059|-94.488432
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|8f23abefe93133aacc2f9b6e8e070148|2005-10-19|15:31:03|1129716063|entertainment|73.52|0|fraud_Bins-Tillman|43.541053|-94.698494
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|54277fcde7bcd65895fd29293ef18c41|2006-04-09|12:00:46|1144564246|travel|75.74|0|fraud_Lemke and Sons|44.057986|-93.483133
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ced46a3be6647afd892a8bf9ccb53382|2005-12-06|21:56:47|1133886407|health_fitness|75.74|0|fraud_Erdman-Durgan|44.424596|-93.965679
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|7301842a3034828e76e5251b554b1260|2006-01-08|15:44:38|1136715278|home|76.23|0|fraud_Ernser-Feest|44.188069|-93.585304
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3efcf9aaa386c375333bb55bf4af4586|2005-11-30|22:38:48|1133370528|food_dining|74.99|0|fraud_Runte-Mohr|43.341603|-95.189269
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5b67e380bbdacace1aff5efece0471b8|2005-12-03|12:10:58|1133592058|health_fitness|75.29|0|fraud_Greenholt Ltd|44.112495|-94.718673
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|d9e4b977349ad842a57657bb9bc3180b|2006-02-22|16:05:40|1140604540|kids_pets|74.58|0|fraud_Lang, Towne and Schuppe|44.304840|-94.106388
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a16158d5688531fb087ac2f1569e4f1e|2005-10-22|12:02:47|1129962767|entertainment|76.99|0|fraud_Schroeder, Hauck and Treutel|43.931383|-95.055713
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3d354663887ae2a17edf3a246f6fa724|2005-12-17|16:41:44|1134817904|home|72.48|0|fraud_Connelly-Carter|44.678580|-94.774653
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c60bdbedcfdcbbb2a00b4ff00b81fb94|2005-12-18|17:05:37|1134905737|home|75.61|0|fraud_Witting, Beer and Ernser|44.402598|-93.601302
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3149b760888243ca3baabaf9dcf8c5ce|2006-03-29|16:35:30|1143630330|travel|70.51|0|fraud_Leannon-Nikolaus|43.771160|-93.900463
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a767f3bac607f1013be68d5cd53fe625|2006-04-07|14:38:49|1144400929|travel|75.65|0|fraud_Hackett Group|42.945342|-93.885826
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a40cd8c59e1c498b78172ff83a6b09ae|2005-09-19|17:16:26|1127130386|shopping_pos|76.62|0|fraud_Watsica, Haag and Considine|43.108798|-94.305078
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|08c66b2c2a62794cab985489f5f88227|2006-04-09|16:10:14|1144579214|travel|74.47|0|fraud_Treutel-King|42.718417|-94.399515
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5c18873f4f10b977f7074129d144c488|2005-12-05|21:43:01|1133799181|health_fitness|74.52|0|fraud_Dare-Gibson|43.051751|-95.079099
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|1c675f8adc86f2f9dfcbd73010b2441a|2005-10-30|20:57:01|1130686021|entertainment|73.48|0|fraud_Spencer PLC|42.909752|-93.855140
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|7b0071e655d474f0c7cc62ce3779287a|2005-10-28|19:49:20|1130509160|entertainment|75.75|0|fraud_Effertz, Welch and Schowalter|43.328330|-94.950213
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|009d153837034f359fdb95c33b016078|2006-03-27|19:18:50|1143467330|personal_care|73.93|0|fraud_Morissette-Schaefer|44.312840|-94.177446
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ade97af5e252749ccc4c5912287c80b6|2005-10-25|23:50:43|1130264443|entertainment|73.45|0|fraud_Dare-Marvin|43.640576|-94.311719
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9d5765c8b0192f172238b1bc31cbe2b9|2005-12-24|19:05:33|1135431333|home|73.79|0|fraud_Koss, Hansen and Lueilwitz|44.054659|-94.634913
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|69f7556f5f5c7fce7c8fbbae15734928|2006-01-10|20:55:13|1136906713|home|71.10|0|fraud_Cole, Hills and Jewess|44.301875|-93.765244
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|bcce3868186766b60d530b908a15fe68|2005-12-02|14:26:52|1133513812|health_fitness|75.09|0|fraud_Graham and Sons|43.287604|-94.670716
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3aa0d6a5b6d80677e3260757fba3c743|2006-04-11|13:57:38|1144744058|travel|75.24|0|fraud_Tromp Group|44.394928|-94.146590
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|91754dac42bbd9b83e210667780c740a|2006-04-09|16:22:28|1144579948|travel|72.75|0|fraud_Champlin, Rolfson and Connelly|44.370341|-95.080110
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5ef628e62819c12db1db0e60786d6722|2006-04-03|20:17:48|1144075668|travel|77.94|0|fraud_Turner LLC|43.023311|-95.247826
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|163d53e07b66f091c142f09c56257471|2006-03-29|19:25:53|1143640553|travel|75.25|0|fraud_Larson, Quitzon and Spencer|43.907808|-94.856559
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|589c66b8b774ea90dfec311a9bcfa205|2005-12-03|20:38:01|1133622481|health_fitness|78.78|0|fraud_Swaniawski, Nitzsche and Welch|43.957811|-93.672205
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e5e4fdc792d8ab554fc039b7bb9ae3ed|2005-12-15|19:29:25|1134655165|health_fitness|74.51|0|fraud_Ziemann-Waters|43.784682|-93.342028
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|27e81813a4431ac1b9d31a8eb9c055d4|2006-03-09|12:45:09|1141888509|kids_pets|75.37|0|fraud_Breitenberg-Hermiston|42.836159|-93.496815
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3a79c21d5d08da013627e1d1f3d119b0|2006-03-05|16:35:26|1141556726|kids_pets|74.06|0|fraud_Bednar PLC|43.780628|-95.187292
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|2794fb0bf132527c59b812eb64bb5e6e|2006-03-25|17:43:02|1143288782|personal_care|77.23|0|fraud_Schoen, Nienow and Bauch|44.103069|-93.553162
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|0a67a45fc597aa52dda8fd3a3485fea5|2006-03-25|20:20:56|1143298256|personal_care|75.28|0|fraud_Gottlieb-Hansen|43.081816|-93.687982
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ea245b67b829ac0a3fb80ebfbdfd6613|2005-11-18|21:58:28|1132331308|food_dining|77.62|0|fraud_Daugherty-Thompson|43.108284|-93.764631
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9b61f34f4c93cb2f883e2d4d2b9d2df5|2006-03-05|16:45:12|1141557312|kids_pets|75.51|0|fraud_Schaefer Ltd|44.043951|-94.663798
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|753ca9ee2d1c2bec7de04f053a16c05c|2005-11-04|12:34:32|1131087872|food_dining|74.00|0|fraud_Schneider, Hayes and Nikolaus|44.066147|-94.764009
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9e59d5028004a7cc249b13247b6cdff0|2006-02-03|17:27:39|1138967859|kids_pets|77.15|0|fraud_Daugherty LLC|43.998703|-94.389815
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|f0faa8d5a87e5eaa4ab5089cfed29333|2005-12-26|13:03:00|1135582380|home|73.18|0|fraud_Kutch-Wilderman|44.565827|-95.223732
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|048094e5840419d8f268862737502ee2|2006-01-03|17:27:05|1136289425|home|71.59|0|fraud_Kling, Howe and Schneider|43.352454|-94.971348
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|86424c1aae7c5324a0aafb779cfbc5c2|2005-11-23|15:58:48|1132741728|food_dining|74.04|0|fraud_Schumm, McLaughlin and Carter|42.869311|-93.643071
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|eb1dc066ace57a950ed7555b040e1884|2005-12-01|23:39:04|1133460544|food_dining|78.78|0|fraud_O'Hara-Wilderman|43.964181|-94.552234
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|6694c5301b2f4fd9ae0219f2f2f83d9b|2005-12-17|13:28:28|1134806308|home|75.63|0|fraud_Lynch-Wisozk|44.118523|-94.918665
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c730a19c7945c7a56a197787eb96f5ec|2006-01-13|16:43:37|1137150817|home|75.46|0|fraud_Bahringer, Bergnaum and Quitzon|42.885065|-93.536447
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|7a6ed0008b618941fe95163fe52e9ff0|2005-11-20|17:34:10|1132488250|food_dining|75.86|0|fraud_Deckow-Dare|43.996829|-94.640261
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|336a35658f971a5bf050bc9c6905e128|2005-10-14|20:15:57|1129301157|entertainment|77.21|0|fraud_Nicolas, Hills and McGlynn|44.115035|-93.948140
