ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7210c8d705bb6af71d854f2a77be614e|2005-11-26|17:54:22|1133007862|food_dining|44.04|0|fraud_Kilback LLC|42.499903|-122.848053
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|15b6088dd588b1b72b686b58bb6c987b|2005-12-16|14:13:11|1134722591|health_fitness|25.88|0|fraud_Heller PLC|42.448394|-123.074803
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0b1aac2919e83d257e8bd454d0e97073|2005-11-13|23:53:43|1131906223|entertainment|2.06|0|fraud_Lind-Buckridge|41.798634|-123.379397
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7bec074afd00dd08619d199a172f1864|2005-08-03|15:21:09|1123062669|misc_pos|72.49|0|fraud_Wisozk and Sons|43.193047|-124.131084
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a4aaf36ac22efaac4c0e0fe3503c7ad3|2005-08-03|14:24:48|1123059288|misc_pos|38.13|0|fraud_McDermott-Rice|43.282964|-124.094344
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c0143467bb15b4c572a18020509e13fb|2005-09-09|23:36:11|1126289171|shopping_net|14.39|0|fraud_Kuhic LLC|43.472607|-123.683034
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8599fd00a2214bbc07b641e421ca19a8|2005-12-08|20:21:42|1134053502|health_fitness|167.88|0|fraud_Hirthe-Beier|43.170442|-123.870844
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e88685319a28cd5c4a162eca448527f1|2005-08-29|21:01:50|1125329510|shopping_net|37.98|0|fraud_Reichert, Rowe and Mraz|42.995952|-123.595267
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b1e4aae94edade7c82c28fb9f59de3d7|2005-10-15|14:13:03|1129365783|shopping_pos|20.06|0|fraud_Kuhn LLC|42.786893|-122.981496
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7dcf3e25c7cfd2e098a7744cacc065db|2005-08-16|13:35:43|1124179543|misc_pos|14.11|0|fraud_Stiedemann Inc|43.090825|-122.762162
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|37cc2859885e5753acae7eb50a89edf4|2005-09-11|15:47:38|1126433858|shopping_net|239.37|0|fraud_Schumm PLC|42.829322|-123.363342
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ad40261bc964c602569e1f96cdadde28|2005-09-19|22:02:13|1127147533|shopping_pos|29.93|0|fraud_Weimann, Kuhic and Beahan|41.896063|-122.641786
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6b88bf56dab713d2c54e4d8cfb14f80a|2006-03-10|13:24:05|1141977245|personal_care|35.00|0|fraud_Hills-Boyer|42.208547|-123.061289
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c59de7facbe4bd466f24afe48ba1f395|2006-03-12|23:41:39|1142187099|personal_care|6.06|0|fraud_Schoen, Nienow and Bauch|42.633183|-123.669722
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|167900d743d0a8cc2acda53f98871fbb|2006-01-18|17:44:14|1137586454|kids_pets|70.08|0|fraud_Crona and Sons|41.583114|-123.837310
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|aac8b83dca9024b0166efd5f95112a7a|2005-11-03|20:03:31|1131028411|entertainment|10.35|0|fraud_Dibbert-Green|41.814295|-123.919411
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|4dc8d75742dcea8d85ab68cdeb23700e|2006-03-20|22:19:01|1142873341|personal_care|9.37|0|fraud_Homenick LLC|42.923191|-123.136236
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|671a6dc69341ba3cb24c4a1660cf37d6|2005-12-25|19:54:29|1135520669|home|10.17|0|fraud_O'Connell, Botsford and Hand|42.485106|-122.477596
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0197ae8163a51d6e095195f353346625|2005-12-01|16:18:17|1133434097|food_dining|43.01|0|fraud_Hagenes, Kohler and Hoppe|41.591120|-123.520474
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|639c35290372445979bffefead08b5c6|2005-10-15|23:52:36|1129400556|shopping_pos|110.17|0|fraud_Botsford Ltd|41.864834|-124.429639
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|570cfa689c87fe8cd5746eb668794aaa|2005-09-19|19:09:42|1127137182|shopping_pos|11.40|0|fraud_Botsford Ltd|42.717802|-123.250228
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b641dd482a56b00cdee137828d70a816|2005-11-09|23:46:04|1131560164|entertainment|55.85|0|fraud_Larkin, Stracke and Greenfelder|43.405129|-123.154332
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|252f0cecb79faaf45cad61bbb36ea080|2005-12-07|21:05:23|1133969723|health_fitness|73.19|0|fraud_Turcotte, Batz and Buckridge|42.546133|-122.926417
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6622f5705495f9f47fd0eca9ff281943|2005-09-24|22:03:02|1127579582|shopping_pos|20.82|0|fraud_Barrows PLC|42.040991|-123.358066
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c83daebc6edbdb5292e2b36c3280b4fc|2005-12-28|23:23:27|1135792407|home|9.99|0|fraud_Botsford and Sons|41.579895|-124.151627
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a52851bee10356da976eeb55feacc0d1|2005-12-13|20:22:54|1134485574|health_fitness|22.24|0|fraud_Hamill-D'Amore|42.551966|-122.535056
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1eb49ca4fe5f396d82dc6c6831ee8610|2005-08-27|21:28:02|1125158282|shopping_net|36.84|0|fraud_Schmeler, Bashirian and Price|41.531227|-122.464249
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a7f8cdaa9a02555b7aafbd233137d3a0|2005-08-12|13:41:33|1123834293|misc_pos|6.76|0|fraud_Haley Group|42.315116|-122.755112
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|27401acc5920a0eda9fb5ad5b50b01f9|2006-03-07|22:23:13|1141750393|personal_care|100.03|0|fraud_Bins-Howell|42.913300|-123.795845
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7da553d37745ab2c310f56de862b079b|2005-08-19|17:21:48|1124452308|misc_pos|1.27|0|fraud_Monahan, Bogisich and Ledner|43.201162|-122.755831
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a9e53d7246541c8a0c09a2733c58a1f0|2005-08-24|22:41:33|1124903493|shopping_net|158.25|0|fraud_Rempel Inc|42.628904|-122.740881
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|13b23eca97e27f80c8e93fd2720a727b|2006-03-11|21:43:20|1142093600|personal_care|1.17|0|fraud_Parker-Kunde|42.378214|-122.978061
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a6e211fd662f77907a367942ff389758|2005-08-29|21:07:52|1125329872|shopping_net|11.29|0|fraud_Ruecker, Beer and Collier|43.185086|-124.321171
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b92ca955da05cdae90dabcd42e5de17e|2005-08-29|16:47:54|1125314274|shopping_net|1.53|0|fraud_Schmeler, Bashirian and Price|42.861170|-124.266367
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|71c7847f6ae134ec272a086cb491e1d0|2006-01-18|12:02:22|1137565942|kids_pets|108.62|0|fraud_Bode-Rempel|42.175224|-123.714423
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1b52a5c968546889cd1a41d9d1a2f2ae|2005-12-08|23:59:49|1134066589|health_fitness|9.63|0|fraud_Schroeder Group|43.501984|-122.459202
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7fd0c535f40d378ac829362960fde55f|2005-12-22|23:02:02|1135272722|home|4.26|0|fraud_O'Connell-Ullrich|42.150477|-123.790708
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c0f7285af19c0b17ef82fe96e1e3e7a2|2005-09-07|15:22:56|1126086776|shopping_net|3.47|0|fraud_Baumbach, Feeney and Morar|42.563988|-123.347611
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|578101403587ce1a5422128b9e63a8e3|2006-04-09|21:40:42|1144599042|travel|1.38|0|fraud_Thiel Ltd|41.719131|-122.904981
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3c151e84414898981353fed62f11bada|2005-12-18|23:02:30|1134927150|home|19.55|0|fraud_Schmidt-Larkin|43.386006|-123.640385
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|4791e1529a06b580b69ca9b5827b0404|2005-10-14|19:44:02|1129299242|shopping_pos|23.55|0|fraud_Swaniawski, Lowe and Robel|42.875264|-123.109766
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a56fc9bc2e232a4a860e7d523b0440ee|2005-12-24|17:18:45|1135424925|home|74.56|0|fraud_Durgan, Gislason and Spencer|41.734281|-123.557858
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|18ec6655c1e685da8677dd242f627a65|2005-09-17|17:04:27|1126956867|shopping_pos|41.32|0|fraud_Macejkovic-Lesch|42.277084|-123.748645
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e6450e4ff867f22bdc98bae2f5ee9dc9|2005-09-09|20:27:34|1126277854|shopping_net|6.37|0|fraud_Greenholt, O'Hara and Balistreri|42.837515|-123.618652
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1f7c6ba8fe68a45b66966210ed7908f1|2006-03-28|15:59:14|1143541754|personal_care|2.98|0|fraud_Medhurst, Cartwright and Ebert|41.616731|-123.792028
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0e4fee56f2ae3dd978698c31d385e15e|2005-09-19|21:21:53|1127145113|shopping_pos|58.67|0|fraud_Mohr Inc|43.401745|-124.399120
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e141239073868fcec6bfc9675c2809d5|2006-02-07|23:51:51|1139336511|kids_pets|24.97|0|fraud_Little Ltd|43.262197|-123.016484
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1d64f61512cc6db74cbf6f78a345c048|2005-09-10|18:52:37|1126358557|shopping_net|64.25|0|fraud_Ankunding LLC|43.177802|-123.590269
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8fe8acf5ab866ca12b46934f084b6d60|2006-04-01|18:58:56|1143898136|personal_care|7.73|0|fraud_Sporer-Keebler|42.191754|-123.495788
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2aa0b9ba7114b9a0208e344bf4b3384c|2005-12-24|15:45:02|1135419302|home|10.90|0|fraud_Koss, Hansen and Lueilwitz|43.167646|-122.804678
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c5bb376c0dacffb0be789155362bd074|2005-12-05|18:17:10|1133786830|food_dining|6.07|0|fraud_Harris Group|41.692161|-123.930976
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|549a4decff97ebb57301fb61082963fa|2006-03-11|13:49:18|1142065158|personal_care|9.73|0|fraud_Friesen-Ortiz|43.444809|-123.662873
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c0b57a08394205daa4c6e388a673070f|2005-12-10|15:00:42|1134207042|health_fitness|31.75|0|fraud_Runte, Green and Emard|43.525838|-124.233025
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f72a89383934d20296eb75d09ef17cfa|2005-08-20|19:35:45|1124546745|misc_pos|1.82|0|fraud_Keeling-Crist|41.578513|-122.955416
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|5a278cd073d378d017ea1a88eadc2a9f|2006-01-06|21:34:17|1136563457|home|5.26|0|fraud_Reilly LLC|43.399152|-123.993161
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|858a45250ef193362d0c6862bbca7fc0|2005-11-01|23:07:17|1130866637|entertainment|26.20|0|fraud_Brown-Greenholt|42.550971|-123.360692
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1dc56ac2d1041dc2f39b9050d734edd8|2005-12-27|12:19:07|1135666147|home|3.35|0|fraud_Koss, Hansen and Lueilwitz|43.084511|-123.653249
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d800a708283b3df28bf1561fa48e1cba|2005-08-07|18:19:13|1123418953|misc_pos|5.01|0|fraud_Thiel PLC|43.274114|-123.771531
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d5791d54981049bd09369eaac61b1cc8|2006-03-19|19:37:50|1142777270|personal_care|155.55|0|fraud_Leffler-Goldner|42.519388|-122.500170
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|79018f0ac86da82792e879d20d87bfcf|2006-03-22|22:06:47|1143045407|personal_care|1.49|0|fraud_Baumbach Ltd|42.498177|-124.230470
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|fd303d1284a9bdce91e43c34e597e405|2005-08-28|19:20:53|1125237053|shopping_net|9.57|0|fraud_Boyer-Reichert|43.006821|-123.793098
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|5217397215abc2e749a7772bde29126b|2006-01-21|21:46:22|1137860182|kids_pets|9.29|0|fraud_Roberts, Daniel and Macejkovic|41.736819|-124.117003
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8c03a6f14d4f0b48209e0f20020926b5|2006-01-06|16:27:18|1136545038|home|4.55|0|fraud_White and Sons|43.481398|-124.022416
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c1523605b54a07ecd23c2fd1daa0f35b|2006-03-07|22:51:57|1141752117|personal_care|9.40|0|fraud_Roberts, Ryan and Smith|43.171637|-124.409069
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c89c0dc73170c49d09ca2e2e5dd1afab|2005-10-28|15:16:50|1130492810|entertainment|2.69|0|fraud_Abshire PLC|42.538251|-122.762831
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e28cf89379accf92c53b2ee4c824569a|2006-02-27|15:07:47|1141033067|kids_pets|4.60|0|fraud_Brown Inc|43.382838|-123.477459
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6e53795f3fc1709ad66edb6cd8a28488|2005-12-10|17:53:04|1134217384|health_fitness|51.75|0|fraud_Ledner, Hartmann and Feest|43.058296|-123.761532
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ae5cd21e630d94f3b2644a185606971d|2006-03-31|14:10:51|1143794451|personal_care|3.55|0|fraud_Labadie LLC|42.512804|-124.310063
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|661e4c407a68d490c50feae94197f2a8|2006-01-26|15:24:57|1138269297|kids_pets|4.64|0|fraud_Rau-Robel|43.061323|-122.811201
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|779fc2237bbfc49e2de26b71becfb004|2006-03-23|22:01:10|1143131470|personal_care|21.49|0|fraud_Labadie LLC|43.135989|-123.242513
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|fe39d9914ce70b97e16061ee644b1405|2005-08-06|22:39:46|1123348186|misc_pos|3.31|0|fraud_Gislason Group|41.655566|-123.763874
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c5a9b277ef48007305a8b61d29a9491e|2005-12-01|13:36:27|1133424387|food_dining|122.88|0|fraud_Zboncak Ltd|43.290064|-123.576236
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d4b8584161413980c540cc61f1984715|2005-09-30|13:19:23|1128066563|shopping_pos|8.93|0|fraud_Dooley Inc|43.203691|-123.824160
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|bfe937d5e88029409ea24c58d7ad6789|2005-08-21|15:32:31|1124618551|misc_pos|24.66|0|fraud_Dickinson Ltd|42.306768|-123.490155
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|67cbff8713c56f1125307368b401e01e|2005-09-18|21:08:43|1127057923|shopping_pos|14.62|0|fraud_Conroy Ltd|43.510957|-122.876963
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|45ea853844ca6ab77a5f8356e924b41a|2005-11-18|16:50:22|1132312822|food_dining|5.81|0|fraud_Armstrong, Walter and Gottlieb|41.766239|-123.427041
