ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|866b570d4c427ef947851bf3f2f50bf0|2006-03-19|21:49:55|1142785195|personal_care|153.49|0|fraud_Schiller Ltd|39.218021|-75.220426
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|41d66fe57d82c7e81d8086007b211d84|2006-03-01|15:38:21|1141207701|personal_care|142.17|0|fraud_Morissette-Schaefer|40.057804|-75.737880
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|d00190a299554ffa15ce2fb10cf7a698|2006-04-05|20:09:51|1144247991|travel|58.80|0|fraud_Hodkiewicz, Prohaska and Paucek|40.287834|-76.129042
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|0bc19a84d1002cb6b9c339ad8c5a3495|2006-03-10|14:36:54|1141981614|personal_care|175.06|0|fraud_Parker-Kunde|39.202337|-74.901941
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|9de3658ec7f0993dddcb1f9df689f2de|2005-12-16|15:12:41|1134726161|home|97.40|0|fraud_Hettinger, McCullough and Fay|39.461949|-75.086709
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|a9075fe22c322259c6fd42a9027e3ed6|2005-12-30|20:37:15|1135955235|home|113.82|0|fraud_Quitzon-Goyette|39.916550|-74.207394
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|5808424fb84902b882ac8150b94af151|2006-02-11|21:26:31|1139673391|kids_pets|125.20|0|fraud_Bode-Rempel|39.030607|-75.780589
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|6f82e091d621d97e6239dd176f657a95|2006-03-13|21:18:06|1142264886|personal_care|120.96|0|fraud_Gottlieb-Hansen|40.234489|-75.284460
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|9ff172eb948dda09a5ba6d3c797482eb|2006-01-27|23:40:30|1138385430|kids_pets|65.00|0|fraud_Roberts, Daniel and Macejkovic|40.286594|-75.276836
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|4571cc8dc3dc59502d52990ef8331ffc|2005-11-23|12:12:37|1132728157|food_dining|12.02|0|fraud_Kilback LLC|39.393719|-76.076853
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|7361ff0b25c5142c41d4a3b3b8a5c36d|2005-12-16|13:41:52|1134720712|home|7.44|0|fraud_Kling, Howe and Schneider|39.923328|-74.719865
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|78b161d2640b2fe884df3a21e67b4de7|2005-12-24|16:40:18|1135422618|home|1.21|0|fraud_McDermott, Osinski and Morar|40.058209|-75.253435
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|ef7d408e38c071c96f5c888e94bd2c48|2006-01-26|18:42:35|1138281155|kids_pets|4.48|0|fraud_Lang, Towne and Schuppe|39.654568|-74.962544
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|95720e90b615f12c712fe43b0d581a52|2006-03-09|22:18:34|1141922914|personal_care|22.31|0|fraud_Schiller Ltd|40.573473|-74.962774
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|1d05dcc4233a6ae7f2b7e06a94ada477|2005-12-25|21:46:30|1135527390|home|14.92|0|fraud_Botsford and Sons|40.683236|-75.229509
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|a69dce20d9360be15a1956a69344f04c|2006-04-09|12:11:50|1144564910|travel|7.37|0|fraud_Monahan, Hermann and Johns|39.541487|-74.187270
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|2ae23fa282a59b357a6fbdbe06e811e9|2005-12-12|20:58:26|1134401306|home|132.23|0|fraud_McDermott, Osinski and Morar|39.390670|-74.816705
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|8581f7b7e720c226794e5aa6d46311e3|2006-03-25|20:14:02|1143297842|personal_care|20.33|0|fraud_Roberts, Ryan and Smith|39.109947|-74.809040
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|a881e677385e24bfb1c6cbd57c37b1d7|2006-04-06|22:21:57|1144342317|travel|73.19|0|fraud_Hahn, Douglas and Schowalter|39.309203|-74.622327
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|63634c72d046d1ad75bfc115ade98a9c|2006-03-05|20:09:38|1141569578|personal_care|4.69|0|fraud_Becker, Harris and Harvey|40.561128|-75.512830
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|e9a5095d8e63cbc81292a847c5975383|2006-03-14|18:13:52|1142340232|personal_care|3.63|0|fraud_Kautzer and Sons|39.538114|-74.960888
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|95442fd544e8ab4297d20eb092938d22|2006-01-23|22:43:28|1138036408|kids_pets|12.07|0|fraud_Yost, Schamberger and Windler|39.679766|-74.245537
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|694689a1f2b4d97fe384ab1942c3757a|2005-11-27|20:58:46|1133105326|health_fitness|10.73|0|fraud_Friesen Ltd|39.334346|-74.266748
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|6b8afb15b21f77e7422f5d4163145d57|2006-03-08|16:13:46|1141814626|personal_care|10.86|0|fraud_Monahan-Morar|38.812445|-75.907488
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|696e043a9674aba74ee259abb2c510a6|2006-02-03|19:32:59|1138975379|kids_pets|18.36|0|fraud_Weber, Thiel and Hammes|38.848552|-74.764959
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|67157b408b43491e973052a4e64c7992|2006-04-04|16:11:03|1144147263|travel|6.29|0|fraud_Monahan, Hermann and Johns|39.254883|-74.768683
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|ff42f6cbd508e358d1084f3d2677d640|2006-03-31|14:01:40|1143793900|travel|20.95|0|fraud_Gislason Group|40.667721|-75.045291
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|b76d91722740279079138f11ca23d758|2006-01-29|20:19:01|1138546141|kids_pets|15.89|0|fraud_Goyette-Gerhold|39.467154|-75.185128
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|b6cfe86ae738d8053f0b8a4bd8321d69|2006-03-10|23:26:40|1142013400|personal_care|19.40|0|fraud_Kautzer and Sons|40.734263|-75.780541
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|0d493b6bef2af8076f25e07fa16ae766|2005-12-31|15:42:04|1136023924|kids_pets|63.63|0|fraud_Yost, Schamberger and Windler|39.296699|-75.612853
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|e9e7bba99670b72819d29634434b3cf6|2005-12-01|23:49:23|1133461163|health_fitness|5.82|0|fraud_Thompson-Gleason|39.810609|-75.276359
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|b2a3015e5c25453d82d6519efa4c0c8e|2006-03-23|19:08:16|1143121096|personal_care|9.30|0|fraud_Lubowitz, Terry and Stracke|38.939671|-75.396772
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|f157ee3c99b4f64cbe32cee894075af0|2005-12-10|23:49:56|1134238796|home|4.10|0|fraud_Botsford and Sons|39.427840|-75.522924
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|f74c124ea35eed7be0a165776b9b1f47|2006-03-06|17:56:48|1141648008|personal_care|1.06|0|fraud_Friesen-Ortiz|39.416317|-74.774631
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|2a7e3aa870fa6613403cb50491b7fc5d|2006-01-21|23:52:46|1137867766|kids_pets|8.48|0|fraud_Bode-Rempel|39.393542|-75.063085
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|3b273f20c9599dbffc31b6b21fef5b75|2006-04-05|22:24:11|1144256051|travel|4.63|0|fraud_Boyer-Haley|40.433221|-75.832645
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|f8b668bacb08e9baf5c99f4c69619079|2006-01-08|16:24:20|1136717660|kids_pets|5.73|0|fraud_Waelchi Inc|39.628252|-75.629121
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|7be262258a29bd74d2b68eea5d4c7c79|2006-04-02|23:07:15|1143999435|travel|2.62|0|fraud_Reichel, Bradtke and Blanda|39.794981|-75.995776
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|a1a656f816b77189d7f6da1baee44db9|2005-12-16|20:11:27|1134744087|home|2.43|0|fraud_Wuckert-Goldner|38.807901|-75.255311
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|e7ff4d17c0c8b0fc12df0f113d1de9d1|2006-03-17|22:34:10|1142615050|personal_care|5.83|0|fraud_Dickinson Ltd|39.890068|-76.030040
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|d0d4c6bc3be388bcbc52f7cbc1df3546|2006-02-14|12:36:01|1139900761|kids_pets|1.41|0|fraud_Lubowitz-Walter|39.076468|-75.322906
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|80b99dd1269932820b0342e660af8d95|2006-01-16|16:29:12|1137409152|kids_pets|4.23|0|fraud_Waelchi-Wolf|40.579438|-74.224848
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Mantua|NJ|08051|39.787|-75.1785|10758|Engineer, broadcasting (operations)|1958-01-06|767589450881|adults_50up_female_urban.json|0f5204b5194af83d67282f047ae53c0c|2005-12-20|19:29:44|1135087184|home|50.45|0|fraud_Champlin and Sons|40.580922|-74.939728
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|490aaeb7bdc6b85d7fb3ab33910755da|2005-04-20|00:09:30|1113935970|gas_transport|8.34|1|fraud_Kling Inc|37.995473|-91.133241
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|3d0e27271ce4b6ec05003dca3c4fbfab|2005-04-20|01:56:52|1113942412|grocery_pos|283.38|1|fraud_Lockman, West and Runte|37.282902|-91.322702
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|e726576e54071e3459b8af0a740ffd95|2005-04-20|02:56:37|1113945997|grocery_pos|281.70|1|fraud_Miller-Hauck|36.509867|-91.693932
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|d2c880d947d08fddf91507ad2e821071|2005-04-20|03:59:46|1113949786|grocery_pos|318.56|1|fraud_Kuhic Inc|36.529840|-92.234833
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|c81ad6f2f1cf99e6a9d5c3f0b4db8453|2005-04-21|23:24:09|1114106049|shopping_pos|299.17|1|fraud_Macejkovic-Lesch|37.407865|-91.006753
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|a0dcf482df76cd68d1508efb1f517aaa|2005-04-20|22:43:06|1114017186|grocery_pos|874.53|1|fraud_Bauch-Raynor|37.581765|-91.853644
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|16114239997b176149854e397ce8afd7|2005-04-21|23:02:17|1114104737|shopping_net|1018.11|1|fraud_Langworth, Boehm and Gulgowski|36.855661|-91.300293
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|209a167b2ed055b6bd0ebfa7a1cea32b|2005-04-21|22:54:26|1114104266|shopping_pos|858.07|1|fraud_Hudson-Grady|37.088597|-90.880255
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|6ac9accbde1148007604b71e2d2351e8|2005-04-21|23:59:46|1114108186|shopping_pos|948.64|1|fraud_Mayert Group|37.205480|-90.371854
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|ac06067b2109d66e52449f9172ee0097|2005-04-20|13:26:55|1113983815|misc_net|876.02|1|fraud_Dooley-Thompson|37.558014|-91.460634
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|bc9af8747c732f68dcbe35f39a79e90f|2005-05-27|03:00:20|1117143020|grocery_net|70.55|0|fraud_Hills-Olson|37.804755|-90.350627
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|e576ff4622241f4e78626f01ced39817|2005-06-14|06:38:43|1118711323|grocery_pos|54.90|0|fraud_Rutherford-Mertz|37.021312|-91.709639
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|4ec718badb48bc6ccea448d0fdd1af36|2005-09-04|05:34:12|1125792252|shopping_pos|48.36|0|fraud_Beier-Hyatt|37.475738|-91.962487
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|210e8449aa23c23cb27ab0b220b5f281|2005-05-01|04:25:27|1114901727|gas_transport|81.59|0|fraud_Koss and Sons|36.960854|-90.720919
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|245b4d5db29d0388bedc56abc1328681|2005-09-15|11:58:47|1126765727|shopping_pos|76.64|0|fraud_Pacocha-Bauch|36.563158|-90.936838
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|df46bd14d87e4b5d6e225370661d5fb1|2005-08-26|07:40:49|1125022249|shopping_pos|64.99|0|fraud_Baumbach, Strosin and Nicolas|37.143888|-90.796887
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|77c21ba83acd1787b4ab44d34c5249d4|2005-08-22|07:46:44|1124677004|shopping_pos|65.58|0|fraud_Jast-McDermott|37.664516|-91.689157
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|12b36897eaedf5f09b52d3b028738235|2005-09-11|02:04:08|1126384448|shopping_pos|77.17|0|fraud_Weimann, Kuhic and Beahan|36.351359|-90.865019
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|fe9536e69435f85eb141a0653bc6bb8a|2005-06-24|09:14:02|1119584642|grocery_pos|62.91|0|fraud_Kuhic Inc|36.035289|-90.633102
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|3d6899ed6133c1176406ec75c59000c0|2005-06-21|04:05:36|1119306936|grocery_pos|42.31|0|fraud_Koepp-Parker|37.622195|-90.772695
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|2968c0cc0d3b032c2bcfeb05ca7863c6|2005-10-28|04:23:40|1130453620|food_dining|71.54|0|fraud_Hermiston, Russel and Price|36.109864|-90.386778
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|3f501f7a3402c63bc695be36729cf0d0|2005-10-29|06:25:24|1130547324|food_dining|67.92|0|fraud_Deckow-Dare|37.442363|-90.784103
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|5bb6f890f5b301bc916181736ca08078|2005-09-04|11:49:19|1125814759|shopping_pos|62.07|0|fraud_Nitzsche, Kessler and Wolff|36.109189|-90.719727
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|b396be571b99a1f8534ef3b37294a133|2005-11-04|02:21:57|1131051117|food_dining|44.19|0|fraud_Leannon-Ward|36.581433|-92.182303
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|05544b4cc26a6493929e9b62198eefce|2005-04-18|01:45:06|1113768906|gas_transport|66.59|0|fraud_Koss and Sons|36.111249|-90.752180
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|1b4f76ae6c791fe231d4c7b0b2fed814|2005-11-05|01:04:39|1131132879|food_dining|68.10|0|fraud_Schneider, Hayes and Nikolaus|37.398323|-92.015138
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|54e436e2cc9408bface2fdd841c3c4bf|2005-08-28|10:19:09|1125204549|shopping_pos|108.68|0|fraud_Lesch Ltd|37.512383|-90.734720
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|45e60dec379a9d13d0b29070ae4a240f|2005-05-26|06:28:28|1117069108|grocery_net|75.54|0|fraud_Rutherford, Homenick and Bergstrom|37.571862|-92.137870
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|fc8256362567ccbe86dc33f1c4655dad|2005-10-30|02:35:38|1130619938|food_dining|84.96|0|fraud_Langosh, Wintheiser and Hyatt|36.326012|-91.788101
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|1de70183268732c5fcf1f86160b05bb2|2005-10-20|06:22:48|1129769568|entertainment|78.21|0|fraud_Howe PLC|37.527279|-92.098971
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|97f00542097be5ac2e5d38564cfb6aed|2005-10-30|05:27:50|1130630270|food_dining|62.09|0|fraud_Hermiston, Russel and Price|36.705787|-91.781446
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|2fcc8fb0ab66a57bf30874c7b8d6f935|2005-08-16|05:48:50|1124151530|shopping_net|91.80|0|fraud_Little, Gutmann and Lynch|36.068959|-92.078592
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|de423157141465a9b1813df6f7c477f7|2005-09-28|03:39:47|1127858987|entertainment|57.64|0|fraud_Fadel, Mertz and Rippin|36.811177|-91.323503
