ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|97355f522dec7e5dfa4c4206d38a9fba|2005-08-12|11:43:34|1123827214|shopping_net|42.52|0|fraud_Streich, Dietrich and Barton|44.705951|-90.176222
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|d1e6877d6a2a0931d74c1d227314ed7f|2005-06-17|11:55:32|1118989532|grocery_pos|73.65|0|fraud_Hudson-Ratke|44.469138|-90.594392
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|80cda7ab0bd75eccf4776d7698a9b21a|2005-04-15|07:39:01|1113530941|gas_transport|51.38|0|fraud_Cummings LLC|45.208643|-90.230210
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|cb32ceeb65d9a46b00ccbc14d49ba8ef|2005-08-17|00:50:38|1124220038|shopping_net|47.27|0|fraud_Langworth, Boehm and Gulgowski|44.101833|-90.669789
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|443fa6448645153c8e1e20ee3bd18919|2005-07-15|08:30:08|1121396408|misc_net|65.28|0|fraud_Volkman Ltd|45.272182|-91.013447
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|0c6b17c588fe60fbc17c6bf6ddd8bc29|2005-06-04|10:50:00|1117862400|gas_transport|84.00|0|fraud_Friesen-Stamm|44.136176|-90.776596
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f6628824b30ef21062761d33c3b7bb60|2005-08-04|10:25:25|1123131325|misc_pos|51.18|0|fraud_Monahan, Bogisich and Ledner|43.991440|-90.707462
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|bae41f51fdc7720aa9c9727f04911033|2005-06-17|05:39:52|1118966992|grocery_pos|76.11|0|fraud_Bailey-Morar|44.985648|-90.346327
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|7a32ecde40a8d18bd0bb14a7b7bc4618|2005-07-17|00:30:44|1121540444|misc_net|52.14|0|fraud_Kerluke, Kertzmann and Wiza|45.105406|-91.707095
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|11622ce563a17b439cd4fe86eba64fc5|2005-10-02|02:38:54|1128200934|shopping_pos|73.27|0|fraud_Bernhard, Grant and Langworth|43.480886|-90.581693
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|959bfb715364d934774a6f938d9eb70a|2005-06-09|01:37:39|1118261259|grocery_pos|40.64|0|fraud_McDermott-Weimann|43.755333|-91.406587
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e3e259a1756c652b260911eb7b9c7867|2005-07-18|10:36:34|1121663194|misc_net|57.71|0|fraud_Huel Ltd|43.797028|-91.698642
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5d2d195e7987af25fadb9bd1e1625563|2005-09-18|01:59:08|1126988948|shopping_pos|78.66|0|fraud_Bins, Balistreri and Beatty|44.644419|-91.675386
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|dbcadd4dfd6fe739a42c58ef01318080|2005-08-31|10:36:08|1125464768|shopping_net|61.67|0|fraud_Schmidt and Sons|44.251810|-90.272588
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|8ef8c8ca5ebdec9f1a5c1bb4c9c93bc3|2005-08-14|00:13:48|1123958628|shopping_net|48.89|0|fraud_Schumm PLC|45.400272|-91.100204
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|11e0aa8935527db2cec6c0a637bd0d35|2005-08-13|08:54:21|1123903461|shopping_net|52.12|0|fraud_Zboncak, Rowe and Murazik|44.314871|-90.134259
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|b50570d58f122f53055bea4cde2c7344|2005-08-18|01:48:05|1124309885|shopping_net|81.65|0|fraud_Stanton, Jakubowski and Baumbach|43.556078|-91.244339
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|cfb4fe577010548336f95d28474f57c6|2005-05-29|09:52:53|1117340573|gas_transport|63.55|0|fraud_Berge LLC|45.012650|-89.970889
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|3a1fd54e44bfd4ed419a87718d1861bb|2005-08-05|01:47:36|1123186656|misc_pos|67.68|0|fraud_McDermott-Rice|45.189065|-91.230422
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|bda82b31a21c9db182afa5e960ab2d0a|2005-09-13|00:54:09|1126553049|shopping_pos|54.77|0|fraud_Okuneva, Schneider and Rau|44.233102|-91.175802
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f8c92f24ecd5a9a53d70a40a325ab8b7|2005-08-23|03:35:27|1124748327|shopping_net|86.32|0|fraud_Labadie, Treutel and Bode|44.536322|-91.202497
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|715f7efbc7604e2c003ba80b950788c5|2005-06-18|10:07:30|1119069450|grocery_pos|54.46|0|fraud_Goldner, Kovacek and Abbott|44.793273|-91.221743
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|758b5ae926d79174a659fd78d7cc2acd|2005-09-08|10:19:05|1126154945|shopping_pos|57.65|0|fraud_Baumbach, Hodkiewicz and Walsh|44.896967|-91.504723
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|b5d6e427284286631058a812b2e5e66e|2005-09-03|02:06:53|1125693413|shopping_net|61.53|0|fraud_Fisher Inc|45.286677|-91.171712
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|0f4c7cfa73f020f60571aa88e096ac6a|2005-06-23|07:24:37|1119491677|grocery_pos|82.87|0|fraud_Bailey-Morar|44.421641|-91.362061
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|aa67dbb80212c4aa31e90e8f8f699ddb|2005-08-07|04:37:00|1123369620|misc_pos|41.75|0|fraud_Keeling-Crist|45.079260|-91.259986
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|284279615aaade5f0542b7ff8501585a|2005-08-21|02:08:11|1124570291|shopping_net|79.46|0|fraud_Gottlieb, Considine and Schultz|43.714880|-90.563359
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|98d974b087e2c636452d20489a5da0ab|2005-07-10|02:08:39|1120941519|misc_net|64.65|0|fraud_Kerluke, Considine and Macejkovic|43.878337|-90.013057
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f62ba202469b2427833d6bd0fd929d1e|2005-08-01|04:53:15|1122852195|misc_pos|55.06|0|fraud_Boyer PLC|44.243340|-91.367936
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|464c469ee7e76bf76f78599d8651f8ad|2005-04-25|11:06:27|1114407387|gas_transport|65.92|0|fraud_Huels-Hahn|45.040999|-90.604659
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f0c9f4ca2f431c503f217cdd4f7227ea|2005-08-22|09:48:18|1124684298|shopping_net|49.07|0|fraud_Little, Gutmann and Lynch|45.028037|-89.949971
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4589f0a0dd6b65d4eef85cac65bb8e79|2005-07-17|04:14:05|1121553845|misc_net|49.51|0|fraud_Nader-Heller|45.215414|-90.546750
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|b60c8e9f74df3a856b2f855f9145d7bd|2005-05-27|06:48:57|1117156737|gas_transport|60.05|0|fraud_Luettgen PLC|45.417198|-91.055656
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|39dcb0c8965387bf34cd9470dc0bb71f|2005-04-28|06:50:00|1114651200|gas_transport|40.22|0|fraud_Bernhard Inc|43.878263|-90.791284
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|bda34aa7f4a040b4a5230d9b7df116c5|2005-06-07|08:30:46|1118113246|grocery_net|49.62|0|fraud_Bahringer-Larson|43.695289|-91.565846
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|3f865edb1fc2eb91ced326341f777503|2005-06-03|03:24:07|1117749247|gas_transport|55.26|0|fraud_Raynor, Reinger and Hagenes|44.896247|-90.422392
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|8bcaaf3e3de2f43560e647e831983e93|2005-06-10|03:56:24|1118355984|grocery_pos|38.27|0|fraud_Vandervort-Funk|44.053368|-90.843287
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e6bc220666fb7a2aef43a389ad6a660f|2005-07-28|02:05:04|1122496504|misc_net|59.73|0|fraud_Kuhn LLC|44.088479|-90.111036
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|2bd11577c0fc0336b061b4f46a74bb45|2005-05-28|07:33:09|1117245789|gas_transport|109.10|0|fraud_Reilly, Heaney and Cole|44.891547|-90.510232
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|9331aff70bd1b2367279626b429c6e59|2005-09-27|04:38:05|1127776085|shopping_pos|64.61|0|fraud_Kihn Inc|43.927546|-91.454950
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e45ab2553935954f213321a8f098279c|2005-06-04|07:39:10|1117850950|gas_transport|71.43|0|fraud_Raynor, Feest and Miller|44.393953|-89.953268
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|0aad0fe06693f27423d6a8a09797d6c5|2005-04-23|04:34:51|1114211091|gas_transport|43.23|0|fraud_Emard Inc|43.457707|-90.497179
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|6b57667ca9c194affde1911a57d1080b|2005-08-14|06:35:27|1123981527|shopping_net|60.28|0|fraud_Stamm-Witting|44.278419|-91.900511
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|a6d55cc00749d0119892291388177ca9|2005-05-08|00:19:38|1115491778|gas_transport|71.36|0|fraud_Schaefer, Maggio and Daugherty|44.967442|-91.124498
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e62691b48ea81bddd8ef86f94dcd1a6e|2005-06-08|03:18:13|1118180893|grocery_pos|58.53|0|fraud_Cole PLC|43.548238|-89.988437
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|dfc077fc3b2610acf93d3ba9363d132b|2005-09-09|08:30:49|1126234849|shopping_pos|51.99|0|fraud_Bins, Balistreri and Beatty|43.989328|-90.742195
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|658763f8f071026b7889fc3fda3a2c73|2005-08-05|10:27:17|1123217837|misc_pos|48.43|0|fraud_Herzog Ltd|44.135586|-90.645166
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|7109800cc8e2be861440257e4d0e3de7|2005-08-20|00:13:21|1124477001|shopping_net|44.73|0|fraud_Mohr-Bayer|44.249435|-91.213526
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e9cf0fd9903a5bd2b28fee7972b74a4a|2005-09-08|07:36:44|1126145204|shopping_pos|80.70|0|fraud_Douglas, Schneider and Turner|45.041703|-90.868045
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|26995de71910b0546dd65b1962ca7373|2005-06-28|07:56:57|1119925617|grocery_pos|59.09|0|fraud_Casper, Hand and Zulauf|43.489838|-90.953046
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|c225f1d9211a0cfc5f69c2c3717e6e4d|2005-05-21|03:35:42|1116626742|gas_transport|72.30|0|fraud_Luettgen PLC|44.065298|-90.873604
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|02970cf929c0ad32abed2115d2035af2|2005-06-05|10:52:25|1117948945|grocery_net|56.58|0|fraud_McCullough Group|44.190565|-91.285163
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|da14fb3c5a5cdf07e072f9e7bdb5e784|2005-06-23|11:52:29|1119507749|grocery_pos|63.43|0|fraud_Vandervort-Funk|43.602389|-90.331443
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5f941bfd305587bd0d1299c73590210d|2005-07-02|00:23:32|1120244012|grocery_pos|103.61|0|fraud_Lockman Ltd|44.245644|-91.501527
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f7349d9915ee9022eda1ceb0e2da1fbe|2005-06-05|11:12:48|1117950168|grocery_net|66.87|0|fraud_Spinka Inc|44.827106|-90.196947
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5f0e734f11ab37b78502cd253bd34d6b|2005-06-10|10:23:17|1118379197|grocery_pos|56.49|0|fraud_Padberg-Welch|43.992499|-91.557432
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|728ee6a63b8091e67bcb84847076ebd3|2005-07-09|01:52:00|1120854120|grocery_pos|48.69|0|fraud_Cole PLC|44.660624|-90.781489
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|6eb86c3723ca9e65fd4fba9abad5c052|2005-05-24|01:32:30|1116878550|gas_transport|43.80|0|fraud_Kutch, Hermiston and Farrell|44.381735|-90.743609
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|dec9a00d5fa3501b2eb9a712bdeb041c|2005-06-18|10:47:05|1119071825|grocery_pos|78.64|0|fraud_Heidenreich PLC|45.114126|-91.436527
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|567576256b6e9ade681e997ad4405414|2005-06-26|06:04:54|1119746094|grocery_pos|73.53|0|fraud_Casper, Hand and Zulauf|43.544579|-91.865085
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|1c437748bd2807cf66cf9a27045265a9|2005-08-26|07:31:55|1125021715|shopping_net|59.96|0|fraud_Hills-Witting|44.132249|-90.343567
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|c9e39673639d219eaa2fea0c3935bc2e|2005-06-27|05:12:59|1119829379|grocery_pos|46.20|0|fraud_Bailey-Morar|44.851003|-91.650509
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|d8fb4003084aff5b3bbdb7751e36d91a|2005-10-08|01:29:37|1128715177|entertainment|54.65|0|fraud_Johns-Hoeger|44.200622|-91.320718
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|d0a663777b6c12fb4e94984d541a35ab|2005-09-01|00:25:23|1125514523|shopping_net|54.71|0|fraud_Schmeler, Bashirian and Price|45.381931|-90.738380
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|6f78451ff4f0ee5fdcd98797e2606ec4|2005-09-09|00:23:13|1126205593|shopping_pos|36.86|0|fraud_Bahringer, Schoen and Corkery|43.801985|-91.313934
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5264bfb56300c3d48a4cdcecc9b002df|2005-04-12|10:48:19|1113283099|gas_transport|68.15|0|fraud_Bartoletti-Wunsch|44.915555|-90.225941
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5cb8fe2e30ce1b1fe57ca47a860bf987|2005-04-21|02:57:52|1114032472|gas_transport|39.37|0|fraud_Ledner-Pfannerstill|43.942167|-90.251899
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4eb43c95921feed8874fe750aa5442ad|2005-06-10|03:32:46|1118354566|grocery_pos|52.02|0|fraud_Kuhic Inc|44.252772|-90.130221
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|50b6df3db42e80a9e6ee8eeb3400c8d7|2005-07-01|07:34:59|1120183499|grocery_pos|60.25|0|fraud_Murray-Smitham|45.241509|-91.431031
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|fa9b54c6aaf074cf7c7f678958238512|2005-08-07|06:34:53|1123376693|misc_pos|71.52|0|fraud_Wiza LLC|44.120912|-91.910572
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5a92f89e4c3082b93bae6aa8e814f1cd|2005-08-23|05:37:41|1124755661|shopping_net|63.25|0|fraud_Fisher Inc|44.201416|-90.973852
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4e06ea27273a83231cf9b763f2e5a096|2005-07-31|00:42:17|1122750737|misc_pos|47.91|0|fraud_Howe Ltd|43.926840|-90.459239
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|b7adbe290894578a6a5da302f481ead4|2005-09-11|07:35:23|1126404323|shopping_pos|76.32|0|fraud_Kihn Inc|44.559319|-91.233779
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|3614c6bdef8468570338b347ef5f9495|2005-08-05|02:33:51|1123189431|misc_pos|54.52|0|fraud_Schmeler Inc|43.951592|-91.168412
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|71f3087eda2046439b35f6b4c1e3a8d4|2005-06-27|02:32:07|1119819727|grocery_pos|52.28|0|fraud_Huel, Hammes and Witting|43.908774|-90.159042
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|b045736b69f6dcdd912d75468aa16012|2005-07-19|00:55:40|1121714740|misc_net|84.07|0|fraud_Block-Parisian|44.737350|-91.040744
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e12035d89c84db4c3fca2cc66f85b01d|2005-07-03|04:01:47|1120343507|grocery_pos|49.77|0|fraud_Kovacek, Dibbert and Ondricka|44.903102|-91.417272
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|69046681c8e12af7608a5123edd41f22|2005-08-19|03:38:17|1124402897|shopping_net|69.99|0|fraud_Kuhic LLC|43.646520|-91.771805
