ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|05880090832fe38f49e3bc06a3eb7a27|2005-10-16|14:20:31|1129452631|shopping_pos|1.16|0|fraud_Weimann, Kuhic and Beahan|34.827087|-77.938648
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8f33c1d841206a30797a294df0c74f24|2005-06-30|22:31:46|1120150906|grocery_pos|5.18|0|fraud_Rutherford-Mertz|35.272858|-77.978106
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|31871a78704fd0aaef9dee1dfa656978|2005-07-02|17:46:31|1120306591|misc_net|5.35|0|fraud_Kuphal-Bartoletti|35.758037|-78.701636
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|abd1d226b54a01d2f509c50d2e9897e1|2005-07-12|18:29:19|1121173159|misc_net|73.96|0|fraud_Hamill-Daugherty|35.574882|-79.373275
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|7d88b17ba1c99f6aa1b5437bd07f8253|2006-01-13|17:24:57|1137153297|home|2.54|0|fraud_Botsford PLC|35.425832|-78.310791
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|ca9e29cbfca680a77edfd441673d7439|2005-12-14|19:29:09|1134568749|health_fitness|9.99|0|fraud_Dare, Fritsch and Zboncak|35.919586|-79.640695
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|68c17e4e0bdeb8327d2160ee6f51e32f|2005-08-14|16:22:46|1124016766|shopping_net|9.79|0|fraud_Goyette Inc|35.241456|-78.501519
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|4481c1a0a935576db1473cdc33f129c4|2005-09-24|17:34:23|1127563463|shopping_pos|6.77|0|fraud_Turner and Sons|34.853061|-78.341180
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|731809c3d122cc32999d6113bdcffdb4|2005-08-23|16:23:48|1124794428|shopping_net|3.15|0|fraud_Kuhic LLC|35.713270|-79.138615
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|827a45bb5d026e748539a568a9107659|2005-09-23|16:11:13|1127472073|shopping_pos|1.59|0|fraud_Daugherty, Pouros and Beahan|35.448612|-79.843373
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|4ee13b8b31df7b6558eef25b2451d17c|2005-08-04|21:00:59|1123169459|misc_pos|2.95|0|fraud_Yost, Block and Koepp|34.702986|-79.130356
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|f109c96c1da2b37c92ce4a8161ab9669|2005-09-30|13:05:35|1128065735|shopping_pos|7.90|0|fraud_Pacocha-Bauch|34.178609|-77.969035
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|e87d8cafc925f5ca583847167afa4c2e|2005-12-22|17:11:40|1135251700|health_fitness|110.98|0|fraud_Fadel-Hilpert|35.818324|-78.600390
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|3baeab4d788c07ffeaac645798ee9d65|2006-03-07|13:58:37|1141720117|personal_care|7.66|0|fraud_Rolfson-Kunde|34.558760|-79.428759
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|d5a26594c70008561c548177ab4dcb88|2005-08-20|21:57:15|1124555235|shopping_net|2.33|0|fraud_Schumm PLC|35.645485|-79.077525
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|096bfba526054c40908f4a3e346ae9b7|2005-12-31|18:48:58|1136035138|home|3.63|0|fraud_Botsford and Sons|34.247172|-79.522351
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|80033b1e9e4926e1a2f2d64c8faced01|2005-09-15|17:31:00|1126785660|shopping_pos|5.28|0|fraud_Weimann, Kuhic and Beahan|34.810665|-79.516387
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|e9ef9eb403dff58b13775f15a3ed648d|2006-02-21|22:03:31|1140539611|kids_pets|3.37|0|fraud_Schaefer Ltd|35.708883|-78.556021
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|58e802c7a0879d238380e3d462add0ae|2005-07-04|15:35:12|1120471512|misc_net|4.03|0|fraud_Ferry, Lynch and Kautzer|34.252208|-79.528874
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|30e39e00a8dbb9cd10e45e20360f43f1|2005-12-29|21:02:57|1135870377|home|4.04|0|fraud_Cole, Hills and Jewess|34.933671|-79.451104
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|405734d6432aa6fd51e8e4673872d63e|2006-01-14|14:48:59|1137230339|home|27.53|0|fraud_Wuckert, Wintheiser and Friesen|34.515971|-78.436457
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|eafada93f0484e47d3f1336bc5981137|2005-09-02|19:07:05|1125668225|shopping_net|87.56|0|fraud_Ruecker, Beer and Collier|35.695855|-79.869721
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|35b99d2bfd3542bf607f71530dd3c9f7|2005-08-06|21:34:23|1123344263|misc_pos|48.09|0|fraud_Lehner, Reichert and Mills|35.043699|-79.363931
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|465b537322863d471e83adaad78f73cf|2005-10-31|23:34:16|1130781856|entertainment|13.53|0|fraud_Dibbert and Sons|35.174922|-79.714762
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|34123277c34f5d641bc727c4c6736fd6|2005-11-06|13:21:47|1131263507|entertainment|21.13|0|fraud_Cummerata-Hilpert|35.667311|-79.842452
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8af60b8f08523fd588a61ce76654e89e|2005-12-02|21:38:59|1133539739|food_dining|8.11|0|fraud_Abernathy and Sons|35.101824|-79.640628
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|97431c175542d4c33bfcd45cb93f3b25|2006-04-09|18:45:39|1144588539|travel|53.93|0|fraud_Block-Hauck|35.289729|-78.929550
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|4c56afde4ae624c0670330a126cc6006|2006-01-14|17:57:57|1137241677|kids_pets|2.35|0|fraud_Nolan-Williamson|35.887531|-79.276481
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|48f54760d2a0b2163b987d30a2b99385|2006-01-28|23:53:54|1138472634|kids_pets|34.11|0|fraud_Schimmel-Olson|35.033179|-79.795116
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|730e30f9466c27c3e1a3dc9020b82445|2005-08-26|13:54:31|1125044671|shopping_net|3.64|0|fraud_Fisher Inc|34.176166|-79.388445
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|6c3d84f525231939e4762719502f7e21|2005-12-11|16:44:44|1134299684|food_dining|62.38|0|fraud_Armstrong, Walter and Gottlieb|35.092630|-79.112519
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|dcc088fa6d38836fa45a0529fb56ebfc|2005-08-30|18:47:09|1125407829|shopping_net|1.78|0|fraud_Romaguera, Cruickshank and Greenholt|35.416961|-78.753725
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8e2127d77b1764b480ddeb3d30be4da2|2005-08-13|23:52:27|1123957347|shopping_net|57.95|0|fraud_Goyette Inc|35.892170|-79.076829
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|e45f1176e7a616df8ed7bee968aba0b4|2005-10-30|23:22:44|1130694764|entertainment|177.83|0|fraud_Reichel Inc|34.570768|-78.262534
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|db462abcba0c5625cf42afb6516c5123|2005-07-01|21:05:04|1120232104|grocery_pos|18.80|0|fraud_Goldner, Kovacek and Abbott|35.647113|-77.997016
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|4b49ba2a0908fe44ed6898463a507757|2005-07-12|18:35:19|1121173519|misc_net|30.37|0|fraud_Herman, Treutel and Dickens|34.270157|-78.660528
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a30b619e9bdb4da42344580af96b9391|2005-08-15|23:26:43|1124128603|shopping_net|75.16|0|fraud_Predovic Inc|34.157170|-79.123670
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|b3f9a0cbcab586ca58c18ed172cf34a6|2005-08-06|17:51:57|1123330917|misc_pos|69.15|0|fraud_Keeling-Crist|34.733547|-77.935056
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|ae18a3cd244eecd1986e1a4cf1f6ecff|2005-12-20|13:14:56|1135064696|health_fitness|60.28|0|fraud_Rippin-VonRueden|35.262292|-79.831190
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|82724a08b1dce4137bc70a6fbd8eee5f|2005-12-14|18:23:41|1134564821|health_fitness|10.11|0|fraud_Erdman-Durgan|35.536586|-78.421924
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1bd50e8f3001b53d2543dc3c28255f6f|2006-03-26|23:28:45|1143395925|personal_care|56.46|0|fraud_Sporer-Keebler|35.973093|-78.169872
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|787d9e2451a6a8ab3684c17b4c9ae3b7|2005-09-10|22:04:29|1126370069|shopping_pos|39.57|0|fraud_Roob, Conn and Tremblay|34.250864|-78.181466
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a442364f2624c4e28a7d3ef225fb0705|2006-02-01|17:58:35|1138796915|kids_pets|34.81|0|fraud_Barton LLC|34.167060|-78.736340
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|2b6c879288d09d7bedf30b530a13c47f|2006-02-11|17:22:56|1139658776|kids_pets|131.27|0|fraud_Metz, Russel and Metz|34.902818|-79.404506
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a1bdffe9e3d5220aae35f581084cd123|2005-10-04|20:23:40|1128437620|shopping_pos|60.80|0|fraud_Pouros-Haag|34.297915|-78.791849
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|49bf2e2bc8af93576b87e368e510bc97|2005-07-23|23:12:22|1122140542|misc_pos|12.06|0|fraud_Turner, Ruecker and Parisian|34.838498|-78.885149
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a830874929da6232e02453093d0d6bac|2006-01-31|17:01:07|1138707067|kids_pets|23.47|0|fraud_Barton LLC|35.764648|-79.208944
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|7ce34f9c87620bae51389f4bf5c69391|2005-10-29|18:12:24|1130589744|entertainment|9.13|0|fraud_Lind-Buckridge|35.945645|-79.839761
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1c6573c80ec377a6726b6f5dfda1d831|2005-07-22|18:12:15|1122036135|misc_pos|182.66|0|fraud_Yost, Block and Koepp|34.994683|-79.568556
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|74ae266506a845ac26065d9561ff6e62|2005-08-21|15:52:37|1124619757|shopping_net|49.97|0|fraud_Reichert, Rowe and Mraz|34.791073|-79.764281
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|bf98d40aecfaa31b0107cb0b54bb43d4|2005-11-19|18:29:57|1132405197|entertainment|90.87|0|fraud_Thiel-Thiel|35.203943|-78.546219
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|f6897d06ccbbb8b72413f57f426057a6|2005-12-14|21:45:48|1134576948|health_fitness|2.23|0|fraud_Torphy-Kertzmann|34.851849|-78.953258
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|81af7af3dab027e1114ca8ac2587f0bd|2006-02-24|22:14:55|1140799495|kids_pets|4.43|0|fraud_Schaefer Ltd|34.408988|-78.734615
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|43477d8e3055dc4dcb00213f30c023cd|2005-07-07|17:17:48|1120736868|misc_net|22.22|0|fraud_Tillman, Fritsch and Schmitt|35.552441|-78.460696
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|e3efc390987c355a98f6814b4f5ff7cb|2006-02-11|14:48:29|1139649509|kids_pets|3.22|0|fraud_Bode-Schuster|35.736158|-79.095659
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|604dbde427855d2ea53574985c53e95c|2005-09-10|20:03:04|1126362784|shopping_pos|2.59|0|fraud_Torphy-Goyette|34.826205|-78.763266
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|5dfe36e53b6fc5d9df2d59f4a6bb30a7|2006-03-18|18:48:33|1142687913|personal_care|21.61|0|fraud_Becker, Harris and Harvey|34.496204|-79.371759
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|782836c455b131c9cb564342ece83ca0|2005-12-31|19:39:16|1136038156|home|4.29|0|fraud_Gulgowski LLC|35.434658|-78.979754
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1103debc7f186fb00f1134abbab1b919|2005-08-02|22:36:36|1123002396|misc_pos|64.25|0|fraud_Halvorson Group|35.227428|-79.463737
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|2f616697dd8267557c22ad096bc6a1c3|2006-01-08|21:23:45|1136735625|home|8.96|0|fraud_Bahringer, Bergnaum and Quitzon|34.935472|-78.849391
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|975915ce82f72ef7a239db0e68c8931a|2005-10-08|19:56:54|1128781614|shopping_pos|2.94|0|fraud_Botsford Ltd|35.851754|-79.194732
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|fafe057eea565468cd038baf4a584aa8|2006-01-18|12:41:18|1137568278|kids_pets|37.78|0|fraud_Daugherty LLC|34.884361|-78.852333
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|04fb1bbb8b277223599ac5da634d9e2b|2005-12-12|23:58:47|1134412127|health_fitness|3.54|0|fraud_Klocko, Runolfsdottir and Breitenberg|36.062131|-77.944937
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|9ca0474d2ecc768f59d41340681484ed|2005-08-30|22:34:57|1125421497|shopping_net|8.86|0|fraud_Gottlieb, Considine and Schultz|34.750027|-79.264155
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|0d32ca97d49fdf8c3895160499b4a91d|2005-07-01|22:58:12|1120238892|grocery_pos|57.09|0|fraud_Barton Inc|34.357928|-78.981077
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1d97312f69d3a82605c91b2c463d5d4d|2006-04-09|15:24:13|1144576453|travel|8.84|0|fraud_McLaughlin, Armstrong and Koepp|34.349550|-78.872606
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|74779751780f25333c2c2dbde8f60450|2006-01-07|14:38:39|1136624919|home|3.93|0|fraud_Champlin-Casper|34.437195|-79.218350
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|150727a6c03cc6ed65e352fbf1a0e02c|2005-09-24|19:33:27|1127570607|shopping_pos|118.83|0|fraud_Metz-Boehm|35.813074|-78.715664
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|f5f391085536eb36bbd4f2f234119b84|2005-12-23|15:37:23|1135332443|health_fitness|2.41|0|fraud_Fadel-Hilpert|34.293611|-78.490460
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|035c03a0ec6ebdaf0522123e2095c7a3|2005-11-04|14:14:10|1131093850|entertainment|5.43|0|fraud_Nienow PLC|34.318808|-79.205742
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|3c5169078d8a0feb2eb6c9c91c5b04cf|2005-08-19|19:17:22|1124459242|shopping_net|130.50|0|fraud_Volkman-Predovic|35.637993|-78.750604
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|bbfa2bb934e7d486aa3dd8dd716445fa|2005-11-24|13:18:55|1132818535|food_dining|5.53|0|fraud_Daugherty-Thompson|34.360760|-79.177194
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8f2fed414e979a89395103a69d1302bc|2006-03-11|22:27:34|1142096254|personal_care|20.62|0|fraud_Zulauf LLC|35.128988|-78.520238
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|f7bc79548257c6197c1660f91826feb2|2005-12-01|22:48:40|1133457520|food_dining|100.78|0|fraud_Bahringer-Streich|34.575124|-78.190581
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8180d350ed6b6022be87814227d18435|2006-02-18|23:55:54|1140287154|kids_pets|13.32|0|fraud_Crona and Sons|34.393050|-78.892378
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|ee91f5c9c5627fa7ca6e555d83d4d3f2|2005-12-31|13:54:40|1136017480|home|23.56|0|fraud_O'Connell, Botsford and Hand|35.123721|-78.157763
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|4f94bd2d012ffd0fd782abe1ba9f0ef4|2006-02-17|13:45:59|1140164159|kids_pets|25.30|0|fraud_Pouros, Walker and Spencer|35.297105|-78.036314
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|36cbec8e532f4628bd859a2187079772|2006-03-26|12:13:37|1143355417|personal_care|99.69|0|fraud_Friesen-Ortiz|34.649053|-77.986550
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8889954ca580533cc9a933c046c1dafb|2005-06-26|17:15:46|1119786346|grocery_pos|11.16|0|fraud_Padberg-Welch|35.514260|-78.807295
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|86778a64775d299b2886e2e41f3c4077|2005-12-30|15:32:07|1135936927|home|8.35|0|fraud_Pollich LLC|35.504284|-78.977529
