ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|54d96d2282ce9848955bbe46dbbd5c7b|2005-12-31|22:24:31|1136048071|kids_pets|81.31|0|fraud_Hilpert-Conroy|25.727023|-79.671382
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b7c7602c439fde12f086a4dbafebe301|2006-02-06|17:22:57|1139226777|kids_pets|24.57|0|fraud_Schoen Ltd|26.476221|-79.542018
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|fd229cb7f2cba2fd734b492d0a7db3d5|2006-01-01|12:05:01|1136097301|kids_pets|149.87|0|fraud_Windler LLC|25.725944|-79.593705
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|4e212442d2d36dee47cea4ff1df23bec|2006-02-19|20:05:05|1140359705|kids_pets|167.00|0|fraud_Lang, Towne and Schuppe|25.140736|-81.197831
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b9d93e33b47c7d22fd2f2a69ba6c8d22|2006-01-30|18:49:59|1138627199|kids_pets|29.88|0|fraud_Lubowitz-Walter|25.355625|-80.128828
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c4ba4f1f9a2c6573051721012d437694|2006-02-15|23:58:22|1140028102|kids_pets|59.24|0|fraud_Larkin Ltd|26.028110|-79.743916
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0f1181f27180136a75593657666bc874|2005-11-25|19:46:58|1132928218|food_dining|86.22|0|fraud_Stiedemann Ltd|26.208507|-79.945745
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c8fb65bdb668361e3dc0029f141949ca|2006-04-09|12:30:49|1144566049|travel|38.58|0|fraud_Mosciski Group|26.724049|-80.647707
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d2f8764704cf9b1bc24436f2799b5016|2005-12-30|16:38:27|1135940907|home|55.81|0|fraud_Koss, Hansen and Lueilwitz|25.197671|-79.723121
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|01371217fe56ba95190c1cb8b5548bb0|2006-01-27|17:09:41|1138361981|kids_pets|37.76|0|fraud_Streich, Rolfson and Wilderman|25.400310|-79.345831
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|78dcef6db5679a2718df74e429bdfa48|2005-12-09|18:16:12|1134132372|health_fitness|18.28|0|fraud_Kulas Group|25.901873|-79.566013
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0c5966db4b682bc7a05a337155d0f53d|2005-11-29|18:24:12|1133268852|health_fitness|84.33|0|fraud_Erdman-Durgan|26.042028|-80.104672
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|7ff54c5001202602e2e46203a84dd546|2005-12-10|17:04:13|1134214453|home|88.46|0|fraud_Ernser-Feest|25.877356|-79.937464
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|27c913a5c09a0515057eab8674569aa6|2006-03-07|17:03:43|1141731223|personal_care|14.59|0|fraud_Lubowitz, Terry and Stracke|25.347414|-79.870169
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|75cc2999ee99be8ee9206e7017f1edcf|2005-11-27|18:03:50|1133094830|food_dining|53.50|0|fraud_Connelly PLC|25.017639|-81.049152
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f4234a4a2f6d0e049274a384807fd71e|2006-01-14|22:27:30|1137257850|kids_pets|27.98|0|fraud_Waelchi-Wolf|26.831362|-80.116647
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|eddb4c0c843ae5d221a70b049fc9d1b0|2005-12-26|13:20:05|1135583405|home|79.41|0|fraud_Quitzon-Goyette|26.681321|-80.165936
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|3544d4de2b9c998c7a8f17dca375001b|2006-02-19|14:18:16|1140338896|kids_pets|9.13|0|fraud_Romaguera, Wehner and Tromp|26.178621|-79.934987
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|07066d45d487e64752b50cb99512aa3f|2006-02-16|12:32:43|1140073363|kids_pets|16.16|0|fraud_Bode-Rempel|26.486652|-81.162747
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|64b69bc7beef7cfb5588d31d5f96a5b8|2005-12-21|12:48:48|1135149528|home|9.24|0|fraud_Hettinger, McCullough and Fay|25.230087|-79.748954
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0443d0ca028d7b4ee589a0fe885d718b|2006-03-24|17:18:31|1143200911|personal_care|79.25|0|fraud_Roberts, Ryan and Smith|26.528913|-80.881334
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|3db37c7d542cea1ffb4f207ae339144a|2006-03-28|20:33:08|1143558188|travel|70.29|0|fraud_Kilback, Nitzsche and Leffler|25.670283|-81.069868
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|550bdd3398aa04beacb899d403de1b9e|2006-03-05|19:06:06|1141565766|personal_care|4.33|0|fraud_Erdman-Schaden|26.768163|-80.671483
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|8df03497435ae2d63ca40becf9074d9c|2005-12-15|19:59:54|1134656994|home|35.88|0|fraud_Berge-Ullrich|25.919840|-80.311206
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c4e8c5c467fe8d6e503a48901e9b6b98|2006-03-11|12:01:52|1142058712|personal_care|33.07|0|fraud_Kihn, Brakus and Goyette|25.394231|-80.468768
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|8942d5ac78e78081eec6b7c7005dce7e|2006-03-18|12:09:01|1142663941|personal_care|54.56|0|fraud_Shanahan-Lehner|25.418044|-80.786826
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d90b16703c7549695191de3b4a4cba4a|2006-04-02|12:53:38|1143962618|travel|12.88|0|fraud_Turner LLC|25.058753|-81.203090
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|76723960aad005681e04fda6e2246822|2006-02-09|22:02:54|1139502774|kids_pets|38.37|0|fraud_Swift PLC|26.839535|-79.387236
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|9b0bfc9b4250ea531ba9e6be64fd2308|2005-12-09|15:22:19|1134121939|health_fitness|41.12|0|fraud_Greenholt Ltd|26.550080|-79.588623
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0a13fc61a6e22e5db74f776ed08fe504|2006-03-05|18:00:25|1141561825|personal_care|5.04|0|fraud_Emmerich-Rau|26.019092|-80.122987
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|daef2575822335194def147a39357950|2006-03-20|21:49:15|1142871555|personal_care|5.55|0|fraud_Emmerich-Rau|26.838143|-79.719553
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f9e2513b166876219dacd9c67170dddf|2006-02-16|16:25:28|1140087328|kids_pets|17.11|0|fraud_Berge-Hills|25.538834|-80.774048
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|54db662408e60264175fc1a58ab2655a|2005-12-01|17:02:41|1133436761|health_fitness|1.34|0|fraud_Kertzmann LLC|25.269296|-79.425448
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a6a0878b8d0edd5137dcffaf524e7b3e|2006-04-12|18:34:52|1144847092|travel|1.76|0|fraud_Eichmann, Hayes and Treutel|26.051749|-79.398691
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e68b056c6fde19b0e531d04fd10743d6|2006-01-17|19:31:29|1137506489|kids_pets|43.44|0|fraud_Romaguera, Wehner and Tromp|26.645072|-80.411954
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|8ed9fd530671e56b26d2a5aac2cee272|2006-03-03|18:02:12|1141389132|personal_care|45.62|0|fraud_Morissette-Schaefer|25.307156|-80.401699
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|da0c5a085a61fc2f7985df9cf139c886|2006-01-28|18:11:14|1138452074|kids_pets|12.54|0|fraud_Romaguera, Wehner and Tromp|26.407128|-80.065515
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e9efbc876f644a61da727748350bbd25|2006-02-14|18:14:45|1139921085|kids_pets|8.38|0|fraud_Daugherty LLC|26.306004|-80.236775
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|74f32a956746569cb3daa0aee1ddd00b|2006-03-11|12:33:40|1142060620|personal_care|55.09|0|fraud_Homenick LLC|25.751570|-80.087930
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ce90ded497c2a187c36a9adf39f7ac2c|2005-12-09|22:28:50|1134147530|health_fitness|84.75|0|fraud_Cronin, Kshlerin and Weber|26.707786|-80.114521
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f4dddd9e23e222d3d44d838ac8dd0217|2005-12-31|17:04:16|1136028856|kids_pets|86.17|0|fraud_Waelchi Inc|26.234834|-79.636604
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c5a56d6f2f779897501a7a6a8c28bf06|2006-01-09|20:34:06|1136819046|kids_pets|14.57|0|fraud_Brown Inc|26.526064|-80.962243
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|7d9fad86fde9aa592c5c15c056a5bc47|2006-03-04|19:30:20|1141480820|personal_care|40.73|0|fraud_Langworth LLC|26.069120|-79.550442
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|3d8cb63fbe1b005cb48668d70f12665a|2006-03-21|17:05:49|1142940949|personal_care|11.13|0|fraud_Nader-Maggio|26.231906|-80.626916
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6241fdb1a9b6a3bb043c1c527b82ee3f|2005-12-10|12:22:37|1134197557|home|2.91|0|fraud_O'Connell, Botsford and Hand|26.371232|-80.996074
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|559aa6225ab71586bc45dec8f5af3063|2006-01-15|15:32:41|1137319361|kids_pets|62.64|0|fraud_Lubowitz-Walter|26.609182|-79.761973
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|db95e8a6b7d56604a37f72a94d165300|2005-12-05|12:52:32|1133767352|health_fitness|43.17|0|fraud_Swaniawski, Nitzsche and Welch|26.210248|-79.555776
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|68ab0bf243864b7e338a527df89e8234|2006-01-28|15:01:59|1138440719|kids_pets|37.08|0|fraud_Schoen-Quigley|26.418624|-80.551896
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|4d5db8ee35757466b1726bdd102ea28c|2005-12-17|14:12:46|1134808966|home|55.19|0|fraud_Lynch-Wisozk|25.129351|-80.004531
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|89d8d27ebe2f82acb3f328122cb5566b|2005-12-17|21:46:25|1134836185|home|8.72|0|fraud_White and Sons|25.276631|-80.494879
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0849d5b9104dab6acccb59e3c45c8e01|2005-12-05|18:08:55|1133786335|health_fitness|5.54|0|fraud_Shields-Wunsch|25.027542|-80.354717
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|326baa61fe04ca5fc27e33f25fedf712|2006-03-02|12:22:05|1141282325|personal_care|8.75|0|fraud_Berge, Kautzer and Harris|26.860035|-79.425223
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|4f0eb06c35100c95e138911e469dfdda|2005-12-01|23:24:54|1133459694|health_fitness|13.45|0|fraud_Erdman-Durgan|25.455375|-79.929699
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c9e4ec5de82db6b772df21b6bb125442|2005-12-18|19:44:29|1134915269|home|90.48|0|fraud_Reilly LLC|26.308169|-79.894381
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|98c5d66f9ce63ff83b88b983dc048a22|2005-12-07|12:07:56|1133937476|health_fitness|6.52|0|fraud_Shields-Wunsch|26.587106|-79.605526
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|38574e421e22efc1d35f607479f7279c|2006-03-30|21:58:07|1143736087|travel|90.41|0|fraud_Breitenberg LLC|26.573601|-79.570853
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|26837cb77ebe54dfbd01abeb5619acfe|2006-03-03|17:40:24|1141387824|personal_care|15.39|0|fraud_Labadie LLC|25.443008|-80.365166
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|aba11b78fd3a0df84885b75c0e9f1b3b|2006-04-01|23:08:09|1143913089|travel|28.74|0|fraud_Ritchie, Oberbrunner and Cremin|26.069834|-79.583375
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c597a463fe9113012f3f39209147f51b|2005-11-25|17:20:15|1132919415|food_dining|19.60|0|fraud_Jast and Sons|26.746194|-80.817437
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|750fa992278bb435105ad23217d9c510|2006-02-02|22:50:26|1138900826|kids_pets|14.89|0|fraud_Wilkinson PLC|26.221213|-80.631471
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|4785dbef2e3f9040f83f0a0c0f49e7ae|2005-12-30|17:50:06|1135945206|home|111.70|0|fraud_Botsford and Sons|25.656996|-79.425305
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|61a928e61ba4f62fb57505141febd6b2|2005-12-25|16:22:37|1135507957|home|20.92|0|fraud_Gaylord-Powlowski|26.381034|-80.593440
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5b5f9695e8a48ae9827464c842fdc0d3|2005-12-21|19:52:01|1135174921|home|77.40|0|fraud_Cole, Hills and Jewess|26.507948|-79.736189
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|39308e9a0e37d31d9068f41b01d0f505|2006-03-13|12:01:05|1142231465|personal_care|2.83|0|fraud_Homenick LLC|26.520900|-80.076827
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|edf6e33a95e20c79218d64b96f4dc0b0|2006-04-02|19:44:08|1143987248|travel|63.48|0|fraud_Bednar Inc|25.388076|-79.506186
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|34aef4803eec6c29cc06d795a598b0d9|2006-01-26|19:43:16|1138284796|kids_pets|4.19|0|fraud_Little Ltd|25.905198|-80.926253
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|9195b9be2cba82fcb0f99d6bad482910|2005-12-17|14:06:11|1134808571|home|62.69|0|fraud_Pollich LLC|25.280433|-80.965287
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5231259fa0e2c46bd5ae7cd2d71001a0|2006-03-05|12:30:44|1141542044|personal_care|7.88|0|fraud_Abbott-Steuber|24.872027|-80.116055
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b2ac12b0020f23c6dff2b23d8611c357|2005-12-02|21:35:48|1133539548|health_fitness|43.28|0|fraud_Dare-Gibson|25.587998|-79.872433
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|eb467c55cd8e49e27aeb124ffe5a86bd|2006-01-27|13:21:28|1138348288|kids_pets|31.51|0|fraud_Weimann-Lockman|26.635184|-80.420346
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|71ff58a44be212e4301e96c8d924d7b1|2005-12-20|13:40:10|1135066210|home|11.62|0|fraud_Medhurst Inc|25.191045|-80.413241
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6ef1d55ed6adbfbe787c61d064a7b31c|2005-11-24|16:39:53|1132830593|food_dining|11.79|0|fraud_Jast and Sons|25.568229|-79.500454
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|434010af8105f993963279421ea6673c|2006-02-19|23:53:16|1140373396|kids_pets|6.38|0|fraud_Ullrich Ltd|26.797989|-80.587905
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|de5d2f856489fb71b870e47a64a7c32f|2006-03-16|20:06:09|1142519769|personal_care|13.10|0|fraud_Kihn, Brakus and Goyette|25.784458|-79.518404
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|83ee8ac89183a27d52957a59a79246a3|2006-04-10|12:00:21|1144650621|travel|23.28|0|fraud_Lynch-Mohr|25.480790|-80.836783
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|89683c40ca22feec2bd5ed754e67c53d|2006-04-02|13:50:12|1143966012|travel|43.22|0|fraud_Boyer-Haley|25.934056|-80.716604
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|67c8496b0cbe338df727165480cb5af3|2005-12-10|12:05:59|1134196559|home|22.46|0|fraud_Hettinger, McCullough and Fay|26.065236|-80.281801
