ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2583e7db1b54817808c717d4b8140d18|2005-04-13|00:26:40|1113332200|gas_transport|60.89|0|fraud_Huels-Hahn|35.234754|-89.079086
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|03d6a049efd3eb5666cbe71a67b71f1e|2005-06-05|06:41:52|1117933912|grocery_pos|46.31|0|fraud_Barton Inc|36.148418|-89.116171
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|81e6114918eecd45d370b813dd152e7d|2005-09-17|06:29:09|1126918749|shopping_pos|102.72|0|fraud_Macejkovic-Lesch|36.787378|-90.303811
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|906b8d230695dda121029f95460f3cf2|2005-06-26|08:13:26|1119753806|misc_net|91.34|0|fraud_Zemlak Group|34.896030|-89.832819
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|9df90737b6e35d5d321c3f8fd6ba7946|2005-08-04|04:35:48|1123110348|shopping_net|85.42|0|fraud_Kihn, Abernathy and Douglas|36.118961|-89.490896
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|6d69ba2604dfb313e9b3ddef2c31f2e0|2005-08-08|00:24:26|1123440866|shopping_net|104.91|0|fraud_Cormier LLC|35.394414|-88.716307
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0acd4d6095a2e0b474a70178969e4666|2005-08-24|10:26:29|1124859389|shopping_net|106.17|0|fraud_Ankunding LLC|34.959141|-89.993528
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|456d5fd0a42688e4fc893b7e07b66e5b|2005-06-10|05:37:45|1118362065|grocery_pos|98.14|0|fraud_Pacocha-O'Reilly|34.917780|-88.465588
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|de9b5e33217bae6df9759a83c4c032f9|2005-05-08|03:49:14|1115504354|grocery_net|112.48|0|fraud_Morissette, Weber and Wiegand|35.026503|-90.055967
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|6aedaefc841d3b5cb2e7376f14f6dc48|2005-07-04|08:25:31|1120445731|misc_pos|87.27|0|fraud_Christiansen-Gusikowski|36.112410|-90.279755
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|46093f1e4e490d1434e68f5402dfdfa4|2005-05-15|07:45:25|1116123325|grocery_pos|88.63|0|fraud_Kilback LLC|35.931173|-88.501513
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|fd671829434cc70a20103d13b265e320|2005-06-23|11:14:05|1119505445|grocery_pos|110.45|0|fraud_Moen, Reinger and Murphy|36.786894|-90.092348
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d0ae73fb70e3509f2d464191f5374d9e|2005-08-23|11:07:19|1124775439|shopping_net|92.72|0|fraud_Boyer PLC|36.720459|-88.585997
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|085a58dac88a5fd8c350671ee88a0d63|2005-09-03|03:01:00|1125696660|shopping_pos|105.51|0|fraud_Daugherty, Pouros and Beahan|34.955949|-89.026937
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cead6db12ee7ba6dfac9bcee44bdffda|2005-05-28|09:50:45|1117254045|grocery_pos|93.01|0|fraud_Strosin-Cruickshank|35.048065|-89.338208
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a77e789676e4f942c4c27c2de993ea54|2005-06-02|03:22:01|1117662721|grocery_pos|117.71|0|fraud_Schumm, Bauch and Ondricka|35.145580|-88.859946
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|3eeaca67dfaeb227e4d4574b6b865972|2005-07-16|09:16:50|1121485610|misc_pos|113.09|0|fraud_Torp-Lemke|35.134979|-90.269097
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e9146d51d7e803df8f477dd582d3fad6|2005-07-17|05:20:49|1121557849|misc_pos|99.33|0|fraud_Stamm-Rodriguez|35.065073|-89.468881
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4f91cc71977987840ded597c9b2fc4f1|2005-04-17|02:53:24|1113686604|gas_transport|96.47|0|fraud_Sporer Inc|36.369744|-90.276407
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|9e008656b393c12620473bd7ee48e314|2005-04-19|01:06:38|1113852998|gas_transport|108.13|0|fraud_Streich, Hansen and Veum|35.450727|-89.165102
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1c6f91ffce8ea059da2ef4afe532dbc8|2005-04-16|05:31:58|1113609718|gas_transport|101.05|0|fraud_Kutch LLC|35.264974|-89.642443
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|818c86698fcfabfcfbcafbd5b1f4fb2d|2005-08-08|11:16:53|1123480013|shopping_net|100.73|0|fraud_Jast Ltd|36.360653|-89.034185
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|dbf488831d2553b0d59f66897fbf5ff6|2005-04-15|02:59:43|1113514183|gas_transport|91.96|0|fraud_Koss and Sons|35.896351|-88.671834
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a93e2c161d7eb7d233a548103777d34a|2005-06-05|07:17:42|1117936062|grocery_pos|81.88|0|fraud_Bradtke PLC|36.689710|-88.644549
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7a3f0dac676b8aa60e7edd60d219396e|2005-09-09|02:20:45|1126212645|shopping_pos|92.82|0|fraud_Bernhard, Grant and Langworth|36.455972|-90.065037
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|92a66cb12e0cec85ac9a566bde84568c|2005-05-23|10:12:20|1116823340|grocery_pos|99.93|0|fraud_Kuhic Inc|36.225986|-88.603190
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e278ae59fded3fc14c8746b6e8df474f|2005-04-13|11:04:41|1113370481|gas_transport|92.68|0|fraud_Ledner-Pfannerstill|35.801563|-90.342685
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|60b1ceea0c6c91571b8b8a8bba42b329|2005-08-07|06:10:28|1123375228|shopping_net|83.14|0|fraud_Schumm PLC|35.179138|-89.192513
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7050fa88140119d8793735d33464abe9|2005-07-24|02:17:49|1122151669|misc_pos|106.48|0|fraud_Dickinson-Rempel|36.086693|-90.366931
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f4783de359f0fb1096190cf5aadee3db|2005-07-07|05:54:42|1120695882|misc_pos|105.79|0|fraud_Buckridge PLC|35.563571|-88.727526
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|563873d6f0ea5f49988704f9a90215c9|2005-09-01|07:55:05|1125541505|shopping_pos|102.91|0|fraud_Willms, Kris and Bergnaum|35.003038|-90.300917
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7a87f74e1c20286b3938bf01645edf7a|2005-07-17|01:20:03|1121543403|misc_pos|91.88|0|fraud_Turner, Ruecker and Parisian|35.067830|-89.975591
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1f6807f5876c051d789d68ebd2cd4d10|2005-06-26|01:38:55|1119730135|misc_net|97.09|0|fraud_Ferry, Lynch and Kautzer|36.000746|-89.865230
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a61b226f6868ca89e81c508c6cf25358|2005-06-04|05:29:24|1117843164|grocery_pos|87.00|0|fraud_Koepp-Witting|35.285744|-88.463203
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|19a9f15f154945feb07dfa84032adc2c|2005-05-22|05:44:06|1116720846|grocery_pos|105.60|0|fraud_Bradtke PLC|36.697961|-89.343389
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cd886d1d4724f8ae15e65f36d50fd3f9|2005-08-30|08:05:41|1125369341|shopping_pos|91.64|0|fraud_Jewess LLC|34.808735|-90.272198
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|fabbb88c055e26eafeb9c7fc4d336fbe|2005-06-23|02:20:11|1119473411|grocery_pos|99.20|0|fraud_Huel, Hammes and Witting|36.521155|-88.538632
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|935a5c632b14de1597a7f1ed2a8f9795|2005-06-11|05:43:07|1118448787|grocery_pos|105.27|0|fraud_Bradtke PLC|35.655743|-89.646196
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|98d97a968d7e0ef158ecdca486bb554d|2005-05-07|00:54:56|1115407496|grocery_net|103.96|0|fraud_VonRueden Group|35.520698|-89.695069
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|846668423f26f996c9e984f42a776cc1|2005-09-11|01:50:37|1126383637|shopping_pos|108.62|0|fraud_Haley, Jewess and Bechtelar|36.234324|-89.008298
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b73637b0635e5c09e657d48d9b1d7ffd|2005-09-01|06:26:23|1125536183|shopping_pos|112.53|0|fraud_Pouros-Haag|36.524946|-88.858374
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|af0233dfbf021cc19268efd0b7d0e783|2005-09-03|06:58:38|1125710918|shopping_pos|102.78|0|fraud_Bins, Balistreri and Beatty|35.600658|-88.402962
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|ceccf4ef3b2d4e09c7c2881f644dae30|2005-05-13|09:37:25|1115957245|grocery_net|109.15|0|fraud_Trantow PLC|36.588166|-89.682467
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|44e6bf8d3c99b734a324d877f6052351|2005-07-26|01:12:07|1122320527|misc_pos|84.11|0|fraud_Simonis-Prohaska|36.531926|-89.262161
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|53f240cabb2aff07683560aa6404cdc0|2005-05-08|05:50:29|1115511629|grocery_net|105.45|0|fraud_Wuckert-Walter|35.759112|-90.298595
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f389c2eebcb69d2a0bfdc3088d2ae212|2005-05-16|03:11:29|1116193289|grocery_pos|122.32|0|fraud_Bauch-Raynor|35.567743|-89.071223
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7f380d8455bbfc9f8bc49b18ad940c52|2005-08-08|06:32:34|1123462954|shopping_net|110.61|0|fraud_Kuhic, Bins and Pfeffer|35.642855|-89.451242
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|bb31aa1de87ea8f8539d8b482b357814|2005-06-04|07:08:35|1117849115|grocery_pos|107.65|0|fraud_Bradtke PLC|34.812811|-88.407342
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|008da07206993184149dd57282acf259|2005-05-30|09:26:29|1117425389|grocery_pos|95.28|0|fraud_Huel, Hammes and Witting|35.695354|-88.598148
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|aa9bf6517f62e1a9f9a107bea353d6e0|2005-07-25|06:15:38|1122252338|misc_pos|124.61|0|fraud_Dickinson Ltd|35.714046|-88.493382
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c167e261ce0092c59285356a3dffac53|2005-07-06|11:17:55|1120628875|misc_pos|92.99|0|fraud_Stiedemann Inc|34.935154|-89.393382
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|05a26465d96be7fe10be7a4fabaee2af|2005-07-16|07:56:46|1121480806|misc_pos|98.34|0|fraud_Flatley Group|35.054869|-89.896268
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|fba509b9806911a11ab136e052f897df|2005-06-22|06:27:15|1119401835|grocery_pos|109.16|0|fraud_Schumm, Bauch and Ondricka|36.479218|-90.039408
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|fa9b13c64a1b02e3e957c32f6ef51f80|2005-08-28|09:39:56|1125202196|shopping_pos|104.06|0|fraud_Kuhn LLC|35.575386|-89.712981
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5219b19e113741684b06d22bfbeec474|2005-08-02|06:41:12|1122945072|shopping_net|106.50|0|fraud_Baumbach, Feeney and Morar|35.206977|-89.934734
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f03f1d3489073a1d90a9189ec115c64a|2005-05-10|10:25:17|1115700917|grocery_net|101.92|0|fraud_Dicki Ltd|35.278538|-88.753238
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7f2284c57ca6c6fcf08b9a5f1e58c953|2005-08-24|04:34:48|1124838288|shopping_net|112.53|0|fraud_Heathcote, Yost and Kertzmann|36.437589|-90.314560
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0b629bc4cd498ed62966062d19fa991b|2005-06-14|03:48:00|1118701080|grocery_pos|91.77|0|fraud_Cole PLC|35.252881|-88.793621
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e65b5e03110d10cade505b831ef51ca1|2005-05-20|03:37:07|1116540427|grocery_pos|102.34|0|fraud_Hudson-Ratke|36.382205|-88.625481
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d13da36087427da3dd2a8a1cf091a49c|2005-07-29|00:43:50|1122578030|misc_pos|93.36|0|fraud_Boehm, Block and Jakubowski|35.406764|-88.974688
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1d56a77aa3826e1d5ea6eac688748243|2005-07-06|08:26:05|1120618565|misc_pos|76.75|0|fraud_Gutmann-Upton|36.132957|-89.037695
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1b5ee0ef7c63c66ad80c9943116456ea|2005-08-18|01:54:40|1124310280|shopping_net|100.00|0|fraud_Bashirian Group|36.689558|-89.034216
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|191e9cd1a0094ff26e0ba148deee8dc3|2005-09-02|08:34:39|1125630279|shopping_pos|103.30|0|fraud_Haley, Jewess and Bechtelar|35.069323|-89.910481
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|51e5a956969d86eea157c61d1401635f|2005-04-15|03:06:14|1113514574|gas_transport|104.53|0|fraud_Reilly, Heaney and Cole|35.672533|-89.126215
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|ff80c1f41301b03528bc494dd41f81be|2005-09-10|00:13:34|1126291414|shopping_pos|112.53|0|fraud_Baumbach, Strosin and Nicolas|36.439926|-89.008105
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8ba76703f49fa8d0579cc11ba03aaa9b|2005-08-07|09:09:47|1123385987|shopping_net|105.84|0|fraud_Schmeler, Bashirian and Price|36.668170|-89.116244
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f9123ea8a03f0ed5279ac683a4eca6ef|2005-08-23|06:39:43|1124759383|shopping_net|92.40|0|fraud_Fisher Inc|36.749459|-89.321341
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e35aac9514e79f6f426c7fd26f96fd3d|2005-09-10|01:32:26|1126296146|shopping_pos|92.87|0|fraud_Dooley Inc|36.209247|-88.408678
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f39b40ba91e58b9b227f11e190c3ae44|2005-07-16|06:48:04|1121476684|misc_pos|128.69|0|fraud_Smith-Stokes|35.564122|-90.260152
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|04e7b3ac012e85003efc1f343f1baaf5|2005-08-03|09:49:34|1123042774|shopping_net|105.31|0|fraud_Predovic Inc|35.752116|-89.772316
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2e875a86811ca49777054f9b10ab0832|2005-07-06|01:39:43|1120594183|misc_pos|98.97|0|fraud_Dickinson Ltd|36.673254|-89.723859
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|65c1d6e0f277742023571ed4295839cb|2005-05-13|09:56:49|1115958409|grocery_net|94.05|0|fraud_Spinka Inc|35.948983|-89.180932
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cd56b1c4473f2f2746340049b40c96fa|2005-05-11|10:08:51|1115786331|grocery_net|99.33|0|fraud_Wiegand-Lowe|36.330700|-90.383974
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2bc34793fcd79b989bae90e43a31136d|2005-06-03|10:42:37|1117775557|grocery_pos|113.94|0|fraud_Miller-Hauck|35.428094|-88.660586
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|75e0c2a24f1434408e51a7fc3950a37b|2005-05-15|07:07:36|1116121056|grocery_pos|97.45|0|fraud_Rau and Sons|34.959121|-88.596491
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|03b790ed440f9496d44216ebdc22e047|2005-06-27|00:16:54|1119811614|misc_net|118.23|0|fraud_Flatley-Durgan|35.221119|-89.056536
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|82f320d62032da2e0066840de0679730|2005-06-28|10:09:29|1119933569|misc_net|91.00|0|fraud_Lehner, Mosciski and King|36.648103|-89.907562
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|33b5b3d6ba106bf0797e94de52ba80f9|2005-09-09|06:53:43|1126229023|shopping_pos|96.11|0|fraud_Turner and Sons|35.479767|-89.784063
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|3409cbd4fe5e7b99055237791925d503|2005-05-22|04:21:48|1116715908|grocery_pos|95.78|0|fraud_Miller-Hauck|35.214403|-89.843471
