ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c98b95c22624b35c0681cf0b46130e39|2005-11-05|23:47:53|1131214673|entertainment|130.97|0|fraud_Klein Group|39.041790|-79.761118
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cb27a072c81076ffc6fd5602c49f0553|2005-08-17|21:58:38|1124296118|misc_pos|100.15|0|fraud_Kemmer-Buckridge|38.121907|-79.428616
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4438b1c60fc52fde1d920179e868ffee|2005-08-11|20:30:59|1123772459|misc_pos|144.10|0|fraud_Haley Group|38.966547|-79.959325
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|412fb5eb092a21c5b39ca902f9c9e9d2|2006-01-14|20:52:57|1137252177|health_fitness|114.54|0|fraud_Erdman-Durgan|38.779772|-80.436533
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|67262bbe06cf70c3e4fdeb40ea777ee1|2006-04-09|21:24:34|1144598074|travel|177.25|0|fraud_Hackett Group|38.167773|-80.057828
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ba93d7048abf6ac0cefad35aebe67fdb|2005-08-27|23:03:04|1125163984|shopping_net|137.60|0|fraud_Jast Ltd|38.883248|-79.486415
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4a9acb71314318e5242c5a5a9dae29ee|2005-10-05|20:24:58|1128524098|shopping_pos|103.67|0|fraud_Botsford Ltd|38.994524|-79.794369
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|33d4a03c88f4c18d96d28924d539bb4e|2006-02-25|16:30:25|1140865225|kids_pets|128.70|0|fraud_Hauck, Dietrich and Funk|37.518373|-79.437168
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|42b5acfaead17f21f022b2b47d41814d|2006-03-14|15:22:59|1142329979|personal_care|242.15|0|fraud_Baumbach Ltd|38.211878|-79.809320
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|90199e92434888597ba28148d481c0d6|2005-12-02|13:35:35|1133510735|food_dining|125.56|0|fraud_Kuhn Group|37.778699|-79.909118
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|315956a616ef1105284a042ee213d527|2006-03-21|19:00:50|1142947850|personal_care|126.04|0|fraud_Gottlieb-Hansen|37.727913|-78.943090
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|eba56b768cf5411b9f8f14528b23b273|2005-11-26|22:42:20|1133025140|entertainment|187.03|0|fraud_Runolfsdottir, Mueller and Hand|39.062140|-80.262548
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|037014b3dea77f124a91c178dd6a63ed|2005-11-13|22:22:58|1131900778|entertainment|113.89|0|fraud_Schaefer, Fay and Hilll|39.136869|-78.715832
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|781a2656376aaf856671a412ffef751b|2006-01-13|23:23:26|1137174806|health_fitness|102.29|0|fraud_Feil-Morar|39.142192|-79.127315
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7f6189124d45b295f080f5e3572bc183|2006-03-20|17:52:15|1142857335|personal_care|147.57|0|fraud_Berge, Kautzer and Harris|38.971653|-80.408023
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4cb048b38cd705a190a7ce3fa2264528|2005-07-29|19:07:11|1122644231|misc_pos|118.99|0|fraud_Schmeler Inc|37.990991|-78.836315
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ff26f09b7ab71eb28d94338d384d7cad|2005-12-17|21:27:01|1134835021|food_dining|223.00|0|fraud_Stiedemann Ltd|37.426433|-78.850682
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e670f8cce28121643a3e2d76c5776ea2|2005-11-05|20:24:13|1131202453|entertainment|121.87|0|fraud_Cruickshank-Mills|38.841956|-79.183115
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|86e48a82fdc2e6c3dc7e8a78bf27225c|2006-02-05|21:25:08|1139154908|home|133.25|0|fraud_Ernser-Feest|37.829283|-80.109242
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8d52754e3fd96d7a597e828722ef2b67|2005-08-05|14:52:37|1123233757|misc_pos|192.56|0|fraud_Wiza, Schaden and Stark|37.694098|-78.567306
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|faf2bf665ce95a9110468555406316c0|2005-12-24|14:12:00|1135413720|food_dining|99.87|0|fraud_Feil, Hilpert and Koss|38.561412|-78.529076
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0dc39d4f5ef29c5aecfe9542d74332ea|2005-08-12|16:47:00|1123845420|misc_pos|115.11|0|fraud_Torp-Lemke|38.874091|-79.999190
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|82d26811f566bd235641cbd22ceb5939|2006-03-17|15:22:35|1142589155|personal_care|110.97|0|fraud_Auer LLC|38.474628|-78.691580
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4fd1d66e0316bf80629b01c684f8fd3b|2005-12-21|16:51:27|1135164087|food_dining|172.79|0|fraud_Ernser-Lynch|39.371286|-79.536792
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8767be4ce44751551d8424fecf47dc63|2005-07-15|19:20:04|1121435404|misc_net|118.95|0|fraud_Bernier, Volkman and Hoeger|37.740902|-78.681561
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|eb3e02ba5c86d59edef2d59f13380c99|2006-01-20|21:27:58|1137772678|health_fitness|147.56|0|fraud_Romaguera Ltd|39.120594|-79.086832
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cc4296eccb02af19f126ab44a845ba2b|2006-02-03|13:38:05|1138954085|home|155.08|0|fraud_White and Sons|37.642179|-80.065278
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d00dcbe91ec73b8b6024b0c9d8b1e800|2005-12-07|16:36:48|1133953608|food_dining|90.25|0|fraud_Graham, Hegmann and Hammes|38.608883|-80.272655
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|19f379730d93370cc14c0deaa78edaa5|2005-12-19|12:09:08|1134974348|food_dining|174.32|0|fraud_Hagenes, Kohler and Hoppe|37.517393|-78.938280
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|29f0cb7f924d1e82c176e9d9bf1f7625|2005-11-23|18:00:30|1132749030|entertainment|189.65|0|fraud_Cruickshank-Mills|39.114929|-79.621131
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cc5a3298746e9873103fca8095859641|2005-07-17|22:24:00|1121619240|misc_net|82.17|0|fraud_Koelpin and Sons|38.141393|-78.582951
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|60ffb073e7bcbb6b0412f433b949a18f|2005-06-28|20:37:30|1119971250|grocery_pos|269.78|0|fraud_Schultz, Simonis and Little|39.185753|-79.337600
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9695fc02e9b2360307d5f97f10b54abf|2006-02-19|18:44:47|1140354887|kids_pets|109.61|0|fraud_Gleason and Sons|38.801111|-79.073993
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c77841b4ebc636b509ac437aae1570d6|2005-09-03|14:37:56|1125738476|shopping_net|81.91|0|fraud_Schmidt and Sons|38.225933|-78.619561
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a71517c5d6f454afeb6bc6b26ba91f63|2005-07-11|13:00:32|1121067032|misc_net|130.73|0|fraud_Huel-Langworth|39.062136|-79.522681
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4f600155a1f0559cf40e5bce51fab2d2|2006-04-01|19:55:32|1143901532|personal_care|105.75|0|fraud_Walter, Hettinger and Kessler|37.534637|-78.932845
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5a5167720b1200559414c526cbe59482|2005-11-06|12:53:45|1131261825|entertainment|177.94|0|fraud_Reichel Inc|38.080546|-78.808160
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|163b6cce6bcf280b341f3321ecf5b5fa|2006-03-09|17:49:23|1141906763|personal_care|183.59|0|fraud_Labadie LLC|38.077458|-79.059168
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6399061af8f2abd4a04db03ab821cf57|2005-11-26|14:29:59|1132995599|entertainment|178.46|0|fraud_Brown-Greenholt|38.007267|-80.014888
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b54b17d64580f304f6706e396ea09141|2005-12-10|22:34:07|1134234247|food_dining|158.43|0|fraud_Hagenes, Kohler and Hoppe|38.230369|-79.563847
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|69348889f8c7bc2692c182aa45653eaf|2005-11-25|16:48:48|1132917528|entertainment|188.79|0|fraud_Spencer PLC|39.110129|-78.613749
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6209be806c20122adb598b7060157d34|2006-02-19|21:09:55|1140363595|kids_pets|138.43|0|fraud_Brown Inc|38.843495|-80.189835
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5a00de8b7a7d2214dd242a880cb28818|2005-12-13|22:55:04|1134494704|food_dining|117.60|0|fraud_Powlowski-Weimann|38.753126|-80.012188
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|43332a2f8b7d8f0b9290775dcff11fd4|2005-08-27|14:13:11|1125132191|shopping_net|115.86|0|fraud_Ruecker, Beer and Collier|38.750359|-79.315958
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ae1f43b565818d92b90817ea484f985b|2005-12-17|21:05:23|1134833723|food_dining|151.20|0|fraud_McKenzie-Huels|39.281513|-79.755485
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5558f9d2c65c5f6c92c9f68a57cb73dd|2005-10-16|21:22:32|1129477952|shopping_pos|109.72|0|fraud_Jacobi and Sons|38.597766|-78.549489
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f5356b2f5675933ae707db5a33e2a160|2005-12-09|13:59:16|1134116956|food_dining|171.75|0|fraud_Zboncak Ltd|38.093176|-80.462659
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7257c6023ac198c30cff44dec984ae4e|2005-07-30|16:24:23|1122720863|misc_pos|135.14|0|fraud_Wiza, Schaden and Stark|38.452979|-78.641985
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4f452ddb6f2376c387b07288e8eb4b6a|2005-09-23|23:57:50|1127500070|shopping_pos|135.32|0|fraud_Pouros-Haag|39.130742|-80.263285
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0e51a2528b33e7ee2a5f1ab3bb87b0e9|2005-09-19|18:25:47|1127134547|shopping_net|97.68|0|fraud_Fisher-Schowalter|39.064006|-79.691838
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4ccbcbec1534c045e33321a6302d5fcf|2005-08-28|16:07:52|1125225472|shopping_net|125.10|0|fraud_Zboncak, Rowe and Murazik|38.347361|-78.536140
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|017144859a8a4c67101c68d17e38c23c|2005-08-16|18:13:58|1124196238|misc_pos|182.50|0|fraud_Cremin, Hamill and Reichel|37.636073|-80.170770
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7e7f3c6b384993d836c4fba350eeeb8b|2005-08-12|21:37:42|1123862862|misc_pos|229.70|0|fraud_Bruen-Yost|37.713931|-78.655792
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4153e44455effff0a8b0da85e34693df|2005-12-15|14:17:08|1134636428|food_dining|200.22|0|fraud_Armstrong, Walter and Gottlieb|38.677733|-79.501116
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5c75eb2a5621ab554d64028e11be9d8d|2005-11-26|19:45:52|1133014552|entertainment|106.62|0|fraud_Wilkinson Ltd|38.285141|-79.428177
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|01e922a42235870493c4eac2c889f367|2005-10-18|23:53:57|1129659837|shopping_pos|103.91|0|fraud_Mayert Group|38.143887|-79.189990
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a3108b897e727a07e1685c3b4370c2f3|2005-08-06|13:21:47|1123314707|misc_pos|119.24|0|fraud_Wiza, Schaden and Stark|39.271293|-79.494371
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b894fb30005bcb86e89aba454db35990|2005-08-28|19:31:23|1125237683|shopping_net|128.93|0|fraud_Heathcote LLC|38.655943|-79.583856
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a404b9843283dfa9943dde0886b24cfa|2006-03-17|14:01:02|1142584262|personal_care|84.84|0|fraud_Lubowitz, Terry and Stracke|37.505237|-78.876580
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|106686f2d8d7a709e16ee03219424e90|2005-11-02|23:32:24|1130954544|entertainment|40.86|0|fraud_Stark-Batz|39.359250|-80.295013
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|41576c5822778bc83cb60016a45d68e7|2006-02-18|14:46:25|1140254185|kids_pets|74.41|0|fraud_Hammes-Beatty|38.364254|-80.411821
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2694a7c5642724f323031b9ebdd7749a|2005-12-25|13:05:39|1135496139|health_fitness|94.18|0|fraud_Fadel-Hilpert|38.669274|-78.706914
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|909466a4cd910f36efdbb5aeb2afe46a|2005-07-24|13:29:43|1122191983|misc_net|102.54|0|fraud_Zemlak Group|37.964744|-79.454339
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cfe2d73c0be5680bb29fc30f40585c92|2005-08-14|23:30:34|1124042434|misc_pos|37.01|0|fraud_Stiedemann Inc|39.388265|-80.053716
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d378c0508afd7e9a6581fb9b4daf73a1|2005-12-20|13:17:02|1135064822|food_dining|86.77|0|fraud_Harris Group|37.957679|-79.539794
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e490d92a2c5c3afe7d22467896e47450|2006-01-23|19:10:41|1138023641|home|96.71|0|fraud_Quitzon-Goyette|38.618123|-79.184423
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9362428cabb867774a1b157393ee37de|2006-01-15|20:33:28|1137337408|health_fitness|99.99|0|fraud_Mante, Luettgen and Hackett|38.088887|-78.816970
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c7a262378b3bdbddfa153fafb3af6589|2005-07-17|23:59:53|1121624993|misc_net|61.97|0|fraud_Jaskolski-Vandervort|38.246227|-79.383261
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|259058e4b1bbaa8cf615a5c57a056f36|2005-11-21|14:57:33|1132565253|entertainment|153.84|0|fraud_Cormier, Stracke and Thiel|38.449041|-78.994433
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c705d5ca999f147ea9297fff5b61c6d6|2006-02-25|23:51:46|1140891706|kids_pets|103.78|0|fraud_Hoppe-Parisian|37.752719|-80.240939
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c18bdbabfffbcda0c958497bb034665f|2005-09-09|23:25:08|1126288508|shopping_net|84.01|0|fraud_Bashirian Group|37.570680|-79.745553
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3e3d2240569d6d4bfcc7c404472f6bcd|2005-09-21|18:29:25|1127307565|shopping_pos|96.88|0|fraud_Dooley Inc|38.718929|-80.367154
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7cfde8347b97b142377c4a095cdc0694|2006-03-30|22:45:38|1143738938|personal_care|83.63|0|fraud_Bartoletti and Sons|38.294133|-80.444347
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ab1f953bc6b35ddb06d7d0a04de4d7b4|2005-07-20|15:29:48|1121853588|misc_net|124.50|0|fraud_Klocko LLC|39.228598|-79.285912
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1fe4ae91245839eda131390014b456ff|2005-09-08|22:42:36|1126199556|shopping_net|114.97|0|fraud_Gleason-Macejkovic|37.623911|-79.765019
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e7fe4955aec4bfa5bfc44c637edc567e|2006-02-24|14:26:57|1140771417|kids_pets|70.37|0|fraud_Breitenberg-Hermiston|39.398707|-80.418548
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|df0ea9318973ecf877d2db89298d0182|2005-12-16|17:52:38|1134735758|food_dining|86.83|0|fraud_Schulist Ltd|39.335413|-79.327436
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f9afe3a12b9129ed3b5a59e76fd61c70|2006-01-04|14:50:26|1136366426|health_fitness|52.53|0|fraud_Fadel-Hilpert|37.862474|-79.287274
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5ed4537573bd3d5c3f900070be5e86b1|2005-10-29|20:35:06|1130598306|entertainment|92.17|0|fraud_Larkin, Stracke and Greenfelder|38.943765|-80.319268
