ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|287aa3828b0d4183e340c9752ea49b8d|2005-10-20|08:31:54|1129777314|entertainment|1.22|0|fraud_Goldner-Lemke|40.782007|-73.581868
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|579fb884557af4bfd872f40872cbd02e|2005-10-24|03:31:20|1130104880|entertainment|1.91|0|fraud_Cruickshank-Mills|40.598340|-74.811995
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|11b812a99cbf4c8484aa2f806cf6765b|2005-08-27|07:35:19|1125108319|shopping_pos|62.11|0|fraud_Sawayn PLC|40.830896|-73.272951
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|81c2823a126b25dd017505d903626218|2005-08-13|02:16:01|1123879561|shopping_net|71.35|0|fraud_Cormier LLC|40.904083|-74.542191
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|07980832897ae9499f185370d8693f20|2005-09-23|01:24:03|1127418843|shopping_pos|55.08|0|fraud_Pouros-Conroy|40.250581|-73.731622
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|becba7b6bc2a4caf2761b1e48966f54c|2005-10-23|03:18:17|1130017697|entertainment|4.14|0|fraud_Dibbert and Sons|41.299925|-73.961582
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|7250238d857981df7402c1eb608398e5|2005-04-25|04:47:03|1114384623|gas_transport|69.23|0|fraud_Connelly, Reichert and Fritsch|40.325673|-74.833208
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|eebc8b023ffb89a5f54b15109ca0a41b|2005-09-22|00:00:27|1127327427|shopping_pos|5.75|0|fraud_Nitzsche, Kessler and Wolff|41.109525|-74.322888
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|dad51ee23408c7842f4587cbeeefcf99|2005-07-26|08:50:01|1122348001|misc_pos|1.07|0|fraud_Howe Ltd|41.712723|-73.808329
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|682ee8219829d0dd04dc4b99f83b0628|2005-09-25|02:18:10|1127594890|entertainment|8.76|0|fraud_Bins-Tillman|41.647898|-74.854612
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a39f871d2cbc00d4b28503f58eaa03af|2005-10-30|07:43:13|1130638393|food_dining|30.57|0|fraud_Abernathy and Sons|39.994280|-74.139501
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|aaadfca9dda89ce001cb9ee9dbbcebc2|2005-05-21|01:01:04|1116617464|gas_transport|8.13|0|fraud_Bernhard Inc|40.645781|-73.115487
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|cfff30f7ea55bd5efa68804a6abfab08|2005-04-22|01:46:10|1114114570|gas_transport|86.00|0|fraud_Huels-Hahn|41.262479|-74.157716
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|309e3755c687b86d6a11af17b4b2d81e|2005-06-29|09:31:54|1120017714|grocery_pos|15.58|0|fraud_Padberg-Welch|40.368976|-74.798388
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|403d275ae0dff69cbb9d775b31a3789e|2005-05-05|02:47:17|1115241437|gas_transport|44.92|0|fraud_Christiansen, Goyette and Schamberger|40.057383|-73.753017
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|532bee6b27ef1beabaa3e5c9cd1f972f|2005-07-01|03:30:25|1120168825|misc_net|71.45|0|fraud_Kuhn LLC|41.323625|-74.182106
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|427547c2acee2d2e1f25f889b1a88c94|2005-06-22|05:23:49|1119398029|grocery_pos|14.73|0|fraud_Heidenreich PLC|41.026993|-74.682381
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|c95874a4fbba44ca0f25c22072bc1068|2005-08-26|08:41:21|1125025881|shopping_pos|17.37|0|fraud_Kihn Inc|40.842806|-74.253423
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|7c48bb27b89bbd11da6231244e57e113|2005-07-30|02:37:33|1122671253|misc_pos|25.04|0|fraud_Balistreri-Nader|40.139421|-74.923197
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|47375694f5f87dfc5f7e25eaf82bd64a|2005-09-24|10:08:50|1127536730|shopping_pos|106.41|0|fraud_Watsica, Haag and Considine|40.625965|-74.557624
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1b8bd55066455d73a222e7195f566217|2005-04-30|05:40:45|1114819845|gas_transport|99.78|0|fraud_Lind, Huel and McClure|40.892969|-74.217043
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|5ef4c1941abcba23cade9ba320078b87|2005-06-30|11:15:15|1120110315|grocery_pos|86.36|0|fraud_Schamberger-O'Keefe|41.611820|-74.528590
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|948989d0a97b9d1456f95825fb077da9|2005-11-10|02:21:50|1131569510|food_dining|19.56|0|fraud_Lakin, Ferry and Beatty|40.713654|-74.507147
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a7429bffab732bdc141d7fe586b21735|2005-05-01|04:11:46|1114900906|gas_transport|104.07|0|fraud_Bernhard Inc|40.532512|-74.065836
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a147080b6183ce8754128aadd8ee3c3d|2005-08-06|06:59:34|1123291774|shopping_net|22.85|0|fraud_Predovic Inc|41.620266|-74.403642
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|7620c90fc14b0332d5a73407ed3ec183|2005-10-02|10:58:00|1128230880|entertainment|16.66|0|fraud_Gibson-Deckow|41.403888|-74.236026
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|38ded74e620e9f696615a9d37fac18e5|2005-05-27|03:18:14|1117144094|grocery_net|90.26|0|fraud_Spinka Inc|40.996666|-74.123078
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|4aa07d7e3333db75ce2be22202ef77fc|2005-09-30|09:33:39|1128053019|entertainment|101.54|0|fraud_Nienow PLC|40.756040|-74.052788
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|2446991fdf318c8c75b9213d4de36409|2005-08-19|10:20:02|1124427002|shopping_pos|214.38|0|fraud_Pfeffer and Sons|41.186225|-73.150684
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|aafaa535c610fa7757da2f41e224623d|2005-10-12|10:21:18|1129092678|entertainment|48.98|0|fraud_Gibson-Deckow|40.525344|-73.256809
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|99ff0bc616f2418327c6b1bb738af4a9|2005-10-21|05:50:30|1129854030|entertainment|191.66|0|fraud_Goldner-Lemke|39.971881|-74.556727
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|eb0f15603e93d3cff9ed56ada6503c6c|2005-10-03|03:40:09|1128291009|entertainment|63.35|0|fraud_Effertz LLC|39.887658|-74.541730
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|59c2b974eb1eec86d1f836d163419a7e|2005-05-27|00:20:11|1117133411|grocery_net|17.25|0|fraud_Tromp, Kerluke and Glover|40.863826|-74.909817
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|0039746dc1505d82dfa6c4544e510f16|2005-08-28|11:17:25|1125208045|shopping_pos|50.13|0|fraud_Friesen Inc|41.391293|-73.404701
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|f622d0085a878f81c3b2bac14c016f6a|2005-12-16|20:03:33|1134743613|home|117.00|0|fraud_Renner Ltd|41.615661|-73.519539
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|e1ddd06eada28b7bd310f45f5fc94570|2006-03-05|14:16:43|1141548403|personal_care|79.18|0|fraud_Schoen, Nienow and Bauch|40.126817|-73.624518
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|00fcdfd1e6ba9a33010d2401f371be13|2005-12-16|23:04:00|1134754440|home|202.14|0|fraud_O'Connell-Ullrich|40.702143|-74.941809
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|73b0018610ac51cee86bf0c1329dd3f3|2006-01-05|16:32:59|1136458979|kids_pets|62.88|0|fraud_Schaefer Ltd|41.131429|-74.977193
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|f5f85571c7f2071692327dbc8f17b46f|2006-01-02|20:57:18|1136215638|kids_pets|186.42|0|fraud_Schimmel-Olson|40.623209|-74.397780
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|bea9c4e5627a603d69ab5073feb76af7|2006-01-06|13:58:24|1136536104|kids_pets|81.83|0|fraud_Bode-Rempel|41.727185|-74.187931
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1b22880789728fba7ca3a422da38a9b3|2005-12-08|14:00:23|1134030623|health_fitness|38.91|0|fraud_Torp, Muller and Borer|40.132835|-73.441172
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|36c14e35cd2e788d9425607f1e3b0a9a|2006-04-06|23:27:27|1144346247|travel|39.42|0|fraud_Corwin-Romaguera|40.269775|-73.861734
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|88f3f7090be51d2a4600778bb2b54d2c|2006-02-25|21:15:26|1140882326|personal_care|175.99|0|fraud_Labadie LLC|40.273648|-73.876538
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|de0d81435e34bf8a37bfb9846929d131|2005-12-09|20:55:04|1134141904|health_fitness|96.52|0|fraud_Mueller, Gerhold and Mueller|39.837284|-74.393941
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|d13dbbe78beccfe309a2b28d98c7f1d4|2006-03-25|17:06:07|1143286567|personal_care|22.50|0|fraud_Lubowitz, Terry and Stracke|40.787107|-73.892698
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|84a9027cf4465dc2f8a09d151a977fa3|2005-12-06|17:00:29|1133868629|health_fitness|67.81|0|fraud_Fadel-Hilpert|40.208258|-73.980601
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|740cd98d2417c2fdfa32508278effd43|2006-02-22|13:54:39|1140596679|personal_care|48.66|0|fraud_Gottlieb-Hansen|40.285602|-73.084063
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|235327f096e9fecf0637ab87fe43d758|2005-12-30|14:39:30|1135933770|kids_pets|119.97|0|fraud_Schoen Ltd|40.814923|-74.888899
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|9ea35417654aee5088f77ffddfb8fe8d|2006-03-09|23:41:22|1141927882|personal_care|2.90|0|fraud_Homenick LLC|40.153984|-73.641207
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|da2501471d23a75937819c5fa3976b7e|2006-04-02|12:12:50|1143960170|travel|144.72|0|fraud_Ritchie, Bradtke and Stiedemann|40.375217|-74.219207
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1fdb676446cdc8355b7ecf2e9d909ff6|2006-04-06|16:18:55|1144320535|travel|20.27|0|fraud_Corwin-Romaguera|41.062589|-73.286798
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|f987669f4af78e3b2180ef12630fdae0|2005-12-17|22:04:26|1134837266|home|34.40|0|fraud_Gaylord-Powlowski|40.383648|-73.100587
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|4907011df7539596d0de5dfe3286d245|2005-12-21|16:16:25|1135161985|home|44.12|0|fraud_Kutch-Wilderman|40.799865|-74.477069
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1c4f7f8550bd0fbae79117f210586293|2005-12-10|20:17:31|1134226051|home|196.64|0|fraud_O'Connell, Botsford and Hand|40.118778|-75.007627
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a5725d2cc8da0dfe9e30f74123d38bb7|2005-11-30|18:20:57|1133355057|health_fitness|9.14|0|fraud_Torphy-Kertzmann|41.437063|-74.765573
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a6082b6ae486fd8e172f9d25784c5d11|2005-11-30|22:45:53|1133370953|health_fitness|6.83|0|fraud_Reilly and Sons|41.247898|-74.680291
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|2a5bef63ce6f297db46ecc8ced22b53b|2005-11-20|20:29:22|1132498762|food_dining|42.15|0|fraud_Jast and Sons|41.645710|-73.951042
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|51e034a9d1667eb7d16b4eaa5babe09a|2006-03-15|22:54:49|1142443489|personal_care|12.21|0|fraud_Labadie LLC|39.903449|-74.107192
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|d197e9a0230594e66dcd3606128700ea|2006-03-26|14:59:21|1143365361|personal_care|18.38|0|fraud_Prosacco LLC|40.529818|-74.072419
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|efd9cf7923784b15125cca4920c99fc6|2005-12-04|17:19:30|1133696970|health_fitness|17.62|0|fraud_Runte, Green and Emard|40.907579|-74.516124
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|3070d7b2e607dec05a11e3983e8baf3e|2006-04-06|13:25:03|1144310103|travel|55.26|0|fraud_Larson, Quitzon and Spencer|41.629841|-73.215881
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|fd154b56ba2f0e086e066ef373392473|2005-12-30|13:58:33|1135931313|home|32.68|0|fraud_O'Connell-Ullrich|41.106781|-74.177599
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|bd4a806857b851642db0c5b30b137243|2005-12-02|15:58:24|1133519304|health_fitness|3.44|0|fraud_Carroll PLC|40.537013|-74.779053
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|9e58c81c9e2abb72330a02cbd4e1c4f0|2005-12-31|21:58:02|1136046482|kids_pets|56.65|0|fraud_Weber, Thiel and Hammes|40.728348|-73.619551
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|82475b514eeae3c06e1c92d79a64ed87|2005-12-30|14:49:23|1135934363|kids_pets|54.75|0|fraud_Bernier and Sons|40.687015|-74.889355
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|5c269218574abe9ccb94c2150035d96b|2005-12-14|18:44:56|1134566096|home|52.94|0|fraud_Reilly LLC|40.118873|-73.401279
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|af5427263e9759356daf9adf1466aa0b|2006-03-10|13:23:45|1141977225|personal_care|38.32|0|fraud_Leffler-Goldner|40.763797|-73.342858
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|e7c062e5a67e926018b7a8d52d0d71bc|2005-12-09|17:32:12|1134129732|health_fitness|10.96|0|fraud_Fadel-Hilpert|40.714377|-73.618058
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|cca68b220966da0eb5b8ffdd9d8c84c0|2006-02-25|16:20:36|1140864636|personal_care|4.10|0|fraud_Zemlak, Tillman and Cremin|41.447086|-74.713738
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|4f54f3a96ff98f0b1285bb458b04dd7b|2005-12-04|13:23:07|1133682787|health_fitness|23.25|0|fraud_Kertzmann LLC|41.136753|-74.959389
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|345a1c4df49e38e84a529fde32a6a2f9|2005-12-04|22:57:03|1133717223|health_fitness|62.50|0|fraud_Shields-Wunsch|40.509905|-75.034173
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|903027cebfc973cc343538bac1b7bf1b|2005-12-25|18:41:47|1135516307|home|9.16|0|fraud_Durgan, Gislason and Spencer|41.386425|-74.384558
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a546cd0809579f1e00dda2b45b4c515c|2006-01-01|17:21:50|1136116310|kids_pets|29.98|0|fraud_Lowe, Dietrich and Erdman|41.577178|-73.082329
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|48ae3419bcd39c0cd914c4977bd002ef|2005-12-21|23:15:23|1135187123|home|38.55|0|fraud_Crist, Jakubowski and Littel|40.037068|-74.583002
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|c296b859ec5e6598571f92f8b1566ec8|2006-04-03|14:41:44|1144055504|travel|241.52|0|fraud_Lemke and Sons|40.097179|-74.168959
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|d91f0585cdc5752e102ef09d5817a529|2006-02-24|12:27:08|1140764228|personal_care|159.68|0|fraud_Schoen, Nienow and Bauch|41.618425|-73.545368
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|5501a70eb378bb441695c66a6d2a4f1d|2005-12-30|22:51:22|1135963282|home|75.78|0|fraud_Gaylord-Powlowski|41.279519|-73.870805
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|6a359ab3b04e715b981deb16431357e9|2006-03-21|19:36:14|1142949974|personal_care|129.12|0|fraud_Schiller Ltd|39.821318|-74.833924
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|819d898d25203398c8576c8759fa7fdf|2005-12-13|12:21:25|1134456685|home|6.86|0|fraud_O'Reilly, Mohr and Purdy|39.905738|-74.546374
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1c3517ebb6d02c1ad95813abfdfd2e89|2005-12-18|12:36:47|1134889607|home|23.04|0|fraud_Schiller, Blanda and Johnson|40.249246|-74.335277
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|fff829bd7e41e45f4934ee5876a94791|2006-01-14|19:27:15|1137247035|kids_pets|17.28|0|fraud_Goyette-Gerhold|41.582773|-74.069967
