ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e8c2301bc2d60bc7141e6eeaf95b6056|2006-02-26|21:50:07|1140970807|personal_care|68.13|0|fraud_Erdman-Schaden|39.813035|-94.256743
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|172b6835f11ef17763746c751fdd6342|2005-11-26|17:44:08|1133007248|food_dining|95.68|0|fraud_Conroy-Emard|38.325049|-94.304453
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e583c5dd7727dc72d2ee9e7fda48b8ba|2005-12-12|14:57:40|1134379660|home|82.10|0|fraud_Stark-Koss|40.041131|-93.827980
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f348ae49dbd552bb93e5f5845c1d36a2|2005-11-20|22:57:14|1132507634|food_dining|157.60|0|fraud_Kutch, Steuber and Gerhold|40.220264|-95.288937
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|d8bcff0e44ba8c8126a1d55b14cba0c7|2006-01-09|19:19:03|1136814543|kids_pets|109.86|0|fraud_Lubowitz-Walter|39.755180|-94.971909
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|49c4f6a73a3e30ebac693b254b3de29f|2006-02-09|17:37:31|1139486851|kids_pets|40.81|0|fraud_Breitenberg-Hermiston|39.586149|-93.918037
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0e0c58a17115bfa4c03f143242634ff4|2006-01-26|15:40:41|1138270241|kids_pets|28.67|0|fraud_Breitenberg-Hermiston|39.757337|-93.863103
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|719d800f76880b9f56a4897ef4a2f964|2006-04-09|21:30:24|1144598424|travel|62.89|0|fraud_Monahan, Hermann and Johns|39.255898|-93.811770
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|fe707e89871fe23c8ce94e26bb490873|2005-12-31|17:50:55|1136031655|kids_pets|36.73|0|fraud_Gleason and Sons|39.315516|-93.587321
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|5611dc2f0dd7a66e443e9cf793050027|2005-11-30|19:48:39|1133360319|health_fitness|69.83|0|fraud_Romaguera Ltd|39.759775|-95.349546
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|a22b04e85f8ec51bfc6c73daf4babb48|2006-01-31|18:34:41|1138712681|kids_pets|31.59|0|fraud_Hammes-Beatty|38.880668|-94.607208
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|dd2a6d8b22e5e8c9e4c6d48c10bfe459|2005-12-01|21:22:26|1133452346|health_fitness|108.12|0|fraud_Feil-Morar|39.059059|-94.105485
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|d8bf791527cfabb7ff52dcacf64635f8|2005-12-18|15:56:50|1134901610|home|68.50|0|fraud_Crist, Jakubowski and Littel|38.718642|-94.446293
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|56471608f38d0d4d5ed079430f1dcd0d|2006-03-11|19:15:28|1142084728|personal_care|226.86|0|fraud_Abbott-Steuber|38.542436|-93.537022
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|43c1fe37150d1121fe55ae980e4b0027|2005-11-18|15:49:37|1132309177|food_dining|10.80|0|fraud_O'Hara-Wilderman|39.549966|-94.508099
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f34e34649f0787e0a13a175069c260a9|2006-03-30|23:01:59|1143739919|travel|7.18|0|fraud_Treutel-King|38.392511|-94.034294
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|7ee1e81cfc820d68b4069d1949c5a372|2006-03-10|14:19:04|1141980544|personal_care|33.67|0|fraud_Shanahan-Lehner|39.874968|-94.161071
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|3b397a186f69564f712f37b4bab1dbad|2005-12-14|18:54:59|1134566699|home|85.69|0|fraud_Moore, Williamson and Emmerich|39.263461|-95.005042
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|7d4f3860bec15b9368f4ce3cd2366219|2005-11-19|23:07:11|1132421831|food_dining|45.11|0|fraud_Powlowski-Weimann|39.029534|-94.563106
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|24c64d728e48efd53df19edd5fd09f7f|2006-03-15|13:28:11|1142409491|personal_care|6.45|0|fraud_Morissette-Schaefer|38.600016|-95.174176
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|ea4b1beac4e6dc2d1bd565710cbe6977|2006-03-29|14:07:40|1143621460|travel|141.94|0|fraud_Kozey-McDermott|38.532699|-94.766242
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|40ec4849db607173c3edd46a57d527e5|2006-03-09|20:17:30|1141915650|personal_care|69.65|0|fraud_Erdman-Ebert|39.305864|-95.285454
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6596c5e74332fd5de27b6f39ff634bc9|2005-11-30|20:38:50|1133363330|health_fitness|46.04|0|fraud_Fadel Inc|38.966171|-94.664211
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|57105a5b3d86fb519925c80c6ca57ffe|2006-03-06|20:41:39|1141657899|personal_care|11.23|0|fraud_Hills-Boyer|38.355487|-94.980211
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0a8a0c12d95fbae29311c39ad7814c11|2005-12-29|14:49:52|1135847992|home|40.77|0|fraud_Gutmann, McLaughlin and Wiza|38.729764|-94.206732
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|d10d52bbcc1fd40488b8698df58ebea3|2006-01-15|18:03:05|1137328385|kids_pets|1.87|0|fraud_Berge-Hills|39.488214|-93.938650
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|778ba2f0f48848ddcf3869865124f17d|2005-12-13|22:43:50|1134494030|home|38.19|0|fraud_Pollich LLC|38.571589|-94.409518
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|cb8e10f78920209055988b37a030f107|2006-01-01|13:08:37|1136101117|kids_pets|82.65|0|fraud_Ullrich Ltd|40.022031|-94.899707
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|539d99823872b91886bba2e3bbdf0615|2006-03-01|13:19:15|1141199355|personal_care|2.39|0|fraud_Schoen, Nienow and Bauch|39.509820|-93.495180
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|df27d7dab485df702973d1949cb40475|2005-11-20|18:05:00|1132490100|food_dining|14.78|0|fraud_Bechtelar-Rippin|40.114953|-94.577330
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e7d3462294ebb8e34e544bfddc4e0008|2005-11-20|20:15:59|1132497959|food_dining|6.55|0|fraud_Kutch, Steuber and Gerhold|38.983482|-95.296642
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|20fda31d1cb78f82aa19eb3da20f38cb|2006-03-24|19:50:41|1143210041|personal_care|34.30|0|fraud_Kozey-Kuhlman|40.168134|-94.975223
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|2995f42290a3a531fb10462c0187669c|2005-12-29|23:31:59|1135879319|home|17.17|0|fraud_Gaylord-Powlowski|38.551603|-93.976360
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|904d16959351a0b8aae8b8cfd0699803|2005-12-11|16:47:50|1134299870|home|2.35|0|fraud_O'Connell-Ullrich|39.133350|-93.874167
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|4f063fbaa602ea57d30ccea690747ca6|2006-03-19|14:03:02|1142757182|personal_care|2.44|0|fraud_Kirlin and Sons|38.641333|-94.976004
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|9e2fc2da4e851ce2c55b01e6f05a2f2a|2005-12-23|21:43:02|1135354382|home|144.84|0|fraud_O'Connell-Ullrich|39.661299|-95.310572
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|bbab66696a1edc3e0ccf1cad2399218c|2006-03-26|15:18:34|1143366514|personal_care|134.75|0|fraud_Sporer-Keebler|38.539671|-94.282317
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|07b224e8d51f874164feda40b84e207b|2006-03-11|14:21:55|1142067115|personal_care|7.17|0|fraud_Rolfson-Kunde|38.675567|-94.736354
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e8708811d22dd8f39d8d0f408a462f93|2006-01-30|17:53:38|1138623818|kids_pets|7.16|0|fraud_Rau-Grant|39.982919|-95.373979
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f3d67bac6c0d860d4eaa9a312ecc764d|2006-03-17|16:49:40|1142594380|personal_care|80.19|0|fraud_Parker-Kunde|40.159400|-94.518944
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0da9fcf9e4847fe88cca6a5fdac3cafe|2005-12-22|16:38:57|1135249737|home|7.46|0|fraud_Denesik, Powlowski and Pouros|39.389508|-93.870051
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e6e1ad3802200949f445996f40064b62|2006-03-26|14:05:34|1143362134|personal_care|21.90|0|fraud_Yost-Rogahn|39.339402|-93.809328
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|eec6e03c68955e0c07bf718f22f158d7|2006-03-12|13:05:45|1142148945|personal_care|30.25|0|fraud_Kirlin and Sons|39.650591|-94.783895
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0f9821a288c5cb6b35e51b8accd9aa50|2006-02-24|22:09:28|1140799168|personal_care|20.61|0|fraud_Hills-Boyer|38.497281|-94.355771
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6a913c96c44953a90f326d67b08987ef|2006-02-05|20:44:01|1139152441|kids_pets|18.77|0|fraud_Waelchi Inc|38.308009|-93.461777
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|969da63179e7e12cab0643965d586a13|2006-03-03|14:32:34|1141376554|personal_care|4.13|0|fraud_Walter, Hettinger and Kessler|39.496550|-93.714941
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|a341a5a3a07a31cf613b87e5162dddc8|2005-12-11|17:26:28|1134302188|home|35.72|0|fraud_Prosacco, Kreiger and Kovacek|39.795622|-93.492348
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|1c4604f9907ed1968113b4a8269a9eb9|2005-12-09|12:19:56|1134110996|health_fitness|42.95|0|fraud_Torp, Muller and Borer|39.187726|-94.685804
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|8f0cfae9c942e051b8d6640901af533c|2006-03-02|22:01:59|1141317119|personal_care|22.23|0|fraud_Shanahan-Lehner|38.504007|-95.263429
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|b47362889f043ed46c95243875018677|2006-03-11|16:36:04|1142075164|personal_care|22.01|0|fraud_Emmerich-Rau|39.015319|-95.349265
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|5ab392b83ca01f1b5b710098cf03324e|2006-01-14|20:34:21|1137251061|kids_pets|47.13|0|fraud_Berge-Hills|39.283994|-94.166958
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e216380325d83039e6ccb8315229e75b|2006-02-09|19:29:43|1139493583|kids_pets|25.35|0|fraud_Beer-Jast|40.296322|-95.175988
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|60936f290e8c0253215f79e562477aec|2005-12-11|16:39:51|1134299391|home|34.50|0|fraud_McDermott, Osinski and Morar|38.559913|-94.302449
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|db9ede4c3f3401a984e0cd8c20ca1aaf|2006-01-01|20:28:20|1136127500|kids_pets|13.10|0|fraud_Romaguera, Wehner and Tromp|38.950701|-93.536353
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6a1af0c59e2d22dede8b9300539525f7|2006-01-05|16:54:30|1136460270|kids_pets|25.27|0|fraud_Bode-Rempel|38.654348|-94.993863
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e36335b5cc8be047c80c0bb6274a752c|2005-12-17|22:56:13|1134840373|home|13.40|0|fraud_Gutmann, McLaughlin and Wiza|38.481136|-94.860131
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|db02115fab1ae34408b8ba2dabf0f965|2005-12-07|16:10:19|1133952019|health_fitness|33.46|0|fraud_Hills, Hegmann and Schaefer|39.338038|-93.726738
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|5010f92c7961104068e84667930ef652|2006-02-03|23:47:51|1138990671|kids_pets|24.92|0|fraud_Schoen Ltd|39.595567|-94.034506
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|c9ddbac509335cc004fb5ed9af46f22f|2006-03-23|12:38:47|1143097727|personal_care|62.05|0|fraud_Morissette-Schaefer|40.041319|-94.308048
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|d2de38f7ee717bdf51af0559c61f82c1|2006-02-23|14:14:01|1140684241|personal_care|93.94|0|fraud_Erdman-Schaden|39.219190|-94.423033
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|7dc328d88d6e94d9e0e27d224b295ce2|2005-11-26|22:04:10|1133022850|food_dining|74.03|0|fraud_Reinger, Weissnat and Strosin|39.825615|-94.685113
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0226ae0005f2aed01c2f4fcb958cefca|2005-12-15|16:45:03|1134645303|home|10.83|0|fraud_Renner Ltd|38.393323|-93.774059
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|aedb96f1ac15ec6ddf6e5943d8d0da98|2006-01-18|18:44:14|1137590054|kids_pets|118.75|0|fraud_Metz, Russel and Metz|38.668625|-94.491045
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|57ffbef6473b3d74e06cca32fe70a197|2005-12-17|22:10:00|1134837600|home|15.61|0|fraud_O'Connell-Ullrich|39.781440|-94.516149
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|c16ed4ed2b2d96f1ba2f6a6c833e4ad8|2005-12-13|16:00:21|1134469821|home|149.90|0|fraud_Champlin-Casper|39.112627|-95.175218
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|15de2b65a78c81a8f8d1f1d8254f40af|2006-03-26|18:39:52|1143378592|personal_care|26.83|0|fraud_Walter, Hettinger and Kessler|39.179599|-95.424860
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|a02e92e9074772b4b9f198cadd09a616|2005-12-28|21:56:49|1135787209|home|6.34|0|fraud_Windler, Goodwin and Kovacek|39.716270|-94.225370
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|17bd168288b7af9e128d5aef1a8d05a2|2005-12-04|12:34:35|1133679875|health_fitness|106.51|0|fraud_Cronin, Kshlerin and Weber|39.345767|-95.243227
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|27f75911f6c7cf8728edce3a7f61025b|2006-01-25|15:27:08|1138183028|kids_pets|58.75|0|fraud_Larkin Ltd|40.220503|-93.693492
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6815720e4fc99bed5493a5ab5c53303b|2006-02-10|14:10:38|1139560838|kids_pets|30.71|0|fraud_Bednar PLC|38.458567|-94.218754
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|cc833db5db42f696290ed225b3046283|2005-11-24|12:10:12|1132814412|food_dining|13.89|0|fraud_Hagenes, Kohler and Hoppe|38.961948|-95.274093
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0e92652a55d46e13a6022c7137853184|2005-11-27|16:54:02|1133090642|food_dining|71.17|0|fraud_O'Hara-Wilderman|38.641120|-95.136163
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|d59b69d1838c0c46a158678eac10ca58|2006-03-30|13:15:51|1143704751|travel|21.12|0|fraud_McLaughlin, Armstrong and Koepp|39.186379|-94.026357
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6d6b05707cf8aea691bc9a2be257e9c0|2006-03-26|17:41:46|1143375106|travel|70.83|0|fraud_Monahan, Hermann and Johns|39.667055|-95.037919
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|4be57aeeddc79d5e4b10e690567f03de|2005-12-17|19:56:32|1134829592|home|42.84|0|fraud_Cole, Hills and Jewess|39.266295|-95.055836
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f789cf3e31323428dccbbd6832404f9e|2005-12-16|22:43:50|1134753230|home|106.82|0|fraud_Beier and Sons|40.059723|-95.044496
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|7f3999805ea8f5e741773f3fd5516884|2005-12-28|22:52:26|1135790546|home|38.58|0|fraud_O'Connell, Botsford and Hand|39.120225|-95.289934
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|1cb0ad45c1a7224e6984e64c512e033c|2006-03-23|15:15:54|1143107154|personal_care|91.73|0|fraud_Bradtke, Torp and Bahringer|39.903094|-94.138835
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|d2d92daa07509b73003df98838ed9bcf|2005-11-25|13:05:51|1132904151|food_dining|8.96|0|fraud_Bahringer-Streich|38.759745|-95.380194
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|00237c82d407eaa9b869ddd963f376da|2005-11-28|21:11:25|1133192485|health_fitness|38.51|0|fraud_Dare, Fritsch and Zboncak|39.993066|-94.412143
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|611c8799d2bf8c74a8018a1e60533b1d|2006-04-09|12:40:25|1144566625|travel|67.96|0|fraud_Hagenes, Hermann and Stroman|39.481265|-94.667624
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6d4417d50e8410674648df3e9c592de3|2005-12-14|12:20:43|1134543043|home|7.65|0|fraud_Champlin-Casper|38.473296|-93.946336
