ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|7f6d7359b0d7d417fc068398aac8393d|2005-06-17|00:12:49|1118947369|grocery_net|76.19|0|fraud_Dach-Borer|34.671061|-82.549861
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|5847ab8b8291be52a564d31a82b54398|2005-05-13|00:13:25|1115923405|gas_transport|51.37|0|fraud_Streich, Hansen and Veum|34.346797|-82.949449
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|da5d9f7d75deed092a983f077fbf611a|2005-04-25|06:55:18|1114392318|gas_transport|61.99|0|fraud_Bartoletti-Wunsch|35.521632|-82.219980
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|c686caae9438a252ffd85886e65dcdb6|2005-06-15|04:23:29|1118789609|grocery_net|65.74|0|fraud_Heller-Abshire|34.336536|-82.337438
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|dd6861cf89d3d227204b2d92b03de25d|2005-05-28|09:57:33|1117254453|gas_transport|58.83|0|fraud_Harris Inc|34.789362|-81.709178
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|e4a419e4868a5f2ec4016347f479af2a|2005-05-20|09:16:24|1116560784|gas_transport|39.98|0|fraud_Berge LLC|35.904270|-82.749092
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|23831c7eb024305bb25b6fb13d3d8537|2005-06-16|09:20:33|1118893833|grocery_net|60.27|0|fraud_Dicki Ltd|34.812832|-81.144929
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|91ec9ad9616880e6f7774b473727c21b|2005-06-14|03:56:45|1118701605|grocery_net|68.39|0|fraud_Ferry, Reichel and DuBuque|34.769998|-81.673129
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|a7d82ca0d68dd2b960d60a5b057a4999|2005-06-03|07:52:23|1117765343|grocery_net|36.65|0|fraud_Kling-Grant|35.044931|-82.116046
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|3eac4ca09c4b9b2f5d2815fa35589ffb|2005-05-26|04:45:49|1117062949|gas_transport|79.41|0|fraud_Kutch LLC|35.612930|-81.281263
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|36500fc1f637c5c4f084f7b1db527288|2005-06-05|04:50:37|1117927237|grocery_net|48.31|0|fraud_Pfeffer LLC|35.904006|-82.713736
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|93b7b0f00bdf1bb20549ab126d37a826|2005-05-14|10:54:10|1116048250|gas_transport|53.50|0|fraud_Zieme, Bode and Dooley|34.641424|-82.578248
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|faf5aa2510d7bd19fab35541cf10e478|2005-05-29|06:42:06|1117329126|gas_transport|77.60|0|fraud_Harber Inc|35.742999|-82.245683
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|4b57d34aa1594ab686c58841b2cbbad0|2005-05-06|07:43:01|1115345581|gas_transport|83.73|0|fraud_Luettgen PLC|35.691291|-82.673563
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|c260392b558f6cd2585f39e902f1ea43|2005-04-15|02:31:08|1113512468|gas_transport|50.18|0|fraud_Luettgen PLC|34.482725|-81.656850
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|2af0f3b6b96d29afec12a99ea494b6e3|2005-05-12|03:23:59|1115848439|gas_transport|76.76|0|fraud_Zieme, Bode and Dooley|35.455354|-82.031483
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b1fc31fef6897f5a7e284f099c5a78e7|2005-05-15|07:25:31|1116122131|gas_transport|61.44|0|fraud_Koss and Sons|35.777502|-82.293886
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|85672a5c390eff7388594824043b1185|2005-06-24|06:11:40|1119573700|grocery_pos|77.86|0|fraud_Heller, Gutmann and Zieme|35.619487|-81.218495
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|5726ec4905177f40af55984caac7df90|2005-05-22|07:31:28|1116727288|gas_transport|46.70|0|fraud_Rodriguez Group|34.233506|-81.352143
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|882e4a03cd23edf8f3d9c9b172e53b59|2005-05-04|04:24:03|1115160843|gas_transport|49.41|0|fraud_Friesen-D'Amore|35.219580|-82.813298
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|ed9875598c7ae202931b45b8f7377245|2005-04-29|07:07:19|1114738639|gas_transport|77.27|0|fraud_Friesen-D'Amore|35.433359|-81.788228
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|35e25163e5ee255d25171b931a722957|2005-05-29|08:44:28|1117336468|gas_transport|53.08|0|fraud_Olson, Becker and Koch|34.935791|-82.784346
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|586766414b0ce4594264ff65e63fbf8c|2005-05-13|01:56:58|1115929618|gas_transport|53.20|0|fraud_Huels-Hahn|35.266411|-81.248584
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|a524edb6132c8b893fb3849a2f8ea974|2005-06-15|01:57:06|1118780826|grocery_net|47.30|0|fraud_Spinka-Welch|34.161527|-81.378605
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|bad2b8d961dc39363501d9d866000298|2005-05-21|06:52:59|1116638579|gas_transport|63.76|0|fraud_Tillman, Dickinson and Labadie|34.234596|-81.410377
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|30d3e198a6d23763c0e4a6b082ff874c|2005-04-17|08:01:27|1113705087|gas_transport|86.28|0|fraud_Bins-Rice|34.504138|-82.342132
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|df0c746a847dd774bd904d41ee70f163|2005-04-21|02:20:30|1114030230|gas_transport|40.10|0|fraud_Christiansen, Goyette and Schamberger|34.964954|-81.731664
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b65132f05126fdca3d5bbaa1262ee93b|2005-04-26|05:46:23|1114474583|gas_transport|43.82|0|fraud_Greenholt, Jacobi and Gleason|34.415761|-82.513313
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|d681ece1e5c9470b8de60ef71b527e3b|2005-05-10|10:10:01|1115700001|gas_transport|49.90|0|fraud_Luettgen PLC|34.926908|-82.575202
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b5e59acff80f62e8d1a44fb092dc0bb4|2005-06-08|04:56:02|1118186762|grocery_net|49.64|0|fraud_Shields Inc|35.748193|-82.461808
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|7ecc28c696205b60c9699e7315ae0414|2005-04-14|04:42:51|1113433971|gas_transport|69.83|0|fraud_Corwin-Collins|35.819029|-81.067462
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8ce17731e29b47765a3bfc7901751f06|2005-05-06|08:29:01|1115348341|gas_transport|43.39|0|fraud_Heller-Langosh|34.807853|-81.964587
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|10fc025c29ba7c7df6df3ee65af6c3ba|2005-06-01|04:35:57|1117580757|gas_transport|51.23|0|fraud_Bernhard Inc|34.783006|-81.056748
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|91f4592002567e0d6bdf574b3b7d85d6|2005-06-15|08:17:02|1118803622|grocery_net|56.80|0|fraud_Heller-Abshire|34.082038|-81.536120
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|963f19334f015a327863c471fde2f43a|2005-05-28|04:58:54|1117236534|gas_transport|63.29|0|fraud_Sporer Inc|34.629570|-81.743048
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|3be2f375b5ce6468b942aa9d47ea111f|2005-06-03|05:12:11|1117755731|gas_transport|83.47|0|fraud_Huels-Nolan|34.290177|-81.277765
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|247bc4ab6bb99ee608ac127224a137db|2005-06-10|06:19:34|1118364574|grocery_net|46.30|0|fraud_Kemmer-Reinger|34.449141|-81.868831
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|ed5513b98a33215012454579347522ce|2005-04-22|08:10:44|1114137644|gas_transport|60.36|0|fraud_Brekke and Sons|34.415892|-81.083604
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|e5bd119635c9814821cff84b304462cc|2005-04-20|03:18:45|1113947325|gas_transport|63.65|0|fraud_Bartoletti-Wunsch|35.220721|-81.916557
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|e1912cb65d0dcdcf6418ffc955567701|2005-06-01|04:17:14|1117579634|gas_transport|60.76|0|fraud_Friesen-D'Amore|34.196498|-81.957957
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b879eccf96e0600883e2ece5855b31d7|2005-05-17|00:58:54|1116271734|gas_transport|59.06|0|fraud_Brekke and Sons|35.713113|-82.995434
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|0141b212f5a42fef16f5bd9ef0fbb913|2005-06-05|04:10:39|1117924839|grocery_net|61.32|0|fraud_Gutmann Ltd|35.413802|-81.437422
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|743819ccf990ccac27b6d9cd8657fc09|2005-04-13|11:51:28|1113373288|gas_transport|73.54|0|fraud_Harber Inc|35.713336|-81.277685
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|3c9b30c3aeab9cba12d6f1c98118ed86|2005-05-30|03:11:04|1117402864|gas_transport|54.31|0|fraud_Harris Inc|34.984796|-81.840936
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|73385329c60946de0c03bb15ebee2ecf|2005-06-04|09:51:34|1117858894|grocery_net|45.54|0|fraud_Hills-Olson|34.659131|-81.967876
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|c8a3ff2ee217323d4d1883a3a9a1c0df|2005-06-23|01:13:42|1119469422|grocery_pos|52.89|0|fraud_Vandervort-Funk|35.963888|-82.205785
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|d565cc550d1c9406290b48e4639af60c|2005-04-27|03:17:08|1114552028|gas_transport|70.59|0|fraud_Reilly, Heaney and Cole|34.348445|-81.667985
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8e66da896b7d4089c11c14f9f77d7145|2005-04-19|05:31:03|1113868863|gas_transport|52.18|0|fraud_Cummerata-Jones|35.748285|-81.913924
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|602e9fa7667d91cc94850964def451d1|2005-04-22|01:06:46|1114112206|gas_transport|57.20|0|fraud_Zieme, Bode and Dooley|34.438324|-81.633405
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8e47b6166d8c88a43459a584ef3cb261|2005-06-01|07:16:42|1117590402|gas_transport|61.97|0|fraud_Brekke and Sons|35.305509|-82.465056
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|ef75a46a9efb209418d35d731403fc05|2005-05-28|07:30:51|1117245651|gas_transport|62.81|0|fraud_Prohaska-Murray|35.991078|-81.615346
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|d05ea4296261e84506331ed92b61ac3a|2005-05-22|08:11:01|1116729661|gas_transport|63.16|0|fraud_Friesen-Stamm|34.988110|-81.416957
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8bdbbf71cec06e40ba74f6f3ad568e91|2005-06-10|07:24:04|1118368444|grocery_net|76.58|0|fraud_Adams, Kovacek and Kuhlman|35.253094|-81.985756
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b6724112cce5d290a49928a9287dad21|2005-04-23|03:11:52|1114206112|gas_transport|41.52|0|fraud_Rodriguez Group|36.033971|-81.135494
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8477cbcc67f129975aeee1922ee3646c|2005-06-12|07:38:12|1118542092|grocery_net|61.79|0|fraud_Roob LLC|34.547174|-81.114072
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b0775bfe84c5ea04ed739307e1ff41cd|2005-04-22|08:34:00|1114139040|gas_transport|51.71|0|fraud_Ledner-Pfannerstill|34.783399|-82.463032
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|d8ae54aecb8b6d5ae40bd67e8e498c5f|2005-04-29|05:16:13|1114731973|gas_transport|90.86|0|fraud_Prohaska-Murray|34.222152|-82.787071
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|7c2d164d6d1591b45e99176a765dae16|2005-05-28|10:59:50|1117258190|gas_transport|81.76|0|fraud_Olson, Becker and Koch|36.004006|-82.404443
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|78fe64a3d396c87388d757ec5a01ef57|2005-05-18|03:43:25|1116368005|gas_transport|37.26|0|fraud_Harris Inc|35.357021|-82.929102
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|250227f9e073e415e445a27f747f9e66|2005-06-13|10:51:15|1118640075|grocery_net|53.14|0|fraud_Gutmann Ltd|35.064537|-81.744556
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|887ef80b652fc9e36b9862d2af912fa5|2005-06-07|03:14:51|1118094291|grocery_net|36.50|0|fraud_Ferry, Reichel and DuBuque|34.867672|-81.721017
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|cf02b192545782b44e8845ab320c3980|2005-06-24|04:59:22|1119569362|grocery_pos|48.65|0|fraud_Rowe, Batz and Goodwin|35.104351|-82.661704
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|80e1f200b1b904316ff754be85de1e0a|2005-04-22|09:03:49|1114140829|gas_transport|53.27|0|fraud_Brekke and Sons|35.086111|-83.035423
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|457369ea9f46e8b65d16546b83f1ddb9|2005-04-15|08:19:01|1113533341|gas_transport|69.41|0|fraud_Sporer Inc|34.847380|-82.119181
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|2de2c6967c82ab8bc853ba18b0190984|2005-06-12|01:32:19|1118520139|grocery_net|46.90|0|fraud_Spinka Inc|34.090207|-81.117779
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|04c45841dd3eb6486ac081b314194091|2005-06-16|00:14:56|1118861096|grocery_net|36.98|0|fraud_Towne, Walker and Borer|35.058590|-81.683613
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|0ed2cc52702b51f0a547cfb5ad5b005a|2005-04-17|02:21:16|1113684676|gas_transport|40.91|0|fraud_Harber Inc|35.856618|-81.712732
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|e009724adfa689c70571ec468d07921d|2005-04-16|04:11:15|1113604875|gas_transport|67.54|0|fraud_Heller-Langosh|34.976434|-81.767748
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8d485f0a52aa6fc8c1aa89dc7be653b6|2005-05-29|11:04:47|1117344887|gas_transport|52.02|0|fraud_Cummerata-Jones|34.311705|-82.631502
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|a69ab84b5919d611e79fdc4032f579d6|2005-05-30|05:34:40|1117411480|gas_transport|66.55|0|fraud_Reilly, Heaney and Cole|35.035341|-82.074679
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|f796416d1040e3d682315d77948b65ea|2005-06-19|04:36:48|1119136008|grocery_pos|82.16|0|fraud_Hudson-Ratke|36.040404|-82.752227
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|d9a4faf9ec352e2ec14250c238a19b60|2005-06-03|08:07:39|1117766259|gas_transport|55.81|0|fraud_Parisian and Sons|35.017118|-81.159075
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|f437f9b2ac487f0f1ab04b8de3f6d979|2005-05-27|03:57:17|1117146437|gas_transport|50.21|0|fraud_Tillman, Dickinson and Labadie|34.400804|-82.844760
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|748194df4cfa184616decfa9bcd15d06|2005-04-15|03:40:35|1113516635|gas_transport|64.23|0|fraud_Streich, Hansen and Veum|34.670655|-81.065676
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|1bc7fd5a1608945a7e7a1b8bfa68bef6|2005-06-03|09:44:56|1117772096|gas_transport|62.05|0|fraud_Marks Inc|34.475631|-82.200243
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|0eef54e0b134e7208793f718b80bec24|2005-05-23|11:12:27|1116826947|gas_transport|65.86|0|fraud_Streich, Hansen and Veum|34.758437|-82.931606
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|74022db7b74afddaba44ee41808af5f3|2005-04-30|04:37:47|1114816067|gas_transport|68.91|0|fraud_Friesen-Stamm|34.312321|-81.975139
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|c822da78bcfee82e3586529c75b46cdd|2005-06-21|01:53:44|1119299024|grocery_pos|54.48|0|fraud_DuBuque LLC|34.710307|-82.045503
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|19db1e758e064234cd67aea8d45aae30|2005-04-21|11:41:52|1114063912|gas_transport|58.78|0|fraud_Ledner-Pfannerstill|35.744992|-82.712013
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|afa7c48ea5f81c1f1fa52d91fac2b286|2005-06-07|09:34:08|1118117048|grocery_net|48.07|0|fraud_Collier Inc|34.369034|-81.188699
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|fd7b7589af7907b98b033383bb151288|2005-06-01|00:03:12|1117564392|gas_transport|76.38|0|fraud_Parisian and Sons|34.719509|-81.877824
