ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|59aff2ace362a791158933365fb6be59|2006-03-10|18:35:27|1141995927|kids_pets|86.83|0|fraud_Schimmel-Olson|39.119324|-79.845728
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c78aa99ea9cfe8625d58aa20e160dce5|2005-12-24|13:15:55|1135410355|home|73.08|0|fraud_Schmidt-Larkin|38.716531|-79.966661
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|520827b29ef9bf8b607e4c3d233b3645|2005-11-26|19:07:26|1133012246|food_dining|94.60|0|fraud_Kuhn Group|39.394717|-79.918389
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|11337c7e5f394b4bdf9c96931eae611a|2005-10-11|12:36:06|1129014366|entertainment|84.15|0|fraud_Goldner-Lemke|39.342191|-78.968189
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ac70a4e69747c00e9232486754e11f5d|2006-04-01|21:06:18|1143905778|travel|92.63|0|fraud_Lynch-Mohr|39.182303|-78.760129
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|bb0b56488b3b5d73f44be240670e9b13|2005-12-18|18:36:59|1134911219|home|64.87|0|fraud_O'Connell, Botsford and Hand|39.726575|-79.168011
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b0c91820f259e45dfd7b7d0011ef0785|2006-02-01|16:34:26|1138791866|kids_pets|83.29|0|fraud_Berge-Hills|38.842410|-80.290701
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c916011eaf1474387c87e7d0fc045970|2005-10-09|12:16:06|1128840366|entertainment|76.44|0|fraud_Welch, Rath and Koepp|38.404041|-79.136507
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c7fe9639f0f435ff8d95aff59de6b583|2005-10-28|20:41:40|1130512300|entertainment|68.71|0|fraud_Donnelly LLC|39.433380|-79.266322
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c12f2821aa9f5660223f8748ff0d6ec5|2005-09-25|14:43:49|1127639629|shopping_pos|84.86|0|fraud_Friesen Inc|39.322126|-80.187783
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|50ecea1747d18e1467642f09398f801f|2006-03-10|18:27:30|1141995450|kids_pets|79.96|0|fraud_Weber, Thiel and Hammes|39.074382|-79.667694
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0079df972ce32e1c1acdbf6d333ec878|2005-11-27|16:09:29|1133087969|food_dining|74.62|0|fraud_Daugherty-Thompson|39.148811|-79.303897
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d38fc89ba3b80e8f6ebadcf9d1f3393e|2005-10-30|21:36:04|1130688364|entertainment|80.83|0|fraud_Hoppe, Harris and Bednar|38.568466|-79.304559
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|92935c340232caac8783106e19279bb7|2006-03-05|21:44:22|1141575262|kids_pets|89.32|0|fraud_Ruecker-Mayert|38.337956|-79.214566
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|fc026a349d3d25f70fab24e6cdd1c7f7|2006-03-26|16:25:24|1143370524|personal_care|80.72|0|fraud_Hahn, Bahringer and McLaughlin|40.104724|-79.113038
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5875d41d000b900cde4e537e9aa206f4|2005-12-10|17:32:27|1134216147|health_fitness|87.77|0|fraud_Adams-Barrows|38.778534|-78.877301
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0d1962cb9cc7303a74fa22da3d107280|2006-02-08|14:22:40|1139388760|kids_pets|77.40|0|fraud_Pacocha-Weissnat|38.718928|-79.516172
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5aa38ce3ad5a0ff6fadfd3a31cba125f|2005-11-20|13:14:23|1132472663|food_dining|100.29|0|fraud_Jast and Sons|39.924661|-79.390366
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|66e12050593bd82da728e3c99eb87091|2006-03-05|14:47:02|1141550222|kids_pets|82.25|0|fraud_Dare, Casper and Bartoletti|39.966438|-79.246176
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|42a7bc13dc34d3b66741bb35e425bb82|2005-10-08|22:30:43|1128790843|entertainment|79.37|0|fraud_Goldner-Lemke|39.533376|-79.072723
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1fd7f65fd61267aa4167b04f69d2c121|2006-03-17|22:55:33|1142616333|personal_care|85.08|0|fraud_Bartoletti and Sons|39.821050|-80.459904
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|fb0f5e5974e1a913ae315cfc8477cd22|2005-12-29|14:16:17|1135845977|home|83.64|0|fraud_Schiller, Blanda and Johnson|39.152600|-80.097163
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|8ba59134d157343713408ba1e19e4b51|2005-10-02|21:19:57|1128268197|entertainment|69.17|0|fraud_Kling-Ernser|39.820761|-79.293964
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|35b4be599b9fd75fc2ea08d5a6660aba|2006-03-15|18:42:18|1142428338|personal_care|77.99|0|fraud_Labadie LLC|38.893719|-79.538877
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|58541df099ad2a60234bf2d88e9de593|2005-12-31|15:39:34|1136023774|home|75.06|0|fraud_Moore, Williamson and Emmerich|39.744401|-80.468496
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a25b785e900dae5fa83f79dccaec00f9|2005-09-19|20:56:15|1127143575|shopping_pos|91.78|0|fraud_Friesen Inc|39.078821|-79.683588
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|19528f6d56ff93b443469e3df6c9da80|2005-11-16|23:02:45|1132162365|food_dining|75.51|0|fraud_Harris Group|38.707855|-79.831824
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9446b21efbadf48414656cbf94647a8a|2005-10-23|14:46:52|1130059012|entertainment|82.41|0|fraud_Welch, Rath and Koepp|39.377238|-80.339380
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|cd0002460e2b2fa578587e05d93cb9be|2005-10-28|15:23:25|1130493205|entertainment|78.67|0|fraud_Grimes LLC|39.421041|-79.185801
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b76975fcb9e9e464127dcc0f6ff41f31|2005-12-02|15:39:25|1133518165|health_fitness|83.76|0|fraud_Ratke and Sons|40.304098|-79.690933
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3fc2e07b5cbba67099188ebb30e971e0|2005-11-19|15:34:01|1132394641|food_dining|76.57|0|fraud_Lakin, Ferry and Beatty|39.679000|-78.991552
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ca1fc0a6e7d93aee452a87db120b8ecd|2005-12-28|14:18:55|1135759735|home|93.17|0|fraud_Botsford and Sons|39.937997|-79.890929
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0cb374df75addf85c05a8aa237ac0e1b|2006-03-25|12:50:43|1143271243|personal_care|95.45|0|fraud_Auer LLC|39.789145|-79.129452
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a48a09fde1108b860cd9ffa4f521aec0|2006-04-04|17:39:09|1144152549|travel|73.74|0|fraud_Leannon-Nikolaus|38.491581|-79.677248
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d0d66202bfa874c919386869db373b54|2005-11-24|16:23:40|1132829620|food_dining|84.23|0|fraud_Kutch, Steuber and Gerhold|39.682737|-80.161663
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1737eee4889b7467a2b798b357f494a3|2005-09-20|13:36:52|1127203612|shopping_pos|87.33|0|fraud_Dooley Inc|39.507741|-78.962227
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|6f7531e7776a811497a934f0a63fe088|2006-03-05|16:21:20|1141555880|kids_pets|77.30|0|fraud_Ullrich Ltd|40.305276|-79.848822
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|dc7f4eba0ba9486cd95acc2dae3b9390|2006-03-26|18:40:12|1143378612|personal_care|83.56|0|fraud_Medhurst, Cartwright and Ebert|40.296263|-80.218872
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|88194566e7af00fece7861c243a13b71|2005-12-14|22:21:25|1134579085|health_fitness|74.63|0|fraud_Hyatt, Russel and Gleichner|40.171705|-78.576905
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|bebfb35ee3f0421bf24ccbf2268aa84f|2005-12-15|12:17:05|1134629225|health_fitness|81.76|0|fraud_Fadel-Hilpert|39.927873|-79.700361
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|dfa4b1bfb01c5fc371b965339fc25406|2006-03-25|12:32:38|1143270158|personal_care|73.66|0|fraud_Labadie LLC|38.713954|-79.770232
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0ca48a5d7f586e2c4b8450db1b87fdba|2005-12-18|20:55:58|1134919558|home|77.80|0|fraud_Skiles LLC|39.618216|-79.090081
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c9a3878c5648eb0e17804a6be78f3261|2006-01-29|13:16:16|1138520776|kids_pets|87.17|0|fraud_Bogisich-Weimann|40.266619|-79.534513
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|683ecff77b5ea7034b8230229008e0f9|2006-03-17|21:27:43|1142611063|personal_care|68.81|0|fraud_Schoen, Nienow and Bauch|39.225101|-80.500022
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9c3a4c6e81ccb618629552fb3ca7998e|2005-12-05|20:08:39|1133793519|health_fitness|60.52|0|fraud_Ziemann-Waters|39.764777|-78.953445
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|06e72756e127d0a2fcc89e9bb95d8cdc|2005-10-15|22:14:49|1129394689|entertainment|79.57|0|fraud_Kling-Ernser|38.823989|-79.684763
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a59db6a68d18f512fa9b37f0a83ad668|2005-12-03|12:49:51|1133594391|health_fitness|81.30|0|fraud_Rippin-VonRueden|39.006210|-78.704414
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|da17907a0f406c68fb3b483ac5bc9e7c|2005-12-11|16:53:51|1134300231|health_fitness|79.11|0|fraud_Friesen Ltd|39.766585|-78.903823
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|163b4befe8fb07a649ed6452921aad29|2005-12-16|23:04:53|1134754493|health_fitness|72.95|0|fraud_Bahringer Group|38.408395|-78.876858
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|fb0c242e1e6a9349b7d22ccc72647db0|2005-12-29|21:51:58|1135873318|home|86.93|0|fraud_Altenwerth-Kilback|39.884348|-78.740951
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|cb3dbc67f9c5e8ab859f6242702f5716|2005-12-24|14:38:30|1135415310|home|89.57|0|fraud_Gutmann, McLaughlin and Wiza|39.010339|-79.528984
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d7fe58472e263e02cfae12f9a49f4af5|2005-10-05|13:50:10|1128500410|entertainment|78.40|0|fraud_Dibbert-Green|40.241408|-79.538388
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1ae48473881a744c6c7b34006408e1d2|2005-12-08|18:30:30|1134046830|health_fitness|82.87|0|fraud_Dietrich-Fadel|39.382045|-78.938129
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a69e4eb2a101ffb9c4705abbbe15d9b6|2006-03-06|23:50:06|1141669206|kids_pets|94.21|0|fraud_Hoppe-Parisian|39.824099|-80.019139
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|16008e8966fda6dd70ea61f222112262|2005-12-17|23:02:47|1134840767|home|73.63|0|fraud_Champlin-Casper|39.004118|-79.244382
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f88e7df5ad814f0c09f50e0a57c7f458|2005-12-18|19:00:24|1134912624|home|70.33|0|fraud_Denesik, Powlowski and Pouros|39.271917|-79.388399
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c391676bd90f25420f0cdb8ba7813c21|2005-12-15|19:42:42|1134655962|health_fitness|81.02|0|fraud_Feil-Morar|38.541948|-80.197515
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3685144a98f1dea000c2ce9f6f41ad49|2006-01-05|17:47:50|1136463470|home|75.85|0|fraud_Moore, Williamson and Emmerich|39.863744|-79.711111
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|26d84a72563da0ed36bec38caf772faa|2006-03-16|21:42:40|1142525560|personal_care|80.69|0|fraud_Schiller Ltd|39.160935|-80.504857
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1e731feff9888598de0c73ebeaffec1b|2005-10-29|23:05:35|1130607335|entertainment|71.04|0|fraud_Grimes LLC|40.171101|-80.112975
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0eb4cda600ffa59cfe3cb2e450f85bd7|2006-01-20|17:40:44|1137759044|home|78.55|0|fraud_Windler, Goodwin and Kovacek|39.791249|-79.156084
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|e4d6f6de05f21d283b07c7473e4a946c|2005-12-04|13:25:47|1133682947|health_fitness|74.68|0|fraud_Graham and Sons|39.925956|-79.270579
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|4d6c16cff96ab26dfc4f4cf54d19de7b|2005-11-26|13:31:10|1132992070|food_dining|84.61|0|fraud_Bechtelar-Rippin|40.115427|-79.536764
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c454ccdda800d4729036a336556def3d|2005-11-05|16:41:04|1131189064|food_dining|76.27|0|fraud_Deckow-Dare|39.861922|-79.989566
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|8244234ccf372a7937ab821727e02e04|2006-01-28|18:19:18|1138452558|kids_pets|82.19|0|fraud_Crona and Sons|38.523343|-79.183966
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1815a1a2027b52d520227a6e7eb71edd|2006-01-18|15:16:43|1137577603|home|69.14|0|fraud_Bahringer, Bergnaum and Quitzon|39.601360|-79.152791
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a2b026c61983b9619a340a3af6d79d45|2005-11-20|14:18:33|1132476513|food_dining|82.17|0|fraud_Weber and Sons|38.847959|-80.215139
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|caa7dfe96d46247e2dfecbe73ccd7f10|2005-09-25|14:52:24|1127640144|shopping_pos|80.37|0|fraud_Watsica, Haag and Considine|39.615355|-80.118492
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d96397ebf31077f86b9bd2cf1eecd620|2006-04-03|15:35:46|1144058746|travel|106.88|0|fraud_Reichert-Weissnat|38.806708|-79.495814
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|8bb82e6f0b55b8b0e796859cc1a662bc|2005-11-27|15:16:08|1133084768|food_dining|85.53|0|fraud_Kilback Group|39.342153|-79.881179
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a21287bdf2c0d1fba1ef273bb016200e|2005-12-09|12:12:51|1134110571|health_fitness|73.52|0|fraud_Kertzmann LLC|39.916000|-80.047517
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|4804a83df1e7f9a5062f6279c79483ee|2005-12-04|23:09:11|1133717951|health_fitness|94.02|0|fraud_Fadel-Hilpert|39.032847|-79.110636
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|399c1b73d964b1d4a32de1ff589b8d4b|2006-03-06|19:37:31|1141654051|kids_pets|74.19|0|fraud_Berge-Hills|39.652403|-79.170457
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|bb78688be1a872479590290791fbe8bc|2006-04-09|12:44:41|1144566881|travel|83.63|0|fraud_Romaguera and Sons|39.477700|-79.731892
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|47ec642988d21e6a49071a090b81f0ba|2005-12-29|18:12:10|1135860130|home|95.16|0|fraud_Crist, Jakubowski and Littel|40.018881|-80.351837
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b1f6f561b96da0256b9d9ca52c18aa99|2005-11-01|19:50:20|1130854820|food_dining|77.20|0|fraud_Armstrong, Walter and Gottlieb|39.314394|-78.936071
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3c89dfe567983b7132faf5babad858c4|2006-02-19|20:15:34|1140360334|kids_pets|82.98|0|fraud_Windler LLC|39.610308|-79.879457
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9e305a5bf4a1491486f6bc56e7974f51|2006-03-08|22:01:39|1141835499|kids_pets|77.88|0|fraud_Lowe, Dietrich and Erdman|39.120280|-80.113235
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|94772f6f8678ffb0fc1e692ab11371d2|2005-11-03|22:14:45|1131036285|food_dining|82.45|0|fraud_McKenzie-Huels|39.492926|-79.374813
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7fd26c35632f5344c22e65990541080d|2005-10-30|14:26:20|1130662580|food_dining|75.88|0|fraud_Koss, McLaughlin and Mayer|40.111783|-79.544814
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f4ef7818b20b7d6fab0bbdaa4ed6f636|2005-10-14|17:19:42|1129290582|entertainment|64.86|0|fraud_Thiel-Thiel|39.852388|-80.507377
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a2eb7c55dfbaf64d2b157a50220243d2|2005-12-28|22:06:17|1135787777|home|83.10|0|fraud_Altenwerth-Kilback|39.541747|-79.301969
