ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|070bbe125d6e9efc89278e90a915e412|2006-02-04|19:24:36|1139061276|kids_pets|72.62|0|fraud_Swift PLC|39.141860|-97.235514
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|83d66be68ac4975383d0e2398e3d416a|2005-11-29|18:53:17|1133270597|food_dining|66.24|0|fraud_Jakubowski Group|40.694284|-98.070037
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d3e81d48ec47bd58847b2db5dac0cbad|2005-12-14|22:13:29|1134578609|health_fitness|74.18|0|fraud_Hyatt, Russel and Gleichner|39.139589|-97.658487
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|132bcd61eae0fe59825cccff5fc44f3e|2006-04-11|19:15:46|1144763146|travel|68.90|0|fraud_Fritsch LLC|39.166978|-97.233618
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|181709568204c44175df33e15ef2cd54|2005-09-29|21:00:51|1128007851|entertainment|77.22|0|fraud_Bins-Tillman|40.607436|-98.689038
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f80a5ef10bd03dcbeaa3118f4754464a|2006-01-26|13:57:53|1138264073|home|79.11|0|fraud_Kutch-Wilderman|40.332774|-97.383400
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|93d17d7e184d03744cb1b16b7b266b4f|2006-02-27|16:02:03|1141036323|kids_pets|80.32|0|fraud_Berge-Hills|40.517966|-97.326784
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4779b9af9d865a3862003ef47f364ba1|2005-10-18|20:51:03|1129648863|entertainment|80.20|0|fraud_Gibson-Deckow|40.944722|-98.449985
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f23781806c7221c17673ef2548e70127|2005-10-08|14:12:16|1128760936|entertainment|79.66|0|fraud_Fadel, Mertz and Rippin|39.512678|-97.793560
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|572f0d70afc5cedde888779bf16595b1|2005-12-31|16:48:58|1136027938|home|87.61|0|fraud_Botsford PLC|40.062044|-97.982150
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|918ede6449ff5b7aeab38cf5cd8b95d8|2006-01-13|20:58:40|1137166120|home|73.56|0|fraud_Prosacco, Kreiger and Kovacek|39.847681|-98.286582
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a3ec85b31af53b0026a64e2e088c7d6f|2006-03-19|19:22:33|1142776353|personal_care|76.95|0|fraud_Crooks and Sons|40.509073|-97.638779
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7b7d16216b82b116dbf2cd81324a4bf0|2005-12-16|18:21:31|1134737491|health_fitness|65.12|0|fraud_Hyatt, Russel and Gleichner|40.365079|-97.808141
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|48f9ec8de95b63d1e2baa72be7abb4b3|2006-03-01|21:10:15|1141227615|kids_pets|78.78|0|fraud_Romaguera, Wehner and Tromp|40.105616|-97.995796
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cfcf43bbd837666e3b97fdcd69dc429e|2006-03-22|23:01:01|1143048661|personal_care|78.42|0|fraud_Gottlieb-Hansen|40.240544|-98.561103
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f4615af8377ea5c5eaf09bb719a181c3|2005-10-26|21:03:34|1130340814|entertainment|72.53|0|fraud_Schaefer, Fay and Hilll|40.062236|-98.128608
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|216e05302cdb4eb2b1e582098be74254|2006-04-02|21:48:01|1143994681|travel|79.88|0|fraud_Block-Hauck|40.217695|-97.508413
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|73b4712e37964fe720005f69aba4f468|2005-12-03|17:10:59|1133610059|health_fitness|80.24|0|fraud_Rippin-VonRueden|39.372847|-97.899744
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|573b6459cfbe4e936e18cd97d71ee81a|2006-03-05|17:22:15|1141559535|kids_pets|79.79|0|fraud_Windler LLC|39.068474|-98.043957
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d176987015a801a120c6dd874525bc86|2006-03-16|14:51:48|1142500908|personal_care|64.03|0|fraud_Roberts, Ryan and Smith|40.178671|-97.906692
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0c0d77f6437e632c9a9617df3990aa76|2005-12-18|17:21:33|1134906693|home|84.28|0|fraud_Kling, Howe and Schneider|40.941981|-98.733243
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|78f0af91ff757bb1ce0286002e836449|2006-01-02|18:07:38|1136205458|home|82.97|0|fraud_Witting, Beer and Ernser|39.288824|-97.820535
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cb594a759476109f97f8a89e714609ac|2005-10-15|22:17:21|1129394841|entertainment|68.76|0|fraud_Wilkinson Ltd|40.819097|-97.435672
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|fe41b5932662980918d82236aa76f628|2005-12-01|14:02:55|1133425975|food_dining|72.47|0|fraud_Koss, McLaughlin and Mayer|39.232705|-98.475805
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|614efb72d8089ca1cb4e047b5363add3|2005-12-25|17:50:57|1135513257|home|69.33|0|fraud_Quitzon-Goyette|40.321219|-98.436603
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|923c5aa4f3371d6bd8953f809487544e|2005-11-20|18:49:50|1132492790|food_dining|85.54|0|fraud_Bechtelar-Rippin|39.509565|-98.750447
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|01346e047af420bf8fa5be10e84128fb|2005-11-08|22:11:00|1131468060|food_dining|73.79|0|fraud_Schneider, Hayes and Nikolaus|39.782257|-97.562825
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4ecd551798911a02c4ce9a107ee34930|2005-10-09|12:06:58|1128839818|entertainment|64.75|0|fraud_Stark-Batz|40.081416|-98.293584
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c4081304ba8e7c328049264a6c078915|2006-01-14|12:20:18|1137221418|home|73.87|0|fraud_Gutmann, McLaughlin and Wiza|39.188950|-97.535978
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|54ce77d82f18d594513c8f935f3a3c9c|2005-10-11|19:36:31|1129039591|entertainment|89.30|0|fraud_Kilback and Sons|40.711870|-98.715821
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b6843fb3e5c56199d8345976e3c416ad|2006-02-22|17:49:16|1140610756|kids_pets|82.71|0|fraud_Waelchi Inc|39.204433|-98.504508
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|5a6550ec8d9113884164e8c7e80c07d8|2006-01-30|17:24:13|1138622053|kids_pets|60.44|0|fraud_Schimmel-Olson|39.165816|-98.112862
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c7b8efccad55d4d94103bb0412dfca5a|2005-11-17|12:17:19|1132210039|food_dining|68.37|0|fraud_Koss, McLaughlin and Mayer|40.347849|-97.739139
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7280760c7428bd9aecaa24d8d72a4a35|2005-11-24|22:56:16|1132853176|food_dining|73.68|0|fraud_Hermiston, Russel and Price|40.604852|-97.157246
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e06493c6870c0c92fe89890ad78f5c2e|2005-11-18|22:00:04|1132331404|food_dining|71.72|0|fraud_Abernathy and Sons|39.483765|-97.671761
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a48878ad855c65352246e7bdabf55620|2005-11-15|12:55:48|1132039548|food_dining|82.42|0|fraud_Jakubowski Group|40.758439|-97.465991
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|267cf88233b82955de5561ec53a1008a|2005-12-25|22:02:05|1135528325|home|59.82|0|fraud_O'Reilly, Mohr and Purdy|40.531323|-97.457545
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6ea26653690d1ac8a3b9532672e86c99|2005-10-21|23:24:21|1129917261|entertainment|60.49|0|fraud_Cormier, Stracke and Thiel|40.617791|-99.059277
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2d50207e0a3e27231345115e28c433d6|2005-11-23|16:33:19|1132743799|food_dining|66.85|0|fraud_Kuphal-Toy|39.760218|-97.290664
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3eda33ef2ff979632d6f9c5ddcddd6f8|2005-09-21|14:59:41|1127294981|shopping_pos|60.83|0|fraud_Botsford Ltd|40.567561|-98.593832
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|def220834820fc4e1fd83598d9430378|2005-12-25|19:57:11|1135520831|home|65.97|0|fraud_Windler, Goodwin and Kovacek|40.498981|-98.299402
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|66c5737a81a3839439db9385b0ea8c59|2005-11-12|13:12:43|1131781363|food_dining|54.49|0|fraud_Reinger, Weissnat and Strosin|40.674554|-98.998199
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|238595fe61bd655ce4244bf1625b9662|2006-03-26|19:03:39|1143380019|personal_care|60.10|0|fraud_Wilkinson LLC|39.339451|-97.433905
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7e590d7e3206a2ee88e5a05669534920|2005-12-30|23:30:11|1135965611|home|52.50|0|fraud_Lynch-Wisozk|40.117694|-97.336831
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1e2935e241411849924274352bf97e0b|2005-09-23|13:16:13|1127461573|shopping_pos|49.92|0|fraud_Okuneva, Schneider and Rau|40.115524|-97.869882
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|595cd915b07c21d084bf67b9b8375d25|2005-12-16|23:07:05|1134754625|health_fitness|51.96|0|fraud_Roob-Okuneva|39.946787|-97.901783
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|71fea83c009e90ba4d5775e65e37fad9|2005-12-30|14:13:04|1135932184|home|62.32|0|fraud_Botsford PLC|40.571372|-98.618410
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|28c3df332b8e44b1c9282617c27cfc9b|2005-09-21|23:56:37|1127327197|shopping_pos|66.72|0|fraud_Bahringer, Schoen and Corkery|40.304467|-98.368626
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|61696d09479ed44aaf988a3152578c10|2005-12-30|19:02:55|1135949575|home|64.31|0|fraud_Kutch-Wilderman|40.714622|-98.207965
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ad2c8c9f269c77f74ff6c2830f6adf6e|2006-03-24|18:10:51|1143204051|personal_care|71.72|0|fraud_Bins-Howell|40.534392|-97.597405
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2f8bc9f19fcfc9aa218ec5d8a600a9e8|2005-10-25|22:25:46|1130259346|entertainment|57.78|0|fraud_Cormier, Stracke and Thiel|40.145653|-98.844784
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f62d76dbb52bf59099204b17d22ea355|2006-02-26|19:01:43|1140960703|kids_pets|63.67|0|fraud_Waelchi-Wolf|39.325079|-97.397882
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a2d3456e60059f4fbe97efdc8174bc6f|2006-03-18|13:42:40|1142669560|personal_care|56.31|0|fraud_Kihn, Brakus and Goyette|39.100279|-97.741475
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3832fee7379c935b6a9e328f9d6fc6e2|2006-03-28|12:26:58|1143529018|personal_care|57.62|0|fraud_Reichel LLC|39.750304|-98.881724
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ad943aef19d4276d6cb0f004c4653ab5|2006-02-18|20:54:37|1140276277|kids_pets|63.39|0|fraud_Rau-Grant|39.250434|-98.404276
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4beaae4498d0ec883d1fb941f5ab3c79|2005-11-25|17:21:26|1132919486|food_dining|70.15|0|fraud_Lakin, Ferry and Beatty|40.577452|-98.022347
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ea2a6b4412b485cc46817558172fb2d0|2006-01-01|20:13:21|1136126601|home|62.02|0|fraud_Gulgowski LLC|40.973633|-97.353113
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e56141e883896e783df36028a0e8d760|2006-03-05|23:20:07|1141581007|kids_pets|63.20|0|fraud_Schoen-Quigley|40.710566|-97.745561
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9c7cfe5bd7cc5805128adc6055e9c44b|2006-03-19|22:57:55|1142789275|personal_care|57.00|0|fraud_Rolfson-Kunde|40.436505|-99.076000
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3791ad8713a506c105188e8c8c7f4b6e|2005-11-26|19:53:48|1133015028|food_dining|55.55|0|fraud_O'Keefe-Wisoky|40.156766|-98.036180
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|86b794268b31ec322ce988a7503b049e|2005-12-20|16:24:37|1135076077|home|59.82|0|fraud_Pollich LLC|40.445986|-97.267671
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d143253ea73fc1a1386d9ca59dbc86d1|2005-12-05|12:42:56|1133766776|health_fitness|58.85|0|fraud_Adams-Barrows|40.506993|-97.476571
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|57237d61ebe99c219670d3c4f56dc81c|2005-10-15|21:18:46|1129391326|entertainment|61.38|0|fraud_Upton PLC|39.716406|-98.418409
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|bf3d7b009a53a3ae23e30de1d92ef4f3|2005-12-08|15:17:01|1134035221|health_fitness|71.13|0|fraud_Swaniawski, Nitzsche and Welch|39.266526|-98.574338
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|822a9a06d0c9121741669f26df8ae0e2|2006-03-01|17:52:53|1141215773|kids_pets|62.38|0|fraud_Bernier and Sons|39.810936|-97.835041
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3c572aa5bc0f5031b165fafaa5487703|2006-01-13|14:41:42|1137143502|home|68.82|0|fraud_Medhurst Inc|40.597236|-97.490790
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0ca16f7ed8c7ac58820ed7677bd31a5a|2005-11-25|15:11:56|1132911716|food_dining|67.99|0|fraud_Kuhn Group|40.806850|-98.800665
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|bb88cc635b707d6dd5be62a0c9c52e4c|2005-12-09|22:03:20|1134146000|health_fitness|56.99|0|fraud_Rippin-VonRueden|39.312899|-98.440668
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0bc60fb0e6c0e6bc8193069e713e3265|2006-03-20|12:15:04|1142837104|personal_care|58.54|0|fraud_Bins-Howell|40.654900|-97.188619
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3678b66150a15de13cc10c54d27ac51f|2005-10-28|21:03:41|1130513621|entertainment|64.67|0|fraud_Kilback and Sons|40.001414|-98.952477
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a9e8aac620479b2d570f7b2c7585c2b7|2005-11-06|21:34:42|1131293082|food_dining|59.82|0|fraud_Kihn-Schuster|40.750603|-98.189938
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cd8a688fa0a0f40cffc03e4914134b55|2005-09-25|14:44:12|1127639652|shopping_pos|61.25|0|fraud_Bernhard, Grant and Langworth|40.948100|-97.817935
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|75f2a1acce6d94044e2089d9d47db4ab|2006-01-02|22:23:20|1136220800|home|63.87|0|fraud_Skiles LLC|40.367330|-97.731646
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d223c39fb5bf14a7fd0fdac3d4bb71fc|2005-12-15|19:49:12|1134656352|health_fitness|58.98|0|fraud_Fritsch and Sons|39.951840|-97.737805
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|769da5f1bd6675ec28f57591efec6a60|2006-04-04|12:47:20|1144135040|travel|55.68|0|fraud_Gislason Group|40.001536|-98.970710
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|870f3b4d540dfbd954e65b078288e2e2|2005-09-29|13:22:11|1127980331|entertainment|68.33|0|fraud_Turcotte, McKenzie and Koss|40.526008|-97.791733
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e287e823bcba1e188bb68343647a18a2|2005-12-19|12:41:01|1134976261|home|64.14|0|fraud_Gulgowski LLC|40.304618|-97.953590
