ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|89c6977df7216d75086fdf07d8d4c3c6|2005-04-23|00:48:58|1114197538|gas_transport|56.10|0|fraud_Huels-Nolan|44.122186|-67.933850
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9cf21be530e0421b0a8d127d2bf6c61a|2005-05-01|08:39:19|1114916959|gas_transport|51.18|0|fraud_Brekke and Sons|45.352067|-68.755123
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|48d8c8bbedb2b8a6da3a6e61aabf6d3d|2005-06-18|02:29:29|1119041969|grocery_pos|90.81|0|fraud_Goodwin-Nitzsche|44.682121|-68.652348
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1f9ccca226d588830d3375d242aad71e|2005-05-24|01:19:31|1116877771|gas_transport|70.92|0|fraud_Kutch, Hermiston and Farrell|45.218192|-68.684574
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8293775c20bb7402c36eb768c9d4c6c5|2005-05-29|07:38:24|1117332504|gas_transport|50.02|0|fraud_Parisian and Sons|45.653807|-69.333522
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|43953c07e4acc4b3d658d617829353ec|2006-03-16|22:51:22|1142529682|personal_care|66.63|0|fraud_Morissette-Schaefer|44.341352|-68.213820
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ab151bd159fb6b255ae45f8117492e37|2006-01-31|19:53:52|1138717432|kids_pets|104.00|0|fraud_Pouros, Walker and Spencer|43.892049|-67.734732
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|21b37a2c6808599225102524a2bcb38d|2005-12-24|13:35:37|1135411537|health_fitness|62.73|0|fraud_Fadel Inc|45.184103|-69.094391
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|419f2796dd057b9a0f041360fdb05444|2005-07-30|15:22:24|1122717144|misc_pos|59.92|0|fraud_Bruen-Yost|44.733812|-69.489387
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|71f457496adf59f7a9e900c36740b2fe|2005-09-17|12:41:10|1126941070|shopping_pos|69.89|0|fraud_Botsford Ltd|44.571326|-68.611809
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|93d4c69509b44c75708238c403290da3|2005-10-29|12:36:20|1130569580|entertainment|33.14|0|fraud_Runolfsdottir, Mueller and Hand|45.411462|-68.064771
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b4f2b0ae945366c2adda400f9651025f|2005-08-23|16:28:48|1124794728|shopping_net|45.87|0|fraud_Greenholt, O'Hara and Balistreri|44.585663|-68.553414
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|03ad0c23ef324fffee4767d8730ca02a|2005-12-19|15:14:04|1134985444|health_fitness|61.44|0|fraud_Haley, Batz and Auer|44.445151|-69.347266
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|94a8598e3a40302f6568622d51c75e3e|2005-12-04|12:51:43|1133680903|food_dining|58.06|0|fraud_Jast and Sons|43.937391|-68.512758
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|41340f8bf74dba2866c9244fbfadf251|2005-07-16|22:03:32|1121531612|misc_net|41.40|0|fraud_Kerluke Inc|44.000147|-69.302531
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|68b819f2eea69a47194ba7c272f17d3f|2006-01-31|13:50:08|1138695608|kids_pets|55.57|0|fraud_Swift PLC|45.496022|-68.143112
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6c3aecf9d3ec03f98f0f6fbf6e1d848a|2006-03-21|15:26:41|1142935001|personal_care|62.85|0|fraud_Wilkinson LLC|44.313421|-68.125588
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9ce4543c34713d82e436949ffe84b3f6|2005-10-29|14:05:52|1130574952|entertainment|49.06|0|fraud_Cormier, Stracke and Thiel|45.464215|-68.155354
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|67f3a99cf415a0b561fd3d1f3b1b108a|2006-01-15|18:07:26|1137328646|kids_pets|80.48|0|fraud_Waelchi Inc|44.392805|-67.667921
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fed1c87d6015c9eb98b3efe3ee45527d|2006-01-15|14:48:15|1137316695|kids_pets|111.41|0|fraud_Bernier and Sons|44.676095|-67.703932
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8fce5921cd03834599987d8eb81edff3|2005-10-30|17:38:29|1130674109|entertainment|79.07|0|fraud_Larkin, Stracke and Greenfelder|44.459962|-67.909226
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5a0196602244d82ac6d73f6534ab76be|2005-11-27|21:27:58|1133107078|food_dining|67.39|0|fraud_Schumm, McLaughlin and Carter|45.651228|-68.918819
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d10c58bf7f9e75a823e7bf2c4cb6921a|2006-01-01|21:39:00|1136131740|home|57.44|0|fraud_Koss, Hansen and Lueilwitz|44.559436|-67.674597
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4fc70ddc93f70841f7ec9505256eb7c8|2005-08-29|23:50:23|1125339623|shopping_net|50.77|0|fraud_Heathcote, Yost and Kertzmann|45.474447|-67.807055
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d5daf467b0598d96296c39532d3d4fd9|2005-12-25|14:21:14|1135500674|home|74.85|0|fraud_Kling, Howe and Schneider|44.778813|-67.768066
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2f76a5369fe62d60cb44013904dcff8b|2006-02-26|18:48:37|1140959917|kids_pets|5.56|0|fraud_Lubowitz-Walter|45.133783|-68.116762
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|876261d09fc53186813c8ab929f3152c|2005-11-08|19:19:41|1131457781|entertainment|358.96|0|fraud_Welch, Rath and Koepp|44.152676|-69.240736
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|82c5fe7997d4b73388b3d218a911b6fd|2005-08-12|16:04:05|1123842845|shopping_net|2.56|0|fraud_Gleason-Macejkovic|44.284614|-68.509109
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|96f08ee335002136f89477e3175d032f|2005-09-18|14:41:52|1127034712|shopping_pos|5.77|0|fraud_Daugherty, Pouros and Beahan|44.544058|-68.054935
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4108511467dab4b722c5aec3a99f8678|2005-07-14|17:25:14|1121342114|misc_net|7.76|0|fraud_Schmitt Ltd|45.154297|-69.584598
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c175e2b9e0e41be383fc2cd9645c4129|2006-02-25|15:02:29|1140859949|kids_pets|5.01|0|fraud_Gottlieb Group|45.462381|-69.503147
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e7df853eb3e2e63f75ed53a2c2158398|2006-03-18|17:38:39|1142683719|personal_care|9.82|0|fraud_Roberts, Ryan and Smith|45.312831|-68.177002
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2a25423c1bc2b468f3d157694bc4c4b7|2005-09-16|18:38:41|1126876121|shopping_pos|16.38|0|fraud_Bins, Balistreri and Beatty|44.613764|-68.518865
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|79e23df982b1b80bf65437f5d880ca0d|2005-11-12|18:12:32|1131799352|entertainment|1.64|0|fraud_Nicolas, Hills and McGlynn|43.776141|-67.865242
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5b6ed88c5b606d9a0d8b0cef8b23b0d9|2005-07-09|17:51:08|1120911668|misc_net|21.78|0|fraud_Johnson, Runolfsdottir and Mayer|45.064851|-69.337579
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6863d1590a64b3f56dfe5b6c602d1c94|2005-11-27|20:50:58|1133104858|food_dining|9.58|0|fraud_Stiedemann Ltd|44.241837|-68.049098
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b15010c43c11e0b7041af5c6a020b59f|2006-02-24|13:50:00|1140769200|kids_pets|4.10|0|fraud_Schoen-Quigley|45.454787|-67.823552
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ebf6cb51756d9bb9f82c70d1f43469dc|2006-03-18|19:19:27|1142689767|personal_care|9.40|0|fraud_Nienow, Barrows and Romaguera|44.387437|-68.810899
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|004bc29d4cd3ff060ed105afb1f86927|2005-10-01|20:34:51|1128179091|shopping_pos|765.49|0|fraud_Hickle Group|43.778324|-68.311402
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|45d75e58e8821843793aeff82bd948b3|2005-07-26|12:12:28|1122360148|misc_pos|1.85|0|fraud_Howe Ltd|44.330514|-69.539647
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3ce43b702bfda05393574b3d5b13434c|2006-01-11|21:54:47|1136996687|home|4.18|0|fraud_Pollich LLC|45.226052|-68.981569
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8be79a7fc5e73cc4d4132a09eccc13d1|2005-06-28|18:57:37|1119965257|grocery_pos|1.21|0|fraud_Pacocha-O'Reilly|44.337838|-67.621527
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1d0ee731dfdc17925e3f3c30c469a729|2005-12-25|13:23:42|1135497222|home|2.15|0|fraud_Cole, Hills and Jewess|45.392037|-69.610588
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|28d5987ebf6f2bc9340d8b8ebfecca23|2006-03-23|23:05:56|1143135356|personal_care|290.21|0|fraud_Shanahan-Lehner|43.811651|-69.166350
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d500dd916bdc759b824f38be5f699dd0|2005-11-04|15:37:43|1131098863|entertainment|7.98|0|fraud_Upton PLC|43.870469|-69.160817
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|28c61b31254eda9a142add9679bc6d67|2005-09-11|12:43:10|1126422790|shopping_pos|6.23|0|fraud_Daugherty, Pouros and Beahan|44.633781|-69.573041
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6ba0943984cf8da9dd978927f3b9b5c5|2005-09-16|15:48:43|1126865923|shopping_pos|129.97|0|fraud_Roob, Conn and Tremblay|44.451826|-68.653800
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|eb54e711b4e6be21cc85bd4720c36385|2006-01-15|20:13:42|1137336222|kids_pets|7.62|0|fraud_Little Ltd|45.547703|-68.741537
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|19ba21947a19048baa82112086f9831e|2005-12-21|15:48:01|1135160281|health_fitness|4.15|0|fraud_Jacobi Inc|44.889700|-68.026192
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|55cddaa8f53f1f40b15c422b3219617d|2005-12-21|12:39:48|1135148988|health_fitness|60.43|0|fraud_Feil-Morar|44.448299|-67.879425
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|605ee6d71ab0c1b97ba12b079c46be2f|2005-08-22|16:17:37|1124707657|shopping_net|6.68|0|fraud_Stanton, Jakubowski and Baumbach|45.648729|-68.336064
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0cd7b0ca13259a557d78236e06627079|2005-07-03|18:19:42|1120394982|misc_net|7.04|0|fraud_Kerluke PLC|45.446356|-68.182260
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|500948b9183effd79082d88c118c2b10|2005-12-09|15:13:44|1134121424|food_dining|5.75|0|fraud_McKenzie-Huels|44.011210|-68.469033
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|78bbaa97eff80da1569f8705ef6ebe6e|2005-08-11|15:07:00|1123753020|misc_pos|1.06|0|fraud_Monahan, Bogisich and Ledner|44.154032|-68.369124
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|125d4498ce99875f30a454bbc33a2931|2005-08-06|22:20:14|1123347014|misc_pos|59.35|0|fraud_McDermott-Rice|44.916814|-69.047052
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0d2b11c3e367a9951e4b33665a2bf60c|2005-08-13|14:58:28|1123925308|shopping_net|13.88|0|fraud_Bashirian Group|45.491373|-69.463102
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8950464507a001befd99bce45b86e140|2005-12-03|19:25:52|1133618152|food_dining|3.05|0|fraud_Runte-Mohr|44.441292|-68.194811
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4d030c262781080103146143793393b5|2005-12-01|19:40:42|1133446242|food_dining|6.33|0|fraud_Stiedemann Ltd|44.562566|-68.757056
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c5a359f5a9a4eab9381a80c6a76ac9b4|2005-12-17|20:30:16|1134831616|health_fitness|1.66|0|fraud_Adams-Barrows|44.879321|-68.080919
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0cd1a7361b69fa32649afb457fae723b|2005-06-26|15:46:01|1119780961|grocery_pos|5.38|0|fraud_Bradtke PLC|45.318291|-68.045078
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|acf99990a9dc5c701c24bb5d58d92a8a|2005-08-06|13:05:25|1123313725|misc_pos|2.96|0|fraud_Smith-Stokes|43.955044|-68.946318
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8a44a7910c64fc8c865a273d46574da6|2005-12-17|22:54:59|1134840299|health_fitness|20.16|0|fraud_Dietrich-Fadel|45.302480|-68.126351
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b82f4aeebdcd4ad36d57b699d5813a93|2005-09-09|20:19:35|1126277375|shopping_net|4.87|0|fraud_Streich, Dietrich and Barton|44.929091|-69.061062
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c03cca8ea62639b978aa5c2c737d2253|2005-10-29|14:58:07|1130578087|entertainment|5.12|0|fraud_Fadel, Mertz and Rippin|45.669335|-68.263431
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2b5a7b0a26f7bd8c0f8595ebde5234f3|2005-09-17|13:43:18|1126944798|shopping_pos|8.78|0|fraud_Hudson-Grady|44.933972|-68.997690
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|90f4184bcce568476a01b6de48275650|2005-12-03|21:47:03|1133626623|food_dining|3.12|0|fraud_Ernser-Lynch|44.454827|-67.970706
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|683faba5b147ea9bfab46f09dbea4c9b|2005-08-30|12:45:21|1125386121|shopping_net|6.93|0|fraud_Towne, Greenholt and Koepp|44.107402|-67.759062
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ed1d89284111367bf377ff842770bb1a|2005-07-10|15:41:07|1120990267|misc_net|5.78|0|fraud_Hamill-Daugherty|44.508957|-68.406657
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|52105fa8e971ea733b0cb6417e2ee298|2005-12-06|23:27:32|1133891852|food_dining|318.34|0|fraud_Haag-Blanda|45.364442|-69.049095
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|57d52a953cb0d1cdc14545ae0531c541|2006-02-23|16:14:40|1140691480|kids_pets|1.27|0|fraud_Hoppe-Parisian|45.576826|-67.790919
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0828b274c979744bb76a4e4b8d47a20e|2006-02-01|19:24:27|1138802067|kids_pets|4.33|0|fraud_Rau-Grant|43.803322|-68.851738
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fb78807fc167ff9feb3b7e8a046d90bd|2006-03-13|23:47:01|1142273821|personal_care|98.62|0|fraud_Hills-Boyer|43.898951|-68.734125
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ee5f13f4acb0b4497cc8b0b52968aa8e|2006-01-21|20:46:40|1137856600|kids_pets|1.43|0|fraud_Hoppe-Parisian|44.628779|-68.578635
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|169182420733226d9767dd5cb9449483|2005-12-11|14:00:31|1134289831|food_dining|617.42|0|fraud_Kilback Group|43.989523|-67.856261
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b9b81eaa85827b855572e51bf43b3cff|2005-12-14|14:14:00|1134549840|health_fitness|188.50|0|fraud_Romaguera Ltd|44.263820|-69.439043
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d96d6a63298386b0f12860e7b08fbeeb|2005-10-28|22:38:56|1130519336|entertainment|8.87|0|fraud_Abbott-Rogahn|44.361332|-68.159069
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d8b10f377d612af738ca9771597af979|2005-07-03|19:27:09|1120399029|misc_net|12.17|0|fraud_Block-Parisian|44.204105|-67.671459
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d18d330ecf51a781708d8998e5ea02c3|2005-08-22|19:35:56|1124719556|shopping_net|161.01|0|fraud_Zboncak, Rowe and Murazik|45.718913|-68.176513
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b767015728b0d5322d90f1f7fb629c15|2005-12-04|18:10:52|1133700052|food_dining|26.42|0|fraud_Kilback Group|45.206388|-68.774813
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|af24abfa20acaed302d3be8c98edf29e|2005-07-17|13:03:41|1121585621|misc_net|107.42|0|fraud_Flatley-Durgan|44.343924|-69.272625
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9c2dec71ace066dcab319cd01426ba1e|2005-09-16|18:14:43|1126874683|shopping_pos|9.47|0|fraud_Nitzsche, Kessler and Wolff|45.245374|-69.160115
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d95eeadf0965f118f1f34a89b5bcc3d4|2005-08-12|18:00:37|1123849837|shopping_net|323.62|0|fraud_Schmeler, Bashirian and Price|43.753739|-68.199965
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e01752fa35bf98cb69e6a3d09c85207c|2005-07-14|12:21:09|1121323869|misc_net|3.94|0|fraud_Kerluke PLC|45.434996|-69.583669
