ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2d139cb1cb5fe5a7f7e539b533d1f5f5|2005-06-23|00:00:02|1119465002|grocery_pos|68.60|0|fraud_Koepp-Witting|37.287826|-90.409347
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|8808a46bbbaf0c6a45109b6a446bdad5|2005-06-17|04:08:22|1118961502|grocery_net|41.12|0|fraud_Swift, Bradtke and Marquardt|36.363611|-89.544436
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|09759d5c99864fa6d3ebc1565adae7b6|2005-04-27|07:19:36|1114566576|gas_transport|41.21|0|fraud_Schaefer, Maggio and Daugherty|35.875492|-88.870919
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|461bebd06b039cf2c0929559d8957ce4|2005-06-24|00:05:38|1119551738|grocery_pos|52.85|0|fraud_Bradtke PLC|35.444160|-90.404542
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e8c70c2201fa5819efbc3ef15e934b18|2005-05-08|07:35:29|1115517929|gas_transport|49.99|0|fraud_Friesen-Stamm|37.296666|-89.408388
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|850ba9fa35aabb7cf63c2a046decadcc|2005-05-14|09:38:43|1116043723|gas_transport|47.07|0|fraud_Parisian and Sons|35.741892|-90.644782
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|350a8439652cdfd8b950bee8e0357287|2005-06-18|08:06:03|1119062163|grocery_net|51.23|0|fraud_Kling-Grant|36.835943|-89.232996
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|557d9a7a26925a2f15587571d642c111|2005-05-27|02:35:29|1117141529|gas_transport|58.11|0|fraud_Zieme, Bode and Dooley|37.134169|-89.541338
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e6f2ba6cc107572da1a93b7027d32669|2005-04-19|06:31:00|1113872460|gas_transport|68.94|0|fraud_Raynor, Feest and Miller|37.058076|-90.714400
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4c2e28ba7b805238662b5a34a6ecc67f|2005-05-15|00:56:48|1116098808|gas_transport|82.45|0|fraud_Robel, Cummerata and Prosacco|36.860530|-88.840297
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a2521658735e45be6d8c989a4b4c633b|2005-04-25|00:46:02|1114370162|gas_transport|78.45|0|fraud_Prohaska-Murray|35.779434|-90.755091
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|770aef4e66ba04c85e2398dc8d604612|2005-05-05|08:55:56|1115263556|gas_transport|44.29|0|fraud_Erdman-Kertzmann|35.969537|-88.949475
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|333358d634c5950c900cdfeea65f73d6|2005-06-25|00:15:58|1119638758|grocery_pos|65.98|0|fraud_Kilback LLC|35.910337|-88.954145
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|830d6b790920d07f7f18a8db315c9bf9|2005-06-24|11:17:59|1119592079|grocery_pos|55.85|0|fraud_Schamberger-O'Keefe|35.791763|-88.927787
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|bdd721a3caa4d9b4ae4337fcc35c9f50|2005-05-24|09:00:04|1116905404|gas_transport|37.00|0|fraud_Kling Inc|35.379850|-89.477028
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|363d63da26a36f34065610421f4aea44|2005-05-07|05:52:21|1115425341|gas_transport|42.48|0|fraud_Huels-Hahn|35.681776|-89.016459
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|847221bb17be504a29f0d3aa0eed75ba|2005-06-03|04:04:11|1117751651|grocery_net|62.03|0|fraud_Kutch Group|37.076961|-88.886828
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|03a28d004603d8df0bcb63e90b68bbef|2005-06-15|11:08:49|1118813929|grocery_net|76.11|0|fraud_Emmerich-Luettgen|36.258236|-89.931733
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|104b0eee1b3e11d0c25fc878d3fa1917|2005-05-15|01:02:10|1116099130|gas_transport|42.67|0|fraud_Kling Inc|35.689084|-89.118588
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3616d9cde13f1308edb0737edaa4d322|2005-06-05|06:09:51|1117931991|grocery_net|67.65|0|fraud_Heller-Abshire|36.195582|-90.732096
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|52086cf75e47400acd85f60b931c0af6|2005-05-14|10:55:56|1116048356|gas_transport|48.83|0|fraud_Prohaska-Murray|36.139417|-90.308251
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7f18563ab02ec016ef2c444c95f0e479|2005-06-25|10:22:11|1119675131|grocery_pos|70.52|0|fraud_Murray-Smitham|36.670926|-90.327759
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a8c0bc7d92f17b5e2b5fded0f70d38c8|2005-06-04|05:14:19|1117842259|grocery_net|61.76|0|fraud_Bernier, Streich and Jewess|36.473839|-89.074275
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|de88268b13182b49abfd1f5b03745a29|2005-04-24|08:08:52|1114310332|gas_transport|38.36|0|fraud_Christiansen, Goyette and Schamberger|36.560334|-89.434734
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|005d5779d7adaed6c2988d516cbcad8f|2005-06-03|07:37:21|1117764441|grocery_net|59.63|0|fraud_Gutmann Ltd|35.878589|-90.337323
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|814c7c638c2c6c2a730fa53430f39b8d|2005-06-11|04:23:12|1118443992|grocery_net|73.52|0|fraud_Cassin-Harvey|36.978950|-90.026413
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0263cad0511e5841d4b36bfd7a515cd4|2005-06-18|01:54:19|1119039859|grocery_net|74.09|0|fraud_Rutherford, Homenick and Bergstrom|35.923287|-90.607608
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|dfe8f02c59880139d9c9aacb40acb8aa|2005-04-16|10:31:38|1113627698|gas_transport|36.36|0|fraud_Raynor, Reinger and Hagenes|35.829008|-89.001127
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e1617b62b6182441ce23733c0cff769a|2005-06-19|09:51:43|1119154903|grocery_pos|45.68|0|fraud_Auer-Mosciski|36.510038|-88.890463
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|49cb73d00461005204d4fa76bf84b1b4|2005-06-23|09:57:11|1119500831|grocery_pos|73.32|0|fraud_Stracke-Lemke|36.097512|-89.569414
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|04fe87198fabbdb86065039b6753fbb8|2005-05-14|10:45:02|1116047702|gas_transport|52.91|0|fraud_Cummerata-Jones|35.735276|-89.041700
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a971720aeacd2ad3589f333eb7068d73|2005-05-17|02:46:08|1116278168|gas_transport|58.37|0|fraud_Kutch LLC|36.946248|-89.386636
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|30fd6b1e9f9ddcaf08a4e1588f1bf514|2005-05-27|01:06:19|1117136179|gas_transport|56.29|0|fraud_Marks Inc|36.467568|-89.905610
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|389f708b29387d47ddd81b3513c3dcd2|2005-06-01|06:16:55|1117586815|grocery_net|43.77|0|fraud_Skiles-Ankunding|35.949774|-89.273417
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|61e47e3e5fd8083880f1eec3fbd2a26c|2005-06-11|08:10:06|1118457606|grocery_net|50.39|0|fraud_Smitham-Schiller|35.412387|-89.187648
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|cdc97bf1550059e67a00b7eeee262ccf|2005-05-28|04:45:38|1117235738|gas_transport|42.25|0|fraud_Kuvalis Ltd|36.671748|-90.148821
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a8ec5b433ff24cec7ce6d16bb06aa048|2005-04-17|10:19:16|1113713356|gas_transport|67.01|0|fraud_Heller-Langosh|35.644514|-89.874657
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|095d59638022478ce018e634f8dd2848|2005-05-25|04:25:56|1116975356|gas_transport|67.80|0|fraud_Heller-Langosh|36.878787|-89.855523
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|8c7a25371aec30ca5a484b06210e1e46|2005-05-07|05:00:47|1115422247|gas_transport|38.53|0|fraud_Tillman, Dickinson and Labadie|35.729500|-90.616721
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c7105429c8941d24ac92105f4f5504ec|2005-05-06|04:04:31|1115332471|gas_transport|59.33|0|fraud_Ledner-Pfannerstill|37.110788|-89.392975
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|b44e58a1a9f7fcb84a776644a326ce50|2005-04-22|04:25:49|1114124149|gas_transport|45.06|0|fraud_Tillman, Dickinson and Labadie|36.378011|-89.181460
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d007c2508df40d1115033b94a83a6591|2005-06-25|07:50:03|1119666003|grocery_pos|48.45|0|fraud_Rau and Sons|36.338359|-90.481015
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4212ddb4cccf398c9aa1f01ab0bfd563|2005-06-12|05:13:03|1118533383|grocery_net|76.08|0|fraud_Tromp, Kerluke and Glover|37.340641|-89.251336
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|be2bb5ef6d250b0a28f5e87adcb4d1ea|2005-05-10|02:54:28|1115673868|gas_transport|68.45|0|fraud_Huels-Hahn|35.621692|-89.949023
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2b94103c82800ac0e95703583238918a|2005-06-11|08:40:54|1118459454|grocery_net|75.58|0|fraud_Towne, Walker and Borer|37.099245|-89.495117
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|afb592638d4a85205097e58e691b93f0|2005-05-26|06:52:53|1117070573|gas_transport|49.03|0|fraud_Jenkins, Hauck and Friesen|37.181173|-89.926027
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f1e2752240998c427ff6bf330a1553f7|2005-06-18|02:38:54|1119042534|grocery_net|82.06|0|fraud_Swaniawski, Bahringer and Ledner|36.614073|-89.263599
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c455aaf3186ef088944ac0e976a68970|2005-06-05|05:13:50|1117928630|grocery_net|79.04|0|fraud_McCullough Group|36.047726|-90.113129
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|787f1315a0e7fe5fb30e63ca24dd281e|2005-06-08|06:58:31|1118194111|grocery_net|86.65|0|fraud_Rutherford, Homenick and Bergstrom|36.237500|-89.579408
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ca339d12cca59ffd5ea7560217487234|2005-04-23|01:08:34|1114198714|gas_transport|47.68|0|fraud_Kling Inc|36.338744|-89.186559
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4e9bc281825c9e2b965ecdb59a443a6b|2005-06-25|06:41:57|1119661917|grocery_pos|51.56|0|fraud_Lockman Ltd|35.581743|-89.532945
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|093b4d3e9d669bc20bc8e2064c4c4086|2005-04-15|08:11:37|1113532897|gas_transport|40.67|0|fraud_Huels-Hahn|36.311280|-88.933897
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e776d92a5f4d966c780da939c33f7e83|2005-05-15|01:08:01|1116099481|gas_transport|57.29|0|fraud_Friesen-Stamm|36.344247|-90.138076
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1b72124dc07297e28cd3fe536cd8601c|2005-05-23|00:50:28|1116789628|gas_transport|67.10|0|fraud_Rodriguez Group|35.580195|-89.611132
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|afe82140c978812d6b15227006b2552c|2005-04-15|02:00:54|1113510654|gas_transport|53.03|0|fraud_Koss and Sons|36.629844|-89.449353
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|19ecb418602f7fa70a52ebe92a326752|2005-05-27|07:40:17|1117159817|gas_transport|41.55|0|fraud_Marks Inc|35.812661|-88.985716
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ab178d4e00695b17679b2f92f6c44fde|2005-04-26|05:34:54|1114473894|gas_transport|75.25|0|fraud_Ledner-Pfannerstill|35.999932|-89.354041
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2833fed82ba9b5c87d486a830e35a3cd|2005-06-09|07:41:26|1118283086|grocery_net|52.02|0|fraud_Stokes, Christiansen and Sipes|36.350006|-90.640194
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e663917428da242fe9aa361a0576fa1b|2005-06-03|05:50:20|1117758020|grocery_net|86.96|0|fraud_VonRueden Group|36.294991|-90.050436
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3f00667b4e982f2a3aef8550944d559c|2005-04-30|00:33:00|1114801380|gas_transport|85.60|0|fraud_Cummings LLC|35.612436|-90.172677
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|82f19522e43e1b4331220d83b8fad338|2005-06-17|01:10:12|1118950812|grocery_net|102.61|0|fraud_Gutmann Ltd|36.769914|-90.361563
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|432a40c10f421e26134e77fed0727117|2005-05-18|06:15:48|1116377148|gas_transport|57.00|0|fraud_Torp-Labadie|36.801454|-89.244529
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c5399b4aeefd17997cecb66bb8a61a74|2005-05-20|07:04:52|1116552892|gas_transport|49.28|0|fraud_Kuvalis Ltd|35.848721|-89.044957
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ed91fb828eb8ef37fbf2b717e06fc948|2005-04-23|06:25:33|1114217733|gas_transport|38.17|0|fraud_Harris Inc|35.625396|-90.361901
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|8d007b768ae9b93aa40a908dc305eb03|2005-05-30|10:11:49|1117428109|grocery_net|54.50|0|fraud_Swift, Bradtke and Marquardt|36.212827|-89.328834
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e764abb9c3158fee371bf9ab5a897e28|2005-06-06|04:32:18|1118012538|grocery_net|78.54|0|fraud_Stokes, Christiansen and Sipes|37.050719|-89.773903
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2642cefb3bbcafb9785c71b08d67aef6|2005-05-04|11:27:16|1115186236|gas_transport|45.61|0|fraud_Mraz-Herzog|36.004104|-90.105924
