ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|2f5dbcae44b8fbca8bbaa3b3fafec350|2005-04-28|07:23:49|1114653229|gas_transport|77.23|0|fraud_Friesen-D'Amore|33.890706|-117.776929
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|ecfb9463ab927f13409770d24dfcc554|2005-05-28|11:56:58|1117261618|gas_transport|58.86|0|fraud_Streich, Hansen and Veum|34.696016|-116.804800
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|9c147ee773527df8f6ada9f815e6963e|2005-06-02|02:02:48|1117657968|gas_transport|46.76|0|fraud_Lind, Huel and McClure|34.412808|-116.618850
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|6b696450a8cee5a504c8147a049417e4|2005-05-13|10:03:09|1115958789|gas_transport|63.23|0|fraud_Cummerata-Jones|33.859287|-117.803940
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|7e0179453ba3c71e9e13bcd879e54b47|2005-04-13|09:01:35|1113363095|gas_transport|50.16|0|fraud_Heller-Langosh|35.237817|-117.155671
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|05bdad8a2d8e6d5f935cc5db65065e9c|2005-04-16|11:50:40|1113632440|gas_transport|46.18|0|fraud_Kutch, Hermiston and Farrell|34.467052|-116.412143
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|f6d1d6a3f2ff1c1ad176e3ce2be92da3|2005-04-22|07:49:23|1114136363|gas_transport|65.03|0|fraud_Streich, Hansen and Veum|34.135775|-116.478825
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|ebd89d565db1bf8787049d39842cd068|2005-06-19|06:57:38|1119144458|grocery_pos|43.09|0|fraud_Kutch and Sons|34.107516|-118.081908
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|f2a92d2d2aea4b900d600cac6f5a3283|2005-06-05|05:36:35|1117929995|grocery_net|52.00|0|fraud_Wiegand-Lowe|34.378522|-117.781912
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|621d2aa86a5cc499aad045fe555129ce|2005-05-08|06:44:44|1115514884|gas_transport|95.58|0|fraud_Reilly, Heaney and Cole|34.254571|-116.665929
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|13065aec87c6b7e93283dcb5682eec28|2005-05-19|03:35:36|1116453936|gas_transport|48.13|0|fraud_Luettgen PLC|34.110735|-116.540661
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|5ac2ba242760928b742c80933512035e|2005-05-28|04:31:35|1117234895|gas_transport|59.65|0|fraud_Zieme, Bode and Dooley|33.774544|-117.368310
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a2e5c807fcfc4c9940d6b66efc140c7c|2005-04-30|10:39:41|1114837781|gas_transport|73.51|0|fraud_Kling Inc|35.390359|-117.504649
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|11042a793831f4d454c443e908924f2e|2005-06-01|06:33:36|1117587816|gas_transport|105.70|0|fraud_Huels-Hahn|35.331605|-116.630825
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|5c6a08369e2e0adb9adab127e4a2160a|2005-06-10|10:22:44|1118379164|grocery_net|33.90|0|fraud_Roob LLC|35.129687|-117.742651
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|e6ed858a1d1c86f4452b6ef0f9dd1644|2005-05-08|05:02:59|1115508779|gas_transport|60.58|0|fraud_Zieme, Bode and Dooley|35.288923|-117.423416
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|8a952f1fd274303ba01c5a714d83d299|2005-05-28|07:53:00|1117246980|gas_transport|63.48|0|fraud_Cummings LLC|34.321429|-116.679756
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|b2115a52260dad850e82f54e313e57da|2005-06-12|08:19:31|1118544571|grocery_net|59.58|0|fraud_Roob LLC|34.432378|-116.568579
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|27bc06ad32ddf6e9bbb11c29566296dc|2005-04-28|06:32:00|1114650120|gas_transport|50.70|0|fraud_Connelly, Reichert and Fritsch|35.342203|-117.379358
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|6669d6f55d9ef803b1aa3fce020abe82|2005-06-04|09:11:35|1117856495|grocery_net|57.49|0|fraud_Shields Inc|34.742349|-118.291240
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|6c82ac95d3937671a790ded03aaddfdd|2005-06-06|04:51:40|1118013700|grocery_net|60.15|0|fraud_Kemmer-Reinger|34.199731|-116.428748
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|cd7b6b1e2f94aa8d31faea29c9bd094e|2005-05-06|00:00:27|1115317827|gas_transport|35.85|0|fraud_Huels-Hahn|34.141098|-118.029686
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|949c8fa2e6c92bc8d0a245e03b479f33|2005-05-28|02:04:43|1117226083|gas_transport|35.58|0|fraud_Friesen-Stamm|35.474387|-116.714628
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|ff770e2a87880d1f4f3bdec7ad16f22f|2005-06-07|03:49:01|1118096341|grocery_net|57.12|0|fraud_Skiles-Ankunding|34.047591|-117.206677
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|80707e57d25b7d051dd592b229236647|2005-04-26|00:05:32|1114454132|gas_transport|42.49|0|fraud_Torp-Labadie|34.934956|-116.713572
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|b6ac79033d84cde0d39a09e03295a77a|2005-05-28|00:32:11|1117220531|gas_transport|67.86|0|fraud_Huels-Hahn|34.468612|-117.271966
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|4da57366b62f0e192b7752496c992199|2005-05-19|03:12:30|1116452550|gas_transport|51.79|0|fraud_Kuvalis Ltd|34.934386|-116.529883
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|102e013a113b3fc7ebbb02034da0c59c|2005-06-24|09:31:06|1119585666|grocery_pos|29.44|0|fraud_Auer-Mosciski|34.600324|-117.863492
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|64e74fe44cd8e69cea1ffc75eb798f67|2005-06-15|00:32:37|1118775757|grocery_net|30.61|0|fraud_Rutherford, Homenick and Bergstrom|34.597503|-117.554618
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|7a74e6a05768041accf657895138bd47|2005-06-10|09:14:04|1118375044|grocery_net|46.21|0|fraud_Smitham-Boehm|34.024067|-118.072035
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a0d737a805812876ecafbb32ed572694|2005-05-15|11:46:04|1116137764|gas_transport|12.81|0|fraud_Stroman, Hudson and Erdman|35.284044|-116.800230
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|916f43c9c99cb10649ae501d0012ecae|2005-06-25|04:00:41|1119652241|grocery_pos|50.45|0|fraud_DuBuque LLC|34.975276|-117.956760
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|1ab1ce2b7ebe5aeb97110ab752c28acf|2005-05-09|05:27:43|1115596663|gas_transport|68.04|0|fraud_Kuvalis Ltd|34.702512|-116.973090
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|4af6c956611a2d4b7037e9d4c476667f|2005-04-16|09:03:06|1113622386|gas_transport|22.35|0|fraud_Lind, Huel and McClure|34.141284|-117.790733
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|35e85b0fc17a60d9af1ef15ed70d6f35|2005-06-12|08:47:49|1118546269|grocery_net|27.21|0|fraud_Rutherford, Homenick and Bergstrom|34.219728|-116.676081
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|7910d5d86e16bcada34361a79bb2c04c|2005-05-31|04:51:45|1117495305|gas_transport|21.56|0|fraud_Koss and Sons|34.003641|-117.172771
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|6f756b684f795ee6cd5c322df282d128|2005-05-08|00:42:02|1115493122|gas_transport|47.31|0|fraud_Sporer Inc|33.899526|-116.862727
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|d1b723f7a4fd1b2a4fea7962c501d103|2005-05-01|05:37:06|1114906026|gas_transport|99.67|0|fraud_Huels-Nolan|34.100976|-118.260155
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|02d15916184a755217d56d7b6f8a7132|2005-05-24|06:01:35|1116894695|gas_transport|24.71|0|fraud_Emard Inc|33.762443|-116.779040
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|c97b0b0059aa23f0ad19285f631fe10b|2005-05-21|06:19:35|1116636575|gas_transport|109.98|0|fraud_Berge LLC|35.399509|-116.694413
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|b6df0f22942333a163a079989c104adc|2005-05-29|11:00:44|1117344644|gas_transport|46.05|0|fraud_Christiansen, Goyette and Schamberger|34.846276|-117.371572
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|b8b872b5b59cf5a7b2d118d496679693|2005-04-16|08:03:15|1113618795|gas_transport|30.13|0|fraud_Raynor, Reinger and Hagenes|34.658752|-117.844869
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|f82d1ba365f150c7327d25b69607dbc9|2005-05-20|10:52:32|1116566552|gas_transport|80.54|0|fraud_Zieme, Bode and Dooley|35.426914|-118.274206
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|486256eec617a3cdcc1099e05703af43|2005-06-16|10:10:00|1118896800|grocery_net|24.37|0|fraud_Dach-Borer|33.508560|-117.484599
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|02044c52fcb3185a2f22168f5f73c057|2005-05-14|06:39:01|1116032941|gas_transport|32.33|0|fraud_Schmitt Inc|33.588174|-117.061300
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|0cc01932b0e7c58e9410e0d4e813572d|2005-04-29|09:54:12|1114748652|gas_transport|18.06|0|fraud_Zieme, Bode and Dooley|34.829266|-117.956361
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|8815cb0c50c88c40eb4fd20a363c78ab|2005-05-07|10:41:38|1115442698|gas_transport|9.14|0|fraud_Heller-Langosh|34.225469|-117.074373
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|9c0c7a5e17ae299e277d38c25152c704|2005-04-16|09:19:14|1113623354|gas_transport|17.79|0|fraud_Harris Inc|33.522089|-116.349001
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|d2f1163853a18c9cac1d887acaaaa4a9|2005-05-15|05:51:56|1116116516|gas_transport|35.95|0|fraud_Erdman-Kertzmann|34.918455|-117.319857
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|98b272cf58d1cdec87a6fe0748548649|2005-05-28|11:57:32|1117261652|gas_transport|16.47|0|fraud_Harris Inc|34.221472|-117.033553
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|e721ba406fa0b52059262aa438875d15|2005-06-10|10:10:50|1118378450|grocery_net|37.32|0|fraud_Collier Inc|33.906647|-117.150079
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a0fc7f6ba433b2b6e229c9a955195e15|2005-06-12|04:49:34|1118531974|grocery_net|55.80|0|fraud_Ferry, Reichel and DuBuque|34.384892|-116.994293
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|493c75786061b8c274c470620583f093|2005-06-03|07:08:53|1117762733|grocery_net|41.92|0|fraud_Ortiz Group|33.905210|-116.527117
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a9052dbaab395903ca2ff375a9563d2a|2005-04-23|06:21:44|1114217504|gas_transport|26.51|0|fraud_Raynor, Reinger and Hagenes|35.499146|-117.585792
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|7502f5315dc380e7ff7638da2eb4ce59|2005-06-10|08:58:37|1118374117|grocery_net|83.37|0|fraud_Harris, Gusikowski and Heaney|34.315174|-117.572155
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|35be88809e741bdf4104fc631d49e873|2005-04-12|08:53:01|1113276181|gas_transport|39.08|0|fraud_Friesen-D'Amore|35.364139|-116.467891
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|350fbdf9f38fff801347c68efa97cbc7|2005-04-14|11:17:51|1113457671|gas_transport|6.64|0|fraud_Ledner-Pfannerstill|35.008447|-118.212850
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|fcd542b61926abae96e0248714205f6c|2005-04-16|05:18:16|1113608896|gas_transport|33.42|0|fraud_Reilly, Heaney and Cole|33.991589|-117.934011
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|8e78fe755821c7b86cf28f90ceae1e32|2005-06-11|06:57:14|1118453234|grocery_net|35.29|0|fraud_McCullough Group|34.413788|-116.653581
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|95d8f60a5be191c9d6e2da717bcdc57e|2005-04-22|09:47:19|1114143439|gas_transport|21.50|0|fraud_Kutch LLC|34.538774|-117.900355
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|08698012fd188dea4053d5841a8391ed|2005-06-19|05:11:14|1119138074|grocery_pos|29.83|0|fraud_Moen, Reinger and Murphy|34.879500|-117.183159
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|14b4d1e493f9f99f5cebc52352bd95b5|2005-05-14|05:16:33|1116027993|gas_transport|47.49|0|fraud_Kutch, Hermiston and Farrell|34.862231|-116.682933
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|d30dabc130b26b4cbc32e8ee7f604294|2005-06-24|04:26:41|1119567401|grocery_pos|52.60|0|fraud_Goodwin-Nitzsche|34.956524|-116.901399
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|8d5b5464113a239ddeba490eeb2c32a0|2005-05-22|03:49:06|1116713946|gas_transport|19.15|0|fraud_Kling Inc|33.605715|-117.698981
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|3d033cf6ee0aa221d819623c3ddf65ba|2005-05-08|06:23:03|1115513583|gas_transport|46.87|0|fraud_Kuvalis Ltd|35.048265|-116.538966
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|3f6f4f9f20ab51ce44d09b3b39907ccc|2005-05-15|02:35:00|1116104700|gas_transport|33.66|0|fraud_Huels-Nolan|34.797785|-116.993477
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|451a8047eeecccb0c1d8173ee646819f|2005-04-25|06:17:46|1114390066|gas_transport|44.83|0|fraud_Kling Inc|34.033422|-117.297613
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|e7f960e60c7c2cf0918507251dffd951|2005-06-22|07:07:07|1119404227|grocery_pos|64.31|0|fraud_Wolf Inc|34.570275|-116.481546
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|68f25e2e4c42c29f06e3daef3d4ecd8c|2005-05-07|03:27:43|1115416663|gas_transport|41.65|0|fraud_Rodriguez Group|34.456498|-118.002020
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|92174fc16b7d7bf90301579298e7f30e|2005-05-19|08:08:19|1116470299|gas_transport|38.72|0|fraud_Huels-Hahn|33.749705|-116.732184
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|4cb1b4630d8e7d18e7b4add2bb52a507|2005-05-17|10:24:40|1116305680|gas_transport|56.44|0|fraud_Raynor, Feest and Miller|34.736015|-117.015598
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|ab72895f2d6a60dc845c91ea0fc8edf5|2005-05-28|05:15:27|1117237527|gas_transport|66.60|0|fraud_Tillman, Dickinson and Labadie|35.084472|-116.655186
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|9993ca83c15176b4cd6c8d2286f51dc1|2005-05-20|06:27:02|1116550622|gas_transport|77.16|0|fraud_Marks Inc|33.625796|-116.580536
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|65ac078783a3e1979e02696e92fb07b1|2005-05-22|11:12:04|1116740524|gas_transport|52.82|0|fraud_Bins-Rice|35.134402|-116.493187
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|3a29a0bfa92c5a1662cfa42de9db42da|2005-05-13|10:55:12|1115961912|gas_transport|100.06|0|fraud_Cummerata-Jones|34.868630|-117.124794
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|06024844b1d18dc06148f63d8a274cff|2005-06-15|11:13:06|1118814186|grocery_net|63.92|0|fraud_Dach-Borer|34.442986|-117.224072
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|826aef0df5a7f524db99998b984b924a|2005-06-13|11:24:00|1118642040|grocery_net|84.92|0|fraud_Stokes, Christiansen and Sipes|34.991194|-116.468961
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a889570e69d92c4e4eb22dac0f9d4cf3|2005-05-21|01:28:49|1116619129|gas_transport|81.48|0|fraud_Cummerata-Jones|35.314970|-116.701797
