ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|8e27503dcf3188fe5de2eacc2720ba05|2005-10-23|01:36:24|1130011584|entertainment|79.87|0|fraud_Wilkinson Ltd|29.862450|-81.568146
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|eb4f29451ab8587eeb010eec9f3bbc12|2005-08-21|01:00:06|1124566206|shopping_pos|80.52|0|fraud_Bahringer, Schoen and Corkery|28.550692|-81.741781
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|1fe16b6a89bee43676793225f09606df|2005-10-23|00:46:30|1130008590|entertainment|64.12|0|fraud_Nienow PLC|29.623119|-82.680843
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|9809ff05e49a3bab27e2dd8e8d655c93|2005-10-05|06:59:31|1128475771|entertainment|73.10|0|fraud_Abbott-Rogahn|28.092824|-81.467917
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e1dce7fc454f60907b6f691da47e0bd2|2005-07-29|10:23:35|1122612815|misc_pos|53.19|0|fraud_Simonis-Prohaska|29.556330|-82.388463
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|42bf4303bdd99ca54a563c6d57f74daf|2005-07-21|08:32:09|1121914929|misc_pos|71.20|0|fraud_Schmeler Inc|29.812795|-82.127842
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4f248644d8b528e4ba99b7d75f68fb13|2005-09-04|04:19:36|1125787776|shopping_pos|85.18|0|fraud_Swaniawski, Lowe and Robel|28.554780|-82.872538
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|8075b0bed5e59d129e79c8108958670f|2005-05-08|04:26:20|1115506580|gas_transport|58.79|0|fraud_Parisian and Sons|28.615505|-82.406596
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|c9d86be794f04778d256f6d3b02ccea7|2005-08-18|09:59:37|1124339377|shopping_net|79.05|0|fraud_Greenholt, O'Hara and Balistreri|29.011797|-81.861073
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|ae3bbe09808e9cf125a3647ff7a21513|2005-11-05|05:11:53|1131147713|food_dining|66.65|0|fraud_Kihn-Fritsch|28.433615|-81.379070
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|2d93d1e0cefc82b74ce292b2c0fc6248|2005-09-20|11:43:03|1127196783|shopping_pos|83.17|0|fraud_Baumbach, Strosin and Nicolas|29.384036|-82.459411
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|6f7b0c9712e501774b9ac18af3e93912|2005-04-30|00:11:43|1114800103|gas_transport|70.49|0|fraud_Koss and Sons|29.377650|-81.712171
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|44a6f105a08765501bee700940c81652|2005-09-29|05:52:38|1127953358|entertainment|58.40|0|fraud_Parker, Nolan and Trantow|29.703198|-81.534229
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|bf315c45bbe35605f7d846eb48d96a95|2005-09-01|06:45:48|1125537348|shopping_pos|74.51|0|fraud_Macejkovic-Lesch|28.511989|-82.619705
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e8b5cfc7c4a050e27639ff7a37c8ddbd|2005-04-30|07:53:51|1114827831|gas_transport|59.17|0|fraud_Streich, Hansen and Veum|28.287076|-81.751618
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|649338ff0e08003ae35f49a1161f17ea|2005-07-17|07:56:02|1121567162|misc_pos|70.08|0|fraud_Maggio-Fahey|29.450491|-81.523510
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|6ed505ac6872ce67ffae544ca5c3f55f|2005-10-01|00:07:49|1128105469|entertainment|105.47|0|fraud_Runolfsdottir, Mueller and Hand|29.471202|-81.639884
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|8ecdae0d978c5fa90fc1ae3173ff75f0|2005-04-21|03:14:10|1114033450|gas_transport|50.35|0|fraud_Sporer Inc|28.090148|-82.142558
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|83f2ea4046431d1d728c1b2e2d543436|2005-07-26|06:36:56|1122340016|misc_pos|75.77|0|fraud_Flatley Group|28.706535|-81.861876
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4348af5e460b8e6462622a123c5884a9|2005-06-25|01:21:40|1119642700|grocery_pos|72.26|0|fraud_Hackett-Lueilwitz|28.445598|-82.012933
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|51f1625b2ee8174fdf71e2c0d7f07c97|2005-10-22|04:52:51|1129936971|entertainment|36.74|0|fraud_Cruickshank-Mills|29.764448|-82.259073
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|f61f34c273fafe5f8e40965443261610|2005-04-16|01:56:45|1113596805|gas_transport|54.19|0|fraud_Bartoletti-Wunsch|28.914136|-81.238823
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4ea2899d95182bcd0e3fe3ad6bbbcce5|2005-06-11|01:20:06|1118433006|grocery_pos|83.41|0|fraud_Kiehn Inc|29.482010|-82.033464
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|f4f0a62a6d1b3fc640fc71ca6c669318|2005-06-04|01:26:32|1117828592|grocery_pos|73.84|0|fraud_Doyle Ltd|28.200850|-82.817987
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e3474a6a749d8002879e0e4790e38acd|2005-08-25|04:49:37|1124925577|shopping_pos|84.92|0|fraud_Kihn Inc|29.525654|-81.672334
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|c7aad50bca0f20e971dc9f2acfd120c8|2005-09-30|05:39:27|1128038967|entertainment|76.78|0|fraud_Effertz LLC|28.019477|-81.064721
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|d6bbc3adbaa7e5a54ad2eca1266e2c9d|2005-09-25|09:22:01|1127620321|entertainment|114.62|0|fraud_Kling-Ernser|29.139687|-81.441945
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|45ac3b550f5fa43b29bfe152b97dba8d|2005-08-21|06:53:30|1124587410|shopping_pos|71.74|0|fraud_Beier-Hyatt|28.801505|-81.396293
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|2e71e63ec399e5c119b04e32152e1738|2005-04-13|00:33:04|1113332584|gas_transport|47.27|0|fraud_Reilly, Heaney and Cole|28.999859|-81.767172
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|d31faed1b2a76eef3d616d4357644fb3|2005-09-17|06:35:56|1126919156|shopping_pos|65.51|0|fraud_Kihn Inc|28.370411|-81.935726
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|558a20665a41bdecbf0b722d1277d0eb|2005-10-23|05:30:32|1130025632|entertainment|103.61|0|fraud_Cruickshank-Mills|29.763170|-82.118218
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|2fd4c42149906e71ff58813975088991|2005-07-02|00:41:33|1120245093|misc_net|69.43|0|fraud_Volkman Ltd|29.495813|-82.882761
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|5ac210defb58761f41421aaaae441344|2005-05-13|00:06:01|1115922961|gas_transport|52.31|0|fraud_Parisian and Sons|29.622468|-81.720499
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|bf46c74af46c23498277b07e85d96f9c|2005-06-20|00:09:49|1119206389|grocery_pos|72.12|0|fraud_Koepp-Parker|28.902882|-82.471072
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|822d29c5878d3c34d8e99cf5aae7299a|2005-09-21|01:51:22|1127247682|shopping_pos|57.90|0|fraud_Denesik and Sons|28.071109|-82.318830
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|818720c8695766421e1cc5c91e5f2a77|2005-10-01|11:46:03|1128147363|entertainment|68.27|0|fraud_Cummerata-Hilpert|28.395463|-81.313543
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|66d06b76f93f41a68ee3b983706380a7|2005-10-11|05:47:21|1128989841|entertainment|72.17|0|fraud_Upton PLC|28.732824|-81.758051
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|fcf26151297a89783d9077953e2dfb7d|2005-06-12|04:07:14|1118529434|grocery_pos|78.61|0|fraud_Vandervort-Funk|28.186464|-82.209451
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|1785d3079c8e228dfb11a8199846a9b8|2005-07-02|03:31:31|1120255291|misc_net|37.97|0|fraud_McGlynn-Heathcote|29.615724|-82.471784
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|80f773201141e7035f22580daf345858|2005-08-01|08:11:24|1122864084|misc_pos|95.61|0|fraud_Gutmann-Upton|29.054530|-81.742526
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|5bed37d22a4e548e16f54c7829b27c60|2005-08-28|01:29:11|1125172751|shopping_pos|73.79|0|fraud_Pacocha-Bauch|29.648468|-81.340573
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|488287ee4c1768e63c3a5fe0c206446c|2005-08-10|02:57:46|1123622866|shopping_net|71.82|0|fraud_Gerlach Inc|29.056439|-82.828696
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|52cc74d830c249d9f5370c91da0c850d|2005-04-23|05:12:46|1114213366|gas_transport|69.54|0|fraud_Rodriguez Group|28.502338|-81.313471
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|828c633266f048d320339d01aa226a94|2005-06-01|07:02:53|1117589573|grocery_pos|64.86|0|fraud_Kiehn-Emmerich|28.370961|-82.491266
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|947b2200b415ef1bc83073a6d3706325|2005-07-31|09:49:14|1122783554|misc_pos|60.13|0|fraud_Wisozk and Sons|29.881047|-82.678068
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|f0f52a8147d94664c53a07e38ea2c753|2005-04-29|02:19:51|1114721391|gas_transport|99.59|0|fraud_Friesen-Stamm|28.684012|-82.698827
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e1cf0b53631b61e9e5819c5a91ba84ac|2005-06-05|10:14:58|1117946698|grocery_pos|84.43|0|fraud_Murray-Smitham|28.709424|-82.183976
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|98d2733bc3195feb65d959137de1ed70|2005-06-03|02:41:22|1117746682|grocery_pos|61.29|0|fraud_Strosin-Cruickshank|29.740001|-81.757788
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|08ece7a5f3b31b0369f0e9a119fadf8e|2005-06-07|04:24:35|1118098475|grocery_pos|113.52|0|fraud_Stracke-Lemke|29.171301|-81.077436
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|5f8362d2feeac58ddca8189729aacbac|2005-07-17|05:35:40|1121558740|misc_pos|84.37|0|fraud_Lehner, Reichert and Mills|28.047643|-82.890801
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|fdce7c0006c012e5ad18545ab9bcb87a|2005-04-23|00:07:41|1114195061|gas_transport|75.64|0|fraud_Mraz-Herzog|29.556588|-81.784757
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|343aaac2e1416d33b09f53ff5f4aebf7|2005-06-25|01:10:16|1119642016|grocery_pos|66.34|0|fraud_Hackett-Lueilwitz|29.859702|-82.236348
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|cd3f105630afa4c645ea667e970693fb|2005-06-05|08:28:55|1117940335|grocery_pos|115.12|0|fraud_Kunze Inc|28.150876|-82.682086
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|a840981b9dbf6023a31ef58bdecbf2e0|2005-08-06|09:00:49|1123299049|shopping_net|82.50|0|fraud_Schumm PLC|28.442165|-82.059476
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|d3b9420e18fdef1c492092338ec4d6b5|2005-07-19|09:15:00|1121744700|misc_pos|110.52|0|fraud_Balistreri-Nader|29.905291|-81.821344
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|090732ae4bde0cf049f48cabf6b8fe08|2005-07-29|03:36:06|1122588366|misc_pos|67.41|0|fraud_Reynolds-Schinner|29.449289|-81.122582
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|d6bed21d99cb86993ce2fb957815b839|2005-04-16|09:15:17|1113623117|gas_transport|105.96|0|fraud_Kuvalis Ltd|29.805832|-82.590193
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3ed4c32c363e72a88c432b30bbbc21f6|2005-06-22|01:13:36|1119383016|grocery_pos|98.30|0|fraud_Kiehn Inc|28.139980|-82.654638
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|75ca127037483b2917228cfca5b2b83d|2005-05-03|00:08:52|1115059132|gas_transport|104.87|0|fraud_Greenholt, Jacobi and Gleason|29.630509|-81.567273
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3d8aa65e89efe07efb6ec255a6961466|2005-08-22|07:28:58|1124675938|shopping_pos|88.17|0|fraud_Hudson-Grady|28.575178|-81.252779
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|650ce5745a3f3a2e1769cafe6f333112|2005-10-16|11:57:54|1129444074|entertainment|95.63|0|fraud_Spencer PLC|28.210374|-81.656867
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3d2fd50f819168e1900413e7444422d6|2005-09-27|00:14:11|1127760251|entertainment|109.33|0|fraud_Howe PLC|29.203020|-82.131395
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|6798b547f8666c4937f3064c6226a3dc|2005-07-14|02:14:37|1121287477|misc_pos|70.94|0|fraud_Haley Group|28.937364|-81.542099
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3cf18520dad98adde8f8d75ca32f63b8|2005-09-08|10:42:43|1126156363|shopping_pos|89.81|0|fraud_Beier-Hyatt|29.495458|-82.932625
