ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a38380e8d0ceeee83b15a278caaaead1|2006-01-12|12:16:00|1137048360|home|1.94|0|fraud_Champlin and Sons|30.100694|-96.191139
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|cad8afbdefe4aacaf51b8ab0c233ed3a|2005-11-05|17:29:39|1131191979|entertainment|85.08|0|fraud_Parker, Nolan and Trantow|29.326067|-94.872015
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|5dc858cf7b14fe6b1671683a3f79f5eb|2005-09-14|16:56:26|1126697186|shopping_net|49.41|0|fraud_Kerluke-Abshire|28.870933|-95.719125
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|b74091a8bba3d55535d910bee012d79e|2005-08-08|18:31:12|1123506072|misc_pos|8.44|0|fraud_Towne LLC|28.878824|-96.662753
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ceaafe96d7c3f862c1d150c6f3baf5ba|2005-11-26|12:27:46|1132988266|food_dining|168.83|0|fraud_Schumm, McLaughlin and Carter|30.438608|-96.014489
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7e03ed89f80a36a6ba691d60a920ee5c|2005-09-18|13:26:06|1127030166|shopping_pos|25.37|0|fraud_Torphy-Goyette|29.996970|-96.341282
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|faac914f666e9d9cefc980ddfd957619|2005-10-05|17:37:18|1128514038|shopping_pos|42.45|0|fraud_Baumbach, Strosin and Nicolas|30.315563|-95.317937
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|0c53261394d1fd01f52e81d4324cdbce|2005-09-13|14:15:08|1126601108|shopping_net|69.17|0|fraud_Schumm PLC|29.715146|-95.044270
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1da572f22b6c800b20da83573a25b753|2005-10-03|14:11:30|1128328890|shopping_pos|32.64|0|fraud_Okuneva, Schneider and Rau|30.788967|-95.272355
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7ed66febdc7e764225050475aa2b649b|2005-09-15|23:35:55|1126807555|shopping_pos|69.62|0|fraud_Roob, Conn and Tremblay|30.052731|-95.391968
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|fb9159ffb950012eb234a0f22acb9dfa|2006-04-06|22:37:31|1144343251|travel|145.45|0|fraud_Lemke and Sons|30.782834|-94.919110
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|fe6502666e0847d16bd8c1d62f4b4918|2005-10-25|18:31:50|1130245310|entertainment|90.77|0|fraud_Douglas-White|30.405214|-96.429420
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|de9f7b3b1cc52148bda9b0e06236650a|2005-11-26|22:20:03|1133023803|food_dining|1.72|0|fraud_Bechtelar-Rippin|30.682324|-95.211466
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c7c948cf9b01cabeb1ebace0146764e9|2006-04-04|20:45:34|1144163734|travel|53.06|0|fraud_Ritchie, Oberbrunner and Cremin|29.200128|-95.891805
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2866e9c2dd69562a4e00fd56d1ad1a1b|2006-01-21|17:11:30|1137843690|home|37.15|0|fraud_Schmidt-Larkin|30.358140|-95.385853
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|32bb144f818928926cb274e0ecdc2856|2006-02-06|16:40:39|1139224239|kids_pets|6.81|0|fraud_Schaefer Ltd|30.345747|-95.359399
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|e4c8478691824481007ce676af51e3a6|2005-10-29|15:21:56|1130579516|entertainment|55.71|0|fraud_Kilback and Sons|30.710671|-95.606004
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ac5e8fdf66c492f0916507258e373250|2006-03-05|13:30:17|1141545617|kids_pets|59.36|0|fraud_Hauck, Dietrich and Funk|29.275640|-96.323898
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|012f6f294a12ba89b9adf61da4097759|2005-12-23|18:37:39|1135343259|home|191.93|0|fraud_Connelly-Carter|29.275089|-96.549540
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|0e7b3fd78d8b47705ce737a3749550d9|2005-09-07|19:44:37|1126102477|shopping_net|38.19|0|fraud_Boyer PLC|29.992448|-96.681907
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|fd14e41ddfec93cbcd96c5e9828c7745|2005-10-15|20:25:41|1129388141|shopping_pos|9.82|0|fraud_Haley, Jewess and Bechtelar|30.182952|-95.861843
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ee130e46e2aab7b2d9eb009b347e1ea7|2005-12-07|19:15:37|1133963137|food_dining|65.07|0|fraud_Kilback Group|30.818631|-95.000000
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a32cc802768345b9ee75464c1048302f|2005-10-08|20:56:06|1128785166|shopping_pos|54.74|0|fraud_Pouros-Conroy|30.514215|-95.375739
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|52c649feea838a3ff8a92594985cdba3|2006-01-13|18:20:02|1137156602|home|101.05|0|fraud_Terry Ltd|29.835363|-95.306284
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|dcab783b8adecc07c760500c11954db9|2005-08-04|19:55:20|1123165520|misc_pos|28.76|0|fraud_Howe Ltd|30.459343|-95.948712
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|8a623a10f5902380105b5384cbec51ee|2005-10-15|17:36:16|1129377976|shopping_pos|119.65|0|fraud_Jast-McDermott|30.665599|-95.975521
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|12a7336cd94b2060254cb4fff5cf0533|2005-12-17|12:16:06|1134801966|health_fitness|90.96|0|fraud_Fadel-Hilpert|29.908843|-95.608100
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|8edc0dbebcc889c813c04fecdd31043b|2005-12-26|18:36:35|1135602395|home|15.67|0|fraud_Altenwerth-Kilback|30.112517|-96.058349
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|6c85a2942528dfde09de354543029c58|2005-11-03|16:01:06|1131013866|entertainment|96.23|0|fraud_Goldner-Lemke|30.530017|-96.497395
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|24127d144624bc06b7bddc4056dee7b2|2005-08-14|14:27:43|1124009863|misc_pos|21.10|0|fraud_Kemmer-Buckridge|29.384979|-96.109192
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|8c86ee30e3285e4af4f574cc67d11ded|2006-04-03|22:15:09|1144082709|travel|27.89|0|fraud_McLaughlin, Armstrong and Koepp|29.612774|-95.122257
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|fba29ff25b50ebbbec0e21f65f874088|2005-12-19|20:57:39|1135006059|health_fitness|174.01|0|fraud_Ratke and Sons|30.062167|-96.071285
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1dbaa928ad37429c8c9e8665a9686b00|2006-01-29|16:15:50|1138531550|home|85.59|0|fraud_Wuckert-Goldner|30.169408|-95.306292
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|b1584e5f2159707e3cb4bacf6f87ffbf|2006-01-10|16:54:45|1136892285|home|55.03|0|fraud_Windler, Goodwin and Kovacek|30.175329|-94.769785
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|e33da2ea2ee153a1ad2b985b94365237|2005-09-24|14:07:03|1127551023|shopping_pos|24.35|0|fraud_Goyette, Howell and Collier|30.604530|-95.752907
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a5c417da01a3b3564a147b8f514b76c0|2006-03-04|16:48:06|1141471086|kids_pets|8.53|0|fraud_Streich, Rolfson and Wilderman|29.307889|-96.025352
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|5213f634df5165b62aac7adb08423ac1|2005-11-27|15:04:34|1133084074|food_dining|21.91|0|fraud_Kihn-Fritsch|29.730294|-95.803125
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|994d6ad0dd851ae1f5fc45774ba999d3|2006-02-27|13:54:34|1141028674|kids_pets|107.35|0|fraud_Brown Inc|30.575246|-95.888272
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|46a1387af99dbecf5c0cb7c0cf42677b|2006-03-05|12:59:44|1141543784|kids_pets|69.69|0|fraud_Windler LLC|30.706744|-95.337042
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ee1cff34699df69392d3136522d4a637|2005-10-08|15:43:29|1128766409|shopping_pos|43.38|0|fraud_Beier-Hyatt|28.895776|-95.181162
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|64e730b6f9817002234a0bd07d15c992|2005-08-20|16:46:55|1124536615|misc_pos|166.93|0|fraud_Boyer PLC|30.718138|-96.000535
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c764b92ea93a2218c2caf9cd3b2c3794|2005-08-04|18:08:19|1123159099|misc_pos|97.87|0|fraud_Spencer-Runolfsson|30.607491|-96.732378
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|aede9dff92353ee59ab70647da7c027c|2005-11-20|13:55:22|1132475122|food_dining|45.19|0|fraud_Stiedemann Ltd|30.440952|-95.071357
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|3286388df5e91796da9e50a7023b97d7|2006-02-16|12:26:56|1140073016|kids_pets|12.08|0|fraud_Schimmel-Olson|30.087926|-95.551398
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|98614138fe0fbe46af331ac2a7150777|2006-01-21|23:06:08|1137864968|home|156.15|0|fraud_Beier and Sons|30.812257|-95.005965
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|daf082a5f784a2febd87393a18939fae|2006-02-07|16:50:18|1139311218|kids_pets|11.06|0|fraud_Pouros, Walker and Spencer|30.687340|-94.973174
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|6927dcd6ca7ad5246851bebfe3352583|2005-08-29|12:15:31|1125297931|shopping_net|32.86|0|fraud_Auer-West|29.193118|-95.267104
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|3c53e154cd94919a3d5835f57ad941ec|2006-03-01|20:43:19|1141225999|kids_pets|12.11|0|fraud_Swift PLC|30.565245|-95.493563
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|26781e7b693bff36320e1b711cc2153c|2005-11-13|20:19:56|1131893396|entertainment|16.08|0|fraud_Kassulke Inc|29.906271|-96.018338
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c05fed74784563621d44dd112ce6ae8b|2005-08-01|21:50:00|1122913200|misc_pos|48.61|0|fraud_Howe Ltd|30.092888|-95.936746
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7e55f5ad5d8a9e55e11576fce1525ef8|2005-08-04|12:45:58|1123139758|misc_pos|105.77|0|fraud_Torp-Lemke|29.922774|-95.050349
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|fda5f02ec30372ad63fcb39659a1fd48|2005-12-04|12:29:09|1133679549|food_dining|151.06|0|fraud_Connelly PLC|30.392894|-96.580383
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a3181de0babc49a11fdefc55f8dfa036|2006-03-28|18:31:29|1143550889|personal_care|47.48|0|fraud_Crooks and Sons|29.673417|-96.561725
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|e8ef7653baaa801144062444c5a0381e|2005-09-07|15:10:19|1126086019|shopping_net|10.11|0|fraud_Medhurst PLC|29.542316|-96.218793
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ccd9301ff72f46f66d39392f88929d90|2005-12-20|20:31:20|1135090880|health_fitness|34.09|0|fraud_Fadel Inc|30.025167|-95.257915
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|641e3bced470a56b82894e147d48c7e8|2006-03-31|21:24:41|1143820481|travel|14.25|0|fraud_Mosciski Group|29.360950|-95.069977
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|880bd60eb60eaacf27bf8a8e771227e7|2005-07-28|21:55:55|1122567955|misc_net|95.30|0|fraud_Ferry, Lynch and Kautzer|30.315980|-96.264167
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|9dcdf64818a1166c88677e99bc2c3e9d|2005-12-17|15:51:28|1134814888|health_fitness|29.30|0|fraud_Erdman-Durgan|29.763797|-95.514214
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c79b8b03cf967cb39dd659eff10467fa|2006-01-05|20:39:43|1136473783|home|34.36|0|fraud_Champlin-Casper|29.198004|-95.397893
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|32aa1214933994d32a5c16c624fcf4be|2005-11-01|13:50:39|1130833239|entertainment|152.83|0|fraud_Dibbert-Green|30.390120|-96.327983
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|dc547be4ccbb9d7d9527068e17e84c7d|2005-09-03|23:37:25|1125770845|shopping_net|9.03|0|fraud_Boyer PLC|29.249777|-96.129029
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|836c1cd5856f99e6dd4125f690fcbfa2|2005-12-14|22:31:05|1134579665|health_fitness|52.87|0|fraud_Ratke and Sons|30.448615|-95.038717
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1cc28a6615dd36dad4559c5eeafc148e|2006-02-23|20:00:39|1140705039|kids_pets|228.35|0|fraud_Weber, Thiel and Hammes|30.061897|-95.774468
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|bfefb834d9fe4edb897ee5a8f6d80cb2|2005-11-29|15:49:58|1133259598|food_dining|11.94|0|fraud_Jakubowski Group|29.914070|-95.452298
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|6d681bb7c173950597b2f15538df215f|2005-12-27|22:47:07|1135703827|home|29.49|0|fraud_Wuckert, Wintheiser and Friesen|29.836875|-94.830222
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|900a99c8f5be6586d6c19909b407f6ba|2005-11-03|21:46:34|1131034594|entertainment|53.58|0|fraud_Reichel Inc|29.854905|-94.865629
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d0838928be5c07d175752ec7ebf31e16|2005-12-02|13:09:47|1133509187|food_dining|14.19|0|fraud_Kilback LLC|29.109134|-95.259115
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|9f34d16c9e865fdc14faf1ae1b1f0f42|2006-01-22|17:40:54|1137931854|home|11.42|0|fraud_Streich Ltd|30.190196|-94.808395
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|126409191751bdc5345cea284caafc17|2005-08-26|17:18:42|1125056922|shopping_net|35.90|0|fraud_Ruecker, Beer and Collier|29.560044|-95.212844
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|569d5fea0ea733f564272a96f8397fdf|2005-12-11|21:18:34|1134316114|health_fitness|45.24|0|fraud_Cormier LLC|30.228932|-95.447328
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ca745129571bcc425d3f1be2f3eaf1b5|2005-11-19|13:39:23|1132387763|food_dining|19.80|0|fraud_McCullough, Hudson and Schuster|29.019116|-94.954569
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|b60e8fd495a567b0e34e92db3931179a|2005-11-10|23:33:53|1131645833|entertainment|38.16|0|fraud_Morissette LLC|28.833121|-96.369654
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|3f39352a3581a8d4840ca11e695a9829|2005-09-01|23:19:24|1125596964|shopping_net|38.54|0|fraud_Kassulke PLC|29.315925|-96.065190
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2051b120804da7c94bd1e35fd5a755a0|2005-09-29|22:49:06|1128014346|shopping_pos|45.55|0|fraud_Denesik and Sons|29.814066|-95.753586
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|253b7f4a73ca3f81f8ecadce046b8e0f|2005-08-09|14:53:30|1123579410|misc_pos|96.70|0|fraud_Boyer PLC|29.368820|-95.623053
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|9f156bb4ea9a96679eeafe631bce7d3a|2005-12-30|22:50:41|1135963241|home|21.98|0|fraud_O'Reilly, Mohr and Purdy|29.116038|-95.619787
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2b73204b444753d57ab98abe4a7f2ac0|2005-08-07|16:02:51|1123410771|misc_pos|23.90|0|fraud_Dickinson-Rempel|29.291249|-95.478324
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|df39ddd66a33150229758673d2f1f909|2006-04-07|13:02:59|1144395179|travel|91.25|0|fraud_Goyette-Herzog|29.748590|-96.695537
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|855bcbd89c0a2485e040a0c080ca7cad|2005-12-08|15:33:13|1134036193|food_dining|45.23|0|fraud_Schulist Ltd|30.185409|-95.544398
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|818bb37edc141b632d921c8e3b83f73c|2005-08-17|23:12:48|1124300568|misc_pos|1.68|0|fraud_Stiedemann Inc|30.358045|-95.248689
