ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4464e55b7329e81407c1ff601c454162|2006-03-26|21:40:54|1143389454|personal_care|5.51|0|fraud_Leffler-Goldner|39.249481|-78.709169
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d407dbe620350b70b243bf1686a910d8|2005-06-25|20:25:17|1119711317|grocery_pos|9.11|0|fraud_Kiehn-Emmerich|40.458357|-77.671268
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4a65b4fcdd64a95fa6d2f645d90a5626|2005-07-08|17:34:01|1120824241|misc_net|2.93|0|fraud_Rippin, Kub and Mann|39.254559|-78.767828
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|de66cf70b1bcb672dd51ad659de8882e|2006-02-04|18:34:01|1139058241|kids_pets|61.11|0|fraud_Little Ltd|38.612075|-77.284939
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3bdcec00c61ca8a7f09f89057e085ebb|2006-03-13|21:14:57|1142264697|personal_care|4.10|0|fraud_Shanahan-Lehner|39.161581|-77.747498
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|db527a0704c2ac46e0d2996debd55672|2006-02-22|18:58:55|1140614935|kids_pets|6.35|0|fraud_Dare, Casper and Bartoletti|38.487223|-77.865320
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|52cd9e653c5f6b3eea3f04c4eb8df741|2005-11-27|17:34:35|1133093075|food_dining|7.23|0|fraud_Zboncak LLC|39.462107|-77.248302
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9266518248e075c52fb964be2dbbf593|2005-12-07|12:20:11|1133938211|food_dining|5.61|0|fraud_Zboncak Ltd|39.976821|-77.023880
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c8ab21804ca761bc178de285d1897e98|2005-10-02|23:23:33|1128275613|shopping_pos|6.77|0|fraud_Weimann, Kuhic and Beahan|38.993287|-78.776572
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|afbe54f29142488837fa1c2d3ca3cf1c|2005-08-03|14:03:11|1123057991|misc_pos|463.21|0|fraud_Wiza, Schaden and Stark|39.588196|-77.749657
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3c447b1b40cc7c56e7258006366fb987|2005-07-09|15:52:21|1120904541|misc_net|4.40|0|fraud_Donnelly PLC|39.978065|-78.691714
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0ba729890a2711529182496b9f2e8d76|2005-10-28|14:55:00|1130491500|entertainment|8.31|0|fraud_Donnelly LLC|40.444053|-76.941995
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|24534ab436df1dff978fc47dc2b8ea49|2005-06-25|18:24:24|1119704064|grocery_pos|9.86|0|fraud_Lockman Ltd|39.334161|-78.339433
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a9a32e2a1d0cb84da5126d354764368e|2005-12-04|16:48:13|1133695093|food_dining|6.83|0|fraud_Bahringer, Osinski and Block|39.542838|-78.497467
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|82bae390c913d9f43540e8218b77fbe9|2005-12-02|15:49:02|1133518742|food_dining|8.28|0|fraud_Schumm, McLaughlin and Carter|40.148353|-78.446906
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0620b23781f7ac6108811cbe01919aa6|2005-12-04|13:22:11|1133682731|food_dining|9.13|0|fraud_Connelly PLC|39.609466|-78.289984
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|175d44cbb180f72584b7cf27c8f8dc61|2006-01-30|16:53:52|1138620232|kids_pets|3.01|0|fraud_Little Ltd|38.852517|-78.011737
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|36389c6084974db2d9730c92aa84f6a7|2005-09-18|23:00:00|1127064600|shopping_pos|5.67|0|fraud_Hermann and Sons|40.121435|-77.592061
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ed50687989a55a0838c88f3b76d9d346|2005-12-02|12:42:35|1133507555|food_dining|4.68|0|fraud_Schneider, Hayes and Nikolaus|38.519368|-78.277101
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1aab29901339263181ea629f59b9b2a5|2006-03-18|14:52:05|1142673725|personal_care|9.15|0|fraud_Erdman-Schaden|38.607375|-78.083535
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d1b63b20c0755b42cc6dae02d7591041|2005-12-26|13:53:48|1135585428|home|8.53|0|fraud_Pollich LLC|39.993913|-76.933030
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a92c52e74391c93e52509bdd22da9b6c|2005-12-24|16:53:15|1135423395|health_fitness|6.24|0|fraud_Dare-Gibson|39.399224|-77.975795
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|93131fa5c168a4074cd8b688b64111c9|2005-12-23|14:58:44|1135330124|health_fitness|9.92|0|fraud_Hyatt, Russel and Gleichner|40.153007|-78.380079
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|7b54979c0495e2f162216c8a0622d058|2005-06-29|22:08:18|1120063098|grocery_pos|5.55|0|fraud_Lockman, West and Runte|38.705650|-77.288495
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|91bda452476fb38d8f93ded878f8ece8|2006-02-04|19:49:58|1139062798|kids_pets|4.46|0|fraud_Larkin Ltd|40.097924|-77.156854
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f55d98faccf5ed1e28b0c4a52b7a0d16|2005-07-01|18:25:56|1120222556|grocery_pos|8.04|0|fraud_Heidenreich PLC|39.416903|-77.977383
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4425d73600bcec8baf7f1d5fdbf774fc|2006-04-07|16:27:45|1144407465|travel|4.16|0|fraud_Ritchie, Oberbrunner and Cremin|39.238593|-78.819650
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|56d1632f225f0b558058fe1281690334|2005-07-15|14:56:34|1121419594|misc_net|1.07|0|fraud_Durgan-Auer|40.093927|-78.246965
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f3260fcbe0c5ee388159b3d714367582|2005-08-04|17:46:51|1123157811|misc_pos|81.81|0|fraud_Block Group|39.402067|-77.222548
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5deeac60b8ac40e72acdb13cf03c01dc|2006-02-02|17:11:53|1138880513|kids_pets|3.01|0|fraud_Schoen-Quigley|38.706835|-78.837544
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|77e1d0e93733162ce335c6a6f4ba65e8|2005-07-01|22:08:49|1120235929|grocery_pos|8.14|0|fraud_Kutch and Sons|39.337636|-78.670805
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|92fedf0d1273d0f274b4bfd3b3706628|2005-09-10|22:17:20|1126370840|shopping_pos|3.39|0|fraud_Kihn Inc|40.425255|-77.958798
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c190c04b0b48c8bd6cad65aa24978141|2006-03-31|16:22:33|1143802353|travel|4.95|0|fraud_Kessler Inc|39.268744|-78.721878
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|7fa92b287246d754755ab4f64178d9b4|2006-02-26|13:52:55|1140942175|kids_pets|231.49|0|fraud_Bode-Schuster|39.162276|-77.557701
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|53da29eb6a8e9375100c277833cfc8fe|2006-01-09|20:31:24|1136818884|home|6.04|0|fraud_McDermott, Osinski and Morar|38.500547|-77.577033
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1e674d1a19702400522d5a7ea0df7543|2005-11-01|21:33:38|1130861018|entertainment|7.70|0|fraud_Frami Group|40.121684|-78.254395
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9ef5cf82cc68e6916e6562dc7546065f|2006-03-03|21:04:09|1141400049|personal_care|9.18|0|fraud_Sporer-Keebler|39.639677|-77.853837
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|12af0a25182538aa9c7b6cbd4190e0fa|2005-10-14|15:50:04|1129285204|shopping_pos|9.13|0|fraud_Dooley Inc|39.380211|-76.987926
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5fa438ff921754c10f5283aae3f80347|2005-07-30|12:28:32|1122706712|misc_pos|6.86|0|fraud_Buckridge PLC|38.695753|-78.381977
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|cb2af910400531353d2270ac8f9e0b8b|2005-10-17|20:57:12|1129562832|shopping_pos|8.38|0|fraud_Pouros-Conroy|38.860206|-77.490899
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|18ed502683d03c09474cfbf6e47c4bdf|2005-08-16|20:04:55|1124202895|shopping_net|6.10|0|fraud_Heathcote LLC|39.200349|-77.851457
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6bbef2312da30bbd8cd2682201a82ee0|2006-04-10|16:12:23|1144665743|travel|7.13|0|fraud_Leannon-Nikolaus|39.626151|-78.278154
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e65f5d09b8590869d5160d75124782b9|2005-07-28|17:48:55|1122553135|misc_pos|9.50|0|fraud_Williamson LLC|38.715886|-78.014000
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|03cd9c50cf33e328ca431e8b67efa13c|2005-10-30|14:28:31|1130662711|entertainment|4.19|0|fraud_Howe PLC|40.141235|-77.017653
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|84ce5b7a4aa63b685ad20138fbeb9ff9|2006-01-30|21:22:39|1138636359|kids_pets|1.98|0|fraud_Crona and Sons|38.674000|-78.203446
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3f3fc41baaeeaaaab4d0831835aace1c|2006-04-05|22:55:04|1144257904|travel|1.82|0|fraud_Hagenes, Hermann and Stroman|40.414477|-78.837939
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1d34214b73c1d55abefc9345c76209e2|2005-11-19|18:27:40|1132405060|entertainment|8.08|0|fraud_Cruickshank-Mills|38.813158|-77.901199
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|35a4422576b5c85ff24b71c16b13277e|2005-12-06|17:32:02|1133870522|food_dining|2.06|0|fraud_Schneider, Hayes and Nikolaus|38.580601|-77.032507
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|667ef25c4a8b886b39058d065434d279|2005-09-14|15:47:11|1126693031|shopping_pos|1.15|0|fraud_Torphy-Goyette|39.939090|-78.224718
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|484f934360e85882e887db5b2ce4bd75|2005-09-07|17:02:21|1126092741|shopping_net|32.05|0|fraud_Gleason-Macejkovic|38.736166|-77.091396
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1ad0d2301b949e454d6f1b9b2ae43923|2006-03-18|23:17:36|1142704056|personal_care|8.90|0|fraud_Gottlieb-Hansen|38.825621|-77.017246
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b66766a3301544aaf419754258f1c016|2005-11-09|23:54:08|1131560648|entertainment|9.23|0|fraud_Thiel-Thiel|40.040458|-78.413989
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|484bba99d5b27f0be3da96192e387e71|2005-12-21|22:15:11|1135183511|health_fitness|5.57|0|fraud_Hermiston, Pacocha and Smith|39.594187|-77.675127
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8d47bfe7aeb04a378b5458fdc6fed879|2006-02-14|22:33:30|1139936610|kids_pets|1.27|0|fraud_Fahey Inc|39.943957|-77.241053
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|972c742f3aae33b1e08298dab0d940e1|2006-01-14|17:07:55|1137238675|home|1.32|0|fraud_Kutch-Wilderman|39.840391|-78.824464
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a294a072880b411787cdc32aae51d5f7|2006-02-18|21:24:49|1140278089|kids_pets|9.05|0|fraud_Bernier and Sons|38.531795|-77.362880
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6da72d1eb7af53b375d9ea40dbbc410e|2005-10-08|22:47:26|1128791846|shopping_pos|9.34|0|fraud_Denesik and Sons|39.851657|-78.181462
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0d4bf7ebf8d31026596e8a6cc4d49d6b|2005-12-27|12:30:16|1135666816|home|2.32|0|fraud_Kutch-Wilderman|40.245041|-78.741989
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|97a2bcc34791b4167a807f2931f33d94|2005-10-19|18:40:37|1129727437|shopping_pos|8.95|0|fraud_Jast-McDermott|39.357840|-78.743575
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c8ccd02d51568489589bcce807c18161|2005-08-28|15:11:49|1125222109|shopping_net|6.41|0|fraud_Labadie, Treutel and Bode|39.423332|-77.963167
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f0a3dcd0ac243838ecfd0e056bce1432|2005-12-25|23:41:24|1135534284|home|2.88|0|fraud_Pollich LLC|39.470144|-78.464250
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fbf669e0702ef3c4567e32c2600428a5|2005-10-09|15:08:00|1128850680|shopping_pos|5.35|0|fraud_Haley, Jewess and Bechtelar|40.164249|-77.532663
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b8ab9665954a0b520ce47c213e37685a|2005-07-24|18:35:51|1122210351|misc_pos|2.63|0|fraud_Wiza, Schaden and Stark|38.677376|-76.939628
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2ceec99cfa7b543e3f366f2e7bd03993|2006-03-02|16:34:31|1141297471|personal_care|3.87|0|fraud_Wilkinson LLC|38.817469|-77.471928
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fdf8ffe62a0b0f4af1d00df49b0b1997|2005-09-13|18:01:18|1126614678|shopping_pos|7.21|0|fraud_Pouros-Haag|40.233188|-78.058131
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|bb064e66d318ae7811f6a923b4f82e85|2006-03-20|22:33:01|1142874181|personal_care|1896.05|0|fraud_Reichel LLC|40.413569|-78.219235
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|035b31197e2783a4863dfd538497ae4c|2005-08-20|15:15:30|1124531130|shopping_net|8.14|0|fraud_Kozey-Boehm|39.768956|-78.030545
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e530f0953b7ff3c82712e80f751883c4|2005-09-16|17:10:20|1126870820|shopping_pos|9.09|0|fraud_Roob, Conn and Tremblay|39.646617|-77.671000
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e7f2578f9dc5ee60d14db8f38b50d50a|2006-01-22|15:24:15|1137923655|kids_pets|1.36|0|fraud_Bode-Rempel|39.882416|-77.874708
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|24493ebf0fd2e81d4b6e78b016b4e259|2005-10-25|20:03:06|1130250786|entertainment|9.69|0|fraud_Stark-Batz|40.459288|-78.724102
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|50f01cad031f7da83d1fb11e8d4e53be|2005-10-16|16:51:19|1129461679|shopping_pos|6.25|0|fraud_Goyette, Howell and Collier|39.000410|-78.647379
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3c6de4a20090e2e499f32a6f55114ca4|2005-10-01|23:27:58|1128189478|shopping_pos|3.34|0|fraud_Pagac LLC|38.737014|-77.815097
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ee1b7330b86f2cbf53f3aa74a58817ec|2005-12-04|12:58:01|1133681281|food_dining|6.51|0|fraud_Kuhn Group|39.530581|-77.322791
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|facae4f65e1b452320e220ce8bb225a8|2005-11-12|18:34:54|1131800694|entertainment|1.11|0|fraud_Padberg-Rogahn|39.797496|-77.742994
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0a1f8674b548c8a9e5d2a8d07cb530b1|2005-08-05|19:33:42|1123250622|misc_pos|6.49|0|fraud_Buckridge PLC|39.220454|-77.172780
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|515077fbabafe8c68ec72d61476d4c21|2005-07-01|14:17:29|1120207649|grocery_pos|6.20|0|fraud_Cartwright-Harris|39.706549|-78.501388
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|76b168241e72b65cde04719b323707cd|2005-11-23|18:28:19|1132750699|food_dining|5.95|0|fraud_Kuphal-Toy|38.798187|-78.592615
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1841b65ff7d0f9f4daae7a2a528e23b7|2005-08-05|15:20:48|1123235448|misc_pos|1470.68|0|fraud_Dickinson-Rempel|40.447067|-77.545643
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a89e856fdcbb0a3d3bd406659917747d|2006-02-28|15:10:38|1141119638|kids_pets|7.56|0|fraud_Rau-Grant|39.311337|-78.837018
