ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|704e7674525ce593d491926eec23dbc1|2006-02-10|14:44:35|1139562875|kids_pets|32.66|0|fraud_Breitenberg-Hermiston|33.153449|-117.556466
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a4903171d7f6cb4aa48f4ebf2d402078|2006-04-02|12:21:25|1143960685|travel|26.63|0|fraud_Corwin-Romaguera|33.451918|-118.515810
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|29ed54b33e1218979fb9ca342e3cc564|2006-01-26|18:18:28|1138279708|kids_pets|62.05|0|fraud_Beer-Jast|33.583779|-117.922540
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e6a6c8f92646c76cd6d023c23dfec8c1|2006-02-07|21:20:33|1139327433|kids_pets|141.26|0|fraud_Cartwright PLC|33.902309|-118.428370
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|26f9f3df72a9482a93c7e7efee5f989b|2005-11-25|16:13:33|1132915413|food_dining|104.72|0|fraud_Turner, Ziemann and Lehner|34.443278|-118.547593
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|af2a7e09bbe859e6ad466c727e968d49|2006-04-09|12:36:17|1144566377|travel|21.71|0|fraud_Romaguera and Sons|33.743539|-117.334861
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|99bde1690bffc06405cbac45e3d26771|2006-01-08|18:12:34|1136724154|kids_pets|72.88|0|fraud_Rau-Robel|33.434297|-117.708331
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|805ba12af20fad35d582713cdf184603|2005-12-17|22:16:08|1134837968|home|75.09|0|fraud_Kutch-Ferry|34.088609|-117.832989
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e198098d22b7699ebf919d8d26132c85|2006-01-29|19:30:16|1138543216|kids_pets|31.93|0|fraud_Goyette-Gerhold|32.640287|-117.404121
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|698662d11f0bb778405b68d1f4f27c0a|2006-02-03|13:43:57|1138954437|kids_pets|19.64|0|fraud_Cartwright PLC|34.553043|-117.548819
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|46f183427fda27b9498c9ddee2a5f06a|2006-01-14|20:49:31|1137251971|kids_pets|14.72|0|fraud_Weimann-Lockman|33.838840|-118.257856
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|351a46faef71b520621632296aeb3bca|2006-03-05|22:21:27|1141577487|personal_care|64.77|0|fraud_Baumbach Ltd|33.864654|-118.008010
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8bd068b156419f8c9fe22f65984f1fe6|2006-03-12|18:04:39|1142166879|personal_care|36.31|0|fraud_Lubowitz, Terry and Stracke|33.929955|-118.035935
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|824e449c344444bee26aeb0de652b6e4|2006-01-14|14:52:01|1137230521|kids_pets|8.25|0|fraud_Nolan-Williamson|34.133264|-116.776029
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9bd29595ce64a55b3eacba695d9643ca|2005-12-23|22:35:10|1135357510|home|9.76|0|fraud_Ernser-Feest|33.376130|-117.386654
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8ace4d60cd6ae6cc86313b980d6717b6|2006-03-30|14:48:16|1143710296|travel|13.44|0|fraud_McLaughlin, Armstrong and Koepp|33.753794|-117.983788
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5dc837cc34f0dbb6c5cb274ed79237f8|2006-02-12|15:21:33|1139737893|kids_pets|62.35|0|fraud_Schoen Ltd|33.956823|-116.922216
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|05e8a7194ce9df0a0de140b8dff4b38e|2006-01-17|17:57:56|1137500876|kids_pets|26.60|0|fraud_Wilkinson PLC|34.276227|-118.021545
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|688610797091df28acb55e11d8bfd6f3|2005-12-15|13:37:55|1134634075|home|109.33|0|fraud_Quitzon-Goyette|33.224092|-117.907917
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9de371013e2a75b763d595ef4a6a4491|2005-11-20|23:43:19|1132510399|food_dining|67.13|0|fraud_McCullough, Hudson and Schuster|33.300696|-117.206198
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7f4feb38052b5f90694a0bf7baf3b474|2006-01-17|22:42:21|1137517941|kids_pets|49.62|0|fraud_Ruecker-Mayert|33.366926|-117.084334
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|356c251302d2a62b91514e4012b9ba75|2005-12-24|12:49:09|1135408749|home|59.13|0|fraud_Botsford and Sons|33.975928|-117.005580
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4c8181e42c60e4343e6313acc1d24c74|2005-11-20|15:36:06|1132481166|food_dining|9.57|0|fraud_Lakin, Ferry and Beatty|33.170423|-118.168309
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|271cba991340bb4c516c1bebe6fcef2b|2005-11-29|13:37:01|1133251621|health_fitness|204.35|0|fraud_Fadel-Hilpert|33.363401|-118.136128
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|c87247d3e5c43602c6111dbf7144ccf8|2005-12-04|18:35:32|1133701532|health_fitness|189.47|0|fraud_Schumm PLC|34.425244|-118.363525
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6c7d884b7b4e69acd3d8edbc53ee1c07|2006-01-26|12:13:52|1138257832|kids_pets|106.93|0|fraud_Breitenberg-Hermiston|34.137723|-117.815399
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6dcbf93973e79d2efa2e85c31bb7eb53|2005-12-11|19:43:57|1134310437|home|43.85|0|fraud_Botsford and Sons|34.095171|-116.764469
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|0bc55c1780f63137831318c0e27e6b48|2005-12-09|14:20:19|1134118219|health_fitness|49.71|0|fraud_Hamill-D'Amore|33.086092|-118.505361
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5cce7e98981fd2d3a0d368c8e04cdab5|2005-12-25|22:35:25|1135530325|home|81.85|0|fraud_Schiller, Blanda and Johnson|33.718265|-118.655056
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|cb809046a53a76c18c10d7f396f6b690|2006-03-19|23:17:52|1142790472|personal_care|16.46|0|fraud_Shanahan-Lehner|34.537256|-118.012415
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|59e645807c5853a9b550e7283b7ae8bf|2005-12-04|16:55:47|1133695547|health_fitness|154.33|0|fraud_Greenholt Ltd|33.391596|-118.289589
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|609f17df0a45fb52378ebd0caf57f57b|2005-11-21|21:11:08|1132587668|food_dining|80.07|0|fraud_Kihn-Fritsch|33.179783|-117.247473
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2c2ae767e19b9645683a77180a9e0432|2005-12-21|16:20:38|1135162238|home|80.16|0|fraud_Berge-Ullrich|34.002113|-118.323968
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|108e12dc4492257a2da6c3315ae04181|2006-03-17|19:28:35|1142603915|personal_care|46.61|0|fraud_Auer LLC|34.084354|-118.567026
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ebea90021d5653684fc7ec26c9ecbade|2006-02-24|14:33:03|1140771783|personal_care|14.48|0|fraud_Parker-Kunde|33.510611|-117.000898
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|c53825116eb1f06bdc2b3029b7c16155|2006-03-16|18:12:43|1142512963|personal_care|19.19|0|fraud_Langworth LLC|32.759602|-117.234607
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f30a3198b4a1bba06f870aebddc46097|2005-12-12|17:29:58|1134388798|home|51.22|0|fraud_Collier LLC|33.381238|-118.139291
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|52f7b63227acd66e7e957b354b18fdb4|2006-04-10|12:54:24|1144653864|travel|87.29|0|fraud_Ritchie, Bradtke and Stiedemann|34.498428|-117.327359
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f2d7bfc672b6e141dcedc34d53d2394d|2005-11-21|20:07:54|1132583874|food_dining|47.20|0|fraud_Schneider, Hayes and Nikolaus|32.978265|-117.427744
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|362ff6008701d54ccc8ddf94fc260ac5|2005-11-20|16:59:34|1132486174|food_dining|22.31|0|fraud_Harris Group|34.072061|-117.149286
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d263b60464e4a020da1281cf04f6886a|2005-12-14|16:46:03|1134558963|home|55.30|0|fraud_Prosacco, Kreiger and Kovacek|34.176970|-116.794740
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7bdf0e79fc9bb153b70bf3a8bd68d790|2005-12-16|22:22:16|1134751936|home|209.57|0|fraud_Gulgowski LLC|33.279877|-117.929858
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|cdf81746627204fc5b54d68a69452395|2006-02-26|21:53:11|1140970991|personal_care|111.61|0|fraud_Zulauf LLC|33.979257|-117.282109
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d29ea9399998649546a0533524fad421|2005-11-25|12:50:39|1132903239|food_dining|80.37|0|fraud_Kuphal-Toy|33.059231|-117.463905
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4c2a982add9a257f9c1bc8d65f2567c5|2006-03-08|12:57:09|1141802829|personal_care|60.20|0|fraud_Zemlak, Tillman and Cremin|32.972237|-116.913885
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a2f19156aace786cb362e0d4082a5b3f|2005-12-18|13:29:13|1134892753|home|41.64|0|fraud_O'Reilly, Mohr and Purdy|34.124364|-118.373763
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|67db8f2518a649e504678b5a0f56ad8c|2005-12-22|19:02:17|1135258337|home|123.02|0|fraud_Padberg-Sauer|33.218603|-116.877373
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8a4f3ad5e3b63f07028e5be47f4c15ef|2005-12-23|22:28:16|1135357096|home|32.28|0|fraud_Kling, Howe and Schneider|32.637512|-117.856912
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|c37cccb53f5cd6a32ea13b965dab1a99|2006-01-13|12:48:37|1137136717|kids_pets|32.31|0|fraud_Lubowitz-Walter|34.106131|-118.055299
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|58dfcccd1ccddc0afcf29a8150700da8|2005-12-31|22:19:29|1136047769|kids_pets|193.24|0|fraud_Rau-Robel|34.107538|-118.299128
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f722caa7067265ea3c5dd8f1e1dcbdc6|2005-12-06|20:52:33|1133882553|health_fitness|28.06|0|fraud_Turcotte, Batz and Buckridge|33.294588|-116.897675
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|87b30fef5e90f49cf3cc5617addba99f|2006-01-15|22:56:17|1137345977|kids_pets|13.24|0|fraud_Hauck, Dietrich and Funk|33.658985|-118.661115
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6d42cb6466023c9b1b5ffc0b81093508|2006-03-19|14:50:29|1142760029|personal_care|101.92|0|fraud_Hahn, Bahringer and McLaughlin|34.142001|-116.701971
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|331eb51d1cb377f05836265a06b1440b|2006-01-18|17:20:15|1137585015|kids_pets|242.78|0|fraud_Swift PLC|33.346384|-117.847807
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6b43155673eae8027e0acf8e9fc14875|2005-12-11|23:41:31|1134324691|home|34.58|0|fraud_Crist, Jakubowski and Littel|33.581943|-117.323509
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4056953400ce3ccae5c69b32e5fba906|2006-04-09|21:41:18|1144599078|travel|99.07|0|fraud_Hodkiewicz, Prohaska and Paucek|34.395649|-117.146806
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|88e3640a623fd81be69c91db95bb6186|2005-12-13|13:31:54|1134460914|home|80.36|0|fraud_Pollich LLC|33.091222|-118.423402
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|fb7722c6bda3ee586e0d36482c7798e4|2006-01-17|19:56:01|1137507961|kids_pets|98.97|0|fraud_Schaefer Ltd|33.266561|-117.472763
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e60d1f5da781ff05af7aba908835f02c|2005-12-03|14:55:27|1133601927|health_fitness|91.09|0|fraud_Brown, Homenick and Lesch|33.531055|-117.587136
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|fc95fdd950ee90532999af8fa55d3a05|2006-04-10|14:27:31|1144659451|travel|105.98|0|fraud_Lemke and Sons|33.454520|-117.895802
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e38e6ae562aa5112053934be5287815d|2005-12-13|22:37:15|1134493635|home|24.34|0|fraud_Eichmann-Kilback|33.457447|-117.889984
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e3da3414df5fed6018bf113283852456|2005-12-21|17:06:48|1135165008|home|23.44|0|fraud_Cole, Hills and Jewess|32.736139|-118.155868
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ee5ec1badad30045449a23fde5f75d44|2005-12-31|18:08:31|1136032711|kids_pets|68.61|0|fraud_Yost, Schamberger and Windler|33.205315|-117.096508
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5cd2343f47c1f666469f326a3fe32f64|2006-02-12|16:41:36|1139742696|kids_pets|109.56|0|fraud_Schoen Ltd|33.106585|-116.818976
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1b9a2176538b28814525b96548131a77|2005-12-09|16:13:34|1134125014|health_fitness|58.01|0|fraud_Bahringer Group|34.078068|-117.875678
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b59eb013db376ec9403b2cea8735c4e5|2006-03-13|15:21:12|1142243472|personal_care|39.64|0|fraud_Gottlieb-Hansen|33.618252|-118.128576
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|72eb01565818737bd63a7537ed7479d6|2006-02-15|16:47:53|1140002273|kids_pets|61.01|0|fraud_Gottlieb Group|32.838382|-116.935891
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|96bc640202ab1929b11a72b7fe30c4c9|2005-12-14|14:24:56|1134550496|home|174.65|0|fraud_Koss, Hansen and Lueilwitz|34.051480|-118.433534
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b0b2f4db5d79a5838d84aefe479869e2|2006-03-10|16:44:20|1141989260|personal_care|53.72|0|fraud_Nader-Maggio|33.014271|-116.983947
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5dc65b50849207131758a203ad82cf77|2005-12-23|15:43:11|1135332791|home|101.46|0|fraud_Durgan, Gislason and Spencer|33.735721|-118.158291
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|3e1a9a23a6ef837ec1921bd622e45ecc|2005-12-14|20:53:50|1134573830|home|232.89|0|fraud_Prosacco, Kreiger and Kovacek|34.168864|-116.810783
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e77a278b769417b5bf95f50a13270ba2|2005-12-14|21:11:46|1134574906|home|114.10|0|fraud_Lynch-Wisozk|33.265611|-116.770723
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b1a34e92e651b3b0a48eabcf95314170|2006-04-12|20:39:43|1144854583|travel|25.00|0|fraud_Treutel-King|33.255522|-118.314776
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d709ec763011d40b134acf1dd610dd28|2005-12-14|21:30:46|1134576046|home|112.21|0|fraud_Gaylord-Powlowski|34.276818|-117.388552
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8566476f39d7c083af65c29d8df49891|2005-12-22|15:20:06|1135245006|home|24.99|0|fraud_Medhurst Inc|32.921727|-117.758897
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|da9b4566c620c4e619e8fd2fe946577f|2006-02-07|23:36:28|1139335588|kids_pets|174.66|0|fraud_Streich, Rolfson and Wilderman|32.818067|-118.074232
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1eb5825590cdf53e019ad4d5c60f3868|2005-12-30|15:35:50|1135937150|home|21.46|0|fraud_Skiles LLC|34.584617|-117.635565
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|28b2143ca6a7fcacb011de49615030f7|2005-12-17|21:35:48|1134835548|home|183.54|0|fraud_Prosacco, Kreiger and Kovacek|34.191152|-118.343625
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|bc81e5aed893673a457b56f113747165|2006-01-06|22:08:05|1136565485|kids_pets|104.68|0|fraud_Cartwright PLC|34.394090|-117.752670
