ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|159b1a20b30caf29e8ba58bd1bb71e29|2005-09-24|03:29:19|1127512759|shopping_pos|8.85|0|fraud_Conroy Ltd|41.845866|-89.623266
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|e53bc80465b06840cc49158309b5c792|2005-05-21|11:12:43|1116654163|gas_transport|6.03|0|fraud_Emard Inc|40.888367|-89.420287
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|a58a58c944b40acb7ab76eae45aeb07a|2005-06-29|06:21:45|1120006305|grocery_pos|8.97|0|fraud_McDermott-Weimann|42.444490|-88.924637
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|3c906b0a0a176788a82ab5ecc0a4f017|2005-06-17|02:27:27|1118955447|grocery_pos|9.68|0|fraud_Rutherford-Mertz|41.713592|-89.349418
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|bd0d7318caa99cf79fa512e3d49bac79|2005-09-13|10:08:27|1126586307|shopping_pos|7.10|0|fraud_Botsford Ltd|42.411352|-89.965955
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|84220dbcee8d767a66bdb3031801b43f|2005-07-29|00:57:14|1122578834|misc_pos|1.22|0|fraud_Nienow, Ankunding and Collier|41.121059|-90.174496
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|9d23f0afb5bbe0af1d5297ddb7f6d53c|2005-06-30|02:22:15|1120078335|grocery_pos|2.08|0|fraud_Rutherford-Mertz|41.112663|-90.466548
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|b6058447eb7c8b8645795c6a6db8e2be|2005-11-11|09:16:39|1131680799|food_dining|4.96|0|fraud_Volkman PLC|42.276789|-90.454536
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|7ce5187702eabcdaab2cd9fe67c9f716|2005-05-26|01:10:04|1117050004|grocery_net|3.93|0|fraud_Kohler, Lindgren and Koelpin|42.379355|-90.073944
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|1b7da90830555948a2526d422e1becf4|2005-07-29|00:35:20|1122577520|misc_pos|6.65|0|fraud_Haley Group|42.176334|-89.607605
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|549efb5a3b0ca28ce74d4f0801ee7051|2005-06-19|06:42:14|1119143534|grocery_pos|30.56|0|fraud_Bradtke PLC|41.913550|-90.579858
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|295825a9c6cf14c9d1f7a428068f5881|2005-08-05|09:45:34|1123215334|shopping_net|103.48|0|fraud_Gottlieb, Considine and Schultz|42.063257|-90.691239
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|3393e5f2945b90e94d21bd0154135074|2005-04-22|07:44:57|1114136097|gas_transport|5.19|0|fraud_Huels-Nolan|41.995557|-88.865693
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|d4499c98b671f6950fdc0d73c35c8a0f|2005-08-21|05:34:09|1124582649|shopping_pos|8.48|0|fraud_Denesik and Sons|42.656960|-90.091940
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|247450a4ded9a2e0259b8f1d7f92110d|2005-09-20|04:37:51|1127171271|shopping_pos|7.51|0|fraud_Quitzon, Green and Bashirian|41.964672|-88.945146
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|e50b5db31bf2d4e75b35d9e54f88e219|2005-08-15|04:05:08|1124058908|shopping_net|4.29|0|fraud_Streich, Dietrich and Barton|42.465423|-90.202918
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|10e1c8cd16e510b5090a5c11d2d12b52|2005-05-05|10:04:29|1115267669|gas_transport|20.99|0|fraud_Kuvalis Ltd|42.343329|-89.021052
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|31b5d7495a0b2ad611198d1efb83fdb0|2005-10-04|03:36:23|1128377183|entertainment|2.49|0|fraud_Nienow PLC|41.102618|-89.600202
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|17cbbe0a4ba19f91cfa725ab6114de4c|2005-05-01|06:55:52|1114910752|gas_transport|2.32|0|fraud_Brekke and Sons|41.916009|-89.326621
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|0d7ca707df9e1b142890add976ef5b55|2005-06-09|11:35:54|1118297154|grocery_pos|52.37|0|fraud_Bradtke PLC|42.049071|-90.267628
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|be1a3abb924c7449931048a24e541939|2005-11-06|02:28:50|1131224330|food_dining|23.00|0|fraud_Lesch, D'Amore and Brown|42.570198|-90.513519
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|dc4c9728247981d28f72d22b07d2a963|2005-11-10|03:30:35|1131573635|food_dining|1.16|0|fraud_Hermiston, Russel and Price|42.085457|-88.723083
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|270358e5d271c4765725b9182f411225|2005-10-25|01:01:40|1130182300|entertainment|58.36|0|fraud_Effertz LLC|41.147261|-88.771253
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|eeef56276729f70acf86c1b4f360c57c|2005-07-22|11:55:25|1122013525|misc_pos|10.98|0|fraud_Kemmer-Buckridge|41.529527|-89.716773
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8b36b55f007fbcdee91f48b9e6c4e3eb|2005-07-23|03:35:40|1122069940|misc_pos|29.31|0|fraud_Monahan, Bogisich and Ledner|41.094880|-89.118161
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|471b5f396d0ebb7012a96ec4771c807b|2005-05-22|11:03:23|1116740003|gas_transport|8.31|0|fraud_Luettgen PLC|42.216041|-88.712948
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|76ba5685942203baf56e03676ba8b5c8|2005-10-07|05:16:47|1128642407|entertainment|99.92|0|fraud_Wilkinson Ltd|41.594019|-89.426155
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|a874f1795f9f900c3a56a76331308241|2005-05-14|05:49:48|1116029988|gas_transport|109.66|0|fraud_Torp-Labadie|42.528495|-88.866625
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|61587ff7192286a1ad717de77908bb88|2005-04-22|09:17:51|1114141671|gas_transport|1.22|0|fraud_Torp-Labadie|42.145049|-90.562560
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|74c625e84bd32caf65123a632188f76c|2005-06-03|11:30:21|1117778421|grocery_pos|2.89|0|fraud_Bradtke PLC|42.705860|-90.291891
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|0458e5adf0c984fb3847ed1e526f3a74|2005-06-27|04:52:56|1119828176|grocery_pos|18.04|0|fraud_Kovacek, Dibbert and Ondricka|42.419364|-89.732032
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|a94a02f2ffdb30344d2d72994aa8b9e8|2005-07-20|11:22:52|1121838772|misc_pos|8.73|0|fraud_Cremin, Hamill and Reichel|41.637078|-90.022266
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|ba9db3d1f5db2b140e66a9e38eaca8c5|2005-04-12|11:45:34|1113286534|gas_transport|5.55|0|fraud_Torp-Labadie|40.939868|-89.828447
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8b77df29eba56d18287c438acab5af74|2005-06-10|07:05:20|1118367320|grocery_pos|105.51|0|fraud_Pacocha-O'Reilly|42.304903|-89.288228
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|dbf98c592d8cd584b8b6a398e45fc857|2005-07-14|02:08:56|1121287136|misc_pos|6.96|0|fraud_Balistreri-Nader|41.348423|-90.665515
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|245797e91d6e2a1ffee421f59bba0947|2005-06-23|05:21:30|1119484290|grocery_pos|6.53|0|fraud_Miller-Hauck|42.340857|-89.032691
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|dcf779dd8dff6fee11bef00221636b79|2005-07-09|10:56:17|1120886777|misc_net|7.65|0|fraud_Kerluke Inc|42.271747|-88.960844
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|55496bdd77250f1e7bfe77c6daca8ead|2005-10-20|10:23:53|1129784033|entertainment|9.43|0|fraud_Dare-Marvin|42.664199|-89.056151
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|791bd01548c1bb211d6597aac69c8b71|2005-08-11|00:14:02|1123699442|shopping_net|21.01|0|fraud_Kihn, Abernathy and Douglas|41.261787|-90.144833
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|9f1d3ff2040ab00548ae77ecb82119f2|2005-05-18|11:22:58|1116395578|gas_transport|21.66|0|fraud_Bernhard Inc|42.557364|-90.692347
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|87d0d6b60dc23a29c862e4f147c102a0|2005-06-03|03:38:34|1117750114|grocery_pos|8.38|0|fraud_Auer-Mosciski|42.112315|-89.242264
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|072c043279d3daf7314c4591badb8f57|2005-05-15|03:36:48|1116108408|gas_transport|167.27|0|fraud_Reilly, Heaney and Cole|42.469669|-88.734609
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8ee69adbcfbbea563bccdf3337ce8387|2005-10-06|01:52:06|1128543726|entertainment|39.98|0|fraud_Kling-Ernser|41.951110|-89.508243
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|9beeee8094631096e16f27c735940e27|2005-07-10|11:19:28|1120974568|misc_net|4.31|0|fraud_Ferry, Lynch and Kautzer|40.898574|-89.157618
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|1082b0116144c3f0f8432108372e4629|2005-08-13|00:46:48|1123874208|shopping_net|2.33|0|fraud_Bashirian Group|40.927530|-89.174630
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|fd27fb420bb7baf65580b08ecc021620|2005-06-20|05:53:47|1119227027|grocery_pos|72.74|0|fraud_Kiehn-Emmerich|41.510936|-89.050115
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|6d68f3df4e324402498933f8544a5106|2005-09-07|10:06:56|1126067816|shopping_pos|23.88|0|fraud_Douglas, Schneider and Turner|42.266744|-89.015797
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|3ad4d57e82f4f1e96ea89734b4dc3678|2005-10-15|04:53:19|1129332199|entertainment|57.54|0|fraud_Padberg-Rogahn|41.223497|-89.710790
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|452c7e6f1551d3cf001014574115bc7c|2005-06-09|01:45:26|1118261726|grocery_pos|84.18|0|fraud_Wolf Inc|42.527332|-89.851553
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|d92f883e55b122d4196c52dd9fd9bb84|2005-05-29|03:45:24|1117318524|grocery_pos|1.69|0|fraud_Doyle Ltd|40.869963|-89.832423
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|a5995bd64fd85f46f5107e8f4079866d|2005-04-12|08:06:09|1113273369|gas_transport|5.14|0|fraud_Rodriguez Group|41.182432|-88.942224
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|4a3b51392f626045514fcd0e5413efb4|2005-10-30|03:46:47|1130624207|food_dining|358.37|0|fraud_Hagenes, Kohler and Hoppe|42.180083|-90.009623
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|741b675a34aeaf2e15b423a5626a6e1c|2005-05-13|08:00:54|1115951454|gas_transport|18.82|0|fraud_Harber Inc|40.885079|-89.671991
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|c976fa2b997a0c66f0e99e4f7518f332|2005-11-09|01:09:00|1131478740|food_dining|104.80|0|fraud_Harris Group|42.627164|-88.932687
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|6846333b574eb53def248d00b9cc1919|2005-05-21|04:39:17|1116630557|gas_transport|119.18|0|fraud_Raynor, Feest and Miller|42.167710|-89.049666
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|486d8dc6cf1ef0dfc08ab312a178f0d9|2005-08-21|00:51:40|1124565700|shopping_pos|87.13|0|fraud_Jast-McDermott|41.390449|-90.593181
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|2644d0e857f69ceafbd2c0fddf6bce8b|2005-09-26|11:45:41|1127715341|entertainment|68.09|0|fraud_Runolfsdottir, Mueller and Hand|42.487713|-90.470769
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|3556a8ba61a33c53b51bb894f5c3ea77|2005-07-05|00:46:05|1120504565|misc_net|33.13|0|fraud_Kerluke Inc|42.303727|-89.639620
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8a901da1d548dc2e7669564a72301f81|2005-08-22|09:44:24|1124684064|shopping_pos|135.42|0|fraud_Dooley Inc|42.391309|-90.578399
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|1c3f49766936a375575b1f48098de5a2|2005-11-09|03:21:30|1131486690|food_dining|12.15|0|fraud_Konopelski, Schneider and Hartmann|42.237875|-88.873924
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|dbd3a34729e6a9dd90807dfa17ab0f02|2005-05-01|00:19:11|1114886951|gas_transport|34.67|0|fraud_Koss and Sons|41.150087|-88.713734
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|7d9e2a043e4d110384341312d7d27724|2005-11-11|11:21:27|1131688287|food_dining|2.78|0|fraud_Kutch, Steuber and Gerhold|42.048116|-90.390551
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|e100168a8309ad535b0295322d93f928|2005-06-30|11:16:30|1120110390|grocery_pos|77.56|0|fraud_Kiehn-Emmerich|41.312437|-90.451207
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|316f608e260832c33692aeff29913e25|2005-09-02|07:56:53|1125628013|shopping_pos|23.86|0|fraud_Roob, Conn and Tremblay|40.983588|-90.190998
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|f0446394b6042fa2a2849ac989e74baf|2005-07-07|08:14:43|1120704283|misc_net|104.54|0|fraud_Kuhn LLC|42.581418|-90.482143
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|bc2bfe3df32240d2ab26b2b3a8e8df45|2005-04-25|06:50:26|1114392026|gas_transport|45.58|0|fraud_Kuvalis Ltd|41.868773|-90.157928
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|064a44795aeef9b5a306659e1c5ec6b7|2005-09-23|05:56:39|1127435199|shopping_pos|80.79|0|fraud_Pacocha-Bauch|41.817822|-90.048478
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|1bf82b9d129718db3a601a0ef19061c1|2005-05-31|06:11:44|1117500104|grocery_pos|61.62|0|fraud_Kuhic Inc|42.386318|-88.714192
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|00e450afc3ad3063b6de107ee4eee29a|2005-08-28|05:38:22|1125187702|shopping_pos|21.40|0|fraud_Mayert Group|42.144821|-89.146463
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|0321d8c7fb464bd533b5f38723a85c78|2005-05-13|08:41:22|1115953882|gas_transport|108.48|0|fraud_Schmitt Inc|42.343986|-89.304180
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|5277c97ee72adb9efd13e935c52d79d6|2005-07-31|06:12:49|1122770569|misc_pos|98.84|0|fraud_Schmeler Inc|42.040781|-89.243854
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|bba74971af33459840f3d2f3aa5585a3|2005-07-23|05:35:34|1122077134|misc_pos|110.18|0|fraud_Simonis-Prohaska|41.179666|-89.847514
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|d5a9badb8cc991e8c4106405be2a0abc|2005-06-22|09:18:56|1119412136|grocery_pos|20.26|0|fraud_Kiehn Inc|41.737398|-88.922298
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|5b9edca83c23fb0eda69c93c32576496|2005-04-14|01:58:19|1113424099|gas_transport|193.00|0|fraud_Bins-Rice|41.817723|-90.141798
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|789419039f8a253b212ff20233827515|2005-10-08|05:03:25|1128728005|entertainment|67.42|0|fraud_Schroeder, Hauck and Treutel|40.979754|-89.509432
