ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f549bd448fa44df3f4b459a01351ce9f|2005-09-17|16:52:06|1126956126|shopping_pos|2.14|0|fraud_Mayert Group|32.677290|-111.023420
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c48458ced123516692139627436369b0|2005-12-14|20:39:20|1134572960|health_fitness|8.37|0|fraud_Ledner, Hartmann and Feest|32.508862|-111.375528
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|913774e67f84dc8af723e42c334077c0|2006-03-17|22:23:39|1142614419|personal_care|8.87|0|fraud_Reichel LLC|32.332636|-111.423902
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0956f95574310053168f7fb19ad94add|2005-12-28|20:17:38|1135781258|home|5.84|0|fraud_White and Sons|32.060919|-112.075613
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|bbc29769133ceafd0a8c68f9ac0d5db1|2005-10-16|19:23:20|1129470800|shopping_pos|82.47|0|fraud_Nitzsche, Kessler and Wolff|32.401608|-110.688262
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f0f439aac2b68e7a5179095d284fc4e4|2006-01-06|22:18:38|1136566118|home|1.98|0|fraud_Windler, Goodwin and Kovacek|31.361057|-110.309352
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e79600c241cebbec64cb4b5661644485|2006-03-26|21:54:10|1143390250|personal_care|7.35|0|fraud_Shanahan-Lehner|32.033950|-111.527465
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|78ccbe26185f0e5bdae7d2723c90cdb8|2005-08-07|13:31:58|1123401718|misc_pos|1.01|0|fraud_Wintheiser, Dietrich and Schimmel|31.339597|-110.862306
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|563f5d80517c6d1625a9434987dba6e1|2006-02-28|18:21:28|1141131088|kids_pets|1.85|0|fraud_Little Ltd|32.229708|-111.966843
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|786b9fff5c02c9a9da43bd9d7cf1c6a7|2006-03-19|16:16:19|1142765179|personal_care|2.26|0|fraud_Becker, Harris and Harvey|32.880040|-110.637992
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|cd5c724a1f9d56f24d301b38551e3cae|2005-12-11|17:11:54|1134301314|health_fitness|4.91|0|fraud_Ledner, Hartmann and Feest|31.297999|-112.045664
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|9232a9237da6c97f579dfb6ea2d3fed4|2006-03-24|12:05:15|1143182115|personal_care|7.91|0|fraud_Kub PLC|31.696705|-110.329084
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|ea25ca498b8a06e9468eaee708d15b78|2005-10-02|14:50:13|1128244813|shopping_pos|2.26|0|fraud_Hudson-Grady|31.441451|-110.963590
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|572c02c034b7369f0cefa30a6e25b297|2006-02-15|14:42:37|1139994757|kids_pets|5.42|0|fraud_Beer-Jast|32.453338|-110.637883
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f72089b3572b9b1092411b4d03e8009f|2005-07-28|14:26:41|1122541001|misc_net|9.62|0|fraud_Bednar Group|32.084072|-111.114662
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|77ac9ce5f10ecb2e40137022d89d2ef2|2006-01-03|16:29:19|1136285959|home|52.56|0|fraud_Reilly LLC|31.341960|-111.050074
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|da2f8711515d3db51d0d189723c1c728|2005-12-31|19:57:41|1136039261|home|26.27|0|fraud_Cole, Hills and Jewess|32.593379|-110.588155
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c86fa3818ed8d20c5b46ab40fec022c5|2006-02-10|20:56:04|1139585164|kids_pets|397.65|0|fraud_Romaguera, Wehner and Tromp|31.928677|-111.677806
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8f06b89560a26d48d4c7301bf3b94bb0|2006-03-22|16:12:08|1143024128|personal_care|3.14|0|fraud_Parker-Kunde|31.908086|-110.237639
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8c500f043789028d6d7a518c26e49619|2005-11-28|16:06:56|1133174216|food_dining|8.17|0|fraud_Abernathy and Sons|32.328655|-110.791178
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c843168efbb70af0535cdae80e6dbf98|2005-09-02|15:24:40|1125654880|shopping_net|1006.50|0|fraud_Boyer PLC|32.327455|-110.791124
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|06618dc1ee4f03ee50ed7243271408d8|2005-10-20|18:39:04|1129813744|entertainment|5.20|0|fraud_Larson-Moen|31.714554|-110.849925
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f155e51cf7dd11a46b2ef4e7946d9728|2005-07-29|23:21:54|1122659514|misc_net|8.47|0|fraud_Jones, Sawayn and Romaguera|33.050454|-110.418631
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|3273dac7626b9a61b2a38a2363373727|2005-09-25|21:17:24|1127663244|shopping_pos|9.03|0|fraud_Barrows PLC|32.944630|-110.352829
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|3cdf6935b039bbae86e91903a7310328|2006-03-19|13:22:03|1142754723|personal_care|5.96|0|fraud_Schiller Ltd|32.975233|-110.639629
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|33f4b7dcf365604a220754f364b5f810|2005-12-05|18:03:46|1133786026|food_dining|3.01|0|fraud_Daugherty-Thompson|32.661802|-110.112667
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|da62cf52977aea0a50a830f6de904e82|2006-01-17|23:08:07|1137519487|home|12.39|0|fraud_Koss, Hansen and Lueilwitz|31.978455|-110.570750
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f3f24ab4d8b05dff65a870e514c07b19|2006-02-10|20:10:12|1139582412|kids_pets|4.87|0|fraud_Swift PLC|33.005815|-111.693602
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|23a38c7a9f253f7993939c86e2de1e51|2006-03-24|18:19:40|1143204580|personal_care|3.70|0|fraud_Marvin-Lind|32.649883|-112.070907
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d045a9ca8a3c1d0b453e9d54f441ac1b|2006-01-07|22:00:25|1136651425|home|2.39|0|fraud_Terry Ltd|31.601119|-111.317638
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|60f51c0007c29135c18f3774163c5590|2006-01-10|21:27:45|1136908665|home|6.97|0|fraud_Botsford PLC|31.465029|-111.591859
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|2b1863ff699cc8f1ba155b6e51101f39|2006-02-01|20:19:00|1138805340|home|1.48|0|fraud_Berge-Ullrich|32.532050|-110.115163
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|9b77a5e975c95e072c45afbc8beda5d4|2006-02-21|17:50:46|1140524446|kids_pets|12.96|0|fraud_Goyette-Gerhold|32.182090|-111.048243
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|3686c37b35b0984cc515b708e3e691ad|2005-08-13|16:39:28|1123931368|misc_pos|8.28|0|fraud_Torp-Lemke|31.737563|-111.192342
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|fd6a468b9a636d320cb7f171c09f785a|2006-01-03|18:39:12|1136293752|home|3.27|0|fraud_Wuckert-Goldner|32.662826|-112.052394
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|a9cf9568ab8f97eadd69454a88334f0e|2005-08-27|12:00:14|1125124214|shopping_net|5.70|0|fraud_Gerlach Inc|32.397577|-111.923031
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|4636dcf405f737f5d2b8772d6a23fdab|2005-07-28|22:36:31|1122570391|misc_net|6.87|0|fraud_Dach-Nader|31.834661|-110.162495
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|a4feb71d87fe7b037a343829affd4070|2005-12-26|21:06:10|1135611370|home|9.77|0|fraud_Bahringer, Bergnaum and Quitzon|31.862089|-111.585886
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|3bb74bc645a716fc62e6279539540bee|2005-12-12|21:46:57|1134404217|health_fitness|7.04|0|fraud_Conroy, Balistreri and Gorczany|31.846949|-110.620826
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|31ae7572fe2b8cee32017ccee19f621b|2006-02-07|18:58:30|1139318910|kids_pets|6.87|0|fraud_Weber, Thiel and Hammes|31.401933|-111.973620
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|2bc569e1feb94a2dd06a5bc547a347b3|2005-12-31|17:26:41|1136030201|home|3.10|0|fraud_Windler, Goodwin and Kovacek|31.576422|-110.646876
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|6ce54cd2ee0dfcf71869570a98d7f641|2005-12-18|20:17:59|1134917279|health_fitness|9.74|0|fraud_Hamill-D'Amore|32.472566|-110.317702
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|1bb2740e7c89a04181cf4eb41226a402|2005-12-21|23:58:49|1135189729|health_fitness|11.07|0|fraud_Mueller, Gerhold and Mueller|32.429364|-110.283406
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|ab654a7795f8f2ae0bbe033e186cfa26|2005-08-05|13:53:06|1123230186|misc_pos|1.43|0|fraud_Howe Ltd|31.707732|-110.458528
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e0bede70df2e51dc8a0427bfeafc5f17|2006-04-11|21:40:09|1144771809|travel|2.96|0|fraud_Eichmann, Hayes and Treutel|32.359667|-111.974542
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c6f6d4ab18930aadfedeef71e4731321|2005-11-25|13:49:43|1132906783|food_dining|3.32|0|fraud_Conroy-Emard|31.962059|-110.793003
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f4441059087dd5c01bed27071637f2d9|2005-11-15|12:53:41|1132039421|entertainment|63.10|0|fraud_Bauch-Blanda|32.881005|-111.302644
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|878cd90f99d4bb95dbd5c17687b2c219|2006-02-13|13:20:25|1139817025|kids_pets|1785.07|0|fraud_Wilkinson PLC|31.661116|-110.952690
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|65b27d9d9d265583f02ceddb4148b87e|2005-12-12|17:33:18|1134388998|health_fitness|11.80|0|fraud_Heller PLC|31.598012|-111.984296
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|4916df19bca8d5382b5dc98ffbf50852|2006-01-22|22:08:54|1137947934|home|5.18|0|fraud_Wuckert, Wintheiser and Friesen|33.028173|-111.997735
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|277dbfdb74e37927f8a3c1d0ffa7b065|2006-04-04|20:07:24|1144161444|travel|24.26|0|fraud_Reichert-Weissnat|31.189979|-110.976786
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|752c3bce181cb7fddc57a40187f8b610|2006-03-21|22:48:37|1142961517|personal_care|6.58|0|fraud_Nader-Maggio|31.957621|-111.973931
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0e1a2650308ccae23b057d04163a3629|2005-10-26|16:39:44|1130324984|entertainment|83.87|0|fraud_Heaney-Marquardt|31.412546|-110.251659
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|2bb20d903b1071e9e90bdcfbeabbd0dc|2005-12-11|19:15:47|1134308747|health_fitness|6.16|0|fraud_Roob-Okuneva|32.407357|-111.024686
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b90d10e8a9219771434170cb6f7a6308|2005-11-01|18:36:21|1130850381|entertainment|1.97|0|fraud_Kling-Ernser|32.587504|-110.340221
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0ba2d729c35ba904cf70d13e26c55a10|2005-12-18|16:22:23|1134903143|health_fitness|6.73|0|fraud_Roob-Okuneva|32.849634|-111.657348
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f06e8cbdb08135fcd44bccb2d3efdf1c|2006-01-18|19:36:11|1137593171|home|8.83|0|fraud_Koss, Hansen and Lueilwitz|31.977703|-110.982219
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e1159b14f6a39d0d5cf5c0ee31115820|2005-09-21|19:00:04|1127309404|shopping_pos|5.56|0|fraud_Denesik and Sons|32.305773|-110.168317
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|432b805bef6ce3e3f6ee8529d09b897d|2005-10-10|21:06:18|1128958578|shopping_pos|6.36|0|fraud_Jacobi and Sons|31.961051|-111.623813
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|421c4e095a0b7a5c23aeaa70725f16f5|2005-12-04|18:16:38|1133700398|food_dining|6.31|0|fraud_Bahringer-Streich|32.900336|-111.118040
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|17285427299dba1f018c6284c6f8f4c2|2006-02-02|23:18:45|1138902525|kids_pets|5.27|0|fraud_Schoen-Quigley|31.743798|-110.150166
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|960b7ebeae82b1be49a64ea007d9b11d|2006-03-11|13:29:24|1142063964|personal_care|55.84|0|fraud_Kirlin and Sons|32.750833|-110.152623
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|005a9be3933d7c60f2d5a2de8c0f265c|2006-01-12|20:38:07|1137078487|home|8.63|0|fraud_Quitzon-Goyette|31.265188|-111.147314
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|958f59ba91ceea41e46008903f5b1e7c|2005-12-16|18:29:13|1134737953|health_fitness|6.49|0|fraud_Brown, Homenick and Lesch|31.295137|-110.377144
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0843f5436225d29322a20bbd2c2b5b66|2005-11-16|19:29:44|1132149584|entertainment|9.13|0|fraud_Parker, Nolan and Trantow|32.924204|-111.210977
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|2e42057f76362044570604f8893f65e1|2005-10-30|22:58:55|1130693335|entertainment|8.74|0|fraud_Dibbert-Green|32.896357|-111.128172
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f196ca97eb0cf8b3a8b438438576f0e6|2005-08-25|14:45:39|1124961339|shopping_net|3.60|0|fraud_Baumbach, Feeney and Morar|32.342020|-110.826896
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|455ad88d0698a04792e97ae99762a01c|2005-10-20|19:46:06|1129817766|entertainment|5.77|0|fraud_Douglas-White|31.456279|-110.120769
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|6036635da7581c539dbd620827ff28b8|2005-12-29|15:59:48|1135852188|home|5.72|0|fraud_Altenwerth-Kilback|31.178656|-110.844368
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c0b6b8cca4e40cb23709ef6eec69d8f1|2005-07-30|18:39:04|1122728944|misc_pos|3.02|0|fraud_Stiedemann Inc|31.840787|-111.408652
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f1e0f7e217756d485e137ebc2f01ee03|2006-02-19|14:34:37|1140339877|kids_pets|31.07|0|fraud_Lowe, Dietrich and Erdman|32.054885|-110.715010
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|2fd0c8f7737d0abbe3b05107d5779f92|2006-01-14|15:50:39|1137234039|home|6.70|0|fraud_Pollich LLC|31.368445|-112.092476
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|cee031872a36673a9e6cbb0445cc87a3|2005-12-31|19:52:55|1136038975|home|5.32|0|fraud_McDermott, Osinski and Morar|32.855273|-111.798284
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b02cb5866e0597ffc3502e83f4f5c8c4|2006-01-24|23:59:48|1138127388|home|7.20|0|fraud_Cole, Hills and Jewess|32.402152|-111.060701
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|831b95ec7c6a4c0bcbe1671ac81fd453|2005-08-03|22:25:40|1123088140|misc_pos|6.23|0|fraud_Boehm, Block and Jakubowski|32.271523|-110.442966
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f962ed89db371c602c51197eb177f936|2005-12-13|14:30:40|1134464440|health_fitness|5.02|0|fraud_Conroy, Balistreri and Gorczany|31.525080|-110.261577
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|06d47f68e56571879627ee5166722cd2|2005-11-11|23:34:54|1131732294|entertainment|6.45|0|fraud_Welch, Rath and Koepp|32.095965|-111.063021
