ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|2e411846ea74f9bdb7c5025bcdf02d56|2005-11-13|14:44:32|1131873272|entertainment|88.12|0|fraud_Abshire PLC|38.693999|-120.840923
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fc7bf23d2f1c14a458f24c721d032440|2005-08-20|17:59:00|1124540940|shopping_net|49.87|0|fraud_Gerlach Inc|38.049740|-120.071437
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|d7b31d261b8f56d746303db7cec078e6|2005-07-10|20:33:49|1121007829|misc_net|68.19|0|fraud_Moore, Dibbert and Koepp|39.663623|-119.295785
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|906e39b4dfd5eb08f73bd1febd64d170|2005-11-26|18:56:16|1133011576|food_dining|69.83|0|fraud_Jakubowski Group|38.124505|-119.964481
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|309aee13c4b7ab37bede9d2f4239970a|2005-11-01|20:41:27|1130857887|entertainment|79.73|0|fraud_Spencer PLC|39.694450|-120.714224
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|d7f42c6741be3c1a9ba70ba6181c9ffb|2005-08-20|23:27:25|1124560645|shopping_net|50.86|0|fraud_Cormier LLC|38.037582|-120.618919
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|927c90380f63286be2ed1f81b8f05700|2006-02-25|14:25:37|1140857737|kids_pets|36.97|0|fraud_Brown Inc|38.898434|-119.500776
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|5e54a6d336d239797eee0e81da650b5d|2005-09-18|17:37:46|1127045266|shopping_pos|58.20|0|fraud_Douglas, Schneider and Turner|38.231678|-119.389704
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|cea4c38c5138b4420dc5b917e645f96d|2005-12-29|16:58:04|1135855684|home|101.87|0|fraud_Quitzon-Goyette|38.680114|-120.955641
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ae6ea57cfdce4a4b58010ecb13a740fe|2006-03-25|15:26:39|1143280599|personal_care|53.86|0|fraud_Osinski Inc|37.981325|-120.573440
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|b320d9b95527cc5236d219122c356e53|2005-12-16|15:11:08|1134726068|health_fitness|72.51|0|fraud_Friesen Ltd|37.973945|-119.045384
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|5bbd23c33491a71d1e99b22baeae2d9a|2006-02-12|21:17:55|1139759275|kids_pets|59.69|0|fraud_Lubowitz-Walter|39.851841|-119.622607
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fa522255c7e8ff0b350289ee858cb0e4|2005-11-25|13:48:42|1132906722|food_dining|94.18|0|fraud_McCullough, Hudson and Schuster|39.874046|-119.649289
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|50e5c87832329ab6d841f4821c65e97a|2005-12-03|21:05:02|1133624102|food_dining|96.19|0|fraud_Kutch, Steuber and Gerhold|38.604914|-119.441177
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|4b7eea8549d84083a55fea2ed0285edc|2005-07-07|20:59:18|1120750158|misc_net|58.88|0|fraud_Rippin, Kub and Mann|37.968593|-120.158574
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|269f2103e3a50e463c06ef4b76847610|2005-11-12|13:33:11|1131782591|entertainment|42.15|0|fraud_Welch, Rath and Koepp|38.286276|-119.313625
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|a1f824bc819172850f9bf16d51a83851|2005-12-18|19:43:07|1134915187|health_fitness|106.49|0|fraud_Adams-Barrows|38.780164|-120.898791
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|14814721b1a8dba0874b03d186ece631|2006-03-28|14:28:05|1143536285|travel|41.32|0|fraud_Veum-Koelpin|39.533936|-119.370884
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|e5445c3359fea351aaa301cce524feb8|2005-12-13|17:31:20|1134475280|health_fitness|78.30|0|fraud_Hirthe-Beier|38.768918|-119.482276
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|d2e3764d302a2314f139855c3601e018|2005-12-10|18:42:19|1134220339|food_dining|52.43|0|fraud_Hagenes, Kohler and Hoppe|38.695527|-120.187520
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|2f9ebb9f63c21a1c6a0838dab2fc598f|2006-03-17|21:15:17|1142610317|personal_care|3.27|0|fraud_Schiller Ltd|39.760604|-119.511745
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|624fc6d01281218bf172fae57f060398|2006-03-23|12:57:22|1143098842|personal_care|8.23|0|fraud_Morissette-Schaefer|38.106382|-120.143541
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|f54067643a7a5841268bfcfe29c07d24|2005-12-10|13:42:50|1134202370|food_dining|2.20|0|fraud_Powlowski-Weimann|39.534078|-119.760221
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|903ea3971f918c1c753e82c426a03920|2005-07-02|17:21:33|1120305093|grocery_pos|64.95|0|fraud_Wolf Inc|37.976533|-119.437689
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|d75aa060eb42e3c9794332847d3dd93f|2005-09-21|19:06:15|1127309775|shopping_pos|3.94|0|fraud_Pouros-Conroy|38.473420|-119.385183
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|44e932e44acd9731438bc89e64b54c8f|2005-11-21|14:05:53|1132562153|food_dining|6.99|0|fraud_Conroy-Emard|38.314688|-120.139873
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fe39b2bd0aca7cb802b8b1b6153e26ff|2006-03-01|21:46:49|1141229809|kids_pets|3.83|0|fraud_Hoppe-Parisian|38.119269|-119.647849
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|35738cf2fa48dc8cc3ec964794961c00|2005-09-04|15:17:50|1125827270|shopping_net|7.56|0|fraud_Gerlach Inc|38.890013|-120.792604
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6f30374df11cade6978981574aafe5b3|2005-07-15|17:57:32|1121430452|misc_net|90.39|0|fraud_Kuphal-Predovic|38.790924|-119.001917
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6ea33b4479f8f19e1262346d88b157a9|2005-12-05|18:47:26|1133788646|food_dining|29.01|0|fraud_Reinger, Weissnat and Strosin|38.161119|-120.301281
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|2d9e9b2e8aa9f1be4b4637022b17aebf|2005-12-27|22:10:16|1135701616|home|29.01|0|fraud_Botsford and Sons|39.840100|-120.478202
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|3d93f0cbdc01e8bf83cb1a3d1c4890ac|2005-07-10|22:57:31|1121016451|misc_net|2.00|0|fraud_Hamill-Daugherty|38.287589|-119.268224
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|a4e1dc4523a46b1d52403823f89873f5|2005-12-08|15:52:33|1134037353|food_dining|64.27|0|fraud_Harris Group|39.463658|-120.927742
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|dbe21e50c0327c3e6b55471f92bb9aac|2005-12-16|20:58:21|1134746901|health_fitness|5.48|0|fraud_Fadel Inc|39.381721|-119.317068
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|aef08b6efb3bd58de150dfe5ca06db6c|2005-12-11|17:30:32|1134302432|health_fitness|4.46|0|fraud_Waters-Cruickshank|38.058781|-120.169061
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|10676b0b135c903e7e4224c38f91a5e3|2005-08-24|13:52:27|1124871747|shopping_net|108.34|0|fraud_Schmeler, Bashirian and Price|39.314999|-120.447404
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|898a176f7ab2711d6bbe8395a4539c4d|2005-12-06|22:35:01|1133888701|food_dining|7.41|0|fraud_Konopelski, Schneider and Hartmann|38.852615|-120.909249
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ad8f0243b4b29d3bfa1eced4cf107fdc|2005-08-21|22:29:28|1124643568|shopping_net|9.03|0|fraud_Mosciski, Ziemann and Farrell|38.511174|-120.511511
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ea833b860da6f54eb89b4998912aa03e|2005-12-18|20:39:28|1134918568|health_fitness|7.74|0|fraud_Dare, Fritsch and Zboncak|39.006180|-119.577904
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|bc838d23a62ebfba5b62a41f85ef84b1|2006-04-01|18:29:26|1143896366|travel|13.65|0|fraud_Hagenes, Hermann and Stroman|38.165644|-119.727907
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|c9a3fe5ff768401c5f3e572bae382dce|2005-09-02|16:56:26|1125660386|shopping_net|11.37|0|fraud_Reichert, Huels and Hoppe|39.467941|-119.015511
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ce69d14d105a609dfff9de43b415b5e1|2005-06-30|23:33:34|1120154614|grocery_pos|35.50|0|fraud_Kiehn Inc|39.846497|-120.433615
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|f49ec8d835d25893361cd9295e6703d7|2005-12-18|16:20:12|1134903012|health_fitness|1.13|0|fraud_Greenholt Ltd|39.471315|-120.547387
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|53a6967038a7d76da9c0d6ab9bc61b49|2005-09-27|21:09:56|1127835596|shopping_pos|78.50|0|fraud_Turner and Sons|39.620320|-119.942818
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|edecea5099e26622c4b5280266897e22|2005-12-31|21:50:43|1136046043|home|7.97|0|fraud_McDermott, Osinski and Morar|39.559071|-119.674790
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|c71fba5d3f6af278c0492ae2c1cb2df0|2005-12-30|19:07:47|1135949867|home|7.80|0|fraud_Kutch-Wilderman|38.850155|-120.903012
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|82215f3a25a31a36253cdf2834b93ee3|2005-09-16|21:36:56|1126886816|shopping_pos|4.18|0|fraud_Schuppe, Nolan and Hoeger|39.315506|-119.535686
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|bccadeef821c3c30a4fa9cbf9faedb67|2005-07-15|22:30:21|1121446821|misc_net|9.91|0|fraud_Huel-Langworth|38.283038|-120.537356
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|0e55f259a2380a70e108c6aabcfca429|2005-07-20|16:31:17|1121857277|misc_pos|5.87|0|fraud_Dickinson Ltd|39.194226|-120.350445
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|d1341dcfcf1be1f50fdad46448a275ec|2005-08-18|20:05:21|1124375721|shopping_net|9.63|0|fraud_Medhurst PLC|39.598004|-120.066147
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|693303d842a3446f7bcf08a32635007d|2005-08-21|18:36:13|1124629573|shopping_net|8.67|0|fraud_Hills-Witting|39.377178|-119.558182
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|17a3ced1919fb7dd29d896b67fa50fc3|2005-06-27|19:32:55|1119880975|grocery_pos|5.67|0|fraud_Osinski, Ledner and Leuschke|39.714485|-120.088557
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|b7d1794ecdd617deb61c3e67fa2cddc4|2005-08-27|18:09:56|1125146396|shopping_net|687.42|0|fraud_Gottlieb, Considine and Schultz|38.366860|-120.578798
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|3b11efe6a11c2808b975498b0a329653|2005-07-17|15:52:20|1121595740|misc_net|324.86|0|fraud_Kerluke Inc|39.350168|-119.295248
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ee88914cffea59d0085d3c190ec467d5|2005-10-16|22:49:43|1129483183|shopping_pos|81.31|0|fraud_Metz-Boehm|39.286646|-119.367764
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|e3f03a35a9060b834b0e4a92a704ae40|2006-03-01|21:29:49|1141228789|kids_pets|6.95|0|fraud_Hilpert-Conroy|38.326308|-119.388183
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fac00d3928494cc2dddd4917003fb846|2005-12-15|20:27:35|1134658655|health_fitness|6.79|0|fraud_Cronin, Kshlerin and Weber|38.313683|-119.181769
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|1dd3bddcaf4573c5007c1a4d1b1c4552|2006-02-26|20:24:02|1140965642|kids_pets|16.17|0|fraud_Yost, Schamberger and Windler|38.767390|-120.453404
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6e66f714bafb96ea62eb423f25205d1a|2005-07-09|19:52:34|1120918954|misc_net|8.50|0|fraud_Bernier, Volkman and Hoeger|38.443493|-119.922703
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|2bf8468a26613e4363790de6776334a9|2005-11-30|21:40:22|1133367022|food_dining|1.60|0|fraud_Turner, Ziemann and Lehner|38.425658|-119.097129
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|51e8c6ec039099c9d3ba939a6a1f06ce|2006-02-20|13:23:33|1140422013|kids_pets|4.78|0|fraud_Bogisich-Weimann|39.217813|-119.913187
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|cf4536a271214bc4bb2ce788b14e9e84|2005-09-12|12:08:32|1126507112|shopping_pos|6.87|0|fraud_Dooley Inc|39.444313|-119.165287
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|24a426430e13787b69c89e93879f5379|2006-02-18|21:08:32|1140277112|kids_pets|5.94|0|fraud_Goyette-Gerhold|39.569563|-120.162361
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|7a89cb15b0f6adfe196daedc44fa691e|2006-03-24|15:17:38|1143193658|personal_care|59.13|0|fraud_Sporer-Keebler|39.148083|-120.726563
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|3414358df2ad01b201443882e494ee48|2005-12-20|23:58:13|1135103293|health_fitness|6.99|0|fraud_Hills, Hegmann and Schaefer|38.235922|-120.895804
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|8b237b62dbefbeb86c17ed1f6cd61657|2005-11-19|20:28:23|1132412303|entertainment|2.90|0|fraud_Gibson-Deckow|39.856567|-119.800302
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|542d980115f1a4ec8e8caebcea66c7e3|2005-11-26|12:27:57|1132988277|food_dining|4.04|0|fraud_Kuhn Group|38.417093|-120.131825
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|0e272ffc9e18aea9126465edfe046d82|2005-12-28|19:49:23|1135779563|home|1.84|0|fraud_Altenwerth-Kilback|39.818294|-120.202581
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ca03a05de562a2d0796d3e4e38eb9e1f|2005-12-17|17:32:05|1134820925|health_fitness|1.11|0|fraud_Shields-Wunsch|38.078527|-120.415995
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|0b5d8a6868ea08862ba4a6719368075b|2005-09-03|17:36:39|1125749199|shopping_net|135.26|0|fraud_Terry-Huel|39.353022|-120.072171
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|5b73bd11180f7be548d7b86368959fed|2005-12-01|19:11:33|1133444493|food_dining|10.89|0|fraud_Runte-Mohr|39.655317|-118.989070
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|9dead6ade8b061885b22335923e89cef|2005-09-02|18:18:45|1125665325|shopping_net|6.24|0|fraud_Reichert, Shanahan and Hayes|38.326289|-120.026785
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|d7a339e598dd2989528be39ea6ba1bb5|2005-12-31|13:28:02|1136015882|home|26.75|0|fraud_Gerhold LLC|38.690359|-119.132482
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|9846212d883fcc77f158dbaae22677f1|2006-02-10|17:46:36|1139573796|kids_pets|8.07|0|fraud_Cartwright PLC|39.092391|-119.823959
