ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|8453299530ce255378d05e4aed64b810|2005-04-29|09:27:37|1114747057|gas_transport|501.04|0|fraud_Schaefer, McGlynn and Bosco|42.288986|-87.887253
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1030a112d32e5c82ce42c087471d26d8|2005-09-17|06:38:42|1126919322|shopping_pos|7.34|0|fraud_Lynch Ltd|42.313125|-88.105295
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|31a2d0910372146732c5d5ed267fd56d|2005-06-01|02:29:07|1117573147|grocery_pos|4.84|0|fraud_Kovacek, Dibbert and Ondricka|41.965772|-87.293361
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|61a32e657c81ffe536ae80a01e602ae3|2005-10-29|00:21:16|1130525476|food_dining|2.50|0|fraud_Schuppe-Schuppe|41.997584|-88.757409
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ef37a82fa91c4b0181e340a2131e0330|2005-10-05|07:01:13|1128475873|entertainment|2.44|0|fraud_Johns Inc|42.435055|-88.265346
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|769a01d30abdca4e457957aaf9868b13|2005-09-05|02:09:19|1125866359|shopping_pos|2.60|0|fraud_Pfeffer and Sons|42.765272|-86.933505
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|5b3df24dab56aa59bd0fafd160b3c134|2005-06-14|01:27:36|1118692656|grocery_pos|5.93|0|fraud_Kutch and Sons|41.752634|-87.626250
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|96b943820598d3481b5c17b938f830f1|2005-05-24|04:56:42|1116890802|grocery_net|6.02|0|fraud_Towne, Walker and Borer|42.467851|-87.990121
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b141fa5d7f0da2ae68a401af45a53af9|2005-05-28|01:24:36|1117223676|grocery_pos|4.05|0|fraud_Pacocha-O'Reilly|42.729890|-87.981652
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|22d0277d88eb2446bbb8bb7863f23212|2005-06-05|01:37:57|1117915677|grocery_pos|2.53|0|fraud_Kilback LLC|42.207646|-87.161952
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|cd8eaedc3bc7009f0cbd82a9699d7b5a|2005-06-25|01:42:13|1119643933|grocery_pos|2.71|0|fraud_Pacocha-O'Reilly|41.303713|-88.425723
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ef3626f57613bea22afe7de1b8d87c9b|2005-05-25|00:52:48|1116962568|grocery_net|6.23|0|fraud_Bernier, Streich and Jewess|40.839554|-88.578256
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|70cc9e8fdd8703e6a562a07306faf742|2005-05-31|08:05:41|1117506941|grocery_pos|2.18|0|fraud_Wolf Inc|42.221321|-87.033748
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1cdd7c8f501c1f86da72c7b3c7190d92|2005-08-20|08:23:55|1124506435|shopping_pos|518.43|0|fraud_Sawayn PLC|41.181730|-87.438877
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|978f4fb9fc84c308e182419a87a92d6b|2005-04-30|07:33:56|1114826636|gas_transport|6.13|0|fraud_Stroman, Hudson and Erdman|40.838049|-88.198078
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|325446d9a98ba15dba9c741aab001e60|2005-04-14|01:37:26|1113422846|gas_transport|1587.93|0|fraud_Zieme, Bode and Dooley|42.649953|-87.887947
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|e6137b071b7ee298fa205998e04eb628|2005-05-31|07:18:38|1117504118|grocery_pos|6.02|0|fraud_McDermott-Weimann|42.675160|-88.041385
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1e29be12ded4794720c473081436e1a5|2005-11-11|11:51:50|1131690110|food_dining|5.32|0|fraud_Bahringer-Streich|40.965542|-87.838204
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|08fa71ae36345262d24ccfed1b042cb7|2005-06-26|04:01:18|1119738678|grocery_pos|6.03|0|fraud_Kiehn Inc|41.097275|-88.721762
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|68c74d90e28e30c7590e8dad58f30f5e|2005-07-25|04:07:21|1122244641|misc_pos|5.11|0|fraud_Buckridge PLC|40.901582|-87.667249
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b98ca5f4c291e4be8509d49e91c64d6b|2005-08-14|11:41:26|1123999886|shopping_net|33.94|0|fraud_Auer-West|41.126202|-87.968073
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1b43dc7be8714cae66996a862bd43d7d|2005-04-19|01:16:48|1113853608|gas_transport|2.42|0|fraud_Harris Inc|41.790429|-88.165399
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|239c5fcb0bb1176428df374ff2d30f5a|2005-05-14|03:29:56|1116021596|gas_transport|7.88|0|fraud_Greenholt, Jacobi and Gleason|41.047023|-88.713472
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|cb21a8236538511e43b9dce93730c2ba|2005-05-08|09:36:51|1115525211|gas_transport|518.91|0|fraud_Sporer Inc|41.671433|-87.384308
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|5d5823d9da2b3f60a6258bfc65962749|2005-07-16|08:34:41|1121483081|misc_pos|7.29|0|fraud_Bruen-Yost|41.886350|-88.340027
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|3a08bfaee8a346f8bcd10b2948d55035|2005-10-02|10:48:20|1128230300|entertainment|7.69|0|fraud_Runolfsdottir, Mueller and Hand|41.282903|-88.671826
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|6fdbf58bc87f4d1f118d60ec32acf4aa|2005-08-12|08:03:23|1123814003|shopping_net|4.97|0|fraud_Rempel Inc|41.254825|-87.624128
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|f3760c8bd7ad0581623d665092fd26ec|2005-11-04|10:26:27|1131080187|food_dining|5.78|0|fraud_Kutch, Steuber and Gerhold|41.821457|-87.539578
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|07fb7be797150ed1d8941f83e250ba6e|2005-05-26|04:30:54|1117062054|grocery_net|3.19|0|fraud_Wuckert-Walter|42.204667|-87.652169
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|16f65952b1ed613529d8c501da7d2c3d|2005-07-31|07:48:21|1122776301|misc_pos|6.50|0|fraud_Stiedemann Inc|40.960528|-88.165459
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|e59c1e558a4cd4abab3012069ef78a42|2005-05-28|06:20:02|1117241402|grocery_net|4.73|0|fraud_Swift, Bradtke and Marquardt|41.229730|-87.745261
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|9a799a48260c3a3713d6a4654e9a92e4|2005-08-22|01:08:20|1124653100|shopping_pos|9.79|0|fraud_Pacocha-Bauch|41.591326|-87.886725
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|223b7612794bb2b3e604f4ed2f1ef136|2005-05-27|05:49:53|1117153193|grocery_net|1.60|0|fraud_Kohler, Lindgren and Koelpin|42.051471|-87.521811
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ecb06756efd8e4fad0db3b004ef6a1ff|2005-05-28|07:50:53|1117246853|grocery_net|263.96|0|fraud_Kohler, Lindgren and Koelpin|42.180217|-87.440607
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|23ec6ad09d97953c4ad6213bfc7e2a98|2005-10-22|06:04:25|1129941265|entertainment|4.09|0|fraud_Reichel Inc|41.528001|-86.953777
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|9978cdb28ca5d88517c57f90aa3a99e5|2005-10-30|11:39:39|1130652579|food_dining|9.46|0|fraud_Connelly PLC|41.111853|-87.547722
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|7dd8e0a85a35d3729eda844fda14b18b|2005-04-18|03:48:36|1113776316|gas_transport|5.27|0|fraud_Reilly, Heaney and Cole|41.901565|-87.319057
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|d4d29ed05f283e796083dec5f26c7247|2005-05-09|04:57:24|1115594844|gas_transport|2.93|0|fraud_Berge LLC|41.172980|-88.634261
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|e690964c535c8990194b688823941101|2005-08-11|09:01:18|1123731078|shopping_net|3.24|0|fraud_Hills-Witting|41.794995|-87.377320
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|0d04a9b756824322a4932e23fcfb54b5|2005-04-24|00:00:43|1114281043|gas_transport|7.37|0|fraud_Harris Inc|41.312867|-88.430098
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|8ba7ce293e308e81f779004281a002ce|2005-08-21|03:22:42|1124574762|shopping_pos|5.90|0|fraud_Macejkovic-Lesch|41.041317|-87.501006
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|728b95fc2a067b84bdf169683371b70f|2005-10-07|01:40:45|1128629445|entertainment|4.02|0|fraud_Dibbert-Green|41.912361|-88.293076
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|89509d76464740cb5b4a87acbad42e1d|2005-10-08|05:42:59|1128730379|entertainment|6.62|0|fraud_Dibbert and Sons|41.759006|-87.252854
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|926fc7c3d4d0a84ba000fbfb336296ae|2005-09-24|02:49:59|1127510399|shopping_pos|1.62|0|fraud_Bins, Balistreri and Beatty|42.315942|-87.542490
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|8f924ae0f58769560f48138bc8542045|2005-07-03|00:46:36|1120331796|misc_net|2.92|0|fraud_Kerluke PLC|42.207126|-86.999549
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|061c34d9539e8bb67ecc27d74007c54f|2005-04-28|11:55:56|1114669556|gas_transport|6.09|0|fraud_Zieme, Bode and Dooley|41.529750|-88.732580
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|945bddd2a82fa8ce38ca779b78c14fcd|2005-07-30|00:29:48|1122663588|misc_pos|7.28|0|fraud_McDermott-Rice|42.826460|-88.283544
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|73cc3b364d9851be19833af38fd4076a|2005-08-25|01:15:37|1124912737|shopping_pos|104.10|0|fraud_Hermann and Sons|42.712741|-87.484604
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|8e80ebcadf05d12da3bcf2a26262a305|2005-07-24|05:50:27|1122164427|misc_pos|2.59|0|fraud_Keeling-Crist|41.560777|-87.265185
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|8d147276e297ea1ebf34f83c711eeed2|2005-09-30|03:55:32|1128032732|entertainment|3.81|0|fraud_Thiel-Thiel|41.941590|-88.371297
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|e2c11494727374f54cb2ece5510562a0|2005-07-16|05:04:12|1121470452|misc_pos|6.52|0|fraud_Thiel PLC|42.778724|-87.836331
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|29866297d74272a134e164c724005625|2005-08-28|06:15:06|1125189906|shopping_pos|7.45|0|fraud_Pouros-Conroy|41.743475|-88.335833
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ef1383383e9798fae04a86cfb7b5b50e|2005-05-03|05:33:50|1115078630|gas_transport|3.79|0|fraud_Friesen-D'Amore|42.083334|-88.095276
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|e089d958cdab4d333f7112030090f828|2005-11-12|09:58:55|1131769735|food_dining|16.29|0|fraud_Schulist Ltd|42.427218|-87.235683
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|cea0cbade2ac0b38575b0713b7a5cf2e|2005-07-07|02:28:42|1120683522|misc_net|9.02|0|fraud_Mante Group|42.747975|-87.431428
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|a07afc2009d56006a519792467adbef8|2005-09-15|10:42:36|1126761156|shopping_pos|3.22|0|fraud_Bernhard, Grant and Langworth|42.490196|-87.586817
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|6cfb17c97f5f6eeb229ec9fdd0a5644e|2005-07-06|09:25:58|1120622158|misc_net|1.20|0|fraud_Corwin-Gorczany|42.133144|-88.515405
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b52d7293e5e946b59514573754203925|2005-06-19|08:26:52|1119149812|grocery_pos|6.32|0|fraud_Stracke-Lemke|42.597413|-87.730859
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|0992f315a52f35ce7f6998ce7dd5cb95|2005-04-20|08:54:01|1113967441|gas_transport|9.97|0|fraud_Stroman, Hudson and Erdman|42.547958|-87.769154
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ee5839da5b56902ac2a147e7e4409f79|2005-06-17|05:57:50|1118968070|grocery_pos|8.60|0|fraud_Bauch-Raynor|41.198452|-87.702688
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|e41474f46c7b9b49d37284ae1d9d17b5|2005-05-25|09:21:54|1116993114|grocery_net|7.83|0|fraud_Smitham-Schiller|41.106939|-88.178746
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|baf0e39f1e3938c7f8af9a4337dfd6f7|2005-06-25|00:12:29|1119638549|grocery_pos|5.35|0|fraud_Kiehn Inc|40.994389|-88.591542
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ac00f8a77011f358e6065987e53a8528|2005-06-03|01:47:45|1117743465|grocery_pos|2.94|0|fraud_Moen, Reinger and Murphy|42.369016|-86.869814
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|8e0511a0341fc574b295dadcc62d455a|2005-10-27|00:20:05|1130352605|food_dining|3.83|0|fraud_McKenzie-Huels|41.203552|-87.071430
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|bceb9cd086c3831de67308f6ef088a0b|2005-07-19|03:54:13|1121725453|misc_pos|7.33|0|fraud_Maggio-Fahey|41.849321|-88.331651
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|740b9c84906cc95d8508fc5df7c7d041|2005-05-15|04:42:34|1116112354|gas_transport|3.12|0|fraud_Sporer Inc|41.715785|-86.978840
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|a52f1a2eb7b2c8ba9cfe34d0d5187c2b|2005-09-12|04:00:40|1126477840|shopping_pos|32.91|0|fraud_Mohr Inc|41.695963|-88.448272
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|3f7087618c8653448f62a2f0a60ac92f|2005-08-24|09:18:05|1124855285|shopping_pos|10.38|0|fraud_Torphy-Goyette|42.267123|-87.376120
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|247a2befbc74b1d3c32200a879f923b5|2005-04-14|00:37:28|1113419248|gas_transport|119.94|0|fraud_Marks Inc|42.083530|-88.052153
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|722ff2889462413cffbc1c2892bf85b6|2005-11-15|09:07:58|1132025878|food_dining|449.41|0|fraud_Konopelski, Schneider and Hartmann|40.875216|-86.817245
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ee4fd4442e7b303fd74f512c044ff913|2005-06-19|10:18:04|1119156484|grocery_pos|21.64|0|fraud_Miller-Hauck|41.074243|-87.365497
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|a524d5bd9d357e9590657ba3b294fce5|2005-08-20|01:33:11|1124481791|shopping_pos|153.67|0|fraud_Roob, Conn and Tremblay|40.859701|-87.544395
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|27580e21b2c6eb16ad39b6f98f871fd0|2005-05-20|11:38:54|1116569334|gas_transport|128.84|0|fraud_Torp-Labadie|42.555520|-86.960558
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|10b6f6c0be8364877756d5b3ec2262d3|2005-05-29|11:01:52|1117344712|grocery_pos|52.62|0|fraud_McDermott-Weimann|41.678081|-87.211439
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|25769eae7c1f2253400648071752854a|2005-05-03|08:04:28|1115087668|gas_transport|18.51|0|fraud_Zieme, Bode and Dooley|41.910584|-88.482803
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|2c001030728452708beb94b1b5fd56a4|2005-05-25|10:27:39|1116997059|grocery_net|58.36|0|fraud_Harris, Gusikowski and Heaney|41.846468|-87.985395
