ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ab51c8363105761a7e721c37ce95bbb4|2006-02-19|18:40:17|1140354617|kids_pets|7.66|0|fraud_Schoen-Quigley|44.072194|-94.199080
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|be563fb83b5f3ee4ab73ae51d4f4a678|2005-11-07|18:13:32|1131367412|entertainment|8.08|0|fraud_Heaney-Marquardt|44.545416|-93.265105
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|897677cdfc160e530cc30f71de5d62ef|2005-11-19|18:24:39|1132404879|entertainment|6.47|0|fraud_Fadel, Mertz and Rippin|45.034795|-93.603018
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|7597a53092cd6e21365e0eb9d768b99d|2005-08-11|20:04:39|1123770879|misc_pos|2.48|0|fraud_Gutmann-Upton|45.346887|-92.446631
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b574c19b5f2b934770aba22d8d63cbf0|2005-12-27|12:01:43|1135665103|home|4.85|0|fraud_Collier LLC|45.576099|-93.268643
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|92eab2e0712dd1d04748b1dc5a479eff|2005-12-01|23:05:54|1133458554|food_dining|24.26|0|fraud_Weber and Sons|45.246236|-93.750536
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ac070b25c18b769ae2fa6f4f5a02851e|2005-12-27|12:26:30|1135666590|home|2.60|0|fraud_Gaylord-Powlowski|44.065482|-92.639717
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|fa740cb2d335d65d92573775d7d5d7fa|2005-08-19|19:30:17|1124460017|shopping_net|8.14|0|fraud_Terry-Huel|44.835137|-93.972254
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ee4f5e617cfe1a5b4c322ea7261905a5|2005-07-31|15:37:26|1122804446|misc_pos|9.30|0|fraud_Nienow, Ankunding and Collier|44.731482|-92.832131
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|91903c3dd0a3d1e717334985ea629c53|2006-03-25|12:43:29|1143270809|personal_care|2.86|0|fraud_Bartoletti and Sons|45.599028|-92.608333
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|635a0d288c78cc307692e85c20ed98a1|2006-01-20|19:38:15|1137766095|kids_pets|84.85|0|fraud_Streich, Rolfson and Wilderman|45.073178|-93.021252
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|46ad90118a4303080bb5de1e8a24ac29|2005-07-15|12:28:06|1121410686|misc_net|8.14|0|fraud_Kuphal-Predovic|44.033150|-93.583361
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|fb3f1b608b99a1e11f36354547fcd395|2005-10-17|18:55:48|1129555548|shopping_pos|8.74|0|fraud_Beier-Hyatt|44.381373|-93.697041
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|01aa12eb3c5c2117380ee48664b96a19|2005-07-20|17:55:07|1121862307|misc_net|196.58|0|fraud_Jaskolski-Vandervort|44.512918|-92.530447
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|837c2b947e52bc393da08336ecc9fed1|2006-01-29|23:40:39|1138558239|kids_pets|18.64|0|fraud_Rau-Grant|44.698313|-93.373434
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|606ea8e54960cc76354f8c9c7cc4e483|2005-11-01|16:01:10|1130841070|entertainment|181.05|0|fraud_Grimes LLC|45.179871|-92.686225
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|81a540c95f22a4a22502b1b76acf997d|2005-12-18|12:58:46|1134890926|health_fitness|8.95|0|fraud_Fadel Inc|45.395487|-93.958953
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|f807ae0519cdff172329bf4ac951d2d8|2006-04-08|20:24:04|1144508044|travel|8.35|0|fraud_Leannon-Nikolaus|44.867366|-92.875320
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|3a7e66d83b23a28941e27b2554472f8d|2005-07-24|18:51:08|1122211268|misc_pos|30.99|0|fraud_Wisozk and Sons|44.368210|-94.012571
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|29a96b2cc686dbc9f2cd0632ef1b2699|2005-09-11|21:54:49|1126455889|shopping_pos|2.67|0|fraud_Lesch Ltd|44.136449|-93.189324
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|491f1805413aa2d887cbf3d1ee43fe86|2005-12-16|17:26:47|1134734207|health_fitness|8.56|0|fraud_Adams-Barrows|45.233735|-94.129255
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|8d20fd7f62586d7b4fa2d090e61ec79e|2005-10-12|23:52:18|1129141338|shopping_pos|37.85|0|fraud_Botsford Ltd|44.173138|-92.435094
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|4527d4c9fd339bad04cd7d53a8649148|2005-09-21|22:32:52|1127322172|shopping_pos|1.32|0|fraud_Sawayn PLC|44.554997|-92.400707
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|daa94b0493f961a151840747e6511a21|2006-01-23|22:36:19|1138035979|kids_pets|5.02|0|fraud_Nolan-Williamson|45.233558|-93.454661
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|126d28a4c54a58ed068a2b6f2ed5ab54|2006-01-28|13:23:15|1138434795|kids_pets|60.50|0|fraud_Gottlieb Group|44.851978|-92.833622
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|07ec8ab400a5eedf84294c2ff1d9ef8e|2005-10-24|12:48:21|1130138301|entertainment|6.36|0|fraud_Fadel, Mertz and Rippin|44.960990|-93.559657
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|93060ae07166c0423546909970c894f6|2006-03-05|19:32:00|1141567320|personal_care|3.83|0|fraud_Morissette-Schaefer|44.245965|-92.535254
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|bfcd8ff5d664b76c25545e252ca8de72|2006-02-03|17:28:54|1138967934|kids_pets|5.09|0|fraud_Yost, Schamberger and Windler|45.086318|-93.092102
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|5b5c368ffaeb57299733d83af1b56e96|2005-08-07|12:36:05|1123398365|misc_pos|2.24|0|fraud_Nienow, Ankunding and Collier|45.206666|-93.339199
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|35610417063dbc9a4ee00d74f35e2c24|2005-10-07|14:53:05|1128676985|shopping_pos|4.03|0|fraud_Pfeffer and Sons|45.160756|-94.001163
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|084bc3bef0265fdf04f11993d5d2e2dd|2005-10-02|23:30:57|1128276057|shopping_pos|2.04|0|fraud_Denesik and Sons|45.692136|-92.627291
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|07fb19a49d7f3886f699968726cb6600|2006-01-23|18:55:25|1138022725|kids_pets|7.61|0|fraud_Fahey Inc|45.447248|-92.389860
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|05ed74ea40960cce0de157ba95abcceb|2005-12-23|15:04:33|1135330473|health_fitness|3.46|0|fraud_Kub-Heaney|45.696448|-92.351550
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|279b5f99beb84366588cc1baa3f3d91f|2005-12-22|20:34:15|1135263855|health_fitness|3.39|0|fraud_Runte, Green and Emard|45.329752|-93.901198
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|938e568abcd22aa36092ba9f33182198|2005-07-23|23:40:57|1122142257|misc_pos|7.54|0|fraud_Williamson LLC|45.971782|-93.515803
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|9bb791341ceaa548f6d879e8e823872e|2005-08-19|17:36:14|1124453174|shopping_net|7.75|0|fraud_Boyer PLC|45.471467|-93.406560
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|29dc15dcba4f9b5889c9a0d89205a9aa|2005-10-02|20:30:09|1128265209|shopping_pos|3.17|0|fraud_Watsica, Haag and Considine|45.307353|-92.886049
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|0f69717b68705a04e417257a9cce3f09|2005-07-05|20:17:58|1120574878|misc_net|1.45|0|fraud_Kerluke, Considine and Macejkovic|44.226406|-94.234381
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|08a5e576308c0f6b0903d9e4159f5be3|2005-12-23|12:50:38|1135322438|health_fitness|27.48|0|fraud_Roob-Okuneva|45.500955|-93.454903
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|89c863dfb9a910f0bf1d011d102bea55|2006-04-08|17:21:30|1144497090|travel|28.18|0|fraud_Hodkiewicz, Prohaska and Paucek|45.827962|-93.945273
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|9981e926f1185517a38d0e878e86591d|2005-12-09|16:46:03|1134126963|food_dining|1.81|0|fraud_O'Hara-Wilderman|45.082231|-92.527034
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1acebe58c6df630e251a66bc6e80412d|2005-08-13|23:18:56|1123955336|shopping_net|1.46|0|fraud_Boyer PLC|45.898559|-92.920913
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|cf2358e1c7f7780afb31924e2e66770a|2005-08-02|18:17:28|1122986848|misc_pos|7.10|0|fraud_Wiza LLC|45.568571|-92.997997
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|bfd47d2c91ba4aa7bcb2f370efeaedac|2005-08-28|23:15:22|1125251122|shopping_net|9.29|0|fraud_Altenwerth, Cartwright and Koss|45.931048|-93.001201
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|115b3f13dbdf4cd197dde717b309ff83|2005-09-24|17:18:36|1127562516|shopping_pos|8.76|0|fraud_Watsica, Haag and Considine|45.350550|-92.385292
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|f007e502bd1ad71b7b50c0c6c23edf32|2005-07-02|23:04:15|1120325655|misc_net|5.88|0|fraud_Tillman, Fritsch and Schmitt|44.402419|-93.250621
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|c2f07660bf33bf10ad672a9ebf46fa74|2005-07-30|18:10:30|1122727230|misc_pos|2.54|0|fraud_Herzog Ltd|45.284847|-93.134454
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|07a9b7130e6b11acabe2bb425a3f26ed|2005-07-22|13:20:01|1122018601|misc_pos|19.47|0|fraud_Monahan, Bogisich and Ledner|44.401582|-92.479080
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|64ad68f4b0ddd9798d6b428eccb76929|2006-03-29|12:18:28|1143614908|travel|23.51|0|fraud_Boyer-Haley|44.199068|-94.219609
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|f03d506ff29aa39d004e93bba5c49bfc|2005-11-26|20:02:37|1133015557|food_dining|1.81|0|fraud_Feil, Hilpert and Koss|45.474767|-92.592848
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b0b0b888f821dbe6d29bfb30a951ca11|2006-03-18|14:56:17|1142673977|personal_care|41.15|0|fraud_Abbott-Steuber|45.571787|-93.991083
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|438b490e0079ec9b46fec99a0af734e7|2006-04-12|23:09:51|1144863591|travel|482.94|0|fraud_Fritsch LLC|45.027544|-93.545812
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ce3d2c5d20951c16a7368db80dd5204b|2005-11-25|21:16:59|1132933619|food_dining|6.99|0|fraud_Zboncak Ltd|44.079823|-93.974439
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|014f21dc698ed45ecfb2c090ab8b4d2e|2006-01-31|21:21:46|1138722706|kids_pets|2.31|0|fraud_Pouros, Walker and Spencer|44.610177|-93.816020
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|c72e4d0b66c00f45e94dd4e663f51e12|2005-07-08|19:45:41|1120832141|misc_net|8.93|0|fraud_Hayes, Marquardt and Dibbert|45.038615|-92.753046
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1e9ae98774d1d26c90988479191d1b9d|2005-12-17|22:24:45|1134838485|health_fitness|28.57|0|fraud_Dare, Fritsch and Zboncak|44.843186|-94.181274
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|070297463e974e617355e7406552c1c7|2005-12-13|14:09:45|1134463185|health_fitness|2.27|0|fraud_Cronin, Kshlerin and Weber|45.770276|-92.838466
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|94a4ae5ee1bd176fed06531cbd8ba571|2005-10-08|22:44:06|1128791646|shopping_pos|4.41|0|fraud_Mayert Group|45.441883|-92.575477
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b252cd321933b5873b29177083f95625|2005-07-31|14:58:10|1122802090|misc_pos|11.12|0|fraud_Torp-Lemke|44.233051|-92.282176
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d168fdf0eee092e6b22bdcb404dcbe14|2005-07-01|16:02:54|1120213974|grocery_pos|6.22|0|fraud_Auer-Mosciski|44.683561|-93.272694
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|30fcf6cdace36835089005211d64f770|2005-10-22|18:50:59|1129987259|entertainment|181.17|0|fraud_Donnelly LLC|44.951520|-93.749026
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|dba3572d7e73652c6c4b3309c5413d57|2006-03-12|16:14:10|1142160250|personal_care|525.28|0|fraud_Becker, Harris and Harvey|45.352092|-93.834125
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b8732092a07fe2f8da0597ef1c64374d|2005-08-07|23:11:26|1123436486|misc_pos|329.97|0|fraud_Lehner, Reichert and Mills|45.054121|-93.406768
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|e4638f485d909881d19b592efd875a3e|2005-12-03|20:30:03|1133622003|food_dining|9.85|0|fraud_Kuhn Group|44.496883|-93.626655
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|2a55ae1ae0251b74afcdc61964a47db9|2005-11-19|18:00:04|1132403404|entertainment|1.62|0|fraud_Nicolas, Hills and McGlynn|45.971097|-93.531867
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|8ed10424048c4122a8585f3c835826e6|2005-11-20|12:50:41|1132471241|entertainment|11.29|0|fraud_Howe PLC|44.500942|-93.395405
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|2e6a76c7f5f959266321fd7ca68385cb|2006-03-18|20:37:48|1142694468|personal_care|2.48|0|fraud_Zulauf LLC|45.243439|-92.737231
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|151a202b03881a3caded68f4d693a190|2006-02-05|14:02:15|1139128335|kids_pets|374.86|0|fraud_Rau-Robel|45.783144|-93.991412
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|930cba9541cd7e4905f30d571cf44540|2005-08-23|15:11:25|1124790085|shopping_net|18.36|0|fraud_Ankunding LLC|44.307204|-93.248494
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|448852c80a6c6e0912a1d02fd0719c6b|2006-02-24|15:11:22|1140774082|kids_pets|3.56|0|fraud_Pouros, Walker and Spencer|44.297858|-92.869497
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|4c38761a699e4761f67212b42220d060|2005-12-10|16:50:47|1134213647|food_dining|8.74|0|fraud_Weber and Sons|44.886129|-93.786486
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|758e5dc770a9dc2209b2f2d9dd25aaab|2005-11-11|22:24:48|1131728088|entertainment|49.47|0|fraud_Parker, Nolan and Trantow|45.935807|-94.166665
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|c1a6309cff8936c273850302f7830466|2005-12-27|20:11:51|1135694511|home|17.17|0|fraud_O'Connell, Botsford and Hand|44.797032|-94.090174
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|f9d5de2648537435ba08ea5a55cedba0|2005-09-29|23:16:21|1128015981|shopping_pos|26.86|0|fraud_Pouros-Conroy|45.694894|-93.208517
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|54b25389d75fff2cd5d677bc14b92482|2005-08-20|21:58:53|1124555333|shopping_net|50.05|0|fraud_Goyette Inc|45.644829|-92.361793
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|5d7a04ddd77b9360be8d0e41617dbc5c|2006-02-18|20:15:51|1140273951|kids_pets|85.74|0|fraud_Fahey Inc|45.277466|-92.463922
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6c840d7b6629336208cd1e019b40e513|2006-01-28|15:02:49|1138440769|kids_pets|7.18|0|fraud_Streich, Rolfson and Wilderman|45.783429|-92.335123
