ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|796ea8e7caf2971207ec66fc87927ddc|2005-06-22|11:23:26|1119419606|grocery_pos|81.44|0|fraud_Stracke-Lemke|40.734102|-88.739806
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8a2e981ba7c44650879b39d6b3c78d29|2005-05-05|00:19:12|1115232552|gas_transport|65.47|0|fraud_Kutch, Hermiston and Farrell|42.189203|-87.372962
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|1a294cb322a1f280bcfa645e53416179|2005-07-25|09:14:26|1122263066|misc_net|51.69|0|fraud_Flatley-Durgan|40.622384|-87.015791
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|d2b089b779671e4d4db76dc4677c755d|2005-07-08|04:11:36|1120776096|grocery_pos|100.37|0|fraud_Koepp-Parker|41.406474|-86.947086
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|0e012c5b58441e4a145fefe5c160dbdd|2005-06-14|02:49:51|1118697591|grocery_pos|88.38|0|fraud_Schamberger-O'Keefe|41.957981|-86.951104
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|72d46ebedbfe40305de8bd8b0d262417|2005-07-11|04:04:43|1121034883|grocery_pos|66.13|0|fraud_Heidenreich PLC|41.833723|-87.774620
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|4f0b5e292a77cdc44f5abc05c106d88b|2005-04-15|06:29:39|1113526779|gas_transport|77.82|0|fraud_Huels-Hahn|41.986288|-88.050184
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|74c04dd7ad5ed9c6d1f5769feb2eb5ec|2005-04-20|09:00:15|1113967815|gas_transport|78.83|0|fraud_Cummings LLC|42.572108|-88.413676
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|a2a37a34dbfe1c012898a014530ba348|2005-07-17|04:08:55|1121553535|misc_net|97.10|0|fraud_Bednar Group|41.919211|-87.632978
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|5dd1d18ddf6b901881c571ff0032af17|2005-05-22|11:20:06|1116741006|gas_transport|57.01|0|fraud_Bernhard Inc|41.931603|-87.036250
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|09d07f7acc3e6180b8ded4d9fd092753|2005-06-01|09:16:51|1117597611|grocery_net|68.79|0|fraud_Rempel PLC|42.039072|-88.499913
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|129dd9e33833684df7ade421b362fc45|2005-07-07|06:25:28|1120697728|grocery_pos|59.32|0|fraud_Kilback LLC|42.463506|-88.188137
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|b2717855e2cf5c987f13e08c437917c6|2005-04-24|07:35:44|1114308344|gas_transport|77.61|0|fraud_Robel, Cummerata and Prosacco|41.901271|-88.025614
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|79173ac17910db1e41a2c6b4ec19782b|2005-05-26|00:16:27|1117046787|grocery_net|64.72|0|fraud_Bahringer-Larson|42.539997|-88.804910
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|d811025e77a3c2ab7c265aee7297efd7|2005-06-25|09:12:49|1119670969|grocery_pos|83.86|0|fraud_Bradtke PLC|40.702962|-88.162297
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|b0fbd388f5d05ef2224c636e0dbf3189|2005-05-29|00:56:29|1117308389|grocery_net|62.31|0|fraud_Dicki Ltd|41.586472|-88.455992
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8df63e488f886ec5be38b86f3a84bcb7|2005-06-25|05:45:43|1119658543|grocery_pos|83.85|0|fraud_Cole PLC|40.873575|-88.231990
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|6d8e6c2ba4ddb47b98bd1510b81e7223|2005-05-18|01:07:34|1116358654|gas_transport|62.89|0|fraud_Cummings LLC|41.862573|-88.737225
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|7db37117484fb460b1a7a3eb234b4722|2005-06-04|06:14:06|1117845846|grocery_net|106.52|0|fraud_Stokes, Christiansen and Sipes|42.406815|-88.032278
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|e52ecbbb47fdbd847682ffe74cda702d|2005-05-31|03:25:16|1117490116|grocery_net|93.32|0|fraud_Paucek-Wiza|42.296517|-87.525437
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|1db95aac516f3c7dd92c0db7f659c1a7|2005-07-20|03:59:50|1121812190|misc_net|83.40|0|fraud_Stehr, Jewess and Schimmel|40.686743|-87.872340
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|468901f7add620711343787a1a7868ca|2005-06-03|06:35:57|1117760757|grocery_net|76.86|0|fraud_Gutmann Ltd|41.946104|-87.210538
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|9f8a02612544ef48aebe3e618be86882|2005-05-31|01:59:20|1117484960|grocery_net|66.07|0|fraud_Cummings Group|41.631478|-88.780816
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|3c96a1f52fd1a258a54b46189f4576fe|2005-04-23|06:16:28|1114217188|gas_transport|58.96|0|fraud_Mraz-Herzog|42.058497|-88.735989
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|03b9c1bb70a77ae8c75125463f85f698|2005-04-30|02:58:34|1114810114|gas_transport|58.30|0|fraud_Kutch, Hermiston and Farrell|41.868513|-87.365561
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|2123af20bec10c759d5a99d622f320de|2005-07-13|04:00:13|1121207413|grocery_pos|113.57|0|fraud_Goldner, Kovacek and Abbott|41.330155|-87.306338
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|f414ecac07e53bd1cea398ec4dbd40d8|2005-04-30|02:27:36|1114808256|gas_transport|81.19|0|fraud_Kuvalis Ltd|41.698920|-87.543027
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|aa7649599057d5192df969e3c4d87bd9|2005-06-12|05:00:41|1118532641|grocery_pos|87.02|0|fraud_O'Keefe-Hudson|40.629981|-87.024151
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|febc54ad3a9945ae1990d8fccf31feec|2005-05-21|08:28:44|1116644324|gas_transport|63.57|0|fraud_Friesen-Stamm|40.893733|-88.189558
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|827c34cc67dff74afe7a8f2bda9ad6e8|2005-06-30|10:59:24|1120109364|grocery_pos|81.90|0|fraud_Auer-Mosciski|41.252179|-88.494560
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|31b3ae3c453c6da0b00dfbec778b38e5|2005-06-21|10:52:41|1119331361|grocery_pos|53.16|0|fraud_Kuhic Inc|41.567784|-87.328455
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|ecbea4eb779ca15a7cdc4dfb3fcf27e7|2005-04-18|03:24:16|1113774856|gas_transport|73.59|0|fraud_Greenholt, Jacobi and Gleason|40.789295|-87.498154
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|ec4765ed484ab0a1a9cd2d788e936e5c|2005-05-25|03:09:43|1116970783|grocery_net|54.58|0|fraud_Ferry, Reichel and DuBuque|42.542503|-88.841037
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|08e4dddfae3731dbe778d49c2e2b6f03|2005-04-12|03:31:40|1113256900|gas_transport|60.73|0|fraud_Corwin-Collins|42.250974|-87.387879
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|e87d1dee654a9f90534e0b3a13351686|2005-05-17|04:04:39|1116282879|gas_transport|83.09|0|fraud_Emard Inc|41.972497|-87.171880
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8343d0475aeda88116bd0e0078cd8ed8|2005-06-23|10:16:03|1119501963|grocery_pos|57.79|0|fraud_Hudson-Ratke|41.859553|-88.729991
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|0d0ee3904a254d2b7b83722f30e24a21|2005-06-10|09:32:01|1118376121|grocery_net|69.69|0|fraud_Shields Inc|42.604529|-88.825812
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|76f12bc19c04961965370761311c889d|2005-06-01|03:26:16|1117576576|grocery_net|79.25|0|fraud_Skiles-Ankunding|40.870845|-88.839727
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|31e03ca8ea59169d262294a6ae8d661c|2005-04-16|11:14:49|1113630289|gas_transport|65.88|0|fraud_Zieme, Bode and Dooley|42.044879|-88.213992
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|c579ca29d11de8dec7708722e1a3402b|2005-07-16|05:15:49|1121471149|misc_net|55.07|0|fraud_Rodriguez, Yost and Jenkins|41.384994|-86.974447
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8695d14ca778304f3041396d0aaa9387|2005-04-13|06:03:21|1113352401|gas_transport|81.29|0|fraud_Greenholt, Jacobi and Gleason|41.294067|-88.256391
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|61bff882c37fe6fcfbe3ad2df6075203|2005-07-22|01:59:30|1121977770|misc_net|62.84|0|fraud_Johnson, Runolfsdottir and Mayer|41.955709|-87.488780
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|f8069d34cee41d14f81fd1e4544c6b1c|2005-06-26|11:59:28|1119767368|grocery_pos|67.87|0|fraud_Stracke-Lemke|41.797363|-88.807328
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|7fa6121f39efe1a93cff524624b8b4c9|2005-05-15|06:45:09|1116119709|gas_transport|67.47|0|fraud_Kutch LLC|41.796100|-88.828911
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|f22b1572cf13e4698fb5ca7cdc14386d|2005-05-21|03:48:40|1116627520|gas_transport|68.46|0|fraud_Parisian and Sons|42.276198|-88.178693
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|24b893c8527a20069e768649ddaf588a|2005-07-15|02:13:48|1121373828|misc_net|35.35|0|fraud_Rodriguez, Yost and Jenkins|41.085499|-87.064265
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|af9a835f0fc0141b5a6def48b6b4f332|2005-06-08|05:19:44|1118188184|grocery_net|32.51|0|fraud_Towne, Walker and Borer|41.629300|-86.936841
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|7442e52aaa9ea0a0d6a401270ef7aa9b|2005-07-27|00:51:56|1122405716|misc_net|53.57|0|fraud_Huel Ltd|40.853803|-87.130162
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|3864cd1d5c8c66cf7b0bc50f0d76fa65|2005-04-14|09:00:29|1113449429|gas_transport|69.99|0|fraud_Bins-Rice|42.143285|-86.955792
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|84705b2a2b9fb1512b4adf15d6f7a766|2005-07-18|09:58:21|1121660901|misc_net|66.05|0|fraud_Stehr, Jewess and Schimmel|42.261307|-87.930573
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8c38aabfacef265252a4fa74ee0790a1|2005-06-19|04:56:50|1119137210|grocery_pos|38.28|0|fraud_Schultz, Simonis and Little|41.276654|-88.640529
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|971a7baff6d2087d6ef8e044ce8428d5|2005-06-21|04:47:20|1119309440|grocery_pos|54.08|0|fraud_Rowe, Batz and Goodwin|41.119433|-87.806031
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8b8739bf723111689bcf5c2e21f89cd3|2005-06-16|03:32:10|1118872930|grocery_pos|14.99|0|fraud_Padberg-Welch|42.122899|-88.769369
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|b3abb584fe1cdfcbcfb6ced53dc1dbf0|2005-06-06|05:17:23|1118015243|grocery_net|44.93|0|fraud_Collier Inc|41.720244|-87.689409
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|df6fa722a714e6f905b0c381f9482212|2005-04-27|09:49:57|1114575597|gas_transport|21.22|0|fraud_Robel, Cummerata and Prosacco|40.980955|-87.398659
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|72a7e0e4f6cc48d4a575201ecd380613|2005-06-11|07:10:41|1118454041|grocery_pos|24.73|0|fraud_Schamberger-O'Keefe|40.959529|-88.025786
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|f1cef47870f780efd2efb0bacb8b8a17|2005-07-16|00:07:01|1121452621|misc_net|46.51|0|fraud_Mante Group|41.938155|-88.352623
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8ccebe20516a620044eb8ec10d558a66|2005-07-15|04:09:49|1121380789|misc_net|49.67|0|fraud_Moore, Dibbert and Koepp|40.991270|-88.117639
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|5550f87c9f57dc5dac412b84ba926aef|2005-07-09|03:39:16|1120860556|grocery_pos|66.64|0|fraud_Padberg-Welch|42.146751|-88.526367
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|cf35e19ec063b6252b2041b8182370e4|2005-07-04|04:44:33|1120432473|grocery_pos|82.10|0|fraud_Pacocha-O'Reilly|41.536545|-87.395912
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|0ec6742b69d00cba22fb8d000161845f|2005-05-17|01:29:16|1116273556|gas_transport|91.74|0|fraud_Parisian and Sons|41.947419|-88.245853
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|c1d4d2f4ea4128a1fa9bd955f7b59e94|2005-04-14|04:30:33|1113433233|gas_transport|71.36|0|fraud_Kuvalis Ltd|42.555184|-86.972255
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|19b989c04a9ccdd8c8844c464283cce7|2005-06-30|08:30:20|1120100420|grocery_pos|46.58|0|fraud_Kovacek, Dibbert and Ondricka|42.583161|-88.487694
