ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d6825db55b6e0b74f9f4e3d91b1ac36e|2006-03-25|18:20:26|1143291026|personal_care|6.84|0|fraud_Dickinson Ltd|38.331483|-85.981508
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a13947eda0c5fa1608d61fdd854153ab|2006-01-08|23:33:21|1136743401|home|7.69|0|fraud_O'Connell, Botsford and Hand|37.329068|-86.447899
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c6e1b1065dee202b2c39fbad2df39de5|2005-11-11|12:06:24|1131690984|entertainment|203.06|0|fraud_Frami Group|38.275737|-85.924342
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3f5a00300bc1f35d65720459b7de2217|2005-08-02|22:49:44|1123003184|misc_pos|6.32|0|fraud_Flatley Group|39.012853|-87.168884
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|34a891d7960bb50be5e28d0ea4ee0bc5|2005-08-15|22:05:44|1124123744|misc_pos|77.90|0|fraud_Block Group|38.195617|-85.942205
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e63f164e0097124c25a690e835e042b8|2005-11-30|22:52:57|1133371377|food_dining|26.20|0|fraud_Armstrong, Walter and Gottlieb|38.561046|-86.830671
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|09c22c4511025ed2fed7c61e55cf3bb0|2005-08-29|12:51:20|1125300080|shopping_net|794.67|0|fraud_Ankunding LLC|37.387491|-86.813904
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8976315ab335aa6f78e8e485730bb68b|2005-12-07|21:28:50|1133971130|health_fitness|3.93|0|fraud_Kertzmann LLC|39.114410|-86.090998
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4f72ffdc2901e10ad6e076043eee78b8|2006-04-06|22:55:15|1144344315|travel|1.98|0|fraud_Block-Hauck|38.480582|-87.684943
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|14a18c3754c05f4a7ef272dd6e71d155|2005-10-13|15:49:49|1129198789|shopping_pos|20.54|0|fraud_Friesen Inc|38.370020|-87.704196
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a9705c056fb98baf010798d3c48d8865|2006-04-04|16:17:38|1144147658|travel|9.15|0|fraud_Veum-Koelpin|38.633774|-87.467685
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4330dcb46fda9ed7701e3490e031a7b7|2006-01-29|12:18:16|1138517296|kids_pets|6.15|0|fraud_Hauck, Dietrich and Funk|38.403780|-86.289373
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5e8d54a89a2d61c3666a42197d1ee3be|2005-10-18|23:38:51|1129658931|shopping_pos|150.73|0|fraud_Pacocha-Bauch|38.362922|-85.939441
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6ca5672e6befede6e2ab448e2352bda8|2006-03-21|15:49:18|1142936358|personal_care|2.50|0|fraud_Berge, Kautzer and Harris|37.613361|-87.028436
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|bb3e906ac94f123a83e899a793ba138d|2006-01-07|20:44:25|1136646865|home|8.57|0|fraud_Connelly-Carter|37.619163|-87.208339
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|0bf9a934211009e2019817d2ae6e9ef6|2006-04-10|15:38:59|1144663739|travel|175.72|0|fraud_Medhurst, Labadie and Gottlieb|38.424639|-86.627337
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b70ee737da0cf9dc7bc1d8b1515ca11c|2005-10-15|12:01:57|1129357917|shopping_pos|18.59|0|fraud_Weimann, Kuhic and Beahan|37.675973|-86.484649
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5950d6a83c4ce83e7f999f59925975da|2005-09-17|19:46:04|1126966564|shopping_pos|63.75|0|fraud_Kihn Inc|38.880800|-86.922283
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e30c5d6651f24eb39bc533665a48e3e9|2005-12-08|17:44:04|1134044044|health_fitness|1119.01|0|fraud_Erdman-Durgan|39.295882|-86.439033
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|197cb689266c6de7747b1b8a9f13da4f|2005-12-17|18:40:02|1134825002|health_fitness|14.86|0|fraud_Roob-Okuneva|37.692600|-86.195266
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|36d7e3ad02a383b05c09806f9e156e93|2005-12-04|20:48:29|1133709509|food_dining|24.52|0|fraud_Leannon-Ward|38.641078|-87.008243
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d141d27f05a5bd0fade30c1adbedbd9b|2006-04-08|23:42:53|1144519973|travel|4.07|0|fraud_Kilback, Nitzsche and Leffler|38.945019|-86.738601
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|41ad049f7fa16dbb9b0f31e6fa57d02f|2005-11-11|13:14:14|1131695054|entertainment|9.94|0|fraud_Fadel, Mertz and Rippin|39.227448|-85.927213
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5c020dd3becec5430f05f4b7ac72122f|2006-01-20|23:24:33|1137779673|kids_pets|9.39|0|fraud_Wilkinson PLC|37.741426|-86.855551
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9d0753d4e1e83881e5a16749d838f6d6|2005-09-09|23:33:50|1126289030|shopping_net|4.86|0|fraud_Jast Ltd|39.268315|-86.589746
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d5e4e7e86965441bcbde23ec56a75ae8|2006-03-08|23:04:53|1141839293|personal_care|9.23|0|fraud_Auer LLC|38.833338|-87.041659
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|15d4b12a76b2f4eb289d249969df93af|2005-12-27|19:57:29|1135693649|home|6.59|0|fraud_McDermott, Osinski and Morar|37.461117|-85.728253
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8256a7405ac65304290e6e26dd09d75b|2006-02-09|12:01:49|1139466709|kids_pets|60.36|0|fraud_Hilpert-Conroy|38.706472|-85.856129
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9986d30f9bf2c776e06e4e68fbb16620|2006-01-12|16:56:51|1137065211|home|7.53|0|fraud_Windler, Goodwin and Kovacek|37.922512|-85.923095
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|004f9113e3628e31db57ebea541bfe47|2005-12-03|23:23:32|1133632412|food_dining|170.80|0|fraud_Weber and Sons|37.746183|-85.995891
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|efbdb816c944c09a679eab49e00f5971|2005-09-25|12:02:17|1127629937|shopping_pos|1.45|0|fraud_Pfeffer and Sons|38.479442|-85.729231
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e73346e70d33df03139c3b85d872aaa4|2005-11-21|15:33:02|1132567382|food_dining|4.24|0|fraud_Schulist Ltd|38.808733|-85.945633
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3d243bacbda8e858581283116197788e|2005-11-27|20:45:21|1133104521|food_dining|6.22|0|fraud_Stiedemann Ltd|37.379824|-86.563163
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|efa36effc632b2f574417a3d184cae15|2005-12-23|18:26:52|1135342612|home|7.46|0|fraud_Windler, Goodwin and Kovacek|38.958694|-86.599520
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|813635a381be8b025496077b5bfbb466|2005-12-31|19:08:52|1136036332|home|63.00|0|fraud_Stark-Koss|38.500760|-87.258596
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|fc766206c9e89a1e7da2a5b2581f6377|2005-12-07|19:02:21|1133962341|health_fitness|5.47|0|fraud_Fadel-Hilpert|38.065542|-86.635061
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|72e19649c7c416c9942c417c64c65df5|2006-01-16|21:41:04|1137427864|kids_pets|34.35|0|fraud_Weber, Thiel and Hammes|38.599370|-87.002042
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|741b556d1eb7065563401b7dd23fca43|2005-12-17|12:54:32|1134804272|health_fitness|2.04|0|fraud_Turcotte, Batz and Buckridge|38.084366|-87.353872
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|44ab8531253d098b75dd25fd8b963505|2005-12-17|14:37:35|1134810455|health_fitness|5.79|0|fraud_Romaguera Ltd|37.965468|-87.062262
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|93048266c42923334cad9012671ee338|2005-12-29|19:03:42|1135863222|home|220.37|0|fraud_Eichmann-Kilback|38.341261|-87.565864
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1f6502ba6cb27c4118c13b4c8f0ebb60|2006-02-24|23:38:45|1140804525|kids_pets|8.85|0|fraud_Yost, Schamberger and Windler|37.560523|-86.265522
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e97f1763dd4f30bfc3796fe7aafee78d|2006-03-07|23:46:23|1141755383|personal_care|132.55|0|fraud_Lubowitz, Terry and Stracke|38.008911|-86.458238
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d3e2991bca861a7cbaa661b6953fd9ee|2006-03-02|16:14:29|1141296269|personal_care|4.05|0|fraud_Friesen-Ortiz|38.239608|-86.624478
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|af790e36a6a1357431fbc434a83f2ea3|2006-04-09|19:54:14|1144592654|travel|5.68|0|fraud_Breitenberg LLC|39.219515|-87.346731
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2a6bda0b5db249a78179c1dc4bd26464|2005-12-18|17:13:42|1134906222|home|9.26|0|fraud_O'Reilly, Mohr and Purdy|39.148644|-86.821817
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6e068c6431115cd103ed2a1e421982c4|2005-10-31|16:24:39|1130756079|entertainment|7.41|0|fraud_Turcotte, McKenzie and Koss|38.364380|-86.298599
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|7fe0844af956f2541b1a489e8fce3d43|2006-02-19|13:05:35|1140334535|kids_pets|5.66|0|fraud_Fahey Inc|37.323260|-86.275061
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|96e58de1dffad096dd48bfe47abaf540|2005-12-29|15:50:37|1135851637|home|6.30|0|fraud_Altenwerth-Kilback|39.067085|-85.726108
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3a82d02a0615d5ae31dcf81eecfb923f|2005-08-23|14:02:23|1124785943|shopping_net|12.89|0|fraud_Greenholt, O'Hara and Balistreri|38.324632|-87.601850
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|35dcac660478f81a080934ebdc621c7a|2006-04-09|22:06:53|1144600613|travel|6.48|0|fraud_Reichel, Bradtke and Blanda|37.585573|-86.975852
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b9c2802ecae148f95fc52a0d7cabfd42|2005-10-16|20:48:31|1129475911|shopping_pos|8.36|0|fraud_Jacobi and Sons|37.364390|-87.366095
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c1e24d8005491ab1ddd2f1ea293e3e34|2006-01-26|22:27:32|1138294652|kids_pets|1.63|0|fraud_Gleason and Sons|37.764501|-87.593772
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|16757feeb5d1496273c5e0623b59164e|2005-12-07|23:53:19|1133979799|health_fitness|4.20|0|fraud_Waters-Cruickshank|37.303531|-87.563318
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|78e45c1735be6a66235f7a5841efb60f|2006-01-02|12:43:17|1136185997|home|9.32|0|fraud_Gerhold LLC|37.515152|-86.707239
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|640508be5b2156515c2571e59589e2fc|2006-03-22|23:10:55|1143049255|personal_care|7.29|0|fraud_Wilkinson LLC|37.709871|-86.653509
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f908978988278c9e0262999fd99a8481|2005-12-04|16:41:12|1133694672|food_dining|3.38|0|fraud_Deckow-Dare|38.854134|-86.767256
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|00cf8677ff7f0c950da1ef02749a966e|2006-01-04|20:45:20|1136387720|home|7.28|0|fraud_Kutch-Wilderman|38.583883|-85.847133
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|779b37f42279b1a7fdb0df859878cfbf|2006-03-06|20:50:15|1141658415|personal_care|1.34|0|fraud_Kozey-Kuhlman|37.764468|-87.696784
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|bf1b7093432b44a848ea984027320587|2005-08-20|16:52:44|1124536964|misc_pos|1.80|0|fraud_Balistreri-Nader|37.960840|-86.927091
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d3d806b532be0958a28778e1b5c6dc03|2005-09-10|14:24:55|1126342495|shopping_net|1.45|0|fraud_Hills-Witting|38.796120|-87.635095
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6778bdcd6cf086c7983c6bbc5948a5d4|2006-04-03|12:11:26|1144046486|personal_care|1.09|0|fraud_Medhurst, Cartwright and Ebert|38.233955|-87.312257
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|7a70ca3ea487c259a0933e2cc65e15ef|2005-10-09|21:08:02|1128872282|shopping_pos|9.46|0|fraud_Denesik and Sons|37.456321|-86.619348
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|406bc7d808d34ee528c9b5031c53678b|2005-10-19|17:19:38|1129722578|shopping_pos|6.44|0|fraud_Bahringer, Schoen and Corkery|37.671983|-87.297455
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|629df8dd234cc4f8189ff904f553e14c|2005-10-06|18:06:18|1128602178|shopping_pos|9.43|0|fraud_Mohr Inc|39.198853|-86.113633
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|cf5f24165e2e9310ec6a8a2c9dd3ba62|2006-01-05|17:41:51|1136463111|home|8.05|0|fraud_Beier and Sons|38.857767|-87.262334
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|0abc163c288fdc3996fb457a301ce476|2006-03-24|17:47:01|1143202621|personal_care|7.17|0|fraud_Erdman-Schaden|37.840444|-87.328404
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|fe3c00728460fbc67149cd22edd9a116|2005-09-03|20:00:24|1125757824|shopping_net|3.23|0|fraud_Ankunding LLC|39.064811|-87.404918
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6c553161ecfbf130da78825f60a4ca4e|2005-10-14|14:43:17|1129281197|shopping_pos|4.09|0|fraud_Douglas, Schneider and Turner|38.780247|-87.007053
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|137267e59b75ba9cdeb1ff553a9a4580|2005-09-22|16:14:23|1127385863|shopping_pos|91.86|0|fraud_Botsford Ltd|37.753816|-87.234607
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|859c8974c07943fbd6aaf6b317b7b3ff|2005-12-06|12:00:34|1133850634|food_dining|1.77|0|fraud_Koss, McLaughlin and Mayer|38.301161|-85.977507
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9307b17909c00fefc56ff1557ff59679|2005-12-16|21:40:28|1134749428|health_fitness|7.07|0|fraud_Ratke and Sons|39.259553|-85.870198
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6157bfabb04704f6971affebde74cf42|2005-12-26|17:48:42|1135599522|home|4.28|0|fraud_Denesik, Powlowski and Pouros|39.198791|-86.241751
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|44f1312937b69ca40442c7b42d558c90|2005-09-10|21:35:51|1126368351|shopping_net|4.53|0|fraud_Towne, Greenholt and Koepp|37.460301|-86.381309
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e129590677083a8ed68ce110b2ad173d|2006-01-28|17:35:15|1138449915|kids_pets|5.94|0|fraud_Breitenberg-Hermiston|38.266392|-86.155527
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|0471b331152471b3bb2b5efae3d8f99c|2005-08-14|19:54:02|1124029442|misc_pos|79.29|0|fraud_Wiza, Schaden and Stark|37.667502|-87.039816
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a356cb0f4bd828b62539fef0e81887f7|2006-03-25|18:36:57|1143292017|personal_care|14.53|0|fraud_Sporer-Keebler|37.651880|-86.698556
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|afdd584804cfea6016cd49afd5a1c3c9|2005-10-16|16:05:28|1129458928|shopping_pos|6.14|0|fraud_Bins, Balistreri and Beatty|38.951838|-87.437126
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b47fb7b9f68432d2c7435b4566d1355d|2005-10-01|22:02:20|1128184340|shopping_pos|1.09|0|fraud_Swaniawski, Lowe and Robel|39.011995|-86.441043
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c877a02127294b7f5f7bc1a4207137d5|2005-08-28|15:43:39|1125224019|shopping_net|6.46|0|fraud_Fisher Inc|37.815651|-87.052664
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5eb80df72f88a13c3b35ab11551f741a|2005-11-11|12:01:24|1131690684|entertainment|5.40|0|fraud_Frami Group|37.921607|-87.281445
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d9aa45627b963c6d4756b6dd52d90c80|2005-08-25|15:07:52|1124962672|shopping_net|8.00|0|fraud_Volkman-Predovic|37.493443|-85.920174
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|89caa68d7bb0719ba31b37c339fff071|2006-01-20|23:18:47|1137779327|kids_pets|8.95|0|fraud_Lowe, Dietrich and Erdman|38.683521|-85.753316
