ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|33bb8d7d32577d6bc42e254ce7acebca|2005-12-25|15:08:02|1135503482|home|9.60|0|fraud_Witting, Beer and Ernser|28.474388|-82.427712
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|daf5501a94dd4622f7daab321b329f32|2005-12-15|18:51:49|1134652909|health_fitness|43.65|0|fraud_Rippin-VonRueden|27.730257|-81.584273
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d2cac495648a719f58ef5f5c2450b214|2005-07-24|14:42:35|1122196355|misc_pos|11.02|0|fraud_Dickinson Ltd|28.804657|-83.080234
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|59b1af9c928a154dedd56ab1338f2b34|2005-12-01|17:00:38|1133436638|food_dining|31.71|0|fraud_Powlowski-Weimann|28.256814|-81.239448
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|19943f21c7cd06e3453ba3db2fd075c3|2005-07-23|12:53:30|1122103410|misc_pos|48.41|0|fraud_Halvorson Group|27.462874|-82.242089
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|29afdb5374410feee040e9c942221595|2005-07-16|13:52:26|1121502146|misc_net|13.21|0|fraud_Kerluke, Kertzmann and Wiza|26.945189|-81.939581
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|048b85be5000b2cc26b6321a6d78be4b|2005-07-15|23:03:44|1121448824|misc_net|33.15|0|fraud_Greenfelder, Bartoletti and Davis|27.490657|-82.580701
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b52df1dd70f8df64886eddba21281ebf|2005-07-01|19:34:01|1120226641|grocery_pos|122.90|0|fraud_Bogisich Inc|26.831197|-81.885745
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|15254ccf6a1bb2669ff8b0f6315dcaf6|2005-10-20|15:27:58|1129802278|entertainment|14.89|0|fraud_Brown-Greenholt|27.890613|-81.402211
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|95d04a9a109243f89948566fb0d2a407|2005-12-11|12:54:21|1134285861|health_fitness|26.21|0|fraud_Torphy-Kertzmann|28.625885|-81.702324
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e2130b2408f5f2393d0f70a8e64065e0|2005-12-18|19:33:22|1134914602|health_fitness|57.43|0|fraud_Hirthe-Beier|28.421166|-81.439817
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cf6957e110f6a5a99e34303e7f6edde0|2006-04-07|16:49:10|1144408750|travel|66.71|0|fraud_Hagenes, Hermann and Stroman|26.962703|-81.136067
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7020d5ce54b78b10f027f4b891687ef0|2005-09-25|16:59:57|1127647797|shopping_pos|29.02|0|fraud_Jacobi and Sons|27.984703|-81.355683
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1f67e48acc9f598d9542322d64b5881f|2005-12-16|21:00:36|1134747036|health_fitness|12.98|0|fraud_Cronin, Kshlerin and Weber|28.597520|-82.925845
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|8b17c9a790e43f64fe5ca835718fa21b|2005-09-01|13:40:30|1125562230|shopping_net|38.48|0|fraud_Ruecker, Beer and Collier|27.159912|-81.971770
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1ae06a7a5150a0d3499624d37d7aaa45|2005-12-23|12:38:07|1135321687|health_fitness|9.84|0|fraud_Torphy-Kertzmann|27.166904|-82.606144
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d0e4a78f552fc030bbea7a32fe83e2db|2006-01-07|12:06:55|1136615815|home|28.50|0|fraud_Witting, Beer and Ernser|27.946217|-82.178838
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9d54109aecdad31fa64df150e13b3f27|2005-09-05|14:43:30|1125911610|shopping_net|25.49|0|fraud_Little, Gutmann and Lynch|28.814318|-82.627156
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f98040b7a4795d7fbadef222913d2b48|2006-02-11|14:34:03|1139648643|kids_pets|110.95|0|fraud_Gleason and Sons|27.834072|-83.061376
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|06b64e6b0a41cbedae387fb43609251d|2005-11-22|22:28:15|1132678695|food_dining|55.64|0|fraud_Runte-Mohr|28.154988|-81.887563
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d997a176ac6d5ee4c6c1be624f7bc51b|2005-10-29|14:39:31|1130576971|entertainment|98.45|0|fraud_Padberg-Rogahn|28.428410|-82.290648
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bee5fe05ee5c01c93a19cb60cff15c81|2005-08-12|20:54:17|1123860257|shopping_net|70.24|0|fraud_Goyette Inc|28.260450|-81.175634
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2a6298e712e800d7f2816b4e1997bd19|2005-11-01|23:56:41|1130869601|entertainment|145.31|0|fraud_Thiel-Thiel|28.074644|-81.344574
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d46e5171387fbe306c5cdda812623f45|2005-12-16|23:55:07|1134757507|health_fitness|54.52|0|fraud_Roob-Okuneva|28.413553|-82.958141
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fbccb9f9e05bf9f1a18e672f665e099f|2006-03-23|17:05:55|1143113755|personal_care|37.18|0|fraud_Abbott-Steuber|28.135451|-81.549012
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|46dbca29d1b7ceb6ac48143c2ae7780a|2005-09-24|22:52:39|1127582559|shopping_pos|122.23|0|fraud_Friesen Inc|27.959436|-82.344253
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|975f6fcfda62d8794727a45b91378cc6|2005-12-03|20:02:52|1133620372|food_dining|1.87|0|fraud_O'Keefe-Wisoky|27.458632|-82.166082
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fe403dfdc86c29b2fd5791b8a1a22056|2005-08-20|21:13:47|1124552627|shopping_net|115.21|0|fraud_Volkman-Predovic|27.805671|-81.986306
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0b3d796c1e6ad05d6a0acc125eae3631|2005-12-25|13:20:58|1135497058|home|75.69|0|fraud_Beier and Sons|28.676995|-81.842230
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fcc72a5eec8d89a5607c561c006cbb8f|2005-07-07|17:03:30|1120736010|misc_net|43.69|0|fraud_Corwin-Gorczany|27.345160|-82.319548
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2221738ceec54989993463b277e4a8ec|2005-06-29|19:52:26|1120054946|grocery_pos|47.02|0|fraud_Wolf Inc|27.860384|-82.398834
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1c11fb94e6ed6e30f52bfc266623042a|2006-03-04|15:13:04|1141465384|personal_care|31.97|0|fraud_Abbott-Steuber|28.049272|-81.168956
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|380dc7a9a3f94f277986609c4f4b67d1|2005-12-25|12:39:52|1135494592|home|38.34|0|fraud_Schiller, Blanda and Johnson|28.556663|-82.037086
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|146f229dfce8d4db6c648c16a9fa3b5f|2005-10-23|12:49:58|1130051998|entertainment|14.17|0|fraud_Schuppe LLC|26.978274|-82.558986
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|71f120f8760e6dd936bd59d2dff98a0c|2006-01-14|14:56:45|1137230805|home|300.48|0|fraud_Padberg-Sauer|27.889179|-81.438784
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c8db33f6afade1aaa266a94f917f2295|2005-12-29|17:50:02|1135858802|home|58.55|0|fraud_Altenwerth-Kilback|27.095861|-81.807369
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2a3ad179fb3ec4c32c95f9526e341ad7|2005-08-01|17:38:16|1122898096|misc_pos|2.77|0|fraud_Turner, Ruecker and Parisian|28.696410|-81.292395
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d685458be697eac34c30a6bc54837673|2005-12-10|15:36:12|1134209172|food_dining|13.39|0|fraud_Will Ltd|27.522863|-81.783757
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1a82d0742c0b074dd183b6ff5f44085c|2005-11-19|19:54:02|1132410242|entertainment|17.14|0|fraud_Johns Inc|28.768765|-81.392063
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|eef41e71d1d153dfc86d91e3d14d9a91|2006-02-07|20:27:37|1139324257|kids_pets|22.25|0|fraud_Weber, Thiel and Hammes|27.532414|-82.630779
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5ff7c496a818c121f42ba07aaf5cb505|2006-01-28|20:47:46|1138461466|kids_pets|6.61|0|fraud_Schoen-Quigley|28.180760|-82.527882
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5763c5d392dda635ab960770c3e0ff07|2006-03-05|21:02:56|1141572776|personal_care|126.73|0|fraud_Wilkinson LLC|27.387018|-82.235042
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c4174b944a0457534d1b80711863cdb5|2006-03-26|16:36:54|1143371214|personal_care|19.21|0|fraud_Hills-Boyer|27.483237|-81.826162
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|81bda3ddf32cb99de1460c298d617887|2005-07-08|19:22:58|1120830778|misc_net|70.71|0|fraud_Volkman Ltd|27.788155|-81.297046
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3645b8b8f7ffd4bc8058baccf0fbb327|2005-08-27|17:24:36|1125143676|shopping_net|93.16|0|fraud_Jast Ltd|27.066326|-82.931992
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|727496453322237b5f7ab52f8bff6a3c|2005-12-13|14:17:08|1134463628|health_fitness|20.58|0|fraud_Schroeder Group|27.283326|-81.341929
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9003063742e096fab4a56c2fe98f4660|2006-03-10|16:54:53|1141989893|personal_care|51.48|0|fraud_Becker, Harris and Harvey|28.764468|-82.747521
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|51100fabe8c5ff37b919de7ce6a35674|2005-07-17|17:52:06|1121602926|misc_net|22.27|0|fraud_Flatley-Durgan|28.207518|-82.636771
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2237736917b2de9390379c7613af447d|2005-12-24|13:46:40|1135412200|health_fitness|1.38|0|fraud_Cormier LLC|26.846188|-81.240582
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a7a246efad93da76ed1e1a877cc32b7a|2006-02-23|23:26:00|1140717360|kids_pets|13.01|0|fraud_Schoen Ltd|28.021457|-81.811260
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d4d03aaeca1df45c2d5a4c585be9ad6e|2005-12-18|21:44:43|1134922483|health_fitness|95.36|0|fraud_Friesen Ltd|28.782870|-81.994387
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0d1be6049a783b4b8a8a14b16b928fa1|2005-11-20|12:33:57|1132470237|entertainment|3.11|0|fraud_Douglas-White|28.257802|-82.503442
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0a5aa449d0d6d5d88a1627524fa9bda6|2005-12-24|16:22:06|1135421526|health_fitness|11.44|0|fraud_Rippin-VonRueden|27.141162|-81.155768
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a88607eb6aadd14a3792a30f50001386|2005-07-02|19:39:47|1120313387|grocery_pos|10.74|0|fraud_Doyle Ltd|27.368180|-81.952415
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|75a39e1fed24bf897c14e137d301907d|2005-08-22|14:22:29|1124700749|shopping_net|6.16|0|fraud_Kozey-Boehm|28.496876|-82.582404
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|952ccb07d12779485782039072c6e659|2006-04-11|13:36:09|1144742769|travel|15.63|0|fraud_McLaughlin, Armstrong and Koepp|27.881734|-82.643007
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a2ab0ff2db156580652805a35ce44c67|2005-11-12|21:18:32|1131810512|entertainment|30.55|0|fraud_Runolfsdottir, Mueller and Hand|27.000298|-81.813507
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d31266e1f56ae12955fa4a669423a7d6|2005-07-13|23:05:40|1121276140|misc_net|2.00|0|fraud_Kuphal-Bartoletti|27.120895|-82.826967
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|19d3e91de0b24642d38e92ba59d0cf67|2005-08-06|13:58:02|1123316882|misc_pos|14.38|0|fraud_Schmeler Inc|28.414140|-82.126825
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e41f8a8c995b6b886b6669cdd9927f9b|2005-12-03|18:05:06|1133613306|food_dining|36.11|0|fraud_Lakin, Ferry and Beatty|28.266465|-81.670521
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cd9ec1da622f0ca109168caab8f11dac|2005-07-19|12:10:36|1121755236|misc_net|52.37|0|fraud_Kerluke, Kertzmann and Wiza|26.859326|-83.124269
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6f42243fb8f4600fdbb6a36a46bcdc7a|2006-01-08|16:05:33|1136716533|home|9.97|0|fraud_Streich Ltd|27.467413|-82.900247
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|53c0e52d6417efc4ad1fc0e90b38475c|2005-09-11|21:00:46|1126452646|shopping_pos|41.55|0|fraud_Roob, Conn and Tremblay|28.752154|-83.007086
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|144d341fc040d6b51713160cb48631a1|2006-02-20|23:15:29|1140457529|kids_pets|11.36|0|fraud_Bode-Schuster|27.601786|-81.375411
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b18a7e743e4997d66d53c2a97e485679|2006-04-01|13:33:28|1143878608|travel|19.81|0|fraud_Mosciski Group|27.069593|-83.100639
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e6e09b2c35c4780ef0df44f6196d4df8|2005-08-27|12:35:30|1125126330|shopping_net|9.10|0|fraud_Greenholt, O'Hara and Balistreri|28.215763|-82.274439
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f26df19178933e2d0335cd125548c766|2006-02-07|12:03:11|1139293991|kids_pets|28.09|0|fraud_Brown Inc|27.878700|-82.622697
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|46f5c3385184cc74961d2582d4989246|2005-10-03|15:06:04|1128332164|shopping_pos|9.18|0|fraud_Turner and Sons|28.137676|-81.835839
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7fc346df084ce49e1de944f335627f01|2005-12-30|22:05:11|1135960511|home|29.46|0|fraud_Denesik, Powlowski and Pouros|27.759609|-83.068492
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2083319b08df6882b20757d55a56de62|2006-01-29|15:33:11|1138528991|kids_pets|22.18|0|fraud_Hoppe-Parisian|28.811284|-82.399677
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2501867117fc1449e29ca90646b6d3a0|2005-09-17|22:04:51|1126974891|shopping_pos|24.44|0|fraud_Hickle Group|27.849816|-81.459429
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|8e674c5eaf3c25d8ac44a890b6d180ab|2005-09-11|23:42:48|1126462368|shopping_pos|48.45|0|fraud_Botsford Ltd|27.691671|-81.771788
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f10e00ac573ff0a7a7e6ddb256a9ae38|2005-07-07|19:02:03|1120743123|misc_net|49.28|0|fraud_Johnson, Runolfsdottir and Mayer|27.756669|-81.202445
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|484acb28b69710cfea554e7f5f9a00c0|2006-03-15|18:57:03|1142429223|personal_care|6.68|0|fraud_Schmeler-Howe|28.363915|-81.333386
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e1448f8d74cb8f58d287818c011b3d76|2005-11-16|21:15:17|1132155917|entertainment|49.21|0|fraud_Klein Group|28.776664|-82.289428
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7ec28583cff2a08d403f239baf22e320|2005-09-28|13:33:58|1127894638|shopping_pos|26.84|0|fraud_Kuhn LLC|28.661801|-83.103535
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cd87963658a76744e095061d15478682|2006-04-03|13:29:03|1144051143|travel|15.78|0|fraud_Kessler Inc|27.726280|-81.319344
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3b029cdb76a0cc3ef57957d94355aebf|2006-03-31|23:05:16|1143826516|travel|44.52|0|fraud_Bednar Inc|27.065320|-82.481971
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c4de0b38eb9c74f32faaad8c50cbb5f6|2005-10-27|21:26:30|1130428590|entertainment|10.38|0|fraud_Cummerata-Hilpert|27.202685|-83.134301
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bd17db19e002af0c2828c4d9acd2f0c9|2006-03-18|21:35:22|1142697922|personal_care|1.75|0|fraud_Leffler-Goldner|27.106155|-81.538521
