ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|7122f7d433405100d7eb6aeb6db54d20|2005-07-10|05:18:56|1120952936|misc_net|2.09|0|fraud_Dooley-Thompson|40.917096|-93.895424
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a5c8492463208d1633d0e0578269a1e8|2005-09-16|11:13:47|1126849427|shopping_pos|4.71|0|fraud_Sawayn PLC|39.350865|-95.226980
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|23347abfe019516c70e58a78f9707cbe|2005-09-25|04:26:18|1127602578|shopping_pos|3.60|0|fraud_Pacocha-Bauch|39.487431|-94.439980
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|1f9fd2ecb79d398420b3c585ea33b6a3|2005-04-28|07:47:20|1114654640|gas_transport|1.45|0|fraud_Streich, Hansen and Veum|39.904406|-94.092066
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|79f6f859503b89e8a0f1d82a41d59c29|2005-09-11|04:26:02|1126392962|shopping_pos|3.12|0|fraud_Nitzsche, Kessler and Wolff|41.249472|-94.646901
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a617f0eebaa7e9333e5ea23893d1a4e8|2005-04-23|05:38:34|1114214914|gas_transport|8.63|0|fraud_Bins-Rice|39.953700|-94.433361
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|048eccf719fa86a693cba444faebb021|2005-08-17|04:40:00|1124233800|shopping_net|110.36|0|fraud_Cormier LLC|40.533556|-95.301227
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|ff217312fc667f8b3135aab6a3ba67da|2005-07-07|04:06:17|1120689377|grocery_pos|25.01|0|fraud_Kiehn-Emmerich|40.144450|-93.617815
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|4258a76531310e41d4357088deb84d66|2005-07-22|10:43:05|1122009185|misc_net|8.51|0|fraud_Greenfelder, Bartoletti and Davis|40.160640|-93.784897
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|c3b58d0702298af59d1bd9761d705ca5|2005-05-17|02:23:28|1116276808|gas_transport|6.27|0|fraud_Schaefer, Maggio and Daugherty|41.240919|-95.252374
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|eb5d26117e9f625da4ba81dc4c57366f|2005-05-28|11:05:03|1117258503|gas_transport|8.10|0|fraud_Christiansen, Goyette and Schamberger|41.027618|-94.594098
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|9ba48d4ca9a0ed9135609a5f0a86825c|2005-06-03|00:31:55|1117738915|gas_transport|9.68|0|fraud_Eichmann, Bogan and Rodriguez|39.517963|-95.134186
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a8788cbb911e3b71655d1ca312c07dc9|2005-04-23|05:49:51|1114215591|gas_transport|9.35|0|fraud_Huels-Nolan|40.394348|-95.064551
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|6630419d26206a6da04a300448ce6401|2005-06-09|00:02:45|1118255565|grocery_pos|9.78|0|fraud_DuBuque LLC|40.532763|-93.534080
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|6660ddf104d2389f6171aee12a83190f|2005-04-17|08:24:55|1113706495|gas_transport|2.01|0|fraud_Zieme, Bode and Dooley|39.774583|-93.609827
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|399e931b8cdbec361c50c93a527b93ce|2005-06-04|08:17:42|1117853262|gas_transport|389.04|0|fraud_Heller-Langosh|39.811252|-95.053912
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|09c0495ffb6cb9a6afe268eaf3bd0b1a|2005-08-01|06:17:58|1122857278|misc_pos|7.72|0|fraud_Terry, Johns and Bins|40.370293|-94.913469
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|e282d92495e1e9e0667d2efcf3d7d1fc|2005-07-09|07:11:30|1120873290|grocery_pos|1.65|0|fraud_Rutherford-Mertz|40.933220|-94.280128
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|c152db88891c004c8136d7679a4ba9d7|2005-08-18|10:57:05|1124342825|shopping_net|1.87|0|fraud_Mohr-Bayer|40.071077|-93.469335
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|3081c5946dbad1250796c259ff0e4de0|2005-08-13|08:31:28|1123902088|shopping_net|2.87|0|fraud_Romaguera, Cruickshank and Greenholt|40.861963|-93.588185
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|8faa32f1f76c89e5c38133884f01bd67|2005-09-21|07:54:15|1127269455|shopping_pos|56.56|0|fraud_Roob, Conn and Tremblay|40.925853|-95.216594
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|8a89cf1716ffe1ba0f7ab84c7421ed06|2005-08-17|00:33:35|1124219015|shopping_net|18.36|0|fraud_Hills-Witting|39.833962|-94.286185
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|5066ac35fa6fc192910147b8c328bdcb|2005-05-26|05:12:17|1117064537|gas_transport|2.74|0|fraud_Greenholt, Jacobi and Gleason|40.171685|-93.983048
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f8eedef140fd3aa77c601e4043534e3d|2005-08-03|11:07:31|1123047451|misc_pos|3.20|0|fraud_Thiel PLC|41.147530|-94.573777
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a0942610e20f587aee31f53ba9fa89c4|2005-09-26|00:46:16|1127675776|shopping_pos|7.99|0|fraud_Jewess LLC|40.946053|-94.379439
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|e0a0ce99e376baedd9daadf69df3d947|2005-09-12|09:42:18|1126498338|shopping_pos|2.82|0|fraud_Denesik and Sons|41.145924|-94.761623
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|8a050351e9291fb62e695b1ddf27b63a|2005-05-27|02:16:34|1117140394|gas_transport|6.25|0|fraud_Zieme, Bode and Dooley|41.062112|-95.228904
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|91554572ecb4e5d84dc73bdf8a00a65b|2005-09-11|06:36:26|1126400786|shopping_pos|8.09|0|fraud_Schuppe, Nolan and Hoeger|40.078794|-93.598887
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|de0a84ebc0ea3e3ff53125a956e6fbbc|2005-06-11|06:36:24|1118451984|grocery_pos|3.75|0|fraud_Koepp-Parker|40.427601|-94.355893
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|acdc93c8caeb322122e78e1e4f58bb68|2005-09-03|03:31:44|1125698504|shopping_net|7.28|0|fraud_Auer-West|40.232763|-94.303325
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|4b0006781701cb79df8f0b353bce6527|2005-08-23|09:29:40|1124769580|shopping_net|7.50|0|fraud_Langworth, Boehm and Gulgowski|40.674387|-93.445806
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|b299f596b01c5d175d341749d1cb1304|2005-04-14|01:03:00|1113420780|gas_transport|5.20|0|fraud_Schmitt Inc|40.661963|-95.142749
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|0335706b83af0b496279a1b0644f9722|2005-05-23|11:45:58|1116828958|gas_transport|4.94|0|fraud_Huels-Hahn|41.156703|-94.059468
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|92e31a7c19e06ce0cfdb5bc981eedbb1|2005-07-02|09:48:53|1120277933|grocery_pos|5.51|0|fraud_Deckow-O'Conner|39.959073|-93.543799
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|99d4c87faf3da87f27da919256989088|2005-05-06|06:56:28|1115342788|gas_transport|8.13|0|fraud_Bins-Rice|40.869660|-94.712412
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|b77a10d74b4d282ff8b25ca3627c4a57|2005-08-06|06:08:25|1123288705|misc_pos|48.24|0|fraud_Boyer PLC|39.775828|-94.262505
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|0d427818b469503dd2f290020ef3467e|2005-04-17|10:52:00|1113715320|gas_transport|254.36|0|fraud_Marks Inc|40.305729|-95.201899
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|50a2d631c27831f4f1dcdfa03660ec1e|2005-08-13|08:19:03|1123901343|shopping_net|138.39|0|fraud_Mosciski, Ziemann and Farrell|39.942121|-94.270243
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|24fc45ff378032afede277bec98b7ad6|2005-06-18|03:23:45|1119045225|grocery_pos|5.42|0|fraud_Deckow-O'Conner|39.967237|-94.590774
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|c6bf69634f2d1853777e8026c88dec36|2005-09-06|09:30:07|1125979207|shopping_net|7.44|0|fraud_Reichert, Rowe and Mraz|40.802176|-93.703236
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|81e0c070da4ff85996140c3cd674045b|2005-09-06|02:52:47|1125955367|shopping_net|2.79|0|fraud_Mosciski, Ziemann and Farrell|39.792740|-94.178874
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|ccb074f0255f28630b292d6ec9ef3ab7|2005-09-09|03:13:41|1126215821|shopping_pos|5.32|0|fraud_Dooley Inc|41.057781|-93.459061
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|3f3a4a33ed5a7a3378d1c02dac431246|2005-08-12|10:23:36|1123822416|shopping_net|5.91|0|fraud_Baumbach, Feeney and Morar|40.145228|-93.498167
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|e9bccaac14dc5b3b73a5c60ba241fbc8|2005-08-20|05:23:12|1124495592|shopping_net|840.11|0|fraud_Boyer PLC|39.814200|-93.632835
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|47321f55efed56eb7df6a0a2c3ee558d|2005-08-13|01:01:08|1123875068|shopping_net|5.49|0|fraud_Reichert, Shanahan and Hayes|40.367521|-94.873203
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|85b6d89e2d9ada4a5b9f140056634a09|2005-08-18|10:51:40|1124342500|shopping_net|1.34|0|fraud_Goyette Inc|40.067990|-94.188502
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|883cf1552a224e8cc893dd9626412dff|2005-08-12|01:27:20|1123790240|shopping_net|4.46|0|fraud_Kihn, Abernathy and Douglas|41.223297|-94.202026
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|5a677bb8eee3c6f1d02cf968f0efb3f6|2005-08-20|02:21:47|1124484707|shopping_net|3.12|0|fraud_Ruecker, Beer and Collier|41.034526|-94.851420
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a4a0b0adbb51ce61ead5473073b60f36|2005-06-26|07:44:20|1119752060|grocery_pos|2.73|0|fraud_Schamberger-O'Keefe|39.784649|-93.497747
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|aa8a0c3634acc771407333da6fe80fb5|2005-07-17|04:37:40|1121555260|misc_net|4.28|0|fraud_Volkman Ltd|40.237714|-94.172306
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|b8877abd15f5513c4d57a5e475f3a8d9|2005-05-22|05:26:15|1116719775|gas_transport|9.17|0|fraud_Heller-Langosh|41.207797|-94.778002
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|15b148a4db16e82d0d49ad4fad9aac24|2005-06-17|09:29:27|1118980767|grocery_pos|7.26|0|fraud_Osinski, Ledner and Leuschke|40.770998|-94.118560
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|8cfc5467d0cc68aa0da6b4a04e073ff3|2005-07-09|00:12:39|1120848159|misc_net|5.78|0|fraud_Lehner, Mosciski and King|39.891789|-93.966036
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|63119e471aa106054444eb0ca1599e7a|2005-05-12|02:40:57|1115845857|gas_transport|2.40|0|fraud_Zieme, Bode and Dooley|40.328915|-93.623494
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|3754900791fc34b29a0449b052c19ebc|2005-07-29|05:46:03|1122596163|misc_pos|51.35|0|fraud_Dickinson Ltd|41.245982|-94.921125
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a901e7fbbd61c5d4485b86b062129b96|2005-04-29|03:22:52|1114725172|gas_transport|5.85|0|fraud_Schmitt Inc|40.683288|-94.706465
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|05c46ff42e5837f0b99643b79968a7db|2005-06-30|07:51:31|1120098091|grocery_pos|3.75|0|fraud_Schultz, Simonis and Little|41.133824|-94.775259
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|1badfb21a31712c8d3ba51b9dbf36c66|2005-07-18|06:04:31|1121646871|misc_net|45.20|0|fraud_Rohan, White and Aufderhar|40.040990|-94.591100
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|05e4fee3e44b65aac34b32dcbc11fd3d|2005-09-30|06:43:20|1128042800|shopping_pos|5.57|0|fraud_Sawayn PLC|40.051484|-93.767833
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|6e07ae195f6c24763fd33ab2c8a1de85|2005-07-17|10:12:31|1121575351|misc_net|8.03|0|fraud_Hamill-Daugherty|39.923176|-93.577951
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|bed26e0f15246509e058ef8843b4e782|2005-09-25|11:31:47|1127628107|shopping_pos|3.72|0|fraud_Beier-Hyatt|40.982853|-94.386435
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f116c44b036cd1e185663d8fbacbd51c|2005-05-29|06:43:08|1117329188|gas_transport|2.79|0|fraud_Stroman, Hudson and Erdman|40.847051|-95.107240
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|ae980f93f67f625a60c9dfece94a8048|2005-07-03|11:19:53|1120369793|grocery_pos|4.36|0|fraud_Bradtke PLC|39.766984|-93.670455
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|e9a2894120368a862dbcba7596364b51|2005-06-25|03:10:23|1119649223|grocery_pos|434.76|0|fraud_Auer-Mosciski|39.629197|-93.833456
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|15e7f59dd306527d372a7a0cfe371ea2|2005-08-31|08:06:20|1125455780|shopping_net|21.62|0|fraud_Goyette Inc|40.841695|-95.056954
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|514a321b2fe8f055286ed7902f7819ab|2005-07-29|06:26:13|1122598573|misc_net|7.41|0|fraud_Mante Group|40.437377|-93.760899
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|7db33035d5a3a740f951cec043cfc632|2005-08-28|04:41:37|1125184297|shopping_net|2.29|0|fraud_Towne, Greenholt and Koepp|41.187260|-93.348457
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|6eabfc44530d15215e1f46aca3cc5ffb|2005-07-02|00:15:50|1120243550|grocery_pos|7.11|0|fraud_Strosin-Cruickshank|39.291942|-94.803886
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|9fd4b861768347b305fd8e308c1af7e2|2005-05-30|00:14:46|1117392286|gas_transport|95.57|0|fraud_Mraz-Herzog|40.234908|-93.709516
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|84a4aeae819d41fed5e4cdd10f6cb9a7|2005-07-18|10:59:36|1121664576|misc_net|87.68|0|fraud_Kerluke Inc|40.746586|-94.912437
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|34bd6ccf0ee4c49fca2c96ddf6449732|2005-09-24|07:37:47|1127527667|shopping_pos|4.28|0|fraud_Sawayn PLC|40.571643|-94.625390
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|18b173da70bf8616fbc843456990171f|2005-05-14|02:29:45|1116017985|gas_transport|7.41|0|fraud_Bins-Rice|40.283240|-93.526322
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|524ecbb3d373517fc6ba6e3c3fc06029|2005-04-20|05:07:24|1113953844|gas_transport|8.68|0|fraud_Prohaska-Murray|41.024283|-93.912458
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a1e79ad040d8af600bbb0d12412c13cd|2005-08-04|03:33:56|1123106636|misc_pos|8.98|0|fraud_Stiedemann Inc|40.776648|-93.673657
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|3b20312a4e9b4a48ae76781f8ed8d790|2005-08-23|03:53:30|1124749410|shopping_net|8.76|0|fraud_Reichert, Shanahan and Hayes|40.544859|-93.328886
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|8e2b6ae1f948ba35cc4541a9bb76e656|2005-06-06|05:26:19|1118015779|grocery_net|1.68|0|fraud_Cummings Group|40.251171|-95.018442
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|dcbbd8ff7c252cc368d395bbbc3c917c|2005-07-17|00:06:23|1121538983|misc_net|9.84|0|fraud_Welch Inc|40.590468|-94.682658
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|6b6fe1fd57efda1ee99a8ed8aa0640ad|2005-07-10|07:53:15|1120962195|misc_net|2.23|0|fraud_Brown PLC|40.763845|-93.952737
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|d4ce291b2fdc7bfe2c165a2dce138296|2005-06-13|02:03:31|1118608411|grocery_pos|2.92|0|fraud_Kunze Inc|40.292731|-93.749995
