ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|72c53f348f6aa50010134fc6d0ea99ac|2005-12-02|14:40:47|1133514647|food_dining|3.41|0|fraud_Bechtelar-Rippin|36.105806|-101.952762
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|6be6bcf0ed9a65d4d8e0a330aefff896|2005-12-25|18:41:13|1135516273|home|38.95|0|fraud_Durgan, Gislason and Spencer|35.852624|-101.273666
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|fec0295d8d258c7f580c33dccbbd20de|2005-11-26|21:27:37|1133020657|food_dining|8.91|0|fraud_McKenzie-Huels|35.829730|-101.469084
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|ac5036b41d799bb0a774032f63ebc453|2005-08-11|19:37:40|1123769260|misc_pos|8.25|0|fraud_Hermann-Gaylord|34.541353|-100.964240
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|d7b983964b7a3d89404155207d2fc507|2006-03-29|20:20:29|1143643829|travel|45.95|0|fraud_Jerde-Hermann|34.363574|-102.443503
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|3df148599a786b0a28d7637b3030acf9|2005-07-20|22:06:44|1121877404|misc_net|1.68|0|fraud_Kris-Weimann|34.427875|-102.536056
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|bfa33ff78ab11cc359617f8a0d08c5b1|2005-08-25|19:14:59|1124977499|shopping_net|52.04|0|fraud_Predovic Inc|34.661189|-102.503023
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|1a1a980ab20347b4df0de8d5b1726b84|2006-03-14|20:39:42|1142348982|personal_care|25.25|0|fraud_Kautzer and Sons|35.145292|-102.771954
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|4b7da3fa79e41511652939d835b2520b|2005-11-26|21:36:54|1133021214|food_dining|186.22|0|fraud_Bahringer, Osinski and Block|35.441286|-101.860069
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|f8b51a008ae79350eb7a0b1f537be0be|2005-10-08|15:27:56|1128765476|shopping_pos|2.12|0|fraud_Baumbach, Hodkiewicz and Walsh|35.144598|-102.076194
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|59f0ce22cf443bea43fb33ab6f39d14a|2005-06-26|20:35:54|1119798354|grocery_pos|8.17|0|fraud_Schumm, Bauch and Ondricka|34.573241|-102.089559
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|0f1c166dd0d3e468c169e8098d2d029c|2005-09-05|12:31:20|1125903680|shopping_net|3.90|0|fraud_Romaguera, Cruickshank and Greenholt|35.573741|-101.750588
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|08e50b25c584a1496cd45b4915103400|2006-04-07|19:36:46|1144418806|travel|16.52|0|fraud_Reichert-Weissnat|35.608989|-102.688294
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|256955bbb9d8eef21e7b7156cde7dc20|2005-07-10|22:15:27|1121013927|misc_net|4.67|0|fraud_Block-Parisian|34.933102|-101.720416
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|6e5792cd05ce07f208450a195b587038|2005-12-24|15:30:17|1135418417|health_fitness|6.09|0|fraud_Cronin, Kshlerin and Weber|35.952492|-101.495241
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|c480986fca9fdceca1ce8227544ce012|2006-03-19|15:10:35|1142761235|personal_care|74.54|0|fraud_Homenick LLC|35.084481|-102.051605
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9a4bf2e6075dcaf1dfa49f845594086f|2005-12-27|15:41:18|1135678278|home|4.47|0|fraud_Crist, Jakubowski and Littel|35.390495|-101.056449
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|667a535e8b656aab37e119b58efa1586|2006-04-02|14:31:37|1143968497|travel|15.86|0|fraud_Monahan, Hermann and Johns|34.827759|-101.944707
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|0192577a64075f25e21652eb3a52930e|2005-10-02|23:48:56|1128277136|shopping_pos|1.57|0|fraud_Schuppe, Nolan and Hoeger|34.245008|-101.681252
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|b2c4405e24aefa95b5b208fbb00d4e54|2006-03-11|16:18:52|1142074132|personal_care|104.20|0|fraud_Crooks and Sons|35.863848|-102.045938
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|a54f7c5c77dd20ccace5eaa95f3a653a|2005-11-06|20:07:46|1131287866|entertainment|3.15|0|fraud_Frami Group|34.804867|-101.074646
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|c4fae3591fc5eb0836bf99e069456188|2006-04-08|22:37:30|1144516050|travel|8.72|0|fraud_Treutel-King|35.878694|-102.803198
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9fc09d3ded0fce6c2a1b9370e0df69fa|2005-12-02|18:54:16|1133529856|food_dining|69.63|0|fraud_Lakin, Ferry and Beatty|34.171943|-101.349253
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|15c66a49d59be84a913fd32424e14aac|2005-12-04|18:10:44|1133700044|food_dining|33.01|0|fraud_Armstrong, Walter and Gottlieb|34.231937|-100.888675
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9316e056c233948cce645459e8b3615f|2006-03-02|17:34:25|1141301065|personal_care|58.60|0|fraud_Abbott-Steuber|34.981295|-101.601385
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|e1592b4bf84cd1298090a07baefa11a2|2006-01-06|19:25:04|1136555704|home|52.00|0|fraud_Pollich LLC|35.388139|-101.820778
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|4663624c4a82109d7d2439ae8b3f9e19|2006-01-13|15:39:05|1137146945|home|34.35|0|fraud_Connelly-Carter|34.422311|-100.920490
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|40f1b34cf8e8cf94b06b8cba327f34ab|2005-07-08|21:18:32|1120837712|misc_net|2.73|0|fraud_Kerluke Inc|34.313611|-101.254798
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|d7cd94a0a7545a825499e7aa91c16447|2005-08-30|20:18:10|1125413290|shopping_net|47.51|0|fraud_Rempel Inc|35.557647|-102.722387
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9f2bda7d82358e4cc059663df5c8d9d0|2005-10-02|15:00:43|1128245443|shopping_pos|36.96|0|fraud_Beier-Hyatt|35.130013|-102.471198
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|d16836575842898657de0aa3f8378e3e|2005-12-04|18:28:56|1133701136|food_dining|1.68|0|fraud_Conroy-Emard|35.386794|-101.889624
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|5df13ed07fe0bf7d85c14af0dc102422|2005-07-12|22:42:11|1121188331|misc_net|23.86|0|fraud_Nader-Heller|34.202740|-101.418953
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|3ac7526e8b052e02926163e5b55ad978|2005-07-17|15:52:35|1121595755|misc_net|1.43|0|fraud_Johnson, Runolfsdottir and Mayer|35.078820|-101.038711
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9eaa68b798d4d1dbc1dfcdca841ffd67|2005-10-06|20:34:46|1128611086|shopping_pos|57.76|0|fraud_Pfeffer and Sons|35.784899|-101.699937
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|22098af7059b71494bdc06c81b9270a1|2005-11-06|19:57:17|1131287237|entertainment|27.18|0|fraud_Nienow PLC|34.623517|-102.450803
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|0a1e4098e79af34b04165a2dbff79702|2005-08-21|17:37:56|1124626076|shopping_net|1.55|0|fraud_Fisher Inc|35.176960|-101.977146
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|71b6057934d778ee4247099f8ede306d|2005-07-09|19:28:35|1120917515|misc_net|9.15|0|fraud_Kuphal-Bartoletti|35.547493|-101.151312
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|bc2663c329bc59073df82b85f38b46b3|2005-12-24|17:34:26|1135425866|health_fitness|30.23|0|fraud_Dare, Fritsch and Zboncak|35.499832|-101.532664
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|1910a13f56bb2a939f604d493234d377|2005-10-19|12:21:25|1129704685|shopping_pos|9.00|0|fraud_Baumbach, Strosin and Nicolas|34.419851|-102.030551
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|13084640ad88a2a43bfcaf1de02e861b|2005-09-24|18:31:57|1127566917|shopping_pos|8.07|0|fraud_Barrows PLC|35.996617|-102.387042
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|df9f74173a45da773f16ff72207d79e0|2005-12-17|19:35:12|1134828312|health_fitness|3.31|0|fraud_Fritsch and Sons|35.722627|-101.495576
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|58ceb1c0e099a5454df38edd3f2fe7bc|2005-12-03|14:57:09|1133602029|food_dining|2.89|0|fraud_Zboncak Ltd|34.385846|-101.714441
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|52fae37f849198ef3deeb01deda15ac6|2005-10-30|19:20:38|1130680238|entertainment|150.35|0|fraud_Douglas-White|35.490511|-101.120424
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|490698c44be024efa9ab805860ae1af0|2005-11-26|17:04:33|1133004873|food_dining|4.83|0|fraud_Haag-Blanda|35.588455|-100.965526
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|559e55acba68877ec9c00d89d8b25931|2006-02-11|21:37:54|1139674074|kids_pets|1.51|0|fraud_Bode-Schuster|34.809198|-101.424084
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|6dfc5812c1b4833b0445dd3548ad3667|2006-03-19|12:08:28|1142750308|personal_care|68.57|0|fraud_Labadie LLC|35.145760|-102.666100
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|32aa3598ae841c861d42e7bfe4846f45|2005-12-24|14:26:49|1135414609|health_fitness|30.20|0|fraud_Haley, Batz and Auer|34.782985|-101.874544
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|c677cc9010faeccec29c9a4e2bb4776c|2005-09-04|13:01:09|1125819069|shopping_net|44.59|0|fraud_Ruecker, Beer and Collier|36.021132|-100.897201
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|b9b333974cafb3e2063825d4f8cfd33c|2006-04-09|19:43:51|1144592031|travel|3.25|0|fraud_Gislason Group|35.559238|-102.082609
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|4e6029f975703d018ea54b2d5a49cbee|2006-04-11|22:21:33|1144774293|travel|51.03|0|fraud_Douglas, DuBuque and McKenzie|35.339553|-101.105522
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|22533a673cccc8f0d6d847eb86561403|2006-01-27|18:13:36|1138365816|kids_pets|11.02|0|fraud_Yost, Schamberger and Windler|34.442839|-102.653911
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|b9fc1ce3aa107e39837226e50132af89|2005-07-15|14:28:56|1121417936|misc_net|22.97|0|fraud_Stehr, Jewess and Schimmel|35.909682|-101.262147
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|b9414721e47d183bf96ea721a1ab825b|2005-10-28|22:15:53|1130517953|entertainment|175.06|0|fraud_Welch, Rath and Koepp|35.500955|-101.651290
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|84344ac20ee1671b87774fd15364a607|2005-07-01|12:32:00|1120201320|grocery_pos|3.58|0|fraud_Mosciski, Gislason and Mertz|35.319764|-102.270147
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|7490c1a4b37218e1c7cb4490720cc729|2006-01-03|14:11:43|1136277703|home|6.20|0|fraud_Koss, Hansen and Lueilwitz|35.854820|-102.627055
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|c6283a27c6c386555beab5ab037b777a|2005-08-25|18:11:17|1124973677|shopping_net|130.40|0|fraud_Kassulke PLC|35.335500|-102.758739
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|354d21c4c8c3c9192a9be51b03a49edb|2005-07-17|12:19:02|1121582942|misc_net|21.44|0|fraud_Ruecker Group|35.209294|-102.106891
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|5c9fbd89772efb1e9189b8fec5bbb936|2005-10-05|22:08:11|1128530291|shopping_pos|79.73|0|fraud_Jacobi and Sons|34.915771|-101.219855
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|146c95d9c37015992c6b035ceb37151b|2005-12-18|16:55:33|1134905133|health_fitness|7.05|0|fraud_Turcotte, Batz and Buckridge|34.260130|-102.090227
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|afc42de00f4d8e1943d5275594dbae26|2005-06-25|14:48:23|1119691103|grocery_pos|157.67|0|fraud_Bailey-Morar|34.875332|-102.362120
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|26b72ebfa3765bc736243fcb00effdbb|2005-08-24|20:34:55|1124895895|shopping_net|20.22|0|fraud_Heathcote, Yost and Kertzmann|35.658550|-101.301582
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|b4951a299518e2df65021d49c493e612|2005-07-30|22:13:20|1122741800|misc_pos|98.74|0|fraud_Dickinson-Rempel|34.837193|-101.750499
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|ccf0d68417111d3bbbb0645917668e71|2006-01-08|20:58:38|1136734118|home|80.77|0|fraud_Schmidt-Larkin|35.143769|-102.277583
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|7a379387b70b396e842ef5b300ccf915|2006-01-13|15:15:34|1137145534|home|37.44|0|fraud_Renner Ltd|36.057476|-101.091400
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|635cfe4631cd597a0d0bc1117d455d3b|2006-03-25|22:37:40|1143306460|personal_care|33.21|0|fraud_Hills-Boyer|35.039935|-101.479486
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|03ed3efafa39e730803f19a4825581eb|2005-12-03|21:52:34|1133626954|food_dining|25.16|0|fraud_Langosh, Wintheiser and Hyatt|35.491451|-102.419772
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|e20d5c5a225ba7f80d33187ae5d1ce30|2005-12-10|23:15:41|1134236741|food_dining|8.07|0|fraud_Harris Group|34.520139|-101.396158
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|aa52bce1eb8cfdf96585f8b20d62660e|2005-10-22|19:28:06|1129989486|entertainment|17.18|0|fraud_Heaney-Marquardt|34.831461|-101.905023
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|1965e95cc15cba89dc98f8ccfacd9f39|2005-10-09|12:59:10|1128842950|shopping_pos|22.42|0|fraud_Baumbach, Hodkiewicz and Walsh|34.186671|-100.900526
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|a3974abb508bf1f49d27d91d7c0e1e03|2005-08-20|17:21:56|1124538716|shopping_net|148.50|0|fraud_Hills-Witting|34.723396|-101.416003
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|18c5e6ce4335850035f3f16fb3ecc353|2005-11-12|12:02:44|1131777164|entertainment|10.40|0|fraud_Nicolas, Hills and McGlynn|35.111316|-101.097700
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|d4e57b51dfbfc39e3835b4e5054ab1df|2005-11-06|17:38:09|1131278889|entertainment|100.83|0|fraud_Effertz LLC|35.419143|-101.797258
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|3a11a146dd2835f4d62b2ae09795a5f2|2005-12-11|18:11:58|1134304918|food_dining|74.15|0|fraud_Schumm, McLaughlin and Carter|35.310893|-101.599676
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|aa8e7aa749b967369b6a52054acc40f3|2005-08-10|14:25:36|1123664136|misc_pos|11.09|0|fraud_Schmeler Inc|35.430887|-102.836502
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|82d28d5247034f6150c29556d0fae77a|2006-03-08|13:51:40|1141806100|personal_care|49.74|0|fraud_Baumbach Ltd|35.683116|-102.845516
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|a8f0ec245041c6866255ec693842763e|2005-11-23|23:07:20|1132767440|food_dining|10.10|0|fraud_O'Keefe-Wisoky|35.577125|-101.923348
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|2a29ebddf35f56727cac6e02aad3a98d|2006-03-26|18:37:43|1143378463|personal_care|5.88|0|fraud_Becker, Harris and Harvey|34.539556|-100.865060
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|26f6797c8beab9aa15fd88e77eb51cc6|2006-03-23|21:22:11|1143129131|personal_care|72.09|0|fraud_Rolfson-Kunde|34.513437|-101.501982
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|a06bc86aba20a491b861d53e0bdcbfeb|2006-03-24|14:13:39|1143189819|personal_care|11.31|0|fraud_Schoen, Nienow and Bauch|34.186242|-101.995446
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9da04e5e0fa1de7d5b4acadcb467fead|2005-11-25|15:52:41|1132914161|food_dining|54.42|0|fraud_Connelly PLC|35.858223|-101.206676
