ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|4d97b34ae319b16eb00c8acd6c67dd51|2006-03-07|19:45:31|1141740931|personal_care|112.38|0|fraud_Schmeler-Howe|34.917173|-87.896474
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|616d65119a93ac87c1e4e84e0cc1f71e|2005-12-17|14:51:16|1134811276|home|24.29|0|fraud_Champlin-Casper|33.450166|-88.103922
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|920bfc7e55d989c07495677d0c8191e3|2005-08-10|22:42:24|1123693944|shopping_net|44.43|0|fraud_Kozey-Boehm|33.783229|-89.391629
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2ea288141334fcad678c586295cfefa6|2005-09-03|21:12:35|1125762155|shopping_pos|32.09|0|fraud_Daugherty, Pouros and Beahan|33.971519|-88.806933
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|9b047a092fb43306a00e18eda85e45a5|2005-11-05|20:21:25|1131202285|entertainment|8.64|0|fraud_Klein Group|34.890981|-88.250907
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|df06e2dd3743acb762fec75807dd8154|2005-08-17|17:51:27|1124281287|shopping_net|94.53|0|fraud_Fisher Inc|34.631972|-87.850606
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|120cbfd93965140fcf3485e6bdfb04ef|2006-03-11|22:46:06|1142097366|personal_care|45.64|0|fraud_Emmerich-Rau|33.783561|-87.846247
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|015f2cca4d2e0350dfbaa35c810f253e|2005-12-14|12:39:53|1134544193|health_fitness|24.74|0|fraud_Carroll PLC|33.865461|-89.328966
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3c28090c76936c723c877e64cdeb8018|2005-11-25|12:56:15|1132903575|food_dining|79.90|0|fraud_Powlowski-Weimann|33.461607|-88.822729
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|739cb0e691161aca6cbf0840812de64a|2006-01-22|20:29:33|1137941973|kids_pets|99.14|0|fraud_Hoppe-Parisian|34.622219|-88.173686
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|25aca5045409fdab93b71f00333629de|2005-12-16|13:07:48|1134718668|health_fitness|37.67|0|fraud_Dare, Fritsch and Zboncak|34.268508|-88.009683
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|62d938170f1164593eb4ce45642a4019|2005-10-21|14:19:47|1129884587|entertainment|129.96|0|fraud_Brown-Greenholt|33.270671|-88.173481
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|9bc0c91e4e273d9debf27608788e256a|2005-11-30|13:01:00|1133335860|food_dining|108.29|0|fraud_Stiedemann Ltd|33.562249|-88.482643
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e5c2e606ed1d55416e02da5c900f9988|2005-08-24|18:10:06|1124887206|shopping_net|158.36|0|fraud_Fisher Inc|35.005439|-88.763659
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|87e542aba7c6a3fbe32dbffb0c3a62b9|2006-03-30|14:05:27|1143707727|personal_care|69.16|0|fraud_Abbott-Steuber|34.026466|-88.744714
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ba063cdafbefe553ff072775c03484d4|2005-12-04|21:16:22|1133711182|health_fitness|65.94|0|fraud_Klocko, Runolfsdottir and Breitenberg|34.607402|-88.021825
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|54cffd4f1dc01c98b6c1b5560cbc542b|2005-08-19|12:51:09|1124436069|shopping_net|54.26|0|fraud_Kuhic, Bins and Pfeffer|35.247689|-89.149966
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|96876a27bce4d2618d50329b361d8251|2006-01-05|17:50:01|1136463601|home|64.57|0|fraud_Koss, Hansen and Lueilwitz|34.234199|-87.875192
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|956e67d587c530f775dc01e4be622913|2005-09-15|17:09:20|1126784360|shopping_pos|2.54|0|fraud_Daugherty, Pouros and Beahan|35.205302|-87.752196
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0f21dde810ebe4fd185f1c345c4a3a7a|2006-03-24|18:10:37|1143204037|personal_care|15.35|0|fraud_Friesen-Ortiz|33.456704|-89.113532
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|15cb02524bdcfe1c8f701186e221cab1|2005-12-16|20:10:29|1134744029|health_fitness|53.18|0|fraud_Greenholt Ltd|33.483816|-88.934124
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|530b6ac1e798ba7a309dfa4efcd920bc|2005-11-02|23:22:33|1130953953|entertainment|8.84|0|fraud_Schuppe LLC|34.304780|-88.519066
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|871c8c9e6ebdbb78421d9d884497e1fa|2005-12-17|21:01:21|1134833481|health_fitness|21.56|0|fraud_Mante, Luettgen and Hackett|33.487353|-89.668635
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8653b104e82dd4347d0c2512729fd5cc|2005-09-04|13:16:47|1125820007|shopping_pos|231.80|0|fraud_Quitzon, Green and Bashirian|34.787348|-88.611358
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|07a097020499fc2cbdb4c0a21ff90712|2005-08-16|21:37:30|1124208450|shopping_net|85.68|0|fraud_Towne, Greenholt and Koepp|33.684156|-88.123241
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1fdcc3440cef85dbe2a350f6c4cbb750|2005-08-03|15:34:47|1123063487|shopping_net|52.08|0|fraud_Heathcote LLC|34.875538|-89.494271
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e3f6a24150fe2c61ccf1e8fbbe693a5a|2006-03-30|12:49:17|1143703157|personal_care|123.99|0|fraud_Langworth LLC|34.650519|-89.021270
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5f719216709cea7317e18bdba816141e|2005-10-14|18:20:13|1129294213|shopping_pos|29.52|0|fraud_Pouros-Haag|35.141000|-87.747868
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|099eeef8584aa9379e8360a91e85d549|2005-10-07|14:09:34|1128674374|shopping_pos|26.95|0|fraud_Pouros-Conroy|34.828957|-87.928581
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1e6c790dbf17adee117ee584c0fc2ac9|2005-12-10|22:22:06|1134233526|health_fitness|104.85|0|fraud_Shields-Wunsch|35.151127|-88.360180
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|af1ac255fd9c1e44945cba3b4e23dc29|2006-02-21|22:49:34|1140542374|kids_pets|44.48|0|fraud_Schoen Ltd|33.263919|-88.071138
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ad4743894571b88109893b802609683d|2006-03-12|15:55:29|1142159129|personal_care|73.56|0|fraud_Bins-Howell|34.848341|-89.660264
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|830d040c4bc137ec9b03a69bd87e20ed|2005-08-07|21:00:58|1123428658|shopping_net|8.28|0|fraud_Reichert, Shanahan and Hayes|33.592935|-88.861679
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d807283d968c2e65491c7e049cfe4724|2006-03-29|14:21:32|1143622292|personal_care|38.71|0|fraud_Medhurst, Cartwright and Ebert|33.637258|-88.429083
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|33f7c34873ea5e5049855cf4eaf5afe3|2005-11-18|15:07:18|1132306638|food_dining|196.87|0|fraud_Graham, Hegmann and Hammes|34.417896|-89.080765
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|90e358dfdff4f3366cb236bc2581acca|2005-10-28|19:23:26|1130507606|entertainment|65.69|0|fraud_Cummerata-Hilpert|34.970375|-89.345969
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|a446965383e56624ca509cb095add961|2005-12-09|13:02:46|1134113566|health_fitness|28.45|0|fraud_Hyatt, Russel and Gleichner|34.959868|-88.494716
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|967ec857e75702285f09430b1f9f97ff|2006-01-19|23:11:10|1137692470|kids_pets|46.07|0|fraud_Bogisich-Weimann|33.658568|-89.105355
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0339245b868692716df971f5b9e50e6e|2006-04-02|15:20:02|1143971402|personal_care|21.84|0|fraud_Kirlin and Sons|34.448597|-88.236569
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f00a0895d7dd07543e3c3c6caafc1ac0|2005-09-02|13:33:33|1125648213|shopping_pos|34.01|0|fraud_Bahringer, Schoen and Corkery|33.873985|-88.209945
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|83258f17f50b48160f91970b7f92c132|2006-03-03|21:01:02|1141399862|personal_care|20.34|0|fraud_Bins-Howell|34.017002|-89.282114
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|fae9ae634b1fa4251c98d3f2c291c426|2006-02-19|22:53:39|1140369819|kids_pets|37.60|0|fraud_Crona and Sons|35.129348|-89.272413
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|744292d52d47fe321723bfdcc28497e6|2005-10-03|23:42:36|1128363156|shopping_pos|46.37|0|fraud_Kris-Padberg|34.691583|-88.220290
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|23944d0bdc0f5a588cb40f5f4f828e90|2005-10-21|15:24:07|1129888447|entertainment|54.19|0|fraud_Spencer PLC|34.689454|-88.261272
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|64fb44fb8d201a1b49626ed9fa96d7ba|2006-03-25|19:14:54|1143294294|personal_care|21.94|0|fraud_Wilkinson LLC|33.426254|-88.837999
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|edfb5012909f88e2a42ed5e958cd1344|2005-07-30|19:13:00|1122730980|shopping_net|33.54|0|fraud_Ankunding LLC|33.627166|-88.893646
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|26301df5885cc0ca3075b5506c974d99|2006-02-03|17:46:18|1138968978|kids_pets|8.93|0|fraud_Dare, Casper and Bartoletti|34.742215|-89.377336
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|91df6fd8cd51bc4019c84b53fe92974b|2005-12-06|18:30:31|1133874031|health_fitness|36.14|0|fraud_Hirthe-Beier|33.708132|-87.969238
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|9249dc46e3127ab2f92f5e030303ba0c|2005-08-06|20:23:20|1123340000|shopping_net|25.82|0|fraud_Jast Ltd|34.570379|-88.228397
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d5d7eec44e85a3e2e15466e2baa7fb9a|2006-03-03|19:48:30|1141395510|personal_care|18.84|0|fraud_Medhurst, Cartwright and Ebert|33.794000|-88.415331
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|75bed52ba1e81058adca968fb5aaa9bb|2006-04-06|17:04:05|1144323245|travel|52.19|0|fraud_Romaguera and Sons|33.615098|-88.622185
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|909f4fa527e3178875b394c6db323d96|2005-10-01|21:05:32|1128180932|shopping_pos|9.38|0|fraud_Mayert Group|34.771398|-87.835954
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|c75ed6f4546847bbbf04577caccc9489|2006-02-07|23:21:06|1139334666|kids_pets|21.07|0|fraud_Schimmel-Olson|34.150123|-88.540676
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|4588882716c34ac2d735fac9c3543caa|2005-10-27|14:34:03|1130403843|entertainment|7.78|0|fraud_Wilkinson Ltd|34.300658|-89.473982
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b71b027075c0302580ee6ddf1121cae6|2005-12-14|14:29:36|1134550776|health_fitness|45.18|0|fraud_Schroeder Group|33.964050|-88.209623
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3d68d8a9b328544583f877a05759fc42|2006-04-01|13:35:05|1143878705|personal_care|127.75|0|fraud_Friesen-Ortiz|33.858113|-89.355911
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d05b5c2623c77f0c112ae874736ffb87|2006-03-25|23:05:39|1143308139|personal_care|13.10|0|fraud_Reichel LLC|34.685056|-89.172294
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|9dcdcaf117cef37f1d55ddccc509f959|2006-01-17|13:57:45|1137486465|kids_pets|19.92|0|fraud_Rau-Robel|34.113523|-88.386130
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|c244a831fc0f1d7edf91357dae028bf6|2005-08-06|23:43:14|1123351994|shopping_net|4.85|0|fraud_Gleason-Macejkovic|35.135833|-89.502387
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0ddcfbcf0353ee73800c1c1c55da8cd0|2005-09-24|18:06:59|1127565419|shopping_pos|46.74|0|fraud_Mayert Group|34.497016|-88.441075
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|cc5e9d0064fba8420c1442ff43a22174|2005-12-30|23:10:56|1135964456|home|105.29|0|fraud_Connelly-Carter|34.722262|-88.684065
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|37b58278b1ea6ec11990c94d2d949493|2006-03-04|19:58:30|1141482510|personal_care|24.43|0|fraud_Medhurst, Cartwright and Ebert|34.436498|-89.098128
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b9bdf9cb587c77942726729136ed53f2|2006-01-24|12:56:51|1138087611|kids_pets|39.38|0|fraud_Schoen Ltd|33.367852|-89.498538
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f6e910670a244602d1201a05a8618572|2006-02-15|19:51:55|1140013315|kids_pets|46.16|0|fraud_Bode-Rempel|33.909307|-88.098260
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e7d1545c8ef2e643e0b373af9e53bae6|2005-08-11|21:51:49|1123777309|shopping_net|63.97|0|fraud_Schmidt and Sons|33.443067|-88.837175
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ede2507a2fc2f1b167afe0dabb01f218|2005-08-03|19:20:06|1123077006|shopping_net|22.07|0|fraud_Altenwerth, Cartwright and Koss|34.069593|-89.591199
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ec53be6f5f885107d29a7d8b146e707b|2005-11-17|15:12:18|1132220538|food_dining|3.09|0|fraud_McCullough, Hudson and Schuster|33.516095|-89.377568
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ab02d44e3bec07c5656553858f7c3219|2005-11-15|12:03:53|1132036433|food_dining|42.27|0|fraud_Schuppe-Schuppe|34.697218|-88.650852
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|62397dc9ed39d826093757a8cf7557b9|2005-09-18|15:34:19|1127037859|shopping_pos|151.06|0|fraud_Kris-Padberg|34.464889|-88.953069
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ecf50fe75ee4af87bdcbe8f76ecaef18|2005-11-12|21:39:58|1131811798|food_dining|25.63|0|fraud_Will Ltd|34.479158|-88.057608
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|9856f415da63ce6fa213ba9cd7eb66a3|2005-08-23|12:41:22|1124781082|shopping_net|73.15|0|fraud_Schmeler, Bashirian and Price|33.262278|-88.361884
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1c9d5ed5581e0f6fca3f3cda4ffbe527|2006-03-04|15:50:57|1141467657|personal_care|30.19|0|fraud_Erdman-Ebert|34.572411|-89.374576
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|af0b1601b7ec3480f07fea51ec0f3f1d|2006-01-16|14:52:13|1137403333|kids_pets|152.08|0|fraud_Lowe, Dietrich and Erdman|35.149326|-88.499381
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|06c83e5b7f829bcbe15061ceb042818a|2006-02-17|14:33:22|1140167002|kids_pets|186.56|0|fraud_Bogisich-Weimann|33.397111|-88.084582
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ea3247c924a145d4a0f7d87692755783|2005-12-09|23:52:17|1134152537|health_fitness|87.17|0|fraud_Hirthe-Beier|34.720372|-88.732427
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f3104efdf5b6cd84aa6689657ad0381d|2005-12-01|23:29:15|1133459955|food_dining|141.23|0|fraud_Lesch, D'Amore and Brown|34.572551|-88.168438
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|6dfb5305e023c9777563d1ace99f904b|2005-12-11|21:54:52|1134318292|health_fitness|53.00|0|fraud_Shields-Wunsch|34.561334|-89.385855
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|dbfde5b0138bf81275db2460717136e7|2006-04-09|13:07:54|1144568274|travel|41.96|0|fraud_Turner LLC|34.897829|-88.284706
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|18f208d3ecacd99bf7882e5fc9861dae|2006-01-27|13:07:22|1138347442|kids_pets|26.04|0|fraud_Yost, Schamberger and Windler|33.412775|-88.780180
