ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|54702610ebb82c5d82b996eca3c8c5cc|2006-03-19|14:08:12|1142757492|personal_care|86.95|0|fraud_Prosacco LLC|41.635867|-78.883346
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7bad16ffcb11ba42e08b671ac1403d2c|2005-12-27|14:38:53|1135674533|home|61.04|0|fraud_Connelly-Carter|41.482312|-80.431638
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b069024a0c4a0d337aee9047b17625a4|2006-01-02|13:59:16|1136190556|home|104.18|0|fraud_Stark-Koss|40.212204|-79.830006
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|73a3667ee785a5cb72ab24b5d41ec4ce|2006-01-08|17:55:43|1136723143|kids_pets|106.45|0|fraud_Lubowitz-Walter|41.371735|-80.476000
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|719cf31e6615fc9cbeed901b9cf5387d|2006-01-02|16:20:22|1136199022|home|32.09|0|fraud_Bahringer, Bergnaum and Quitzon|40.352855|-80.449290
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9a13a0389cfd5bb18c4753fd76f5f002|2006-01-22|23:04:06|1137951246|kids_pets|51.60|0|fraud_Bednar PLC|40.969264|-78.865835
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|164c97d1359846a2aaa6cf3dc5e7c37e|2006-02-26|12:49:11|1140938351|personal_care|60.13|0|fraud_Osinski Inc|41.293955|-80.236202
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ee8721c8d723759df250d15c1cd058a2|2005-10-30|13:30:56|1130659256|entertainment|30.41|0|fraud_Cummerata-Hilpert|40.538050|-79.553604
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|268cd13f573f0075b4f8295f37aac4eb|2006-02-21|19:34:41|1140530681|kids_pets|133.88|0|fraud_Lubowitz-Walter|40.300471|-79.574739
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|05c19555da90df948011edd470ab7712|2006-01-21|16:21:07|1137840667|kids_pets|3.60|0|fraud_Daugherty LLC|41.622420|-79.513051
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|883f9acc051ed43b1d97b5aa70e89d6f|2005-12-03|17:45:44|1133612144|health_fitness|16.03|0|fraud_Ziemann-Waters|41.006288|-79.931880
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8cadba648b039ac9a052f45d74882664|2006-03-24|15:54:15|1143195855|personal_care|85.81|0|fraud_Medhurst, Cartwright and Ebert|40.127720|-79.186420
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7257237036a626bad0e443004d17e218|2005-11-27|13:00:02|1133076602|health_fitness|129.00|0|fraud_Swaniawski, Nitzsche and Welch|41.158968|-79.411301
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6229e36c82ed0859e14affdf89bce002|2005-12-07|15:56:50|1133951210|health_fitness|5.27|0|fraud_Schroeder Group|41.304028|-79.884557
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|42b5d44c3aff148c2262416974a4f4cf|2005-10-14|15:44:07|1129284847|entertainment|36.01|0|fraud_Upton PLC|40.007305|-79.288030
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6b0ee556f31a5ba77f47bb32eac1be7d|2005-12-14|18:30:59|1134565259|health_fitness|59.50|0|fraud_Erdman-Durgan|40.146384|-80.514513
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|76d611275d97a6741f99b312a61b9e4e|2005-11-02|23:14:29|1130953469|entertainment|17.29|0|fraud_Frami Group|41.206543|-78.949462
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|75f772e8c2af92ec3ce0b8be5458de9a|2005-12-13|23:16:44|1134496004|health_fitness|58.21|0|fraud_Fadel-Hilpert|40.223654|-80.720604
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ad76d7d9d243b87bb81e46026054f084|2005-12-24|16:47:28|1135423048|home|63.97|0|fraud_Wuckert, Wintheiser and Friesen|40.199603|-78.834124
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|54d261e5242788154d9839d91621460f|2006-03-23|18:45:15|1143119715|personal_care|57.05|0|fraud_Medhurst, Cartwright and Ebert|40.442771|-79.917739
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f9002caa878f0cb3e598b0a96ca40e56|2006-03-10|21:29:00|1142006340|personal_care|29.03|0|fraud_Kozey-Kuhlman|41.329896|-80.107834
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8044426229561e806199077634d8f3de|2006-01-29|17:43:21|1138536801|kids_pets|1.20|0|fraud_Hauck, Dietrich and Funk|40.476133|-80.240423
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e9ba623fddd436aaf4a621c2a66498a1|2005-11-15|15:52:37|1132050157|food_dining|6.50|0|fraud_Schulist Ltd|40.802400|-78.774612
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|53807018cb2b6825776fb397f7bfde23|2005-12-21|18:10:47|1135168847|home|160.16|0|fraud_Crist, Jakubowski and Littel|40.327362|-78.783092
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|43738c2d50a29b676d11279b90a27033|2006-02-18|15:01:39|1140255099|kids_pets|16.53|0|fraud_Gottlieb Group|40.534001|-80.287273
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d035832cdfc7741ee16c71498a954790|2005-12-30|12:28:09|1135925889|home|55.27|0|fraud_Padberg-Sauer|41.261916|-79.973143
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2717a1d687f7f5cb6f04177d47f27fdc|2005-12-04|21:13:53|1133711033|health_fitness|21.45|0|fraud_Dare-Gibson|41.850611|-80.298269
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|55fa3cd4fff34e34522aa89e290c128f|2005-12-03|14:34:46|1133600686|health_fitness|3.39|0|fraud_Hamill-D'Amore|41.466959|-80.667229
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|916e8c2aae754ddaca310058ca57f517|2006-02-11|21:58:50|1139675330|kids_pets|45.35|0|fraud_Berge-Hills|40.666753|-80.323335
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a8c080dde554f082ddb52535aca4e13c|2005-12-18|23:13:04|1134927784|home|9.92|0|fraud_Crist, Jakubowski and Littel|41.037725|-79.833347
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|87b4975e479de735ed022e3eee6866ec|2005-12-10|20:58:03|1134228483|health_fitness|4.30|0|fraud_Swaniawski, Nitzsche and Welch|41.735579|-79.151564
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|08f100b96121e7b4bed509f416713747|2006-02-22|16:50:41|1140607241|kids_pets|168.52|0|fraud_Ullrich Ltd|41.092751|-80.029121
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a0b5d5bfa6e13bfeed481313a10ba9d3|2005-11-30|17:51:15|1133353275|health_fitness|52.48|0|fraud_Runte, Green and Emard|40.330786|-78.777571
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|abdb9d6d99981b151c03184aa5f570be|2005-11-11|18:51:36|1131715296|food_dining|5.24|0|fraud_Runte-Mohr|40.416413|-79.730645
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|27593416facf23feb464bf5ce83b6271|2005-12-23|20:37:03|1135350423|home|37.83|0|fraud_Quitzon-Goyette|40.028819|-80.356796
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2a3db3ecc1dc83654838171140189f62|2006-03-12|18:03:27|1142166807|personal_care|55.15|0|fraud_Crooks and Sons|41.139026|-80.651911
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5fdbd595f149ace22a2645775774d70d|2006-03-19|14:04:28|1142757268|personal_care|4.88|0|fraud_Erdman-Ebert|40.725581|-80.375581
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|38c8cc9fa22f5636e86061f8f196a4d4|2006-02-07|22:45:19|1139332519|kids_pets|174.56|0|fraud_Goyette-Gerhold|39.927403|-79.327107
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|17c40038b9601a326bcce6a6cbca0c03|2005-12-04|19:56:50|1133706410|health_fitness|79.29|0|fraud_Romaguera Ltd|41.818484|-80.064614
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|fb270674bebb5f97613313afa01217b9|2006-03-13|18:07:51|1142253471|personal_care|5.23|0|fraud_Schmeler-Howe|40.652778|-79.684142
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e5231bf88bc442fd3dc3b3784d22f4bd|2005-12-16|15:38:39|1134727719|home|242.27|0|fraud_Kutch-Ferry|40.912271|-80.201008
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0c55ea794ef20e01e1cca3deac297cc5|2006-03-18|12:09:16|1142663956|personal_care|83.67|0|fraud_Prosacco LLC|41.609615|-80.592531
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|26c8c346c32cf95bd2bcbfc0e9b8dbde|2005-11-14|22:07:08|1131986228|food_dining|55.23|0|fraud_Kihn-Fritsch|41.267490|-79.426333
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8277ec971e28f579db310e0038b36e69|2005-12-25|21:50:08|1135527608|home|42.80|0|fraud_Pollich LLC|40.915044|-80.227528
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0710433e41ce21f84e12ed5063c3b589|2005-12-24|18:21:54|1135428714|home|7.32|0|fraud_O'Connell, Botsford and Hand|40.180216|-79.106229
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|bd9dfc27f5f6fc4a6e01c681243f5201|2005-10-31|15:12:17|1130751737|entertainment|66.46|0|fraud_Effertz, Welch and Schowalter|40.039645|-79.440550
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5c0f8f4e919be6d01461a6352a73e169|2005-12-06|13:12:56|1133854976|health_fitness|2.94|0|fraud_Friesen Ltd|39.939429|-79.289177
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9f7ce319d398535ab82cc691e8438ce9|2005-12-20|17:20:52|1135079452|home|8.95|0|fraud_Streich Ltd|40.529047|-79.389584
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5c36a391e92f65599ae6ba8478f262a9|2005-12-26|18:33:06|1135602186|home|28.61|0|fraud_Eichmann-Kilback|39.911014|-80.163782
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|12e3dea3babbd0a72ee67c569d50bafa|2005-10-11|12:50:12|1129015212|entertainment|207.68|0|fraud_Thiel-Thiel|40.360612|-79.208693
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|cb3392bc95714e526b152709639e6504|2005-10-22|16:49:24|1129979964|entertainment|54.23|0|fraud_Dare-Marvin|41.066839|-79.142249
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7d27d6f1db54dc77d49317e070bf239f|2006-02-19|12:41:37|1140333097|kids_pets|34.88|0|fraud_Lowe, Dietrich and Erdman|41.528349|-79.613187
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|82ac46d46b2d39c76dfb244ce24b66b7|2006-02-11|16:09:05|1139654345|kids_pets|65.18|0|fraud_Beer-Jast|41.171098|-79.021636
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|bb3f501005b634d93de42b39297944fd|2006-02-11|22:55:54|1139678754|kids_pets|33.71|0|fraud_Metz, Russel and Metz|41.713673|-80.028297
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8a317c2761463675c6f819c0f7f47449|2005-11-05|18:15:23|1131194723|food_dining|47.35|0|fraud_Weber and Sons|39.993871|-80.124121
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|132baf0ff03c5c5a782e45f2fe763286|2006-03-21|18:03:11|1142944391|personal_care|75.99|0|fraud_Marvin-Lind|40.280736|-79.595250
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|78e14e48e70dd39c6c6274b5456bf0fa|2005-12-23|20:38:30|1135350510|home|57.04|0|fraud_O'Reilly, Mohr and Purdy|41.698948|-79.048803
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a80e05639474021105b5bd74200c33d9|2005-11-11|20:56:36|1131722796|food_dining|36.75|0|fraud_Lakin, Ferry and Beatty|40.644821|-80.285429
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f596353529dc147103087b27a7625fff|2005-12-10|12:55:51|1134199551|health_fitness|79.10|0|fraud_Heller PLC|39.893663|-79.625125
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|50d45fa5ae488688c3d4e8f817acffe4|2005-10-29|20:57:28|1130599648|entertainment|87.76|0|fraud_Gibson-Deckow|40.113080|-79.252649
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f1a20881b939037e2d469b1d3a716532|2005-10-27|17:59:12|1130416152|entertainment|52.78|0|fraud_Gibson-Deckow|40.589006|-79.386325
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e135f41b391d2940b6741592e0f00f48|2005-12-30|12:44:15|1135926855|home|13.15|0|fraud_Botsford and Sons|39.859593|-79.174387
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7f89e1c016c15cfcc819350fd5d3a524|2005-10-26|23:22:42|1130349162|entertainment|85.00|0|fraud_Abshire PLC|41.530875|-79.152452
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0774978d2415b87e509e57426a0f854d|2005-11-23|15:03:12|1132738392|food_dining|20.69|0|fraud_Zboncak Ltd|40.371439|-79.092294
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|11dec5f6c3cd6499ab87b6d4f32c2430|2005-11-20|22:50:53|1132507253|food_dining|21.81|0|fraud_Volkman PLC|40.070560|-80.060096
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|08e35223b6b7fee5a7c762f031abbf95|2005-12-29|20:27:58|1135868278|home|15.33|0|fraud_Schmidt-Larkin|40.082127|-78.747919
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4bd6b9144b71ab92ee9f4111ae81bcb1|2006-03-19|22:05:54|1142786154|personal_care|77.27|0|fraud_Bradtke, Torp and Bahringer|40.526096|-79.729154
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|c8b47147d0c8b47736dd74bd92363fdb|2005-10-13|17:46:26|1129205786|entertainment|39.93|0|fraud_Johns Inc|40.996038|-79.706447
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3d7bc40ce946c3745622381ab5f1cb5c|2005-12-25|23:05:35|1135532135|home|123.87|0|fraud_O'Connell, Botsford and Hand|41.709847|-78.976017
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|242c6dcb3693a0e20be4fc2f77e9862b|2005-12-29|15:42:18|1135851138|home|125.25|0|fraud_Schiller, Blanda and Johnson|40.521743|-79.262497
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9bd2e6bd5ed743f7844629d71166e064|2006-03-04|14:54:12|1141464252|personal_care|48.63|0|fraud_Lubowitz, Terry and Stracke|40.478344|-80.019222
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f4cd527ccfb04b94f0d12a840f69bada|2006-01-28|14:46:36|1138439796|kids_pets|26.12|0|fraud_Lubowitz-Walter|41.247612|-78.834809
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|783404bc242b72744ab3314249dca5c4|2005-11-20|15:52:35|1132482155|food_dining|1.30|0|fraud_Jast and Sons|40.500641|-79.868775
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|64e0fc64004c84d4fd5680e79188ce23|2005-12-12|12:23:49|1134370429|health_fitness|120.76|0|fraud_Ziemann-Waters|41.384301|-80.479037
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4b2fcf7495bcd48b563b1e0acdcaf966|2005-12-25|18:30:57|1135515657|home|47.66|0|fraud_Connelly-Carter|39.932605|-79.460514
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3d6b1e9789d20b9c637332fea3cce477|2006-03-11|17:03:13|1142076793|personal_care|77.66|0|fraud_Medhurst, Cartwright and Ebert|41.583280|-79.043850
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|79d558b5824e9a4b7c81d924389780b2|2005-10-16|18:26:38|1129467398|entertainment|11.85|0|fraud_Brown-Greenholt|40.291170|-80.488470
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b9b6ef98b7478ed14d79068acffe9dc2|2005-12-11|18:30:55|1134306055|health_fitness|14.34|0|fraud_Torp, Muller and Borer|41.252482|-80.393620
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|68473be7a648ca8c0561b83160f7f766|2005-10-22|19:59:36|1129991376|entertainment|35.41|0|fraud_Fadel, Mertz and Rippin|41.209353|-79.687632
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5cbf97e16e73bd4f42ea4eb512c7e054|2006-03-24|15:28:53|1143194333|personal_care|154.66|0|fraud_Nader-Maggio|39.890151|-79.631605
