ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|4704be4961658f4a7c0e9117fdbfccd6|2005-12-06|12:15:48|1133851548|health_fitness|31.23|0|fraud_Dietrich-Fadel|31.158976|-84.280450
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c98d0c0be7a7a71b3df18b05efefe4f9|2005-12-19|18:25:24|1134996924|home|13.15|0|fraud_Reilly LLC|30.513600|-85.139495
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|bbea9064011c6e06d520f941dba0ec49|2005-12-30|17:18:39|1135943319|home|235.19|0|fraud_Windler, Goodwin and Kovacek|31.251527|-85.238440
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|33c5bccfd9c28270090ed363e1a2a430|2006-03-03|15:41:25|1141380685|personal_care|100.96|0|fraud_Kirlin and Sons|30.816779|-83.905996
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|73bc5a94c409356351dccd21ae1c44d5|2005-12-04|16:30:00|1133694000|health_fitness|4.67|0|fraud_Waters-Cruickshank|31.584778|-85.092173
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|04f9adf79517cde107174ae3dffe1be0|2006-01-07|20:30:23|1136646023|kids_pets|16.56|0|fraud_Schaefer Ltd|31.244175|-85.059552
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|65db5f60c9211c9eab7c4ee0a5b7b251|2005-12-31|19:25:57|1136037357|home|22.41|0|fraud_Connelly-Carter|31.186187|-83.638442
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a1f9260611635b496342eda316796be6|2005-12-25|15:43:30|1135505610|home|1.05|0|fraud_Streich Ltd|30.762551|-83.958857
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0cf82064026877525d22c64e274a27a3|2006-02-19|15:58:50|1140344930|kids_pets|36.51|0|fraud_Yost, Schamberger and Windler|31.098976|-84.469862
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|10b3dabd917b0f0f3aa71e9c6ff56eec|2006-01-06|14:38:55|1136538535|kids_pets|127.74|0|fraud_Bednar PLC|32.302545|-85.016695
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8f17aceb812c9cf1c5a968a35f80fc59|2005-12-11|18:21:21|1134305481|health_fitness|9.85|0|fraud_Fadel Inc|31.465543|-84.519516
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|142cbee02fe50b708dbb26fca2b2d772|2006-02-04|16:06:16|1139049376|kids_pets|36.33|0|fraud_Hoppe-Parisian|31.206974|-84.196706
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|272f509ad2ab7081040171160022e0f5|2006-03-09|15:00:53|1141896653|personal_care|22.99|0|fraud_Zemlak, Tillman and Cremin|31.562766|-83.785839
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|f115ba7330e7e8600a5c8e6912509b23|2005-12-06|13:04:16|1133854456|health_fitness|83.11|0|fraud_Cronin, Kshlerin and Weber|32.060686|-85.130191
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|054b3ff245f8a44dc7b13f4e4cb833ba|2005-12-01|23:33:40|1133460220|health_fitness|67.98|0|fraud_Fadel Inc|31.877027|-83.861695
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|00cc1596148b05cc2f6eeb3dc6580811|2006-03-02|20:50:08|1141312808|personal_care|37.65|0|fraud_Marvin-Lind|30.442732|-84.666816
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0b65df5cbc0642f68ddfd96b168224fb|2006-02-02|22:57:17|1138901237|kids_pets|5.26|0|fraud_Pouros, Walker and Spencer|31.598065|-85.040337
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0dee25e7caae46f886824aab5c88da15|2006-02-11|14:58:43|1139650123|kids_pets|3.98|0|fraud_Little Ltd|31.166648|-83.617180
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|39c73a10a64febd41b30557336e39c7e|2005-12-04|12:35:45|1133679945|health_fitness|4.53|0|fraud_Kulas Group|31.386351|-83.618931
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|728f03eee3eb9d80499a6d3d33a56c20|2005-12-13|18:37:24|1134479244|health_fitness|6.96|0|fraud_Shields-Wunsch|31.405324|-83.563559
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|54f38171845ef826584b32d8b1547c02|2005-12-19|14:30:10|1134982810|home|31.48|0|fraud_Gaylord-Powlowski|31.341671|-83.720532
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|4a2ec31715681a3e2e97def9f8ba2e38|2006-03-09|18:15:52|1141908352|personal_care|2.57|0|fraud_Schmeler-Howe|31.166733|-84.627734
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6d9bdfc5a6c94b8d93303303c7e01408|2005-12-20|15:49:15|1135073955|home|3.48|0|fraud_Windler, Goodwin and Kovacek|30.765449|-83.624981
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1a2cb269936b41dc67720f75373f19d1|2005-11-23|22:39:34|1132765774|food_dining|118.28|0|fraud_Jast and Sons|31.714978|-83.510125
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|83ca7625efb0e63f9ec8194462d6b831|2006-03-10|23:19:53|1142012993|personal_care|101.75|0|fraud_Langworth LLC|31.644757|-85.189572
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|51e2f5d85d81a14e6b0fc38268e4dfc0|2005-12-11|13:15:57|1134287157|health_fitness|83.68|0|fraud_Reilly and Sons|30.627519|-84.271602
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|dee587cf3aa6a4dd4a0276ca51e083a0|2005-12-25|14:51:10|1135502470|home|4.66|0|fraud_Denesik, Powlowski and Pouros|31.630904|-83.687781
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|172caead0641abbb5427d4fcecc6483c|2006-03-12|19:15:31|1142171131|personal_care|11.23|0|fraud_Kautzer and Sons|31.547014|-83.426900
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|4003345b8b811291d5ad31f2f4cec793|2006-03-15|16:55:27|1142421927|personal_care|58.64|0|fraud_Nader-Maggio|31.959644|-85.159388
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|968e595a732ee891e663860c0b99369c|2005-12-04|21:44:05|1133712845|health_fitness|33.99|0|fraud_Turcotte, Batz and Buckridge|31.316738|-84.877550
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e6bd04b123d9bc2c080c4202b547233e|2005-12-24|20:00:39|1135434639|home|127.62|0|fraud_Moore, Williamson and Emmerich|30.600747|-84.301264
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|410431eb93055d903c684f51cfdffc7b|2005-11-15|23:59:26|1132079366|food_dining|37.46|0|fraud_Haag-Blanda|31.711623|-83.819622
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a2d2dc1b783cd0e29359a91e871193ed|2006-01-15|19:54:26|1137335066|kids_pets|272.30|0|fraud_Swift PLC|30.525932|-84.134718
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|13408a124f9822833d77c6e6276cdf13|2006-02-14|20:42:11|1139929931|kids_pets|35.01|0|fraud_Schimmel-Olson|31.229726|-85.224796
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|4a5acbcc81330342acec6c05467b8297|2005-12-30|20:05:19|1135953319|home|98.30|0|fraud_Eichmann-Kilback|31.334017|-85.119571
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d279e8f7c088e6386935bc1473ab84d2|2005-11-03|21:01:35|1131031895|entertainment|6.97|0|fraud_Schuppe LLC|31.654403|-83.530988
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6e9498e5832d2ff3b94b36a3690813b3|2006-02-20|21:53:37|1140452617|kids_pets|9.92|0|fraud_Swift PLC|30.321277|-85.282122
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|30f894c7e1db1f52d3f62fda39e61a40|2006-02-21|20:19:51|1140533391|kids_pets|9.32|0|fraud_Yost, Schamberger and Windler|30.671555|-85.002288
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e7effafef7e3b8490238a1ed865830c8|2006-03-18|18:31:56|1142686916|personal_care|10.63|0|fraud_Crooks and Sons|31.135952|-83.855428
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b840033c70f566be4fe256f0439d4efd|2005-12-09|15:54:44|1134123884|health_fitness|52.75|0|fraud_Fadel Inc|30.377965|-84.069004
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|134e00b6b19e56dc83a278a03d26959c|2005-10-30|14:50:09|1130664009|entertainment|13.72|0|fraud_Johns-Hoeger|31.637709|-83.499035
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6ca5a071bdb4d884f4f6ff35b0d96c8c|2005-10-18|17:24:43|1129636483|entertainment|3.39|0|fraud_Kilback and Sons|31.351120|-83.621903
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8ccc956a28b6fcebe541dcde04332cfd|2005-12-18|21:58:07|1134923287|home|60.94|0|fraud_Stark-Koss|30.550233|-84.028773
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a9a3b00db15ec2a1f17af5d5ba7260ec|2006-04-12|15:23:44|1144835624|travel|54.39|0|fraud_Kessler Inc|30.978439|-85.114072
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|790c73f9327eee3b3a2c62c9a2e98a5a|2005-12-03|17:24:12|1133610852|health_fitness|16.36|0|fraud_Torphy-Kertzmann|31.490743|-84.664636
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|52109f6d6aeda9ee8739d9f03e2e7671|2006-01-04|16:38:09|1136372889|home|102.04|0|fraud_Denesik, Powlowski and Pouros|30.785766|-83.715847
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|bc07680d3b1514a4369a09e68f393b1d|2006-03-18|16:23:11|1142679191|personal_care|81.44|0|fraud_Hahn, Bahringer and McLaughlin|31.718851|-84.494529
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|dccbf5372deeacbead6503820e76b7a3|2006-03-10|15:08:21|1141983501|personal_care|66.47|0|fraud_Crooks and Sons|30.699550|-84.679787
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a6b1333018d9643111f9c1e74427fe29|2005-12-11|19:37:21|1134310041|health_fitness|87.50|0|fraud_Runte, Green and Emard|31.000910|-85.036898
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|f87c5b02a8f410555988c5ef6d65c4cd|2005-12-16|22:05:36|1134750936|home|53.23|0|fraud_Windler, Goodwin and Kovacek|31.658219|-85.282247
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ab7c777e63cc1676d029cc5989855b44|2005-10-31|19:10:48|1130766048|entertainment|28.84|0|fraud_Fadel, Mertz and Rippin|30.804334|-84.288026
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|38f18c3c798742fa4b7894440b3bf9e4|2005-12-23|22:05:42|1135355742|home|4.75|0|fraud_Eichmann-Kilback|32.240477|-85.154170
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1eec5a21b9771024bd50a0eedc7fbb36|2006-01-25|17:39:46|1138190986|kids_pets|90.58|0|fraud_Hauck, Dietrich and Funk|31.438501|-83.925249
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2a844062ed9a7d20bfd15b19d876e323|2005-12-17|12:42:56|1134803576|home|8.05|0|fraud_Connelly-Carter|31.822748|-84.794585
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|4190dd80ffaa7142c2eb2935833d9b04|2005-10-28|23:52:02|1130523722|entertainment|68.62|0|fraud_Kassulke Inc|32.063114|-84.679189
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|427f5186602a4061c30eefd2ec11bbbe|2005-12-15|20:26:45|1134658605|home|1.86|0|fraud_Skiles LLC|30.393738|-84.413756
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6d1c675749fa8b520ec956a449d8a387|2006-03-26|23:25:12|1143395712|personal_care|52.16|0|fraud_Baumbach Ltd|32.061842|-84.032333
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d9839ac995326da1a3053c198a207825|2005-11-14|12:43:27|1131952407|food_dining|51.57|0|fraud_Kuphal-Toy|30.699980|-85.244320
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|79e17a70629be10e5508be66dce6f006|2006-01-13|12:52:12|1137136932|kids_pets|7.15|0|fraud_Metz, Russel and Metz|32.081391|-84.468050
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2ccf3a87515bee8f8dc8b08b44e32316|2006-04-03|18:49:01|1144070341|travel|1.10|0|fraud_Reichert-Weissnat|31.407090|-84.432543
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b5b9fdde1bc488692cadb17b5bf64502|2005-10-23|14:11:10|1130056870|entertainment|101.59|0|fraud_Cormier, Stracke and Thiel|30.736153|-84.868407
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ef57e1169eb64238f3fe71e6ea02ad02|2006-04-11|14:50:35|1144747235|travel|2.90|0|fraud_Champlin, Rolfson and Connelly|31.867901|-84.835940
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|77382291551282d6ea51e36158f1b6fc|2005-12-25|15:33:14|1135504994|home|69.32|0|fraud_Berge-Ullrich|31.758901|-85.205185
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e635a224fe23d456111427c51691b10f|2006-02-05|21:15:15|1139154315|kids_pets|122.34|0|fraud_Roberts, Daniel and Macejkovic|30.719720|-84.247378
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0efa09550db80c971b697286bb005f5b|2006-01-26|21:57:52|1138292872|kids_pets|48.54|0|fraud_Berge-Hills|31.478844|-84.321570
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|943acc7e8cab635e1f5181192e0ff785|2006-03-31|12:05:30|1143786930|travel|9.26|0|fraud_Kozey-McDermott|31.216557|-83.624427
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|08b796adacf1d7ab96246a07c24d5231|2005-10-25|13:57:09|1130228829|entertainment|30.43|0|fraud_Howe PLC|31.280249|-84.293770
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|31764a3eb6014d5d21318f588e8e3da2|2005-12-02|20:04:52|1133534092|health_fitness|19.47|0|fraud_Ledner, Hartmann and Feest|31.647229|-84.605424
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3639660e68f55c987cdaebc57037d20f|2005-12-31|18:41:14|1136034674|home|134.40|0|fraud_Quitzon-Goyette|30.458596|-85.069782
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3f5d1df759d87bb27ea2cbe43e0421af|2006-01-07|14:46:14|1136625374|kids_pets|5.41|0|fraud_Metz, Russel and Metz|30.616786|-84.507513
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|44ff21045621fb6add397829e9d46f1c|2005-10-23|16:28:06|1130065086|entertainment|17.61|0|fraud_Cormier, Stracke and Thiel|32.206135|-84.112038
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|722ca9c3575406a09eecc30ea92bac09|2006-04-02|21:15:44|1143992744|travel|46.67|0|fraud_Schroeder, Wolff and Hermiston|31.341385|-84.742050
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6b5ee7fd74945c4d77ef1361e80176cb|2005-10-15|21:10:20|1129390820|entertainment|91.03|0|fraud_Larson-Moen|32.288368|-83.523415
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e50a3e0744e21b07a091bdef51e57e13|2005-12-04|15:15:47|1133689547|health_fitness|10.56|0|fraud_Cormier LLC|30.635115|-83.408684
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|708c9f9796c768873afbc05eb08a966b|2005-10-11|17:41:45|1129032705|entertainment|140.64|0|fraud_Upton PLC|31.407668|-83.944050
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|56976d18d5eb46f91f86fb6ade1696b5|2005-11-22|17:51:59|1132662119|food_dining|95.43|0|fraud_O'Keefe-Wisoky|30.589557|-84.313492
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|03798bb9c9d367ea6d4ba1c6cb8138e5|2006-01-22|23:09:09|1137951549|kids_pets|135.38|0|fraud_Breitenberg-Hermiston|31.297220|-84.815741
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0154c281348d2e1baf2cb6587ee3ac3a|2006-01-28|12:54:06|1138433046|kids_pets|135.62|0|fraud_Pouros, Walker and Spencer|30.916648|-83.576140
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9857a8bcd9db6bfeed68baaf6ad43b47|2005-12-09|16:18:33|1134125313|health_fitness|17.48|0|fraud_Haley, Batz and Auer|30.907666|-83.773900
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e6cad75bb85fccdf3dc476d0840d1e63|2005-12-30|12:03:53|1135924433|home|25.79|0|fraud_Champlin-Casper|31.565032|-85.304241
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1b8aefa3814483ede3eb2082cbf24b58|2006-02-14|14:07:11|1139906231|kids_pets|46.70|0|fraud_Swift PLC|32.284795|-84.421369
