ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|6978cd09832e08e37f9a3e0978996a88|2005-12-30|19:43:05|1135951985|home|17.22|0|fraud_Gutmann, McLaughlin and Wiza|37.727005|-91.341886
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|3cc7df85e42169bef8cd6ca5297f6d1c|2005-12-16|22:23:57|1134752037|health_fitness|2.22|0|fraud_Ledner, Hartmann and Feest|39.163579|-90.223124
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4ed3b8efc40da63a43257615918e1df1|2005-07-07|12:54:26|1120721066|misc_net|1.86|0|fraud_Dooley-Thompson|38.799909|-90.670726
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|d44d969357c04eeb658aa39db3c05e5d|2005-08-27|22:49:01|1125163141|shopping_net|18.94|0|fraud_Altenwerth, Cartwright and Koss|37.495577|-89.548859
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|b8fb09d4e7e3004e96b33ae7a8ae5f5a|2005-12-12|20:39:08|1134400148|health_fitness|2.37|0|fraud_Kertzmann LLC|39.291828|-90.215502
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|bc361d9641ae8a59200f9cf29e0ceeae|2005-10-21|22:39:00|1129914540|entertainment|2.25|0|fraud_Kling-Ernser|38.936985|-89.957507
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|e9dfa8f4786ddfc1ab8021b1e09f0562|2005-12-10|23:30:21|1134237621|food_dining|120.81|0|fraud_Conroy-Emard|38.367404|-89.994168
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|5eb0792aa87d6f4ac5738abb24d4945d|2005-12-07|21:54:04|1133972644|food_dining|233.39|0|fraud_Reinger, Weissnat and Strosin|37.452633|-89.602793
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ab2bd1159abd9998fdce7a34d5e0d20b|2005-10-09|18:57:21|1128864441|shopping_pos|6.68|0|fraud_Friesen Inc|37.823652|-90.334515
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|357f0a5f60fc439d8eb84f634c4c8a6e|2006-01-15|23:00:30|1137346230|kids_pets|54.31|0|fraud_Weimann-Lockman|38.761216|-91.113186
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|f1017b419078e9f0d8996ecb91dac3d8|2005-10-30|22:33:07|1130691787|entertainment|47.09|0|fraud_Bins-Tillman|38.387546|-89.582425
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|3bb7fd6e82b16d5270b7fb757611ed3f|2006-03-24|14:56:48|1143192408|personal_care|60.58|0|fraud_Erdman-Schaden|39.176426|-89.575863
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|6a2d9451550fd960e28ce3356c6fdc6a|2005-07-23|13:11:53|1122104513|misc_pos|3.66|0|fraud_Yost, Block and Koepp|38.007600|-90.173075
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|f5ce52914d011ab81a957e03a20e8a6a|2005-07-02|13:00:24|1120289424|misc_net|5.15|0|fraud_McGlynn-Heathcote|37.453597|-90.558217
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|7163ad567d2ce208df4f3a9895587aa4|2005-12-30|19:44:53|1135952093|home|47.24|0|fraud_Gutmann, McLaughlin and Wiza|37.854458|-89.480286
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|b695560bd8be17e9537b089fb1b21290|2005-11-12|19:02:31|1131802351|entertainment|9.17|0|fraud_Douglas-White|37.985257|-91.032924
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|13b37eb8836b9eba7209772a6fbf5125|2006-03-25|15:21:36|1143280296|personal_care|20.54|0|fraud_Yost-Rogahn|38.421462|-90.855285
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|286ea13f7d3ae3003aa7927798a416db|2006-04-01|12:28:50|1143874730|travel|30.38|0|fraud_Mosciski Group|38.894450|-89.978066
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|bb50dfffd3cc1cfa8ddca5fd9a80486c|2005-12-09|20:18:55|1134139735|food_dining|24.72|0|fraud_O'Keefe-Wisoky|38.176436|-90.272500
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|365bf5542360c530f17b0ec13690d321|2005-10-14|20:32:50|1129302170|shopping_pos|127.40|0|fraud_Mayert Group|38.397596|-89.761759
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|80f07fa8025eeb45a23a47d7416e1fee|2005-10-04|21:37:25|1128442045|shopping_pos|105.49|0|fraud_Bins, Balistreri and Beatty|39.020625|-89.803032
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|b8fc0b7cafbda7dcf281ad44ffd0488c|2005-12-29|17:18:47|1135856927|home|10.68|0|fraud_Lynch-Wisozk|38.914258|-91.121873
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|244b0879289f4147898f805037b3653a|2005-09-09|12:29:02|1126249142|shopping_pos|21.79|0|fraud_Baumbach, Hodkiewicz and Walsh|37.658530|-90.661204
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|bd8e190e0e3d86b9b4c71d6ee6ac1e6b|2006-03-15|20:50:18|1142436018|personal_care|79.03|0|fraud_Becker, Harris and Harvey|37.515105|-90.333934
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|0c4b379ae70196b9981221c521ad3c3f|2005-08-28|14:36:04|1125219964|shopping_net|8.09|0|fraud_Boyer PLC|37.615725|-90.928619
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|f59e3c812ad6d28dc18023dcf38a2e6d|2005-12-04|21:22:19|1133711539|food_dining|4.68|0|fraud_Runte-Mohr|37.998738|-90.344245
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|29070842888e60f3e661a636a9a438fb|2005-11-26|17:30:33|1133006433|food_dining|17.17|0|fraud_Lesch, D'Amore and Brown|38.904004|-90.749309
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|f862b8b3a16af5af3b4075f5701554d4|2005-12-16|21:13:58|1134747838|health_fitness|5.22|0|fraud_Adams-Barrows|38.514899|-89.447143
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|3101a893b2bc4067fa714bc513c4611e|2005-09-22|16:34:31|1127387071|shopping_pos|9.26|0|fraud_Stoltenberg-Beatty|38.554345|-91.153837
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|d376bbb815d4193b22704420eff5f4c2|2006-03-31|15:37:54|1143799674|travel|5.17|0|fraud_Kris-Kertzmann|38.889331|-90.029098
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1d6bb82c990031f2e28b00d89feaa036|2006-03-11|19:00:32|1142083832|personal_care|2.23|0|fraud_Berge, Kautzer and Harris|38.240830|-91.071816
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4332f685833c6cb1f77fa083a9722b58|2005-07-01|17:49:22|1120220362|grocery_pos|36.20|0|fraud_Kuhic Inc|37.834963|-90.622475
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|db3a74e8846a44140c314666d95990a2|2005-12-14|22:04:31|1134578071|health_fitness|19.39|0|fraud_Friesen Ltd|39.272394|-91.028911
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|43426ebd4643a13f486178fbec8a9603|2005-12-17|12:32:19|1134802939|health_fitness|49.72|0|fraud_Kertzmann LLC|38.778873|-91.371664
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|8f221ff6d63c356d53f68c155391d9e7|2005-07-17|21:41:16|1121616676|misc_net|6.28|0|fraud_Block-Parisian|38.716075|-91.086411
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4482e48884af92ce1422ef104e34f321|2006-01-17|13:19:15|1137484155|kids_pets|35.18|0|fraud_Berge-Hills|38.033116|-90.919231
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1a703528e219b4f143f43c3f986f5321|2005-08-27|19:58:56|1125152936|shopping_net|15.59|0|fraud_Fisher Inc|38.898842|-89.474278
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|777c7afebc5fb004f78aa16bd5b03abb|2005-07-13|14:22:37|1121244757|misc_net|4.95|0|fraud_Koelpin and Sons|38.485418|-90.295107
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|c70d8d69290546711d1a3b9b7a518ed2|2005-12-30|17:21:32|1135943492|home|44.70|0|fraud_Crist, Jakubowski and Littel|38.033911|-91.164109
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|7826b90f1995176b7dabe8ed9880d3e8|2005-11-19|14:31:34|1132390894|entertainment|34.90|0|fraud_Fadel, Mertz and Rippin|38.384089|-91.040818
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|8f16871e20e08a69d48afbc05a787645|2005-08-07|20:44:15|1123427655|misc_pos|4.92|0|fraud_Smith-Stokes|38.215010|-90.788836
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|feef98607986d23589363abacda53388|2005-07-23|23:59:18|1122143358|misc_pos|58.28|0|fraud_McCullough LLC|38.832193|-91.090118
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|a9d6915d0dc9a1aa461c23c22ca26819|2005-08-05|23:10:27|1123263627|misc_pos|80.38|0|fraud_Roberts-Beahan|38.431672|-90.412904
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|afb25af3b72ffa3f2850648117c56662|2005-08-19|17:40:17|1124453417|shopping_net|47.19|0|fraud_Altenwerth, Cartwright and Koss|37.616863|-90.805728
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|30716c242e4791fe936f3b210d11921f|2005-09-14|19:36:12|1126706772|shopping_pos|37.20|0|fraud_Schuppe, Nolan and Hoeger|37.790304|-90.625563
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|76537fe4acc30c6fe9761376b0937388|2005-11-17|21:30:12|1132243212|entertainment|71.16|0|fraud_Spencer PLC|37.887321|-90.579235
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1acfc38f473631d00adfe990f66fefca|2006-03-04|23:20:05|1141494605|personal_care|211.65|0|fraud_Parker-Kunde|38.002907|-91.308562
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|486271076eb4a4f256d7bcff49577932|2006-03-25|23:08:59|1143308339|personal_care|10.01|0|fraud_Shanahan-Lehner|39.346887|-90.306086
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|8e7f63687b7b844aa0a9c9b8a48943c9|2005-09-03|22:23:34|1125766414|shopping_net|6.86|0|fraud_Labadie, Treutel and Bode|38.603307|-91.173525
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|43321ccaf91d43a53fc50dfeb87db94b|2006-02-03|15:43:16|1138961596|kids_pets|6.57|0|fraud_Swift PLC|38.466445|-89.896589
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|e2c3427d0abe3e022adcd61404071485|2005-12-23|13:13:51|1135323831|health_fitness|124.21|0|fraud_Kub-Heaney|37.838559|-89.466628
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|e2819040a8b59f22dee17ea652a4d56d|2006-01-21|22:01:22|1137861082|kids_pets|28.84|0|fraud_Bernier and Sons|38.063545|-90.852222
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|c9ac60600d6b04caa4fb4c022cfa892f|2005-12-04|16:10:57|1133692857|food_dining|19.92|0|fraud_Volkman PLC|39.416549|-89.815667
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|9072be3e6689357c0751884c02ef16b3|2006-02-19|22:38:49|1140368929|kids_pets|5.24|0|fraud_Weimann-Lockman|38.689814|-90.286058
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|01ea8567de97aa21b9f7edc9d217e917|2006-01-14|16:28:55|1137236335|home|20.82|0|fraud_Medhurst Inc|37.938781|-90.631072
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|f729a4e7e2606fc599402e8fb9e9df83|2006-02-17|17:21:46|1140177106|kids_pets|148.41|0|fraud_Waelchi-Wolf|37.740063|-89.908800
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|652ba6a119aeb9071e6c747837832645|2006-02-20|20:57:34|1140449254|kids_pets|71.64|0|fraud_Schoen-Quigley|37.786841|-89.806278
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|d9c5f3ff69ca1be9c7274464f0bce2b1|2005-12-24|16:42:14|1135422734|health_fitness|11.25|0|fraud_Ratke and Sons|37.707702|-89.450820
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|d7c123e7939f531709aa1c419b4d6705|2005-11-12|13:30:24|1131782424|entertainment|43.89|0|fraud_Abbott-Rogahn|39.234987|-89.400202
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|8199c331a23e9ef3c7280194954bbd8f|2005-09-24|12:42:34|1127545954|shopping_pos|14.48|0|fraud_Goyette, Howell and Collier|39.126105|-90.637479
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|7265fce8ba805e392130f18320806d13|2005-10-02|23:24:08|1128275648|shopping_pos|122.72|0|fraud_Jewess LLC|38.884470|-91.284851
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|52e09516353ce76f3449eff10a645307|2005-09-27|19:41:36|1127830296|shopping_pos|18.27|0|fraud_Torphy-Goyette|37.630183|-91.353046
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|a4466e267166e6fe9eec72f128a40f28|2005-11-08|21:44:50|1131466490|entertainment|70.28|0|fraud_Douglas-White|37.827512|-89.447571
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1e476a269c796e84956e1e7419ef3bc3|2005-12-23|17:54:43|1135340683|health_fitness|88.55|0|fraud_Rippin-VonRueden|39.323244|-90.452086
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|695b55115172f42cd3cd900c887b9b3a|2005-11-20|17:10:50|1132486850|entertainment|8.88|0|fraud_Abshire PLC|38.904808|-89.424798
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|05bc2a9710bd8312c0afb0925861beda|2005-09-16|19:25:58|1126878958|shopping_pos|12.64|0|fraud_Pfeffer and Sons|38.906813|-90.993597
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|d4958bf216a00ad35857851d4420287c|2006-03-26|13:01:59|1143358319|personal_care|124.39|0|fraud_Reichel LLC|38.090537|-89.842050
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4d892db8b1875418d4f2d027adecceaf|2005-06-30|14:50:58|1120123258|grocery_pos|9.47|0|fraud_Bradtke PLC|38.375165|-91.115603
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|5e7ac27b97b16d39bec7be59ee3b0789|2006-03-08|20:57:24|1141831644|personal_care|17.48|0|fraud_Berge, Kautzer and Harris|37.631501|-90.535124
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4089ffb46680211e1f91402201093e65|2005-08-28|14:35:12|1125219912|shopping_net|14.55|0|fraud_Jast Ltd|37.868595|-90.251000
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|db479af52fa237d81ddd175b7561ab58|2005-12-09|16:05:47|1134124547|food_dining|19.38|0|fraud_Kutch, Steuber and Gerhold|38.007312|-89.419577
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|5b1070738fa70e0caf18fd2390355bc2|2005-10-06|14:37:21|1128589641|shopping_pos|123.60|0|fraud_Macejkovic-Lesch|38.261760|-90.976571
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|45057c54589db07f3c02ee331f261c7c|2005-12-14|21:30:17|1134576017|health_fitness|22.69|0|fraud_Roob-Okuneva|37.866048|-91.194012
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|5513f4addada0e3c606b276e02c97bb0|2005-09-18|19:55:39|1127053539|shopping_pos|8.48|0|fraud_Barrows PLC|38.230852|-90.175974
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ceced68f1feb6e4652e2863b06c4fa5f|2005-10-21|17:59:31|1129897771|entertainment|27.63|0|fraud_Dibbert and Sons|39.067208|-91.208210
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|67488e2d52d72e12bcd5161f1f640a05|2006-02-11|21:41:44|1139674304|kids_pets|3.79|0|fraud_Larkin Ltd|38.018187|-89.554952
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1295f79a57006cb5e6bd1aea0d4fe0bf|2006-03-02|18:02:20|1141302740|personal_care|97.46|0|fraud_Emmerich-Rau|37.710266|-91.315076
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|be5bedbd18c1afe608448279138ee4a8|2005-12-10|13:24:16|1134201256|food_dining|26.30|0|fraud_Hermiston, Russel and Price|38.041868|-90.444985
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|84acf1bb2461eb9fc8c096ed6df48608|2005-12-11|16:47:49|1134299869|food_dining|176.86|0|fraud_Kuphal-Toy|39.350489|-89.806565
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|255e37fc1670d00278e8ece7a23481ae|2005-11-22|12:19:58|1132642198|food_dining|18.95|0|fraud_O'Hara-Wilderman|39.309324|-90.005457
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|cf0c6e0eb21549979aae710ab02fa39b|2005-11-24|12:26:14|1132815374|food_dining|9.18|0|fraud_Weber and Sons|37.732323|-90.896561
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|bc11b31d29b9c3599fb39b82e7fb77e8|2005-08-09|12:00:53|1123569053|misc_pos|74.66|0|fraud_Dickinson Ltd|38.094804|-90.835806
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ec5e8c4071eed1d4c38b63e991fe723b|2005-12-15|22:49:37|1134667177|health_fitness|138.72|0|fraud_Graham and Sons|38.515860|-89.636718
