ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|9d8f7f41bcd506d419283ce5e7b36fec|2005-12-09|19:19:34|1134136174|food_dining|146.28|0|fraud_Bechtelar-Rippin|36.463091|-83.813505
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|bebef25647b650b7f598d9f1c061c49f|2005-12-10|13:34:09|1134201849|food_dining|105.30|0|fraud_Kihn-Schuster|38.360036|-82.653504
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|425107c924e17f4fdcf097ef798563b6|2005-12-21|12:46:57|1135149417|food_dining|165.07|0|fraud_Koss, McLaughlin and Mayer|37.937975|-82.891120
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|b94c0b613aeea596cc4a3743526412b7|2005-11-18|23:17:16|1132336036|entertainment|149.20|0|fraud_Abshire PLC|36.429032|-82.228038
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e61e4d44ca6b952ee68d83055407e887|2005-08-21|20:32:55|1124636575|misc_pos|151.76|0|fraud_Towne LLC|36.945919|-83.363935
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ccb2115d07a6028943b7d58137862eb7|2005-11-27|14:57:52|1133083672|entertainment|110.53|0|fraud_Parker, Nolan and Trantow|36.501122|-83.860685
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|9f40fbf254f9f85146713e21ffbe564b|2006-03-25|18:45:03|1143292503|personal_care|140.09|0|fraud_Monahan-Morar|36.628708|-82.804291
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|0884a67a91e32d511bb76db69fd2056a|2006-02-01|13:31:40|1138780900|home|93.82|0|fraud_Windler, Goodwin and Kovacek|37.457118|-82.838779
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|47855f4bf2077a64e0a7d8b616e5190c|2005-06-28|20:56:00|1119972360|grocery_pos|118.90|0|fraud_Lockman Ltd|36.442150|-83.039072
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|7fcc6164a4f10749a20142ae0cbafc47|2006-01-27|17:01:21|1138361481|home|155.41|0|fraud_Pollich LLC|38.231574|-82.453632
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|410e5cf17422559a74d70acaea5c8bf9|2006-01-06|13:42:45|1136535165|health_fitness|180.27|0|fraud_Bahringer Group|36.415207|-83.678484
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|eac75d94c2daf2afb2c73a08184298f5|2005-12-25|19:58:35|1135520915|health_fitness|147.68|0|fraud_Schroeder Group|38.041903|-82.261774
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|60dea304a4f0b1959dfc6b0b195b0c23|2006-04-07|15:24:55|1144403695|travel|127.94|0|fraud_Little-Gleichner|37.303766|-83.896451
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|0492f75aedb40b5b19768ece54552c4b|2005-12-06|20:51:04|1133882464|food_dining|143.85|0|fraud_Lakin, Ferry and Beatty|37.649418|-82.340771
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|9705f5ec2a4367b422fcfefac123643a|2006-03-19|21:48:53|1142785133|personal_care|161.37|0|fraud_Schmeler-Howe|37.507267|-82.201781
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|50dcc387b77fbb38e281b7d609658618|2006-01-07|23:14:27|1136655867|health_fitness|209.40|0|fraud_Dare-Gibson|37.401668|-82.770299
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|df279305de8ddcb8881b3e8e839f3130|2005-12-30|15:55:30|1135938330|health_fitness|114.65|0|fraud_Ratke and Sons|36.694569|-82.283853
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|13316d9b4d79cd18ccbe8b814a7f36cc|2005-07-07|22:01:52|1120753912|misc_net|168.46|0|fraud_Tillman, Fritsch and Schmitt|37.802815|-84.023736
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|3d7742e784ee8636ddc66c67b75fb34b|2005-12-12|17:24:55|1134388495|food_dining|165.85|0|fraud_O'Hara-Wilderman|36.923592|-83.537068
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|a9fa4bedd3dcb1bb1ca45f7002c74219|2005-07-05|23:30:27|1120586427|misc_net|85.60|0|fraud_Kerluke PLC|37.557604|-83.820847
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|1034942dd4086e0c4572e8cab1f3003b|2005-07-01|15:41:07|1120212667|grocery_pos|155.54|0|fraud_Deckow-O'Conner|37.460550|-83.975421
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|eab66d69d60db8828188f9395321a65b|2005-07-09|19:34:06|1120917846|misc_net|212.05|0|fraud_Block-Parisian|37.541851|-82.461478
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|2007b94bdc6dc75286a9eb484b6dd007|2005-12-16|23:50:44|1134757244|food_dining|150.43|0|fraud_Kilback LLC|38.011752|-82.351165
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|4e952c6d8b0e0a9c602669768e7fe978|2006-01-07|23:51:08|1136658068|health_fitness|183.62|0|fraud_Romaguera Ltd|38.323470|-83.623433
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e56da92225f869607d4ba63784cd083a|2005-08-30|23:59:55|1125426595|shopping_net|115.03|0|fraud_Mosciski, Ziemann and Farrell|37.858892|-83.157251
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|f19e1a6c15d2a5956df1a4fc9233e94e|2005-08-01|21:04:40|1122910480|misc_pos|130.64|0|fraud_McCullough LLC|37.808039|-83.956829
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|fff66adc7d0e8743f28985a67c6654e9|2005-11-01|21:06:21|1130859381|entertainment|143.85|0|fraud_Larson-Moen|37.456379|-82.877494
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|4a056e9cbc03c9c84df2079b6c6cbbde|2005-11-06|21:32:10|1131292930|entertainment|41.95|0|fraud_Morissette LLC|37.638210|-83.718877
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|b2f321a082b6c39b5ef553a27a67588e|2005-08-05|12:31:35|1123225295|misc_pos|71.44|0|fraud_Block Group|36.681304|-82.727921
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|f82194228c5a44d97f651e713eeb3420|2005-07-28|23:04:35|1122572075|misc_pos|109.76|0|fraud_Cremin, Hamill and Reichel|38.143323|-83.771583
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|3ff3dfe90595774f0e7c24df560414c0|2005-10-31|22:42:33|1130778753|entertainment|94.77|0|fraud_Lind-Buckridge|36.376164|-83.892181
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|9b99bb0fb63e7e0222ef1d41144bd1b2|2005-12-17|21:07:01|1134833821|food_dining|57.42|0|fraud_Volkman PLC|36.690276|-82.754766
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|6fa325016f339159bf27e90944ac1aef|2005-12-09|20:39:19|1134140959|food_dining|57.45|0|fraud_Runte-Mohr|37.771062|-82.895802
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|75a31374b3f419fae9712d27af65f436|2005-12-26|15:44:44|1135592084|health_fitness|117.42|0|fraud_Ledner, Hartmann and Feest|38.245820|-83.285238
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|362b531e06c1c4f32b5db8799124ced2|2005-10-08|18:33:59|1128776639|shopping_pos|77.84|0|fraud_Pouros-Conroy|36.787148|-83.507160
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|0d9fb7ad6e708e5c1d9380e87e41246a|2006-01-26|18:22:30|1138279950|home|104.97|0|fraud_Lynch-Wisozk|36.849057|-84.011005
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|a25ff590cc1249e2c6f285efbd184873|2006-01-03|21:21:48|1136303508|health_fitness|136.21|0|fraud_Cronin, Kshlerin and Weber|36.618237|-82.264568
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|5cea4411e3316fb51b2539ed42d4e8e4|2005-07-23|18:32:38|1122123758|misc_net|82.76|0|fraud_Tillman, Fritsch and Schmitt|37.708716|-82.356398
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|618ac083a850b5e0690ba0aff1bc828d|2006-01-22|14:20:44|1137919844|health_fitness|151.50|0|fraud_Adams-Barrows|36.401704|-83.819616
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|556e14a79e33ca8e84033cdb8409af51|2005-07-20|14:39:45|1121850585|misc_net|43.22|0|fraud_Donnelly PLC|37.139268|-84.121659
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|14978005d5a4cda0cf5d0c136aff4f84|2005-08-24|20:41:57|1124896317|shopping_net|79.64|0|fraud_Terry-Huel|37.848006|-82.980379
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|badf1b4f3f0a0cf66df7c142eb6d2265|2005-10-16|23:51:15|1129486875|shopping_pos|132.31|0|fraud_Okuneva, Schneider and Rau|37.844343|-82.797178
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|af250f52287029c25dc9819dbfc4c0ba|2005-08-12|13:42:09|1123834329|misc_pos|78.59|0|fraud_Boyer PLC|37.771514|-84.129651
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|a8ef04156e36cf59c8e81379825c249f|2005-07-02|13:45:44|1120292144|misc_net|149.94|0|fraud_Herman, Treutel and Dickens|37.572290|-83.794756
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|469bc9e63841c64f7aa307330daf3e16|2005-10-28|14:03:38|1130488418|entertainment|147.46|0|fraud_Runolfsdottir, Mueller and Hand|37.670932|-83.232776
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|a4180058638cea47dda456017b50c115|2006-02-26|22:20:03|1140972603|kids_pets|122.99|0|fraud_Waelchi Inc|37.266314|-82.764612
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|94f37778077caf886383a96f0ba6b8c0|2005-10-30|20:49:57|1130685597|entertainment|81.93|0|fraud_Heaney-Marquardt|37.663669|-83.545675
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|1736bae9879bd4372ad6ae9149d50e73|2006-01-27|20:33:56|1138374236|home|133.19|0|fraud_Beier and Sons|38.327832|-84.099491
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|91233eda6ceb0dfd29ac1ec4c8191b54|2005-10-15|21:39:54|1129392594|shopping_pos|63.52|0|fraud_Pouros-Conroy|36.776826|-83.655738
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|906eef3daf0e4c4522c6399ffff7c6dc|2006-03-19|14:17:01|1142758021|personal_care|44.47|0|fraud_Walter, Hettinger and Kessler|36.974466|-83.592273
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|244b24d59a92f99c49c349008cd9e580|2005-07-14|19:27:29|1121349449|misc_net|152.63|0|fraud_Bednar Group|36.826414|-83.022048
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ed4b23f7d83cca6293edb5b6592e7707|2006-01-11|16:19:02|1136976542|health_fitness|119.79|0|fraud_Heller PLC|38.148064|-83.089839
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|9e4223c10bf4c36b77866b1e52f450df|2005-12-02|17:51:37|1133526097|entertainment|34.94|0|fraud_Kilback and Sons|37.907593|-83.018324
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|f87a0ac5e59cb79f853e73ab7be20bbc|2005-12-23|20:48:21|1135351101|food_dining|47.24|0|fraud_Konopelski, Schneider and Hartmann|36.637341|-82.176039
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|20763cabe2983a55bb6e58e920e1229b|2005-12-05|20:16:02|1133793962|food_dining|103.87|0|fraud_Connelly PLC|37.340789|-83.834931
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|7f8c62e0a6384ab31592a9532514b299|2005-08-21|19:47:06|1124633826|misc_pos|58.97|0|fraud_Dickinson Ltd|36.858874|-83.837680
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e6a696ac4486c892b2248b6d5b19143d|2005-08-22|18:17:18|1124714838|shopping_net|104.53|0|fraud_Boyer-Reichert|36.895887|-82.213625
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|593aefec90bd0acb833839f0e67a99e2|2005-08-21|14:45:29|1124615729|shopping_net|84.09|0|fraud_Greenholt, O'Hara and Balistreri|37.120655|-82.304144
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|f1524d403041489fec735b7b651ab1b9|2005-12-03|12:13:24|1133592204|food_dining|91.81|0|fraud_McCullough, Hudson and Schuster|37.196217|-82.862585
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|656a18b4dcfee2fc31369bd369c0fc68|2005-12-05|20:54:06|1133796246|food_dining|53.96|0|fraud_Schuppe-Schuppe|36.974600|-83.648461
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|db3ab094ee86caff8b32b58a22ac7ddd|2006-01-27|23:10:22|1138383622|home|60.26|0|fraud_Kutch-Ferry|36.875529|-83.115971
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|059c47f31c3b096b35da114647c87ab8|2005-07-15|14:53:56|1121419436|misc_net|93.62|0|fraud_Block-Parisian|37.892382|-82.416068
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|03539825139e9d47f0d8952edb8305d0|2006-01-06|17:04:29|1136547269|health_fitness|103.54|0|fraud_Ledner, Hartmann and Feest|38.031069|-83.809587
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|5850057184840ee7888b9259cd37ad0d|2006-03-16|22:29:31|1142528371|personal_care|76.98|0|fraud_Dickinson Ltd|38.239145|-83.685559
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|c6c7c8743d83710f629a58412b64f12b|2006-02-24|17:47:35|1140783455|kids_pets|116.90|0|fraud_Pouros, Walker and Spencer|37.800379|-83.405979
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|bc33b04b7cf15fb0a9ec1dec92919473|2005-10-03|21:24:19|1128354859|shopping_pos|115.64|0|fraud_Pouros-Haag|37.873727|-82.202696
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|38998d5df7e52f47001d863f9742224b|2005-10-08|17:40:12|1128773412|shopping_pos|132.35|0|fraud_Weimann, Kuhic and Beahan|38.246583|-82.831033
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|1942cb4670badb680af6c24a0038a957|2005-10-08|15:53:56|1128767036|shopping_pos|97.43|0|fraud_Jacobi and Sons|38.047672|-83.177131
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|cd6f127ddb07331304211f4fdb882d86|2005-07-10|22:30:48|1121014848|misc_net|123.01|0|fraud_Welch Inc|37.177931|-82.156005
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|a35d5a762460cdacd00227cef23fd0e4|2006-01-21|23:03:52|1137864832|health_fitness|6.82|0|fraud_Hirthe-Beier|37.925927|-83.175373
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e3f92891e87c27319f983669c2e1b6e8|2005-07-17|12:53:09|1121584989|misc_net|24.33|0|fraud_Stehr, Jewess and Schimmel|36.477304|-82.270164
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e22243d9db93eaf7cf36e55d6e53e7ea|2006-02-05|14:24:41|1139129681|home|20.77|0|fraud_Medhurst Inc|38.071931|-82.848015
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|57d2f1d711111d572da384a329c49c1b|2006-04-08|19:41:29|1144505489|travel|4.50|0|fraud_Lynch-Mohr|37.696230|-82.954711
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|3e51691a15c77198c63cf741b643a69a|2005-06-30|23:23:16|1120153996|grocery_pos|1.91|0|fraud_Bradtke PLC|37.124215|-82.605322
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ac05c443f87b9cc4add6c4dad3165dd1|2006-04-08|18:29:53|1144501193|travel|9.48|0|fraud_Mosciski Group|36.683306|-83.039317
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|5f5f4d451872b00b7179126053e55983|2005-11-13|23:43:17|1131905597|entertainment|5.55|0|fraud_Abbott-Rogahn|36.616608|-82.356632
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|2133a36bb3facdb4fd9f0906508944c8|2005-09-25|13:08:50|1127633930|shopping_pos|8.65|0|fraud_Morissette PLC|37.395972|-83.551556
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|2421d37769912564edb51df3076c7207|2005-12-11|15:06:21|1134293781|food_dining|3.31|0|fraud_Langosh, Wintheiser and Hyatt|36.693586|-83.143621
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|8101b9b19d777090b9be2bb4b67861af|2005-07-11|12:28:28|1121065108|misc_net|7.44|0|fraud_Tillman, Fritsch and Schmitt|38.203615|-82.850796
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e0eb25cfa9fe0854c591359809bf8e66|2005-08-06|15:19:40|1123321780|misc_pos|4.15|0|fraud_Buckridge PLC|37.244203|-82.425841
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|9700f8f09848e3552045ffeb76e09ba8|2005-08-17|16:53:50|1124277830|misc_pos|5.65|0|fraud_Gislason Group|37.746252|-83.343899
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|00f621ff8a5e5563c94ed3469c970a62|2005-08-02|15:33:30|1122977010|misc_pos|3.05|0|fraud_Kemmer-Buckridge|37.221722|-82.770984
