ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0978e00c7b945ca590c44ba9d8d466a8|2005-06-16|09:49:47|1118895587|grocery_pos|99.98|0|fraud_Kiehn-Emmerich|40.590474|-78.890672
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b4fcec82c8fa5022a707fececbd7c74d|2005-05-26|00:14:47|1117046687|grocery_pos|72.05|0|fraud_Kuhic Inc|41.161289|-79.548409
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|eca3bafc7e3bd0853dce8a595e220ee5|2005-04-13|05:18:56|1113349736|gas_transport|71.79|0|fraud_Marks Inc|40.289029|-79.775148
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6f51c14dd267d2500d2b9228daf02104|2005-04-15|09:59:38|1113539378|gas_transport|80.22|0|fraud_Olson, Becker and Koch|40.986741|-78.501454
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|129e3350b5dcd7ec3292dd101711569c|2005-07-27|04:12:22|1122417742|misc_pos|109.26|0|fraud_Hermann-Gaylord|39.596405|-78.441966
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7bb863a432d4740cde38ba92fd2fde42|2005-09-04|06:14:01|1125794641|shopping_pos|61.27|0|fraud_Macejkovic-Lesch|39.518873|-78.562270
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4452288bd0c33c37c7502068e30f2aa3|2005-08-15|08:52:11|1124076131|shopping_net|104.28|0|fraud_Terry-Huel|39.630319|-78.296677
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a211c7c313ea1212a3342ce3b65cda68|2005-06-02|04:14:26|1117665866|grocery_pos|99.73|0|fraud_Koepp-Parker|40.643751|-78.754660
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|58acb9bd5a8e9ddded90db09ab815b7e|2005-08-25|03:07:58|1124919478|shopping_net|83.48|0|fraud_Gottlieb, Considine and Schultz|40.398476|-78.234802
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f371765c78627d1db86c31cc44030dab|2005-04-13|06:31:40|1113354100|gas_transport|128.57|0|fraud_Christiansen, Goyette and Schamberger|39.804983|-78.436217
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b2d4a1ce0213da2a31588634125819b2|2005-07-13|01:08:33|1121197113|misc_pos|127.91|0|fraud_Buckridge PLC|40.409767|-78.661013
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4b11ea24dd920d0d8f3092120081ff2f|2005-04-15|01:51:49|1113510109|gas_transport|80.27|0|fraud_Heller-Langosh|40.965669|-79.507400
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|682aeede82eac3bcfb212a5ed001c66f|2005-08-13|05:32:03|1123891323|shopping_net|47.60|0|fraud_Greenholt, O'Hara and Balistreri|40.414454|-79.945036
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|12af0dc7b5904ae244b55923fc7015aa|2005-09-14|00:08:02|1126636682|shopping_pos|123.68|0|fraud_Hermann and Sons|40.515100|-79.533726
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2dbee2365f5b10699b6063ba1d390ed6|2005-08-21|04:05:14|1124577314|shopping_net|104.33|0|fraud_Heathcote, Yost and Kertzmann|40.404111|-79.072684
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b90bfa96e55bb5d06c3ad0313354ac3c|2005-04-27|00:24:24|1114541664|gas_transport|83.77|0|fraud_Connelly, Reichert and Fritsch|40.274426|-78.393583
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|dd23957c0d9085fe3ba6413a76e75e20|2005-07-06|07:47:18|1120616238|misc_pos|94.01|0|fraud_Hermann-Gaylord|39.921537|-79.356226
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|288742d02a8ffe9beced58b437b75176|2005-06-05|00:39:03|1117912143|grocery_pos|115.84|0|fraud_Stracke-Lemke|40.783764|-79.751674
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6b673d14e14ba1c0f6031a443bad8c6e|2005-06-07|08:44:08|1118114048|grocery_pos|116.29|0|fraud_Bailey-Morar|39.970728|-78.812054
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d10150583d4c1e2c28641384838aff67|2005-06-20|02:40:54|1119215454|grocery_pos|112.51|0|fraud_Wolf Inc|39.264657|-79.609981
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6a32e57603fbb617730e199dcebf8972|2005-07-09|03:04:26|1120858466|misc_pos|122.89|0|fraud_Lehner, Reichert and Mills|41.061544|-78.691020
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e8518a6d78e697a9e799138564d29d1c|2005-09-13|03:38:05|1126562885|shopping_pos|83.85|0|fraud_Kuhn LLC|40.240248|-78.197385
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2d3f24a7de6a18687a58e8f9a3a513d7|2005-08-20|01:59:03|1124483343|shopping_net|35.54|0|fraud_Kuhic LLC|40.257467|-79.993675
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4ffb3dbf0528134da6fb4454501c7dde|2005-05-01|05:51:47|1114906907|grocery_net|36.87|0|fraud_Bahringer-Larson|39.335421|-79.188520
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|53ea00cd935aca09e04621a2f434c67e|2005-07-01|05:13:07|1120174987|misc_net|32.92|0|fraud_Johnson, Runolfsdottir and Mayer|39.769360|-79.649606
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0d74510aefb807f0bf5568ab0f50c2e3|2005-05-25|04:27:34|1116975454|grocery_pos|30.17|0|fraud_Goldner, Kovacek and Abbott|41.044337|-78.666429
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e4df65a2143293234ab74ccd856f9d46|2005-05-09|09:45:05|1115612105|grocery_net|34.13|0|fraud_Morar Inc|39.823675|-78.629923
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9a7a6a0da1ffb5635c5a3ca7e1b31a35|2005-08-28|01:28:32|1125172712|shopping_pos|30.44|0|fraud_Conroy Ltd|39.435430|-79.380178
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|12edef02b3fda6476311658212a80aba|2005-07-31|03:30:10|1122760810|shopping_net|36.58|0|fraud_Kuhic, Bins and Pfeffer|39.943505|-80.084508
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1e5e5f17fe9324b1bed98b2428c3b953|2005-04-14|10:49:52|1113455992|gas_transport|30.11|0|fraud_Berge LLC|40.261657|-80.140511
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|48bac1cfdc2db537ff6e6829c7597ca5|2005-07-16|06:01:08|1121473868|misc_pos|42.32|0|fraud_Simonis-Prohaska|40.404026|-79.707386
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0dee57db5987bf5ad399ddbdac705cb8|2005-08-14|08:17:57|1123987677|shopping_net|42.95|0|fraud_Cormier LLC|39.506181|-78.535605
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|44d614d2e91b5ccf4e4d1d30936fb799|2005-07-05|07:59:46|1120530586|misc_pos|30.85|0|fraud_Terry, Johns and Bins|40.357093|-78.249524
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|fe00ee29f54790fbbd837b9419cb1923|2005-06-05|06:23:27|1117932807|grocery_pos|38.07|0|fraud_O'Keefe-Hudson|39.758005|-79.281827
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a5d0239eca9ba3436fe0a41f443f0eaa|2005-07-13|00:05:23|1121193323|misc_pos|35.43|0|fraud_Yost, Block and Koepp|39.888733|-79.738425
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2c786d4600f6cca614e33210158586f7|2005-07-23|01:11:52|1122061312|misc_pos|40.10|0|fraud_Turner, Ruecker and Parisian|40.887012|-80.149971
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|86b7d59aa9128f92bf1ecefc83eb8a84|2005-09-11|01:07:54|1126381074|shopping_pos|38.94|0|fraud_Jast-McDermott|40.501889|-78.408474
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9877a32d544c6799518acec42b952ba3|2005-05-01|05:35:24|1114905924|grocery_net|30.51|0|fraud_Smitham-Boehm|40.527949|-79.697636
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|af9df55a2d24426b694235da7e10b59d|2005-08-21|03:06:11|1124573771|shopping_net|28.21|0|fraud_Goyette Inc|40.697362|-78.800587
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c194d70f8e7d6bb5660c6d9639e4fb07|2005-07-11|06:59:08|1121045348|misc_pos|32.19|0|fraud_Yost, Block and Koepp|39.451210|-79.213792
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|885a1bfa958ea9ac5f4d41f67df08b80|2005-08-14|09:16:38|1123991198|shopping_net|39.98|0|fraud_Bashirian Group|39.426462|-79.019727
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|05819b9070fd092ed1c0d093ed8ff763|2005-08-07|05:42:51|1123373571|shopping_net|31.78|0|fraud_Little, Gutmann and Lynch|40.851728|-78.705990
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3221d601775f1e999e2825af446b72b6|2005-06-25|08:40:56|1119669056|grocery_pos|33.02|0|fraud_Pacocha-O'Reilly|40.059903|-79.681606
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b1fec08a51b79717933e6593304fde4c|2005-04-18|01:56:26|1113769586|gas_transport|41.97|0|fraud_Ledner-Pfannerstill|41.169467|-79.179069
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c57ba8ebb09deca5f25a48fac8c7cbe3|2005-07-14|06:34:30|1121303070|misc_pos|37.02|0|fraud_Boyer PLC|40.486028|-79.951262
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e3f00a0d60465900de3a9cbd240df375|2005-06-09|03:44:21|1118268861|grocery_pos|41.65|0|fraud_Osinski, Ledner and Leuschke|39.579505|-79.217296
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|68294e222fbc0731141f2be565a8a4fe|2005-08-25|06:36:28|1124931988|shopping_net|27.15|0|fraud_Little, Gutmann and Lynch|40.283681|-78.714380
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|64621730c4f4e297e1b2920ddea43e63|2005-05-12|11:11:23|1115876483|grocery_net|41.70|0|fraud_Smitham-Schiller|40.188788|-78.285049
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3a53ebc830181bfe48b44d2d252ef3c6|2005-04-16|08:08:21|1113619101|gas_transport|35.28|0|fraud_Connelly, Reichert and Fritsch|39.792651|-78.769487
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d200859cf22c9181c6f3905ed60f8a83|2005-09-08|00:54:07|1126121047|shopping_pos|26.50|0|fraud_Beier-Hyatt|40.227447|-78.388212
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cdec51783aaf3d5f1c6c6f9f40f8d65c|2005-08-24|04:28:52|1124837932|shopping_net|36.33|0|fraud_Rempel Inc|39.314154|-78.935426
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|027c26f603ee19436265635bc4b9511d|2005-07-18|01:04:40|1121628880|misc_pos|29.49|0|fraud_Stamm-Rodriguez|40.615455|-78.948677
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d47a4f001544212063683bec0993f752|2005-06-03|10:13:40|1117773820|grocery_pos|38.39|0|fraud_Kunze Inc|40.527416|-78.787064
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|621998bc8f2e1da630bf14243af406b3|2005-07-07|11:49:51|1120717191|misc_pos|41.74|0|fraud_Gutmann-Upton|40.463966|-79.763884
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7796b82bd41151bfc6894e5ce56fe158|2005-05-17|02:15:39|1116276339|grocery_pos|35.01|0|fraud_Huel, Hammes and Witting|39.419013|-79.281286
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d1f010554402ca5462759210d0bbacaa|2005-09-04|09:25:46|1125806146|shopping_pos|36.52|0|fraud_Jewess LLC|40.499530|-78.900298
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|32731d6f586ef04d98e5abcbc57f4a2d|2005-05-25|00:28:27|1116961107|grocery_pos|30.52|0|fraud_Goodwin-Nitzsche|40.323284|-79.995986
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|253f88bc14109b6f06f84ab6ec53152f|2005-05-03|10:23:20|1115096000|grocery_net|36.18|0|fraud_Paucek-Wiza|39.934990|-79.846333
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9f2d2f94455b2fe67ee031a2ba6bbe93|2005-09-16|00:10:32|1126809632|shopping_pos|31.37|0|fraud_Hickle Group|39.875020|-78.795256
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9ade2b219cf08e63e26c12c9909c0884|2005-05-08|05:40:47|1115511047|grocery_net|41.48|0|fraud_Runolfsson and Sons|39.340295|-79.132028
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c0a5e283712e15b538dbbe572cc32a96|2005-04-17|00:48:10|1113679090|gas_transport|39.48|0|fraud_Eichmann, Bogan and Rodriguez|39.760653|-79.998749
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|36591b39fc07bc897ce12b5ba32dbd6b|2005-07-27|09:23:27|1122436407|misc_pos|34.67|0|fraud_Dickinson Ltd|41.206612|-78.942994
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e67ddee0914377af2a0dfaed2a9ea5ae|2005-05-05|01:04:45|1115235285|grocery_net|38.53|0|fraud_Roob LLC|40.290254|-78.509576
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5d80bcc6846351aed62af78f3f7a5ecb|2005-06-04|07:46:29|1117851389|grocery_pos|36.52|0|fraud_Moen, Reinger and Murphy|39.553778|-79.104451
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1113ae4dbc157bd28d7535dba8f40ec2|2005-08-17|02:33:19|1124226199|shopping_net|34.35|0|fraud_Schmidt and Sons|40.566849|-79.788943
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|fbc53288e681ad26375cef3dc3047498|2005-06-07|05:46:44|1118103404|grocery_pos|37.28|0|fraud_Kunze Inc|40.003028|-79.642890
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|53c5cc9f7cd897ad4a0ba321202d219f|2005-05-26|07:15:24|1117071924|grocery_pos|37.83|0|fraud_Miller-Hauck|40.180965|-78.838481
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9578c15b775da30a4c82db7fcd0fbb0b|2005-06-11|11:15:32|1118468732|grocery_pos|45.32|0|fraud_Mosciski, Gislason and Mertz|40.153492|-79.841947
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e5782f3bbc055948242c8b1e138136b4|2005-08-26|09:48:31|1125029911|shopping_net|44.14|0|fraud_Baumbach, Feeney and Morar|40.375785|-78.568144
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a93b94a576de2a6f76c673dc728f5979|2005-09-05|04:20:33|1125874233|shopping_pos|45.73|0|fraud_Nitzsche, Kessler and Wolff|40.601453|-79.970850
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|23e17cb502d19249653d704d0701465a|2005-05-14|01:16:05|1116013565|grocery_net|39.36|0|fraud_Kohler, Lindgren and Koelpin|41.125742|-78.389355
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7b5a5f8f129adb1b531c692984b7afa9|2005-09-13|05:05:01|1126568101|shopping_pos|40.05|0|fraud_Beier-Hyatt|40.711281|-78.818529
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ff6af3aa4f4f96234236a6472f95b489|2005-07-19|02:40:24|1121721024|misc_pos|32.49|0|fraud_Hermann-Gaylord|39.543483|-78.729911
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|93437c86f2c52e6a7564b61f5e5f057c|2005-07-24|07:16:34|1122169594|misc_pos|30.13|0|fraud_Herzog Ltd|39.641847|-79.483887
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|51b4abc30afa3c9e34f1613571cb6247|2005-05-07|05:27:15|1115423835|grocery_net|31.38|0|fraud_Shields Inc|39.494605|-80.028918
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|17974a021fcb8df31d0b9639a1be1611|2005-05-27|10:09:44|1117168784|grocery_pos|47.62|0|fraud_Schoen, Kuphal and Nitzsche|39.715668|-79.898833
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ed48f2d2a747fbf6817870b3344009bf|2005-05-03|09:57:36|1115094456|grocery_net|32.77|0|fraud_Bahringer-Larson|40.537346|-79.130637
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9a53e4a5b56ec0eaa6ff67170afb1d7e|2005-06-11|06:34:54|1118451894|grocery_pos|37.75|0|fraud_Huel, Hammes and Witting|39.743880|-79.652157
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cf219e9821c1e3689cb65fa4a5c1d3b3|2005-09-11|01:36:43|1126382803|shopping_pos|33.68|0|fraud_Pouros-Haag|40.819863|-79.369863
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|deab4587da0d2a2ac8b7d869fb891207|2005-05-12|06:44:33|1115860473|grocery_net|30.75|0|fraud_Hintz-Bruen|40.543576|-79.901805
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9cc04941bd3d2058141f28aab81aa31e|2005-07-27|08:04:08|1122431648|misc_pos|34.15|0|fraud_Herzog Ltd|39.394986|-78.300946
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a783fe71a8bb69bd709c906ea35af013|2005-05-26|08:24:39|1117076079|grocery_pos|35.86|0|fraud_Lockman Ltd|39.267962|-78.516553
