ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e8a5a57d5871d85292d35b03516e50a9|2005-12-31|15:14:05|1136022245|home|35.35|0|fraud_Botsford and Sons|40.503059|-86.661025
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|c351c397c7dc65a3fd58c855d07a9b01|2005-11-22|20:48:27|1132672707|food_dining|3.63|0|fraud_Bahringer, Osinski and Block|39.899619|-85.270303
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b7f503dc4a451feb0d7bf4a5bf2d5d32|2006-01-31|20:38:07|1138720087|kids_pets|10.12|0|fraud_Swift PLC|39.947427|-85.166710
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a0ba95f21a0694a2804f690a45248792|2005-10-14|17:20:54|1129290654|shopping_pos|8.63|0|fraud_Jewess LLC|39.911156|-86.500007
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e0773b8636ab0d437edee170e47f763c|2005-09-26|12:22:47|1127717567|shopping_pos|7.95|0|fraud_Macejkovic-Lesch|39.938804|-86.849766
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|d6eedd9eb89ff69cdd4ae8dd36ff3fbc|2006-01-27|14:05:18|1138350918|kids_pets|4.51|0|fraud_Streich, Rolfson and Wilderman|39.786145|-85.356178
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a7ba9487037bb97d12348f40680e9509|2005-12-06|15:15:34|1133862334|health_fitness|173.93|0|fraud_Mante, Luettgen and Hackett|38.931315|-85.967968
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|88a21c732a9139aa2230a6b851d439c5|2006-03-16|20:22:44|1142520764|personal_care|4.77|0|fraud_Watsica LLC|38.870928|-86.915766
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|c1c809334bdebdb4952879e77484042b|2005-10-16|16:13:56|1129459436|entertainment|815.41|0|fraud_Donnelly LLC|39.552142|-86.237309
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a44a01cfcb0296a32027dfc184bfd234|2005-11-22|23:48:42|1132683522|food_dining|11.85|0|fraud_Bechtelar-Rippin|40.418035|-85.560774
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|bee4a7789fd6e70a47696b7c219f1565|2005-12-28|14:08:41|1135759121|home|162.02|0|fraud_Collier LLC|39.158618|-85.670845
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|18b7ce1cfad79bf11e6562f2da51512d|2005-09-04|13:35:23|1125821123|shopping_pos|5.96|0|fraud_Pouros-Conroy|40.009972|-85.241441
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|d221b0561e3dffaa24b1200d9cce2371|2005-12-30|17:08:51|1135942731|home|2.00|0|fraud_Gutmann, McLaughlin and Wiza|39.900595|-86.804240
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|799e62b44e5a97a4550ef55c10151fe0|2005-12-15|21:15:00|1134661500|health_fitness|7.04|0|fraud_Schroeder Group|38.664631|-86.557940
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|cc012833e7f9dac4e60b0f428536ebeb|2005-09-08|16:07:12|1126175832|shopping_pos|3.76|0|fraud_Hermann and Sons|38.773538|-86.537581
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a1cc5b9138e8de64392cc487a6f1370f|2005-11-15|16:27:47|1132052267|food_dining|1.41|0|fraud_McCullough, Hudson and Schuster|40.338739|-86.104115
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|db0de6a21067bf11fc55fa43751ec241|2005-10-07|15:11:29|1128678089|shopping_pos|31.72|0|fraud_Kuhn LLC|40.164440|-86.086070
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|c8d42f5145fa7b5915bc9e6bc369b1aa|2005-10-30|23:30:33|1130695233|entertainment|43.62|0|fraud_Parker, Nolan and Trantow|40.029860|-86.955696
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|40776fc0035b5d4a75fc9424176e259d|2005-11-03|13:47:46|1131005866|entertainment|32.88|0|fraud_Dare-Marvin|39.592671|-86.618513
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|118cdfd6a07c8822c17e81b84b162f15|2005-08-23|23:48:07|1124821087|shopping_net|87.34|0|fraud_Kuhic LLC|40.581997|-86.957788
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|f1356b9c3f99485352857008e765a206|2006-03-10|22:11:24|1142008884|personal_care|4.84|0|fraud_Nader-Maggio|38.789506|-85.528559
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|7b4bd47d545e10049dfca2664460d239|2005-10-29|21:58:27|1130603307|entertainment|1.35|0|fraud_Fadel, Mertz and Rippin|40.489362|-86.415195
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a3cbfc4bf1bbe8ea4d1b19b7c64e65b4|2005-12-11|20:23:26|1134312806|health_fitness|1.08|0|fraud_Adams-Barrows|39.700076|-86.513747
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|bf02c967ab55d0af4a83139d74a0527b|2005-08-21|21:17:04|1124639224|shopping_net|25.03|0|fraud_Goyette Inc|40.167440|-85.816047
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|8219bd8155e7aadac17b138f8829cd27|2005-10-17|16:53:47|1129548227|entertainment|6.16|0|fraud_Johns Inc|39.790476|-87.078463
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|985875fc36fdef848723232b1495a258|2005-12-13|13:46:37|1134461797|health_fitness|3.10|0|fraud_Kulas Group|40.010173|-87.087250
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|c165ca3db67d1b9a0fdda00fd1f8d16c|2005-10-23|17:04:50|1130067290|entertainment|402.01|0|fraud_Kilback and Sons|40.373372|-87.094922
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|035385f13371eae6b9f269651b7d00d4|2005-10-09|17:23:28|1128858808|shopping_pos|1.00|0|fraud_Macejkovic-Lesch|38.820013|-85.759622
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a4c6fd11778ea70a02c097990e66078e|2006-01-10|18:02:51|1136896371|home|2.66|0|fraud_Crist, Jakubowski and Littel|40.188977|-85.554044
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|0342c9d37011e5f751725d89b28408c5|2005-10-16|23:18:28|1129484908|entertainment|1.28|0|fraud_Hoppe, Harris and Bednar|38.903547|-86.386307
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b01aae5c1a833b1cb85b0e083224eedc|2005-12-17|21:07:25|1134833845|home|8.73|0|fraud_Prosacco, Kreiger and Kovacek|39.446743|-85.201407
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|f6410d1f61b5de071530bc17b191329a|2005-12-20|12:46:19|1135062979|home|4.42|0|fraud_Gerhold LLC|39.332321|-86.536237
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|0238656ec0e9adc17e0214ce14fc2215|2005-07-31|16:40:56|1122808256|shopping_net|132.56|0|fraud_Stamm-Witting|39.386378|-86.584588
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|29f5755a75d0c6b0b317c31c50ad86c9|2005-09-16|15:19:41|1126864181|shopping_pos|190.58|0|fraud_Pouros-Conroy|39.308578|-85.702791
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|4120fbf1b1b14c9ada72e1fd781aa263|2005-11-29|14:44:16|1133255656|food_dining|1.37|0|fraud_Harris Group|40.160259|-85.699477
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|7ead43e190bd3bef5cc6dc2d7882ce26|2005-08-12|14:05:32|1123835732|shopping_net|28.44|0|fraud_Price Inc|40.561310|-86.657825
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|d25528380db37f2f203d6d4054a86d46|2006-02-10|16:17:43|1139568463|kids_pets|28.84|0|fraud_Romaguera, Wehner and Tromp|38.887513|-85.672834
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|50c12377101d69e4d87fd7d1dbe6504a|2005-10-01|12:20:36|1128149436|shopping_pos|6.37|0|fraud_Botsford Ltd|39.163846|-86.358579
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|65c855af3d90665d755618810710d104|2006-04-09|15:39:44|1144577384|travel|252.63|0|fraud_Fritsch LLC|40.077188|-85.388128
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|76ce6efca5e42518de196de929e7a3b3|2006-02-12|17:26:57|1139745417|kids_pets|4.71|0|fraud_Brown Inc|38.726563|-87.007858
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|7f31fb881415bcc235757ed804a9ec11|2005-08-13|14:36:17|1123923977|shopping_net|8.69|0|fraud_Stamm-Witting|39.774165|-85.885746
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|43f0276cf0828659c4d79cbff6ce59ba|2005-12-04|20:09:40|1133707180|health_fitness|2.51|0|fraud_Fadel-Hilpert|40.488008|-85.866868
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|9d320dd96ec1df84af110cafa19cb0de|2006-01-24|14:42:19|1138093939|kids_pets|10.31|0|fraud_Metz, Russel and Metz|40.069978|-86.541905
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|817cd5ced5ae8a094b248a6e0054a4d4|2005-07-28|21:08:22|1122565102|misc_pos|206.58|0|fraud_Gislason Group|40.479863|-86.391983
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|8ee6446e1993745d0f7e39f3383d7d7d|2005-08-04|21:39:17|1123171757|shopping_net|6.70|0|fraud_Ruecker, Beer and Collier|38.702367|-85.620246
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|fc2c7685e55eca366d895d230bd208c6|2006-02-02|19:18:22|1138888102|kids_pets|1.56|0|fraud_Breitenberg-Hermiston|39.516897|-85.465656
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|bcb0bd784183bb29754cadc90f65cc6e|2005-12-28|22:19:21|1135788561|home|2.71|0|fraud_Skiles LLC|39.199733|-86.296183
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e305be3e214a3afc48c2115d98aeec83|2006-02-24|22:48:05|1140801485|kids_pets|1.41|0|fraud_Waelchi-Wolf|40.621509|-85.603413
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|0f9f05e3f4dd06ffab42bc8b924709ec|2005-07-28|19:10:15|1122558015|misc_pos|148.65|0|fraud_Eichmann-Russel|39.696878|-86.487214
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|cd451c43e66be543fe458668c71f8e39|2006-01-28|23:43:01|1138471981|kids_pets|3.88|0|fraud_Cartwright PLC|39.562720|-85.764621
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|31f1fb69fee47bdefa023c0d14b8d492|2005-12-30|14:28:52|1135933132|home|43.73|0|fraud_Kling, Howe and Schneider|40.571579|-87.102822
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|722f4d5f368d9525d1661c54d1a40017|2005-12-31|23:50:27|1136053227|home|9.53|0|fraud_Schmidt-Larkin|40.404537|-86.850087
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|131efd06fc90d2fd95bc70f2198e9661|2006-03-03|14:14:59|1141375499|personal_care|2.02|0|fraud_Homenick LLC|38.650574|-86.169977
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e04f96affbb40a62a1481bfacb1e6ef6|2006-03-18|15:28:04|1142675884|personal_care|38.76|0|fraud_Medhurst, Cartwright and Ebert|40.235976|-85.868899
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|bec432aaa1828c0f38bba104d52d896b|2005-12-03|21:56:12|1133627172|food_dining|5.51|0|fraud_Stiedemann Ltd|39.077057|-85.328807
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e44f4ce9ff0941ea3f327fc412811282|2005-12-23|13:00:43|1135323043|home|2.77|0|fraud_Durgan, Gislason and Spencer|38.992720|-86.854730
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|0bbe6f3a365e300c627f7c58ac434d46|2005-09-28|22:27:01|1127926621|shopping_pos|2.99|0|fraud_Nitzsche, Kessler and Wolff|39.755509|-86.431631
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|6a2ebe2767c7cd52e2be72b428d9d167|2006-03-09|18:43:28|1141910008|personal_care|198.67|0|fraud_Nienow, Barrows and Romaguera|38.739751|-87.148851
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|20420ecd22a1853b319782fcd8000792|2006-03-22|12:31:27|1143010887|personal_care|5.67|0|fraud_Crooks and Sons|39.917778|-86.705694
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|6113a57fb61d419a3a8936394519c82c|2005-11-23|17:19:00|1132746540|food_dining|30.04|0|fraud_Schulist Ltd|39.595214|-85.407539
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|3c124f1e5e7d7c82a16b003fd53869ed|2005-08-27|12:36:17|1125126377|shopping_net|3.51|0|fraud_Stamm-Witting|39.588566|-86.747781
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|bd987d89627d0c650d0ce1975dae127c|2005-08-22|23:56:01|1124735161|shopping_net|367.10|0|fraud_Streich, Dietrich and Barton|38.857090|-85.870778
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b3eb3006151c2ed12c5f87dd42a86b03|2006-01-01|17:39:29|1136117369|home|761.99|0|fraud_Connelly-Carter|38.973549|-85.201678
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|8edc951711c5c5c7024a2c0a71a0c912|2005-12-06|17:47:21|1133871441|health_fitness|27.52|0|fraud_Hermiston, Pacocha and Smith|38.698819|-86.024121
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|c45152385b45f015f14fe6808b902f68|2005-11-01|12:15:39|1130827539|entertainment|220.67|0|fraud_Johns Inc|39.998148|-87.077848
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|059bb4b2d263727f4f1bfd1fca593dcf|2005-08-06|16:58:48|1123327728|shopping_net|7.71|0|fraud_Medhurst PLC|40.011774|-85.461530
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|0bf711faeacf388e06ac95d8129db9c8|2005-12-31|19:00:05|1136035805|home|80.35|0|fraud_Bahringer, Bergnaum and Quitzon|40.598413|-85.292079
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|5cb8810e8567b039e395b4d47fce35fa|2005-11-20|22:45:21|1132506921|food_dining|187.20|0|fraud_Kilback Group|39.749418|-85.534008
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|fb4427ecc61b241bb0b73d7ad66158f1|2005-12-10|21:01:43|1134228703|health_fitness|1.96|0|fraud_Mante, Luettgen and Hackett|39.431659|-86.077505
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|5e587a0a3ebffd8f443a7bc5a092c3d0|2006-02-12|20:44:17|1139757257|kids_pets|5.14|0|fraud_Pacocha-Weissnat|39.169612|-86.743952
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|190c69d5e16d8762fd4d76fb9c5b3652|2006-03-05|16:17:05|1141555625|personal_care|1.40|0|fraud_Roberts, Ryan and Smith|40.057652|-86.952956
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|160308d88744e8f3680ffc722d12c422|2006-03-19|19:56:05|1142778365|personal_care|3.28|0|fraud_Zulauf LLC|39.760597|-86.766419
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|afdd833ef1cec8160a2369e1a6da26e5|2006-02-03|23:43:42|1138990422|kids_pets|48.68|0|fraud_Barton LLC|39.664008|-85.904657
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|6e24ed03d769cfdc8776a09ef252d949|2005-11-09|12:13:42|1131518622|entertainment|169.57|0|fraud_Beier LLC|39.656028|-85.482812
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b714736b1c1dfbb0264345abab65dd53|2005-08-19|15:40:17|1124446217|shopping_net|49.92|0|fraud_Zboncak, Rowe and Murazik|38.902023|-86.913435
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|5aab1e88fc000381c54275454a4c0c36|2006-03-16|16:53:15|1142508195|personal_care|125.90|0|fraud_Osinski Inc|39.124046|-87.018755
