ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|9ab887c13ce60007f15264a8120da772|2005-06-05|02:29:21|1117918761|grocery_net|51.38|0|fraud_Dach-Borer|33.308963|-117.334749
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|2b11ada9e5aed4fba6cf6b9ea85a766d|2005-06-11|04:57:58|1118446078|grocery_net|46.87|0|fraud_Morissette, Weber and Wiegand|35.031780|-116.655736
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|7d19388060a68e2e43c9a749a8313ddd|2005-06-22|05:54:01|1119399841|grocery_pos|46.59|0|fraud_Kunze Inc|34.069779|-118.383736
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|dc2f254b7736f4d1fcce6a1d83b5fd56|2005-04-30|02:14:52|1114807492|gas_transport|58.13|0|fraud_Zieme, Bode and Dooley|33.871666|-118.490693
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a5c0ed056eb67d246f13a0a6e1d5b288|2005-05-01|03:20:32|1114897832|gas_transport|61.18|0|fraud_Kutch, Hermiston and Farrell|34.213235|-117.655076
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|ccffa78be7339e6ea095ba17a245ecef|2005-05-18|02:46:39|1116364599|gas_transport|35.09|0|fraud_Schaefer, McGlynn and Bosco|34.546898|-118.365777
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|4ce6ae0a74ae72f6c0d3c18dac9aa35c|2005-06-10|10:54:20|1118381060|grocery_net|71.71|0|fraud_Harris, Gusikowski and Heaney|33.767224|-117.504150
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|168f1ef0ac12b522ca3c39b772240bb9|2005-05-08|00:00:53|1115490653|gas_transport|57.57|0|fraud_Bins-Rice|34.967536|-118.383387
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|ed65fc5f68160237fa7b4e658d00513f|2005-04-25|00:19:21|1114368561|gas_transport|46.07|0|fraud_Streich, Hansen and Veum|34.933526|-117.922488
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|81363a1c8f6d3a059dc4c1a9f3030482|2005-06-13|02:56:54|1118611614|grocery_net|78.49|0|fraud_Harris, Gusikowski and Heaney|34.280710|-117.813985
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|09386e26053f4eda504706b615eb0f6b|2005-04-23|07:24:23|1114221263|gas_transport|53.77|0|fraud_Ledner-Pfannerstill|34.004031|-118.044326
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|9d79eafee7c9390c163c4dca9b5af5b8|2005-05-15|06:01:07|1116117067|gas_transport|50.72|0|fraud_Sporer Inc|34.247833|-117.846273
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|5eac2d364264db69fd093758a03c73a5|2005-04-16|07:12:45|1113615765|gas_transport|78.25|0|fraud_Greenholt, Jacobi and Gleason|34.206690|-118.491392
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|ac307171aa36775636cff30c5aff4232|2005-06-04|05:39:19|1117843759|grocery_net|57.47|0|fraud_McCullough Group|33.727515|-116.630018
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|8669563d74ca38d4ffd4a6cd1d35a8ee|2005-06-17|11:26:21|1118987781|grocery_net|64.02|0|fraud_Hills-Olson|34.350261|-117.267498
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|593f32bb61b80660b9634c2f4c1015e0|2005-06-03|05:28:14|1117756694|gas_transport|45.89|0|fraud_Christiansen, Goyette and Schamberger|35.033662|-117.836422
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|0a8259db9f5e9dddebe7d7342becdd11|2005-06-09|09:15:18|1118288718|grocery_net|55.20|0|fraud_Ortiz Group|34.916566|-118.354282
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|215c4b0f96c0d6dae140753b7ec84d11|2005-05-31|10:29:26|1117515566|gas_transport|53.98|0|fraud_Luettgen PLC|34.886004|-117.802888
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|ae95b10033f537901e506b372cdcfb21|2005-06-17|09:45:50|1118981750|grocery_pos|69.15|0|fraud_Schoen, Kuphal and Nitzsche|33.456311|-116.930315
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|690d57f3a1eee172855a9aff3317cb51|2005-04-23|07:49:39|1114222779|gas_transport|53.97|0|fraud_Robel, Cummerata and Prosacco|34.560801|-116.681904
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|2f693f44e1753b1c2295e4d00efbfffc|2005-05-08|02:36:27|1115499987|gas_transport|81.54|0|fraud_Cummerata-Jones|35.049517|-117.555779
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|af09bf5cad323f859149ba3703c00d79|2005-06-06|06:29:14|1118019554|grocery_net|78.35|0|fraud_Stokes, Christiansen and Sipes|34.463413|-117.295381
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c5c21769a0ef5c9b975a7f30c5cf5907|2005-06-24|02:23:05|1119559985|grocery_pos|31.78|0|fraud_Cartwright-Harris|34.220652|-118.548352
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c4e324ccf33beda7327501c50e383e81|2005-06-11|09:05:27|1118460927|grocery_net|58.37|0|fraud_Skiles-Ankunding|34.703633|-118.010138
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|0b2cc60722b169ae174a4b54a1d8fc9f|2005-05-07|00:11:57|1115404917|gas_transport|94.02|0|fraud_Raynor, Reinger and Hagenes|33.127217|-116.889209
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|b765f994c12c914912872ac231235e77|2005-05-20|06:28:40|1116550720|gas_transport|60.81|0|fraud_Friesen-D'Amore|33.519965|-117.785385
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|888e19d71fe7ede9c1fdfd382a4b73e0|2005-04-18|04:36:19|1113779179|gas_transport|63.59|0|fraud_Conroy-Cruickshank|34.433113|-117.821241
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|06a592860fdfb276b4b6b9441f9f595c|2005-05-22|09:10:25|1116733225|gas_transport|42.37|0|fraud_Raynor, Reinger and Hagenes|34.884500|-117.462160
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c9391368685553843782ab25afe94ded|2005-06-14|00:44:13|1118690053|grocery_net|83.97|0|fraud_Kutch Group|34.394697|-118.086748
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|2d34b6e4f8c49c82347802b158d827e8|2005-04-29|04:45:01|1114730101|gas_transport|52.09|0|fraud_Schaefer, McGlynn and Bosco|33.490961|-117.922213
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|bb6ac30dc1e213ab1a8970d2c1914ed7|2005-05-15|09:31:14|1116129674|gas_transport|39.79|0|fraud_Huels-Hahn|34.170573|-118.270811
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|238c768f5ab9bfea2f5c8fdf55bfd058|2005-06-18|06:47:30|1119057450|grocery_pos|59.57|0|fraud_Kunze Inc|33.214330|-117.381864
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|55a0b5e6f59869ae95f4d7c87f70c132|2005-05-18|06:58:41|1116379721|gas_transport|81.38|0|fraud_Bartoletti-Wunsch|34.536185|-117.854713
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|684d3fb6502015bae77b27337af63f10|2005-06-24|11:07:04|1119591424|grocery_pos|80.76|0|fraud_Huel, Hammes and Witting|34.986655|-117.130731
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c2f68ac783bec3c4bfe30d33e129bba5|2005-06-21|11:40:56|1119334256|grocery_pos|80.86|0|fraud_Lockman, West and Runte|33.680897|-118.356971
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c5265b79567d8c5bfabdcbc990a8fa7a|2005-04-29|09:05:55|1114745755|gas_transport|66.75|0|fraud_Ledner-Pfannerstill|33.845748|-117.401429
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|e69a14f687ef339caa3c41b8e0156754|2005-06-01|00:11:04|1117564864|gas_transport|74.92|0|fraud_Friesen-Stamm|34.330443|-116.829165
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|43f47ab04b03e902423633d32042e98e|2005-05-16|09:32:01|1116216121|gas_transport|79.36|0|fraud_Huels-Hahn|34.526369|-118.429376
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|df2710fa8f82ac07593409715b01934a|2005-06-05|08:30:12|1117940412|grocery_net|50.21|0|fraud_Funk Group|35.037538|-116.970775
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|402f4887aabf26aaf00559f5d758950b|2005-05-27|02:40:58|1117141858|gas_transport|80.31|0|fraud_Huels-Nolan|34.033497|-116.888374
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|41b315f1593fd10856660527e56d3f27|2005-06-05|03:27:38|1117922258|grocery_net|68.14|0|fraud_Kohler, Lindgren and Koelpin|33.674627|-118.351255
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|69e5051aab8e126be797e2d0ca65dd2d|2005-05-29|00:28:45|1117306725|gas_transport|51.97|0|fraud_Bernhard Inc|34.960308|-117.856796
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|abf841309aafacb32d68916c44528163|2005-06-04|02:03:34|1117830814|grocery_net|85.67|0|fraud_Kutch-Hegmann|34.200959|-117.696079
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|613ff674994ac015248e84e545609b18|2005-04-24|06:56:18|1114305978|gas_transport|53.38|0|fraud_Friesen-Stamm|34.157255|-116.787420
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|0065383a73b4d2da780da66f350bd673|2005-06-25|01:51:59|1119644519|grocery_pos|57.49|0|fraud_Schoen, Kuphal and Nitzsche|34.323085|-118.565990
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|4c0263067c4cadcbcfa420d57eaf3eb3|2005-04-13|07:15:17|1113356717|gas_transport|46.38|0|fraud_Kutch LLC|33.144034|-117.261081
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|dd54ca10aa61e5c87b8d13d55568f430|2005-06-11|09:27:29|1118462249|grocery_net|90.05|0|fraud_Rempel PLC|34.764453|-118.302615
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|011e838064b29c380fd58cf276bf9c43|2005-05-19|09:21:15|1116474675|gas_transport|56.07|0|fraud_Jenkins, Hauck and Friesen|33.226303|-117.663533
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|d976f6b405502fb9c4cfb6363def30e1|2005-05-20|06:07:40|1116549460|gas_transport|55.02|0|fraud_Tillman, Dickinson and Labadie|33.581687|-118.259019
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|14ab652b81bf7161f214ac23d3207e96|2005-04-20|09:49:47|1113970787|gas_transport|68.14|0|fraud_Cummerata-Jones|34.368525|-118.138561
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|fd38955a13d0349eae7a6125657e78bf|2005-06-03|08:03:48|1117766028|gas_transport|38.36|0|fraud_Kutch, Hermiston and Farrell|34.327879|-117.897729
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|742496ca39e7508d2d57423a3b0a82dd|2005-05-29|00:08:22|1117305502|gas_transport|54.67|0|fraud_Bartoletti-Wunsch|34.004108|-117.255419
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|097814303d16b62cc2846017cc9125bd|2005-05-06|09:48:48|1115353128|gas_transport|71.91|0|fraud_Robel, Cummerata and Prosacco|33.641304|-116.851271
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|72c929b61d790195dc552ec250317a6c|2005-05-20|07:00:16|1116552616|gas_transport|69.80|0|fraud_Emard Inc|33.872131|-116.850086
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|9f6f8697b01d8cdcbd21cf3a86e67348|2005-06-06|00:57:36|1117999656|grocery_net|49.34|0|fraud_Harris, Gusikowski and Heaney|33.717079|-117.300615
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|84f7facc841666174273388f596dd161|2005-04-13|01:54:07|1113337447|gas_transport|37.03|0|fraud_Eichmann, Bogan and Rodriguez|35.069097|-117.412515
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|87b831932422266718d11f813c30699d|2005-06-07|10:46:28|1118121388|grocery_net|49.28|0|fraud_Dicki Ltd|33.602399|-117.448228
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|affa9d9d7bcf07b58ee0941ef07f5cc5|2005-04-29|11:32:09|1114754529|gas_transport|71.71|0|fraud_Cummings LLC|33.679025|-117.823776
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|2db63560ebea7ad634d684315445724b|2005-06-24|07:50:11|1119579611|grocery_pos|71.89|0|fraud_Bauch-Raynor|34.491878|-117.895169
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|3a4180e0b0dfac4039b3a5a820301bab|2005-05-14|01:38:46|1116014926|gas_transport|64.22|0|fraud_Tillman, Dickinson and Labadie|33.937289|-118.536449
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|df51cfc7fa1132901f41687eb563f06c|2005-05-30|03:30:45|1117404045|gas_transport|49.39|0|fraud_Luettgen PLC|33.127103|-117.627787
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a3d974bc7636b26c8dc47c354c7e2201|2005-05-15|08:06:27|1116124587|gas_transport|53.47|0|fraud_Heller-Langosh|33.203819|-117.734657
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|17d8ffab4974f991613a641c930cffae|2005-05-21|10:12:52|1116650572|gas_transport|61.14|0|fraud_Marks Inc|33.280222|-118.512239
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c27b53f1415d4187e9208284732ec517|2005-05-16|04:06:49|1116196609|gas_transport|56.34|0|fraud_Heller-Langosh|35.054946|-118.528935
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|31828b0b370641b9b3058225dcea38b0|2005-06-06|07:51:09|1118024469|grocery_net|66.00|0|fraud_Wuckert-Walter|34.025331|-117.426264
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|bc4e6d06e7f23d651f979b9747177577|2005-06-22|11:53:12|1119421392|grocery_pos|63.59|0|fraud_Goodwin-Nitzsche|34.379225|-117.133641
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|3f6cf0b55d74f61bdc0af77c6e55ff62|2005-06-19|02:29:21|1119128361|grocery_pos|64.56|0|fraud_Bogisich Inc|35.080937|-117.040914
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|0346961d3a5b9c365e3d02b2e787472e|2005-05-01|06:57:25|1114910845|gas_transport|47.82|0|fraud_Streich, Hansen and Veum|34.543522|-117.619071
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|f642c4eb387c01ae5519bd56eaf43f21|2005-04-29|00:33:26|1114715006|gas_transport|74.43|0|fraud_Marks Inc|34.384339|-117.031324
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|499a4874431cfd1d694c81c094c03a9e|2005-04-30|06:03:49|1114821229|gas_transport|68.29|0|fraud_Christiansen, Goyette and Schamberger|33.624713|-117.066086
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|183e63665986daac1932d9db46d3a03d|2005-04-30|08:44:08|1114830848|gas_transport|70.92|0|fraud_Harber Inc|34.187027|-117.281859
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|45a8a10729007b1258e9d2e7f5cf93cf|2005-05-11|06:52:10|1115774530|gas_transport|48.46|0|fraud_Lind, Huel and McClure|34.669581|-117.295521
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a7a8370ea016807d9073424008a988d8|2005-04-26|00:22:59|1114455179|gas_transport|55.19|0|fraud_Heller-Langosh|33.152549|-118.021694
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|1009026a2162d8c5de599965ccf13090|2005-06-09|02:14:02|1118263442|grocery_net|57.89|0|fraud_Rowe-Vandervort|34.777363|-118.139717
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|789de9683e5ad0c26ab4ffb1103a7f06|2005-06-04|03:38:21|1117836501|grocery_net|77.85|0|fraud_Kemmer-Reinger|33.328766|-117.200220
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|b2124a408349e0c52e733fec78dc4cd3|2005-06-16|10:11:37|1118896897|grocery_net|33.73|0|fraud_Towne, Walker and Borer|33.485497|-117.870675
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|71e26c2695fdb8f953e6d1ebd945a3b4|2005-04-30|04:32:41|1114815761|gas_transport|48.67|0|fraud_Torp-Labadie|33.768513|-116.600442
