ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d98152a1437c5ca9bd5fde8a1745a3c3|2005-08-05|22:29:57|1123261197|misc_pos|1.49|0|fraud_Turner, Ruecker and Parisian|39.158928|-81.014966
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|e870dc74cbb57363004f00c2e7af7ba7|2005-12-10|19:23:16|1134222796|food_dining|1.39|0|fraud_Bernhard-Lesch|39.269336|-82.109399
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|59dd01fa912f86f301e0474705634e64|2005-09-10|20:13:55|1126363435|shopping_net|3.31|0|fraud_Medhurst PLC|38.992709|-81.071076
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5aa1bd4a439a0c51e2fbc53eaa92593d|2005-12-02|16:32:29|1133521349|food_dining|71.25|0|fraud_Schumm, McLaughlin and Carter|39.400683|-82.658782
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5ff79486a420daeb1e3ec9499f55f9f4|2005-08-17|15:19:36|1124272176|misc_pos|9.19|0|fraud_Buckridge PLC|39.572388|-82.395938
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|fb242cc8797394e4950f72f5f92c2c66|2005-12-03|14:41:08|1133601068|food_dining|5.67|0|fraud_Runte-Mohr|39.603357|-81.598855
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|ff6dbb3e440b0bdb015f16ae5f54e885|2006-02-08|18:55:16|1139405116|home|108.34|0|fraud_Terry Ltd|38.941092|-81.622921
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|f635304ceca155dac8f116ab4c954d06|2005-10-01|23:13:19|1128188599|shopping_pos|1.38|0|fraud_Turner and Sons|40.270088|-81.539796
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|da706292f80868818d7ffddd5b10ed7f|2005-08-11|21:13:38|1123775018|misc_pos|36.97|0|fraud_Keeling-Crist|38.898596|-81.754668
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|cf2c0b42a6975e0661eede2dd48c9ae6|2006-03-18|16:53:29|1142681009|personal_care|37.19|0|fraud_Bartoletti and Sons|40.075745|-82.497324
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|254dac5b587f1c0f9fb7ac91b00eaafb|2005-12-30|20:16:40|1135954000|health_fitness|4.21|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.933136|-81.946769
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|39e3b53487ef57382c20022f451b1e53|2006-01-07|13:37:57|1136621277|health_fitness|1.06|0|fraud_Reilly and Sons|39.260578|-80.958456
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|359895710cb48cef7155152d79613819|2005-12-22|14:22:37|1135241557|food_dining|1.94|0|fraud_Bahringer-Streich|39.295493|-82.182541
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|35e0f21c23330cfd41c77c671e3595e3|2005-11-12|19:22:17|1131803537|entertainment|43.83|0|fraud_Morissette LLC|39.417860|-81.406147
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|28ddd1f8514c189040009ca0affab5fa|2005-07-09|13:48:34|1120897114|misc_net|9.21|0|fraud_Volkman Ltd|40.021855|-81.657114
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5b2f32dcef6717d33393ba3d691fb764|2006-01-02|23:25:10|1136224510|health_fitness|7.29|0|fraud_Bahringer Group|39.611721|-82.222049
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|573a309e9e6d049d3db0cc4f2a78f21d|2006-02-13|14:36:48|1139821608|kids_pets|6.58|0|fraud_Bernier and Sons|39.240050|-81.909697
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|ea5933e818783972a86428a636d49e44|2005-09-17|16:36:54|1126955214|shopping_net|4.77|0|fraud_Bashirian Group|39.328321|-81.395505
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|906c3f56dc5193dbdfd2e36a8d42e911|2005-09-08|19:11:09|1126186869|shopping_net|2.19|0|fraud_Kozey-Boehm|39.684249|-81.598336
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4bbf5b79cc6130582c1929a2768a3fe3|2006-01-27|14:18:25|1138351705|home|9.37|0|fraud_Wuckert-Goldner|40.202207|-81.449420
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|8ce9fe977efa5c7c3ad2cbce4ac4b6a0|2005-12-24|16:22:15|1135421535|food_dining|22.68|0|fraud_Kilback LLC|39.716405|-81.454128
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4f784929e8e2b189d43055a04f0b2834|2005-10-01|20:12:04|1128177724|shopping_pos|14.87|0|fraud_Baumbach, Hodkiewicz and Walsh|40.377579|-82.119943
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|522242f1383291016a152dc663c36f81|2006-03-29|15:21:12|1143625872|personal_care|57.53|0|fraud_Schmeler-Howe|39.185116|-82.785465
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|58069d6c2bd98e8c48e371e248c9d097|2006-03-25|15:47:43|1143281863|personal_care|2.55|0|fraud_Friesen-Ortiz|39.477956|-82.441747
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|e2dfbf9d5a3d3d8fa477ad8f2012ba30|2005-12-29|17:47:21|1135858641|health_fitness|12.11|0|fraud_Greenholt Ltd|39.783427|-82.364468
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|b4637b404cb9cb3a160d07873f17f838|2005-07-23|20:09:43|1122129583|misc_net|39.00|0|fraud_Huel Ltd|38.845953|-82.574937
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|cdf2f8bbacf96b6a7c26d2c8c97aebb9|2006-04-01|22:42:27|1143911547|personal_care|7.01|0|fraud_Erdman-Ebert|39.258110|-81.154467
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|ad260bbc493eedead3f80fdf7ce34f10|2005-07-01|15:14:47|1120211087|grocery_pos|86.24|0|fraud_Deckow-O'Conner|40.142041|-81.172023
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|14db434efcd2764eeb758a8c82366acc|2006-02-11|21:40:29|1139674229|kids_pets|93.72|0|fraud_Schoen-Quigley|39.702920|-82.348597
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|02373e29a202830a50d9c972aa85fdcb|2006-04-01|12:42:46|1143875566|personal_care|1.71|0|fraud_Kautzer and Sons|38.905596|-82.446014
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|948c3b5e102bea6e927409f8e3fdf324|2005-12-02|17:18:01|1133524081|entertainment|20.96|0|fraud_Donnelly LLC|40.655167|-81.946462
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4b5f0c6ce1a672e9315df9fb07bfa6a7|2005-12-02|17:01:55|1133523115|entertainment|81.01|0|fraud_Runolfsdottir, Mueller and Hand|40.139469|-81.040918
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5c0a7b7d9ccddb4b4cdf3ee2c3c47302|2005-12-09|20:11:45|1134139305|food_dining|10.21|0|fraud_Zboncak LLC|39.790179|-82.557309
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|7fc1cad4779a0e96858d607dad87a6e4|2006-02-04|23:02:39|1139074359|home|170.73|0|fraud_Gutmann, McLaughlin and Wiza|38.977291|-81.170068
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|927f6ee19694db97c87c5c85cf26b690|2005-09-17|19:29:05|1126965545|shopping_net|9.02|0|fraud_Stamm-Witting|38.928801|-82.290864
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d0116aee91993b8c073ab5a24533928a|2005-08-26|19:28:47|1125064727|shopping_net|10.79|0|fraud_Romaguera, Cruickshank and Greenholt|39.199794|-82.160287
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|f975393970e4e1496dd6f6e82faf4741|2005-09-30|22:53:24|1128101004|shopping_pos|32.15|0|fraud_Beier-Hyatt|39.214223|-82.901115
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|7560d7fcbd7439848518b4a42b1f3065|2006-03-29|16:08:50|1143628730|personal_care|55.97|0|fraud_Homenick LLC|39.488427|-81.640317
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|49074dd64140dfeb96104e1c11cf797e|2005-07-30|23:23:29|1122746009|misc_pos|8.18|0|fraud_Monahan, Bogisich and Ledner|39.677064|-82.694974
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|7d88af346a98cc3c7f34a158e23dbac9|2005-10-04|19:09:43|1128433183|shopping_pos|145.99|0|fraud_Denesik and Sons|39.645230|-82.880211
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|0855535ef1379a2bd9c378121b394d94|2006-02-16|14:41:47|1140081107|kids_pets|5.45|0|fraud_Schoen Ltd|39.302678|-81.588125
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|57f1038111a79c74ab5b7a181585cf43|2005-12-26|18:35:34|1135602334|health_fitness|17.05|0|fraud_Adams-Barrows|39.179952|-82.132231
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|407834f006697a4d72acdca504e9ca17|2006-01-20|17:46:00|1137759360|health_fitness|99.31|0|fraud_Runte, Green and Emard|39.890407|-82.322199
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|604a3eb8bf0386ec8432d6768bf212d2|2005-06-28|14:17:14|1119948434|grocery_pos|43.22|0|fraud_Heidenreich PLC|40.261698|-82.795455
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|47d41ae758b108dc262bcacdb136ccf9|2005-09-17|20:12:54|1126968174|shopping_net|1.07|0|fraud_Gottlieb, Considine and Schultz|39.682455|-81.904993
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|b6b7b6ddfa05907ec8fed95d78bb81c6|2005-07-02|23:29:10|1120327150|misc_net|1.84|0|fraud_Kunde-Sanford|38.873773|-81.223590
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|082bf08dcd9afe59aadc638ecb9d08b0|2005-12-03|16:18:23|1133606903|food_dining|46.78|0|fraud_Harris Group|40.348663|-81.111607
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|f2d2ad8bff4bb9472c76cf9b8a3a98c7|2005-11-25|12:07:43|1132900663|entertainment|137.70|0|fraud_Kling-Ernser|39.027126|-81.716368
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|f41e4f15fcb11e6340eef8cb266cb4a9|2005-11-19|12:39:42|1132384182|entertainment|51.17|0|fraud_Schaefer, Fay and Hilll|40.594138|-81.240772
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|b22d6d47f5acbc3cb0b1e0d266a8b705|2005-10-23|18:02:50|1130070770|entertainment|27.04|0|fraud_Runolfsdottir, Mueller and Hand|40.185102|-82.810590
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|1815b1c44915376bc8e6afe9cbe9a4e2|2006-02-03|23:25:25|1138989325|home|3.86|0|fraud_Gerhold LLC|39.016440|-81.414220
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a314c07f0def5ae9e56e7d7d2e5e3791|2006-01-13|16:27:45|1137149865|health_fitness|59.42|0|fraud_Schroeder Group|39.008735|-82.250289
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|b0d54e4faae13d8e8c589b14de6fb28c|2005-06-27|16:03:30|1119868410|grocery_pos|88.23|0|fraud_Rowe, Batz and Goodwin|40.338269|-82.751501
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|db0ca97afa630f01d66b5cc82b1ccd14|2005-07-03|18:27:18|1120395438|misc_net|62.06|0|fraud_Volkman Ltd|38.916809|-81.047901
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|38f33b27087d03ff0dfd898753df4cea|2006-03-15|22:42:22|1142442742|personal_care|9.31|0|fraud_Lubowitz, Terry and Stracke|40.696770|-80.950358
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|8154a3a2b99a079a43e45800524c03e6|2006-03-10|19:21:04|1141998664|personal_care|24.37|0|fraud_Schmeler-Howe|39.022079|-82.478128
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|468cffff4f70f69f8dfbaac011c586c9|2005-09-24|18:20:58|1127566258|shopping_pos|107.29|0|fraud_Douglas, Schneider and Turner|39.963094|-81.616671
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|ad77cbed797c37843785235448df656e|2005-09-23|18:06:53|1127479013|shopping_pos|10.04|0|fraud_Daugherty, Pouros and Beahan|40.005487|-82.160810
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d90846c9a69d59fb6e6aabc07d79e76e|2006-02-19|23:21:40|1140371500|kids_pets|3.83|0|fraud_Barton LLC|39.347683|-82.142420
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|32379866343634b51ed1e4921b853f23|2005-12-13|17:13:06|1134474186|food_dining|7.75|0|fraud_Ernser-Lynch|39.412312|-82.299105
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|526e7f28d1a638d502c95bb70ae65d9e|2005-09-23|18:05:22|1127478922|shopping_pos|37.70|0|fraud_Hickle Group|39.422713|-82.561220
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|589c91cf59362f1ce0633de4f03b0c99|2005-10-28|19:05:03|1130506503|entertainment|5.24|0|fraud_Schroeder, Hauck and Treutel|39.888274|-81.530918
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|6eb3940e92ffa1d6d8b49bf87a60bc33|2006-01-20|17:32:11|1137758531|health_fitness|163.33|0|fraud_Hyatt, Russel and Gleichner|40.845778|-81.836051
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|8b933c38391fbd0708b094c245df7b95|2005-09-11|20:05:57|1126449357|shopping_net|91.93|0|fraud_Volkman-Predovic|38.852217|-82.528607
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|ec5808a84a088b4369182ad14a30024f|2005-08-19|22:30:33|1124470833|misc_pos|111.88|0|fraud_Terry, Johns and Bins|40.815760|-81.719780
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a4dabd68c30e21d24ac7ed146f55c867|2006-01-22|22:25:31|1137948931|health_fitness|70.61|0|fraud_Heller PLC|40.411100|-82.007246
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|56ccc89ab2f980b520a70a38d9ddfd49|2005-12-02|12:17:43|1133506063|entertainment|33.70|0|fraud_Welch, Rath and Koepp|38.957410|-81.363178
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|7d7a3624434aacdd585153d2974233d7|2005-12-10|23:59:42|1134239382|food_dining|65.48|0|fraud_Zboncak LLC|39.493978|-81.206938
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a8a05d6916febd821a6ac6c71f592a6f|2005-10-14|13:19:30|1129276170|shopping_pos|1.36|0|fraud_Pouros-Conroy|40.437332|-82.747080
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|bc16acea09683117abb83848b8584c5b|2005-10-23|22:22:06|1130086326|entertainment|9.91|0|fraud_Stark-Batz|40.789952|-81.066993
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|771c9ab22d35be9b240c96008ebcf620|2005-12-11|21:54:10|1134318250|food_dining|112.95|0|fraud_McKenzie-Huels|39.124559|-81.943324
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|29ad5cba814a1c6c0b8a0fbfcbabfdd1|2005-07-24|19:31:04|1122213664|misc_net|34.42|0|fraud_Welch Inc|40.763796|-81.356550
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|8a09414f33f97a6846ac48c7cebd1167|2005-09-24|13:04:46|1127547286|shopping_pos|90.70|0|fraud_Friesen Inc|40.144157|-82.509362
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|b85dde702525bb358f9cf5f97880984a|2005-08-05|17:38:35|1123243715|misc_pos|27.96|0|fraud_Dickinson-Rempel|39.146965|-81.086869
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|50e13ed7be732124fff91405e8041d5f|2006-04-08|22:41:27|1144516287|travel|13.84|0|fraud_McLaughlin, Armstrong and Koepp|39.010906|-81.616096
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|dcf2ba9ce30d7c3a072af59233c6b2e9|2005-08-02|23:06:41|1123004201|misc_pos|38.36|0|fraud_McCullough LLC|40.100485|-81.411455
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|c7dd56f00b015e99abf0f3ada4c60f68|2005-08-30|22:19:25|1125420565|shopping_net|55.34|0|fraud_Kihn, Abernathy and Douglas|39.054969|-81.466717
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d4fce4a6fbcc067cdc453e8aab6fa4b6|2005-07-23|22:04:14|1122136454|misc_net|65.22|0|fraud_Lebsack and Sons|39.293349|-81.940272
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|97c34a9a623c2654d91c8e8fa98d17e9|2005-09-07|16:25:55|1126090555|shopping_net|19.31|0|fraud_Mohr-Bayer|39.361691|-82.271986
