ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|57b0a6d4d6a9708e3c54219395c06e6e|2005-08-12|12:53:02|1123831382|misc_pos|62.68|0|fraud_Wisozk and Sons|30.408483|-83.984746
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|890d7d06f85c91c9ce31c4bd8ba0628e|2005-12-25|21:17:15|1135525635|home|34.18|0|fraud_Schmidt-Larkin|30.639642|-84.856554
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|f6d3a75845da51f1bd4cfe5dffa8d75c|2005-12-16|12:47:18|1134717438|health_fitness|82.12|0|fraud_Torphy-Kertzmann|31.002976|-84.237036
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|a50e0f3adf95ef8d7e9fc1728795926f|2005-09-02|12:03:13|1125642793|shopping_net|42.57|0|fraud_Fisher Inc|30.560412|-83.328769
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|f9b2ee4155df00c43f16294665707b79|2006-03-04|17:10:26|1141472426|kids_pets|63.16|0|fraud_Beer-Jast|30.587121|-83.789063
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|4a39210b9fe3b2e7523afe13f433987f|2005-10-31|21:09:12|1130773152|entertainment|54.00|0|fraud_Grimes LLC|30.436315|-84.266824
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|8b20bc2ba5282bbcd39d897d9620c455|2005-12-29|14:44:35|1135847675|home|79.76|0|fraud_Padberg-Sauer|30.679805|-84.568122
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|e3c2bf1559a7c337963217d408c8abca|2006-03-13|21:58:58|1142267338|personal_care|11.78|0|fraud_Walter, Hettinger and Kessler|31.143832|-84.531041
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|1dcaacd31a232d345db8772917de9a3e|2005-09-11|15:46:12|1126433772|shopping_net|23.34|0|fraud_Streich, Dietrich and Barton|29.968922|-84.560652
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c649fb080d665e36e0677c9655c101e3|2005-12-16|12:44:33|1134717273|health_fitness|41.47|0|fraud_Hintz, Bauch and Smith|31.048610|-85.056926
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|20be4a8a0ddbbd6b0915fcc51b6dd763|2005-09-25|18:48:31|1127654311|shopping_pos|199.84|0|fraud_Kihn Inc|31.007793|-83.933210
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|24a0fe644a79dbb38d20ef87bcef2815|2005-08-17|12:29:23|1124261963|misc_pos|15.84|0|fraud_Haley Group|29.447455|-85.209547
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|27b0497ddeae8ff8203d09a31b837a15|2005-10-22|15:02:24|1129973544|entertainment|46.12|0|fraud_Kilback and Sons|30.371648|-85.042318
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|e7f5718a08c598ed688e51cefd64fb92|2006-03-06|13:56:18|1141633578|kids_pets|25.34|0|fraud_Hoppe-Parisian|29.922215|-85.057897
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|0c79d9c7fdc6ce98849e1379150a11f0|2005-12-11|14:22:18|1134291138|health_fitness|50.82|0|fraud_Torphy-Kertzmann|29.426893|-84.946285
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2e2de0ef3e4b5644984e42bd2c8384c4|2005-08-14|20:50:16|1124032816|misc_pos|179.42|0|fraud_Thiel PLC|30.361524|-83.508118
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|5ac3c45da6f11c9620add68662c5f9d7|2005-11-27|19:17:35|1133099255|food_dining|13.82|0|fraud_Weber and Sons|29.497573|-83.313908
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c04960cb9dd08a82c7721c828b79ee62|2005-12-09|21:44:45|1134144885|food_dining|20.64|0|fraud_O'Keefe-Wisoky|30.279891|-83.850349
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|36dc0e18abf77c83ef7e40da4d2aa158|2005-12-17|17:31:03|1134820863|health_fitness|74.02|0|fraud_Fadel Inc|29.563479|-84.377209
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|053e69868896a532059b3a5d9eb8e738|2005-09-09|21:21:51|1126281111|shopping_net|100.62|0|fraud_Terry-Huel|30.559539|-84.219263
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|0bf2ead9a52b75743bb180667c18dbd5|2006-04-05|20:16:39|1144248399|travel|23.10|0|fraud_Hackett Group|30.140404|-84.891143
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|888870eecb76dd859c8bcf1c329c0bdc|2005-08-22|17:52:04|1124713324|shopping_net|51.76|0|fraud_Fisher-Schowalter|31.309607|-83.730405
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|29cdbc39c2ce3ad2c2b8ce16a5b58e10|2005-10-28|20:55:17|1130513117|entertainment|162.02|0|fraud_Kilback and Sons|29.378503|-84.340436
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|126662975b12b20e5381ca1cf6fb5e12|2005-12-10|13:48:08|1134202688|health_fitness|99.48|0|fraud_Roob-Okuneva|29.943068|-84.717436
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|05db2f6c899b66b4a9c41cdd75ce30cf|2005-09-20|22:10:55|1127234455|shopping_pos|12.21|0|fraud_Conroy Ltd|29.734128|-84.871922
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|394bf5918c1576c429bc64ba406da5b8|2005-10-16|23:51:42|1129486902|shopping_pos|113.61|0|fraud_Watsica, Haag and Considine|30.170016|-83.427285
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|dbc1f835f2b5dad58076c83903759331|2005-11-04|21:02:14|1131118334|entertainment|60.64|0|fraud_Larkin, Stracke and Greenfelder|30.475187|-84.830478
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|0ba994bf810ce5d1872507feaaf88fa9|2005-12-13|23:00:46|1134495046|health_fitness|281.97|0|fraud_Fritsch and Sons|31.194548|-85.271666
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|05dacb4b256d0a9f78ae28e39ea146d5|2006-03-22|13:23:59|1143014039|personal_care|62.92|0|fraud_Abbott-Steuber|30.239926|-83.690356
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|a269703601f940186fb166927c828935|2005-10-04|23:00:49|1128447049|shopping_pos|107.37|0|fraud_Kihn Inc|29.537390|-83.727576
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|6db99d71b1ef1f8dac116419b70eaa7a|2005-09-09|21:54:10|1126283050|shopping_net|10.47|0|fraud_Boyer-Reichert|29.703776|-84.185465
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2e5ee388b6e0e8763e55e2b51640e5ee|2005-12-02|21:28:40|1133539120|food_dining|27.13|0|fraud_Conroy-Emard|31.089866|-83.867202
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|8530c3390b42359659125a141f80faa2|2005-10-02|21:55:18|1128270318|shopping_pos|32.87|0|fraud_Beier-Hyatt|30.672576|-84.564505
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|677e7d143fdae860ce189a4fa5aae1fa|2006-03-02|14:54:31|1141291471|kids_pets|24.49|0|fraud_Lang, Towne and Schuppe|31.209594|-84.578304
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|865336c3298e0862e1bab88bc6ea474d|2006-01-21|16:13:23|1137840203|home|15.12|0|fraud_Denesik, Powlowski and Pouros|29.821972|-84.248764
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|1896c2bcff7b9421031ef37a4318f568|2006-03-15|22:44:49|1142442889|personal_care|12.38|0|fraud_Zulauf LLC|29.856986|-83.928103
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|a4ca0f8e527b3af950e75ad77a108c88|2005-12-31|23:13:55|1136051035|home|130.97|0|fraud_Skiles LLC|29.392988|-83.867136
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|fdceb1d922cb6dc766ed748d8b8b4420|2005-10-15|17:44:47|1129378487|shopping_pos|74.34|0|fraud_Goyette, Howell and Collier|30.520663|-84.110623
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|46da299715efaac8848d096978488b88|2006-02-03|23:20:41|1138989041|kids_pets|16.71|0|fraud_Bogisich-Weimann|29.735046|-85.026893
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|9054b609c4cd4d26e77b05dd933fb7c2|2005-11-04|13:02:16|1131089536|entertainment|27.79|0|fraud_Cruickshank-Mills|30.184196|-84.008221
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|7f72a83e4c3527529b23c41ea8b86602|2005-10-06|21:03:57|1128612837|shopping_pos|56.48|0|fraud_Bahringer, Schoen and Corkery|29.477551|-85.106018
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|d4c1a947bef44b3955bca9a49a462fef|2006-02-19|12:54:03|1140333843|kids_pets|71.61|0|fraud_Gottlieb Group|30.925725|-85.024837
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|52fa81345da321e7bbe260b73d547011|2005-09-15|19:09:42|1126791582|shopping_pos|16.99|0|fraud_Watsica, Haag and Considine|29.900061|-83.772353
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|001530da1ef5de11b302c18b74b06940|2005-08-25|12:05:26|1124951726|shopping_net|50.37|0|fraud_Baumbach, Feeney and Morar|30.995609|-85.217297
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c632959e5605ae7fd51355e3faddb71e|2005-11-03|14:34:07|1131008647|entertainment|35.16|0|fraud_Cummerata-Hilpert|30.384143|-84.788557
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|f474593f0181d7bfb1e4f47f7019c7f4|2005-11-15|22:10:21|1132072821|entertainment|40.63|0|fraud_Effertz, Welch and Schowalter|29.671162|-84.017615
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|5949420c4c79711b7aa0287e3477cd6e|2006-03-22|19:00:33|1143034233|personal_care|41.89|0|fraud_Kautzer and Sons|30.504946|-84.584402
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|db9da223488ea62eb4f8001647df5d4f|2005-10-30|23:12:02|1130694122|entertainment|35.12|0|fraud_Wilkinson Ltd|30.918559|-84.346181
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|75a92a6512cec405d85ea2b96cacd235|2005-11-14|18:22:14|1131972734|entertainment|48.45|0|fraud_Fadel, Mertz and Rippin|30.820644|-84.044038
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|d60b4b6e306ddc0c88ea0b5ae1dcf013|2005-12-10|12:55:32|1134199532|health_fitness|30.78|0|fraud_Fadel Inc|29.761455|-83.791929
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|230c7de5ad45d59d531fbeaade558c3f|2005-09-05|13:05:38|1125905738|shopping_net|86.32|0|fraud_Boyer-Reichert|29.866384|-84.852874
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|b68169c86cf61d427c3a1928eaae19c0|2005-08-25|19:26:12|1124978172|shopping_net|7.63|0|fraud_Goyette Inc|29.531752|-83.750037
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|424b434a12343b116067e671b276e9f9|2005-09-13|14:12:46|1126600966|shopping_net|25.04|0|fraud_Fisher-Schowalter|29.351474|-85.061515
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c67b8198d31a7a8bb324d138428467f3|2005-12-25|20:56:41|1135524401|home|30.14|0|fraud_Crist, Jakubowski and Littel|30.806452|-83.367619
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|de38f8c314683358a35f1838e95cc80f|2005-12-21|15:14:26|1135158266|health_fitness|14.93|0|fraud_Thompson-Gleason|30.289697|-83.294951
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|636ad0000ca2428bcf9648fbdc47e223|2005-12-29|12:50:21|1135840821|home|38.96|0|fraud_Cole, Hills and Jewess|30.074380|-84.381045
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|497cff6edf3b54e70a88e1f783b58431|2005-12-18|18:20:05|1134910205|health_fitness|51.72|0|fraud_Kub-Heaney|29.973628|-84.796669
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|b97ce43a68d950093241866128bc1868|2005-08-24|14:33:56|1124874236|shopping_net|91.78|0|fraud_Baumbach, Feeney and Morar|30.202582|-83.800885
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|0b6bfa5aa86386eac462dc515ff80c88|2006-02-11|19:09:25|1139665165|kids_pets|29.57|0|fraud_Dare, Casper and Bartoletti|30.959296|-84.536113
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|96ebbde032d6f2d4fafc01b772728a0e|2005-10-25|14:31:51|1130230911|entertainment|30.72|0|fraud_Grimes LLC|29.686674|-85.281844
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|dbc2fdf126ca6e5cc837585035e7e1a8|2006-02-27|17:38:23|1141042103|kids_pets|38.60|0|fraud_Fahey Inc|30.358501|-84.870591
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|a1f1d10cecbf14c82753e67952740c81|2005-10-07|14:17:33|1128674853|shopping_pos|40.24|0|fraud_Bernhard, Grant and Langworth|30.357872|-83.913730
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2da5c044153d9ec682f24f36da91a752|2005-10-19|15:37:19|1129716439|shopping_pos|24.30|0|fraud_Baumbach, Hodkiewicz and Walsh|30.214515|-84.193303
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|7db0a86f3920a9ae2da66f28a3941ce3|2005-07-30|17:28:23|1122724703|misc_net|110.17|0|fraud_Huel-Langworth|31.097998|-83.451884
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|7e5498aaf060e59296e2dfd7dd6ec894|2006-03-05|22:51:37|1141579297|kids_pets|43.42|0|fraud_Brown Inc|29.985165|-83.695836
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|af60ba3cfbaea99afa66d503d40a7be8|2005-12-02|16:37:21|1133521641|food_dining|54.67|0|fraud_Armstrong, Walter and Gottlieb|29.801331|-83.486327
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|00e6cef57c763d42f9b85693af46c5b0|2005-08-28|21:25:39|1125244539|shopping_net|77.02|0|fraud_Goyette Inc|30.035410|-83.570761
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|606d6ad084348016724867f70e3a14dc|2005-10-16|15:34:49|1129457089|shopping_pos|10.95|0|fraud_Denesik and Sons|30.212490|-83.417817
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|13276cdaa9e220f862e96007031c0e98|2005-08-02|15:08:35|1122975515|misc_pos|103.60|0|fraud_Terry, Johns and Bins|30.670159|-84.188374
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|e2653ba44afca9c535849f7cff6bcc45|2006-01-11|14:13:43|1136969023|home|59.85|0|fraud_Wuckert-Goldner|29.593602|-85.195745
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|4486f863ee361dad3a5c2f50144e78ad|2006-04-04|20:08:37|1144161517|travel|49.60|0|fraud_Goyette-Herzog|30.329628|-83.831591
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|fac46150d1305de662bb294a24f2be28|2005-08-14|12:29:43|1124002783|misc_pos|17.63|0|fraud_Boyer PLC|29.507289|-85.148405
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|bb306d96d081516710a319b6e328630e|2005-10-18|14:24:15|1129625655|shopping_pos|46.83|0|fraud_Metz-Boehm|30.620837|-84.545515
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|b0d9547a55f3084d3984bb003187b2d0|2005-12-13|15:03:49|1134466429|health_fitness|95.34|0|fraud_Swaniawski, Nitzsche and Welch|30.212555|-84.820532
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|d016b4122a3c486a530b4d4efe8a74df|2005-08-21|20:31:28|1124636488|shopping_net|18.98|0|fraud_Kassulke PLC|30.894956|-85.025316
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|a1264ad4c647d2a8293ae5891dd95ba7|2005-08-08|23:39:03|1123524543|misc_pos|25.42|0|fraud_McGlynn-Jaskolski|30.513929|-84.210112
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|3b58f86fe9cfa46a217207e0d0e7bc6f|2006-03-13|17:07:15|1142249835|personal_care|32.69|0|fraud_Yost-Rogahn|30.243482|-83.596704
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|dae58f68a10cada6d83e28a73d5be1cf|2005-11-08|17:01:26|1131449486|entertainment|23.57|0|fraud_Brown-Greenholt|30.186615|-84.467445
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|284aa1e9039d314410327381067c91a7|2005-10-05|18:10:37|1128516037|shopping_pos|19.25|0|fraud_Haley, Jewess and Bechtelar|30.858888|-84.604045
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c19cac1be3b11fb362ace692c9a322f9|2005-12-14|21:40:25|1134576625|health_fitness|62.11|0|fraud_Dare-Gibson|30.947244|-84.197569
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|a36468e97a7bfb6e72838285302cfbd1|2005-08-13|14:48:12|1123924692|misc_pos|1.51|0|fraud_McDermott-Rice|31.259293|-85.165809
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|6733867099524ee4494a6c7e24df0a41|2006-01-17|22:46:10|1137518170|home|18.75|0|fraud_Beier and Sons|30.348352|-84.215147
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|e467a2e9867f612db746c44dc3742384|2005-10-07|13:14:11|1128671051|shopping_pos|3.97|0|fraud_Macejkovic-Lesch|29.973608|-84.439148
