ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a204f72f5949626aa1aa556ea8a4d7db|2005-09-21|01:53:20|1127247800|shopping_pos|64.16|0|fraud_Morissette PLC|40.960760|-80.794310
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c40f81f9f415606ed5682c5a1b609746|2005-08-22|05:38:55|1124669335|shopping_net|43.24|0|fraud_Schmeler, Bashirian and Price|39.693370|-81.004555
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|436b581b312a99f30c649394b2f61ca9|2005-07-14|06:00:12|1121301012|misc_net|43.68|0|fraud_Rodriguez, Yost and Jenkins|40.088005|-81.137609
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|38a34bbf4af0fc46dfb0fefb23025f3f|2005-07-18|02:26:14|1121633774|misc_net|33.18|0|fraud_Huel-Langworth|39.333493|-79.475770
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f84273187ee58891a2aae59bf47f2112|2005-09-04|05:01:50|1125790310|shopping_net|41.05|0|fraud_Kassulke PLC|39.920807|-81.093139
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dbec0d46a8a9740fd6a56998e56c8f6e|2005-08-19|00:30:39|1124391639|shopping_net|55.03|0|fraud_Fisher Inc|41.017390|-81.098585
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2d6fd104915ed16c7cf0713e0635987e|2005-06-25|08:31:24|1119668484|grocery_pos|72.16|0|fraud_Wolf Inc|39.467488|-80.289549
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8ced27e3d0e8114bea56976f918c0598|2005-05-20|08:31:42|1116558102|gas_transport|57.55|0|fraud_Sporer Inc|40.564900|-79.967606
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|443055faa4d917acc477eb2c8ef8ed4b|2005-08-01|00:57:16|1122838036|misc_pos|67.56|0|fraud_Buckridge PLC|39.525081|-79.312928
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ba885a2dd2933c0437c1f7ebd202745f|2005-07-30|04:03:19|1122676399|misc_pos|68.84|0|fraud_Reynolds-Schinner|40.587762|-79.592976
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5200a8de4fc6e06c80674f6f89786a38|2005-04-24|05:02:32|1114299152|gas_transport|72.12|0|fraud_Rodriguez Group|40.084014|-79.843297
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3b29a75177da93da43fa83189310f025|2005-07-03|07:16:49|1120355209|grocery_pos|68.08|0|fraud_Lockman Ltd|40.974322|-80.127032
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7f5963d5ba2948b71da732a49cbbb5e8|2005-04-12|01:01:50|1113247910|gas_transport|46.64|0|fraud_Cummerata-Jones|41.199534|-81.186297
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|53be8b6b0929a697c8bc192f2ad0508d|2005-05-19|00:59:45|1116444585|gas_transport|58.41|0|fraud_Kling Inc|39.287955|-79.394971
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|22edb0ad66eec666bc3deb62f17136ff|2005-07-19|01:46:45|1121717805|misc_net|68.57|0|fraud_Kerluke Inc|40.973721|-79.578894
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6e32d5b10823af26401fbc7075809acb|2005-06-07|09:49:44|1118117984|grocery_net|70.64|0|fraud_Spinka Inc|40.815884|-80.698375
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b72b10d3508401bbc4c55b8cc2dc02a9|2005-09-06|05:05:13|1125963313|shopping_net|33.03|0|fraud_Heathcote LLC|39.755087|-81.044169
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|47a14b2e1962292d06db11fa576719c2|2005-09-29|05:35:06|1127952306|shopping_pos|102.75|0|fraud_Torphy-Goyette|40.258063|-80.419011
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b4604adee835092e8e3842f501f9172b|2005-08-28|06:36:16|1125191176|shopping_net|71.30|0|fraud_Stanton, Jakubowski and Baumbach|39.780266|-80.262871
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c15236deb9901f6a0707200239531fa2|2005-08-19|00:17:44|1124390864|shopping_net|49.53|0|fraud_Kassulke PLC|40.643310|-79.975271
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|325e47fb041d2404e33667a0757cf644|2005-08-26|01:25:11|1124999711|shopping_net|67.91|0|fraud_Altenwerth, Cartwright and Koss|39.570331|-79.273331
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|55e299290a0e865748457c9d0347cb3f|2005-09-19|08:59:09|1127100549|shopping_pos|68.64|0|fraud_Bins, Balistreri and Beatty|40.545487|-79.322893
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|378041357fabbb89c6c3c47e05129346|2005-09-18|06:18:04|1127004484|shopping_pos|64.72|0|fraud_Friesen Inc|41.114193|-80.846712
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|263704adcc7ebef2e256309db2a1d567|2005-05-26|08:08:00|1117075080|gas_transport|59.09|0|fraud_Jenkins, Hauck and Friesen|40.742048|-81.023782
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|35818ad1bfbfbb18c9f62c09745be24c|2005-09-11|08:22:48|1126407168|shopping_pos|67.65|0|fraud_Botsford Ltd|39.533896|-79.597486
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|406b550db34b5d59e3495a27c627f10d|2005-09-29|08:59:56|1127964596|shopping_pos|90.73|0|fraud_Metz-Boehm|40.855585|-79.814736
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|828a4d0726f8e89d09da6f05e412eaef|2005-10-07|09:43:11|1128658391|entertainment|50.70|0|fraud_Nienow PLC|40.893848|-79.473591
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6ff9df979b245ab01d4779e9f58afb5c|2005-08-17|06:23:59|1124240039|shopping_net|57.81|0|fraud_Kuhic LLC|39.656232|-80.915202
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f5ccf40db4722448294e606c1d9e078c|2005-07-22|11:38:31|1122012511|misc_net|43.12|0|fraud_Rohan, White and Aufderhar|39.762268|-79.594390
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|584b8d89335c6ab7daab34cbcb3e33fc|2005-07-15|02:22:23|1121374343|misc_net|46.87|0|fraud_Jaskolski-Vandervort|41.169349|-79.709901
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|50df1029190ab58fe96b2fc8988be21c|2005-08-02|07:10:00|1122946800|misc_pos|64.87|0|fraud_Dickinson Ltd|41.164202|-80.073138
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|30c474dba65c490f8632052e6d2625ee|2005-08-03|10:30:28|1123045228|misc_pos|35.23|0|fraud_Turcotte-Halvorson|40.213618|-79.455306
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|cba582df792affea49d34054e100d541|2005-08-05|07:31:29|1123207289|misc_pos|51.83|0|fraud_Stiedemann Inc|39.511175|-79.813242
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|90f65690d36d3cd060b6bf920332a205|2005-07-31|09:31:09|1122782469|misc_pos|58.95|0|fraud_Torp-Lemke|40.440462|-80.415193
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|9a145950b14821d51f4b6d31f0f28ef0|2005-07-07|06:04:44|1120696484|grocery_pos|68.71|0|fraud_Lockman, West and Runte|39.941575|-79.377310
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|337eddf92d0ebe9a77b15157057db4c3|2005-04-13|00:35:28|1113332728|gas_transport|47.32|0|fraud_Emard Inc|40.065369|-80.108651
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3a5595af32d300bdd8b0c8504b5c06c2|2005-07-31|05:17:44|1122767264|misc_pos|61.33|0|fraud_Stiedemann Inc|40.862895|-80.755805
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|712b6ced4ab080e6f729ee5db4765549|2005-07-01|03:44:41|1120169681|grocery_pos|53.78|0|fraud_Rau and Sons|39.894524|-79.223589
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|91d6d11455ca2e789b0a9daa0790ed32|2005-08-06|08:45:02|1123298102|misc_pos|74.38|0|fraud_Hermann-Gaylord|39.522669|-79.395953
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|884846e5e093e6564952dea2b57edfd1|2005-08-22|11:44:08|1124691248|shopping_net|47.84|0|fraud_Altenwerth, Cartwright and Koss|39.822569|-80.758077
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f91eddf1a97905d8ef6da30c16801773|2005-08-14|06:54:19|1123982659|shopping_net|44.12|0|fraud_Hills-Witting|39.310746|-79.769390
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|635a874632c3ee5efc3966ef0cc741a7|2005-09-19|10:10:21|1127104821|shopping_pos|45.33|0|fraud_Botsford Ltd|39.523248|-79.941855
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6bdee78235f53287d27183de31d2be65|2005-06-06|01:49:27|1118002767|grocery_net|44.70|0|fraud_Roob LLC|40.517990|-79.784946
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|05107c6dacbccc448d8abd331b5dec47|2005-09-20|10:04:32|1127190872|shopping_pos|73.02|0|fraud_Conroy Ltd|40.596912|-79.748506
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bef7de7f9de08429d9bed46675be6d8f|2005-06-20|07:05:05|1119231305|grocery_pos|88.42|0|fraud_Miller-Hauck|40.991471|-79.202372
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e8af14c0909ebf93abc1b30cf6fb96fc|2005-07-01|02:35:48|1120165548|grocery_pos|52.06|0|fraud_Koepp-Parker|40.070221|-80.804509
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|43c7ea8ed84af47a34f2b638eb0af466|2005-05-25|03:54:56|1116973496|gas_transport|44.65|0|fraud_Kling Inc|39.718502|-80.841872
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7a082b667565a0aa7fabdf7dcaa59f1a|2005-05-31|10:32:15|1117515735|gas_transport|60.71|0|fraud_Rodriguez Group|40.142894|-80.359479
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b6795ec19c2df93862df461affc514a7|2005-05-29|08:44:40|1117336480|gas_transport|52.84|0|fraud_Cummings LLC|41.179089|-79.293457
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1c028aeb153dd643184252459e10b2aa|2005-08-06|10:06:54|1123303014|misc_pos|51.42|0|fraud_Buckridge PLC|39.358635|-79.382680
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c7996e4d4d71b679e4f8ac53747414ac|2005-08-26|04:55:57|1125012357|shopping_net|44.91|0|fraud_Fisher-Schowalter|40.144096|-80.838680
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4065aab2789e41a2ab5268192c8f8284|2005-08-25|10:50:17|1124947217|shopping_net|56.68|0|fraud_Gottlieb, Considine and Schultz|40.876881|-81.021485
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e41afb55fa8794e1866fe8b62666caaa|2005-09-07|04:08:42|1126046322|shopping_pos|57.15|0|fraud_Jast-McDermott|41.187981|-79.759670
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|510fe4e35b2a6a9422c61f3a948d90b5|2005-07-27|05:30:47|1122422447|misc_net|44.64|0|fraud_Brown PLC|41.218192|-79.637725
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|44748d064643f060783bf9961eca7362|2005-05-21|10:18:40|1116650920|gas_transport|77.36|0|fraud_Luettgen PLC|40.709221|-81.120620
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8f93cdc75ef5dd695fc950e70720d151|2005-04-26|02:26:14|1114462574|gas_transport|48.89|0|fraud_Greenholt, Jacobi and Gleason|41.122689|-79.256962
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|064542bef70b2b10d64617de226d6a65|2005-07-07|06:36:02|1120698362|grocery_pos|37.44|0|fraud_Casper, Hand and Zulauf|41.106151|-79.810234
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b78d230c9ec28f2e41d5e71535a33528|2005-09-11|05:37:14|1126397234|shopping_pos|54.07|0|fraud_Douglas, Schneider and Turner|40.601438|-79.906882
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|fda9db21f3838da6719c6127bbd4ae58|2005-07-18|01:38:47|1121630927|misc_net|51.36|0|fraud_Zemlak Group|41.169025|-80.288727
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|118f968d618e8073a485e7f98553f5b2|2005-06-10|01:10:32|1118346032|grocery_pos|52.99|0|fraud_McDermott-Weimann|40.800761|-79.433064
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a115a6865f24a5ac1ab0f504d880f6f6|2005-09-10|07:48:32|1126318712|shopping_pos|50.33|0|fraud_Morissette PLC|40.291398|-80.968343
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4af1b94cf26046b9fe3a2ed05cf0b417|2005-05-10|01:05:47|1115667347|gas_transport|60.26|0|fraud_Christiansen, Goyette and Schamberger|40.497768|-79.585582
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d068aa0d90667ff62631371443fb90f6|2005-09-05|11:26:08|1125899768|shopping_net|42.72|0|fraud_Mohr-Bayer|40.366915|-80.357455
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|29faba4ee1b8c7803ec4df9d8aba1e8a|2005-06-20|08:27:42|1119236262|grocery_pos|57.90|0|fraud_Doyle Ltd|39.660840|-79.696268
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4dbeda612ebb04680baaeee6a1265d4f|2005-06-08|04:47:57|1118186277|grocery_pos|78.58|0|fraud_Kutch and Sons|41.122855|-80.955106
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|777b69849673fc6862afa29a59a07b4e|2005-05-19|05:05:44|1116459344|gas_transport|50.74|0|fraud_Harber Inc|40.950528|-79.604220
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|884f20f3bbce8fec80a4349ceb024c11|2005-06-21|08:53:55|1119324235|grocery_pos|57.19|0|fraud_Bradtke PLC|40.698937|-81.122258
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e54e94db2cf9dace6bb9b8d61d51d1be|2005-05-22|04:56:12|1116717972|gas_transport|64.83|0|fraud_Bartoletti-Wunsch|39.376550|-80.425847
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|55ed8ea60c21bea8136aebb3eec7cbc5|2005-06-03|10:52:08|1117776128|gas_transport|68.24|0|fraud_Berge LLC|40.693923|-79.660843
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|fe6752ce545159c7bd8b281b6b300a2a|2005-06-03|04:04:56|1117751696|gas_transport|62.28|0|fraud_Bernhard Inc|40.025497|-80.283072
