ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8aae4347af90cd08157ef9e2b7199cf9|2005-12-05|17:19:00|1133783340|food_dining|1.84|0|fraud_Bahringer, Osinski and Block|33.413993|-113.503172
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|eee7d7ebd0e82fa5be670a47db71049d|2005-08-15|20:30:29|1124118029|misc_pos|4.65|0|fraud_Wintheiser, Dietrich and Schimmel|33.211293|-114.764601
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0f8c48c1c509d3865aa4b45ad6061988|2006-01-02|12:58:18|1136186898|home|32.52|0|fraud_Denesik, Powlowski and Pouros|33.534138|-115.409251
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9d4cdb23d92fdd7fd96723ab7b9a9c46|2005-09-16|18:25:26|1126875326|shopping_pos|64.83|0|fraud_Willms, Kris and Bergnaum|32.555438|-115.435901
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9ecc7d7a39496894670dd91f67e0343d|2005-12-23|20:33:36|1135350216|health_fitness|12.03|0|fraud_Cormier LLC|31.986720|-114.171518
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fa64eaaf080e1ec629c0b4a24ce58b86|2005-12-12|23:33:10|1134410590|health_fitness|58.45|0|fraud_Dare-Gibson|32.157522|-113.686309
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|1c1aca297a71f31b285b388a276ed7ba|2005-09-28|14:31:35|1127898095|shopping_pos|209.35|0|fraud_Quitzon, Green and Bashirian|31.813089|-114.338877
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0b1c62cc22d683f6925acc470b93c1b4|2005-11-30|12:47:08|1133335028|food_dining|16.94|0|fraud_Will Ltd|32.144368|-113.707244
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|648766a9fb57436c6e87c0ec59a9192b|2006-02-11|15:26:37|1139651797|kids_pets|24.19|0|fraud_Ullrich Ltd|32.445586|-114.357633
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|c937c368caf5c2a9e0c5a10465e5342c|2005-09-25|23:00:08|1127669408|shopping_pos|14.25|0|fraud_Mayert Group|33.566032|-115.342097
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|41dda9e2905b1e5911def2b494fe723d|2006-03-26|13:51:23|1143361283|personal_care|36.83|0|fraud_Walter, Hettinger and Kessler|32.082820|-115.230190
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fce5719261b0c658e7f54a2bc22dc443|2005-11-10|22:17:08|1131641228|entertainment|77.10|0|fraud_Howe PLC|33.513719|-114.116971
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a6bc387161f6bb4ad3965a3e0c92823d|2006-02-16|20:05:25|1140100525|kids_pets|1.66|0|fraud_Bednar PLC|33.457399|-113.520003
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f5674ca300d6fc4414fe33d6f3a44e6c|2005-09-16|20:30:56|1126882856|shopping_pos|193.61|0|fraud_Turner and Sons|32.017259|-114.185228
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a35dd02e4c2ce40333ac409b37ed0019|2006-03-16|13:20:30|1142495430|personal_care|17.13|0|fraud_Reichel LLC|33.247452|-114.600718
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d335e3d8cf685efe805d852694cf8bca|2005-08-22|14:50:46|1124702446|shopping_net|24.47|0|fraud_Schmeler, Bashirian and Price|32.165987|-114.471581
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b871cf347ddf2a0e613bb183c4ec8c43|2005-12-11|21:30:29|1134316829|health_fitness|21.98|0|fraud_Thompson-Gleason|33.220577|-114.880884
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|7e373bfbd96afae57f2372718b1206f8|2006-02-11|14:00:38|1139646638|kids_pets|70.80|0|fraud_Bednar PLC|32.524528|-114.259493
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a27c08443c36af5a396fbc132f068238|2006-01-29|20:47:28|1138547848|home|3.03|0|fraud_Koss, Hansen and Lueilwitz|33.447399|-115.069673
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|5bb840500076d980195b9296fd68691b|2006-04-07|22:14:54|1144428294|travel|3.84|0|fraud_Larson, Quitzon and Spencer|31.910516|-114.482512
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|5307cfcd6b6713aba7191459bc290380|2005-12-26|17:10:37|1135597237|home|1.79|0|fraud_Cole, Hills and Jewess|33.647173|-114.081770
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d57d433a571d114d0a86f0d49b16ec44|2005-09-03|18:34:34|1125752674|shopping_net|81.57|0|fraud_Baumbach, Feeney and Morar|32.575852|-115.055671
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|53a72e391f1e02d3c5212cf46938b884|2005-08-05|13:27:35|1123228655|misc_pos|4.39|0|fraud_Smith-Stokes|33.635085|-115.128867
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6b1d82e113c754e60f456e454c321883|2006-03-11|23:45:25|1142100925|personal_care|39.30|0|fraud_Osinski Inc|33.620680|-115.362144
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ac6d79380a02ae4df51c48a3c037994c|2005-08-23|13:29:50|1124783990|shopping_net|6.67|0|fraud_Price Inc|32.487085|-114.020391
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|618f74f2878dc48db6aa6464f5e6604a|2006-03-10|21:40:26|1142007026|kids_pets|9.03|0|fraud_Metz, Russel and Metz|32.941701|-115.478813
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b516a3248021e847b7a806d707e98fb3|2006-04-06|20:44:34|1144336474|travel|10.27|0|fraud_Ebert-Daugherty|31.844742|-114.645624
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a34a057b5ea5c6db2b2a800b83f001ca|2006-01-27|16:24:41|1138359281|home|24.22|0|fraud_Medhurst Inc|33.219075|-114.565227
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|550673ced10487d708086a78f5d6e2ce|2005-10-10|14:03:14|1128933194|shopping_pos|54.87|0|fraud_Conroy Ltd|33.617028|-114.103289
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0f0fd4c82d3c94c80dfa80aece6486b4|2005-09-25|16:59:27|1127647767|shopping_pos|21.55|0|fraud_Weimann, Kuhic and Beahan|33.270766|-114.292275
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|c055dc8fb06c113f6225ad4088ce6253|2005-08-26|17:22:44|1125057164|shopping_net|14.79|0|fraud_Cormier LLC|32.611300|-114.883857
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ff13e093983c439d01862d98faaac6d5|2005-08-14|18:21:17|1124023877|misc_pos|70.55|0|fraud_Yost, Block and Koepp|32.814220|-113.501217
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4e4cdcd0daf20432c7cc558e9dea931b|2005-11-26|21:27:48|1133020668|food_dining|22.16|0|fraud_Haag-Blanda|32.322613|-113.600699
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9d12bbffc2e90fa9483d500e69e425d5|2005-09-16|18:09:24|1126874364|shopping_pos|2.27|0|fraud_Metz-Boehm|33.596378|-115.147655
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ed73dc2a4fe05da356522950699eb961|2005-12-29|21:05:53|1135870553|home|3.64|0|fraud_Altenwerth-Kilback|32.323195|-113.588941
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b3540fccdcc8af50c4c17c64ce91c7cc|2005-12-25|14:48:56|1135502336|home|2.56|0|fraud_Streich Ltd|32.865096|-114.991920
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|bc24095c0c6f56fc21b6b3daa1306032|2005-08-05|20:37:37|1123254457|misc_pos|19.79|0|fraud_Thiel PLC|32.474397|-113.997769
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|1c9ebecf07c8ec91f2689f5711ee823f|2006-04-09|22:10:51|1144600851|travel|14.39|0|fraud_Johnston-Casper|32.559606|-114.331487
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|cdc2b9b2f6e79b3da68a86fca21e4112|2006-04-09|15:09:48|1144575588|travel|2.21|0|fraud_Kovacek Ltd|32.289538|-114.414344
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|c5f8cbfa0a7e5b9edc8a75e1489fc203|2006-03-25|16:51:34|1143285694|personal_care|5.57|0|fraud_Baumbach Ltd|32.037264|-114.360825
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b83ad2c74f7adf318dc32fd3cbe24761|2006-02-11|12:31:28|1139641288|kids_pets|31.00|0|fraud_Hauck, Dietrich and Funk|32.984899|-113.577494
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|3fc8db7fc3e9b09f2718718be4d814c5|2005-10-12|22:22:25|1129135945|shopping_pos|4.99|0|fraud_Schuppe, Nolan and Hoeger|32.609907|-114.302532
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|56a5ea5a4f3052a562e4771a15b9d101|2006-02-15|18:54:49|1140009889|kids_pets|21.35|0|fraud_Barton LLC|33.592784|-114.063305
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6ab47ce1c2133536b85a15dcccee713f|2005-08-20|22:27:24|1124557044|misc_pos|5.29|0|fraud_Stamm-Rodriguez|32.472486|-115.445769
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b9a23e0c65545e73365880f54d7c2b7b|2006-02-04|20:12:07|1139064127|kids_pets|13.92|0|fraud_Little Ltd|33.194635|-114.163662
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|1804671ced179500091493a86a1d7d20|2005-12-18|13:06:25|1134891385|health_fitness|7.66|0|fraud_Fadel-Hilpert|33.285680|-114.091691
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f32db6c4b468afe00155bb21d32e2d27|2006-03-04|17:53:47|1141475027|kids_pets|21.33|0|fraud_Schoen Ltd|31.775827|-115.062126
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|447e4bced684e177996408678569edb9|2005-12-29|12:06:44|1135838204|home|27.58|0|fraud_Reilly LLC|32.280815|-114.790005
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fea216ce0c210ead684d453327817dd8|2005-09-26|22:47:58|1127755078|shopping_pos|8.96|0|fraud_Kuhn LLC|33.380192|-113.622616
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|518d1092aab4f95a4ab69ff5563af050|2005-12-18|14:54:47|1134897887|health_fitness|11.27|0|fraud_Schroeder Group|33.174905|-115.260733
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|da7a2cacbfea654baa5c6b273a4f254a|2005-11-30|21:20:05|1133365805|food_dining|66.85|0|fraud_Bahringer, Osinski and Block|32.072204|-115.312087
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|bc6a9bcc33ebf79123f9f5b52b8c3b97|2005-12-30|13:09:44|1135928384|home|4.59|0|fraud_Botsford and Sons|32.057480|-113.791490
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|625b7cd0cfb2a900e09521db52729c4b|2006-04-09|14:35:20|1144573520|travel|29.24|0|fraud_Hyatt-Blick|33.158185|-114.340337
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|218ccfc5159e5dfa483f31ba5bf864cf|2006-01-29|18:57:48|1138541268|home|134.75|0|fraud_Durgan, Gislason and Spencer|33.101998|-114.791122
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9c4760e0d8474f38cb70ca045488549b|2005-07-28|12:56:54|1122535614|misc_net|7.00|0|fraud_Kris-Weimann|32.462432|-113.872113
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|af0950cee61e4cc4f5db6d2210ae8b60|2005-11-09|19:14:33|1131543873|entertainment|6.28|0|fraud_Schaefer, Fay and Hilll|32.372693|-114.733265
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|1fd6c739ff413a277a582bf538fe3daf|2006-03-09|13:40:33|1141891833|kids_pets|8.72|0|fraud_Rau-Grant|32.896442|-114.314071
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9877efd6bbf0c33f72e5c620a2568fd0|2006-02-16|16:19:13|1140086953|kids_pets|4.15|0|fraud_Bednar PLC|33.040431|-115.423483
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d23041bec47f6b1281f2f6ba1136a52f|2005-12-27|22:18:38|1135702118|home|1.03|0|fraud_White and Sons|32.498591|-114.973439
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|e6f6a81850da80701d44e3f1a8a72e54|2005-08-24|21:53:02|1124900582|shopping_net|6.22|0|fraud_Predovic Inc|32.920946|-115.420655
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|cd53731d1db87632f9a43656d4ca6d06|2005-11-30|13:37:52|1133338072|food_dining|8.35|0|fraud_Ernser-Lynch|32.351314|-113.691565
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|39505be29a33c383918035993e729011|2006-02-18|15:40:33|1140257433|kids_pets|7.88|0|fraud_Hoppe-Parisian|31.810934|-114.364829
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|34c94cd5784c94b2c3ccfa890209f14c|2005-11-26|15:56:06|1133000766|food_dining|8.64|0|fraud_Leannon-Ward|32.534522|-114.952126
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|5dd218f5fbd30089e435e25c36a49907|2006-01-10|20:23:42|1136904822|home|8.88|0|fraud_Kling, Howe and Schneider|32.138241|-114.636513
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|622c16fe2fd88d5a257b9ccde0e60d8e|2006-01-19|15:57:55|1137666475|home|7.91|0|fraud_Koss, Hansen and Lueilwitz|32.658810|-113.534479
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|41286db1922f405f7dbf3bd366a8ae1d|2005-12-17|20:32:07|1134831727|health_fitness|7.96|0|fraud_Waters-Cruickshank|33.396261|-114.215019
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|98877e915418d8116bf43f6cadadda40|2006-03-05|17:20:34|1141559434|kids_pets|4.74|0|fraud_Streich, Rolfson and Wilderman|33.587280|-115.447375
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4581f9f8799f139871d906e9bc4de937|2005-08-21|17:40:17|1124626217|shopping_net|6.83|0|fraud_Boyer-Reichert|33.196002|-114.069829
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b6025ef8c880887ee5d5dd5b504fa2c3|2005-10-17|23:40:18|1129572618|shopping_pos|7.04|0|fraud_Goyette, Howell and Collier|31.929160|-113.996362
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|50bcf6b032e02c9bd1ebe2de17ade353|2006-03-14|16:08:46|1142332726|personal_care|665.05|0|fraud_Morissette-Schaefer|33.077140|-113.750579
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8b97cb77eaf260cd6d5c437888a0bbf3|2005-12-06|19:37:03|1133878023|food_dining|4.19|0|fraud_Schulist Ltd|33.180957|-114.711997
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|79cea367e22329369e0b6bf0fd69b2c3|2005-12-03|18:20:46|1133614246|food_dining|3.92|0|fraud_Runte-Mohr|33.230820|-113.779263
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|94b408a6293df71e2d19ca1f3515eb81|2005-09-30|14:08:02|1128069482|shopping_pos|152.57|0|fraud_Haley, Jewess and Bechtelar|33.082860|-113.838513
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8fbeb06779e14fb28cd0037f05578cca|2006-03-25|15:41:02|1143281462|personal_care|9.27|0|fraud_Nienow, Barrows and Romaguera|33.001777|-113.626097
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f2252f7b44870d861889637502a224e1|2005-12-24|14:21:58|1135414318|home|3.80|0|fraud_Crist, Jakubowski and Littel|33.156393|-115.395849
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4c0ac318016a28383b4d314cba68ddbc|2005-10-23|14:20:01|1130057401|entertainment|9.95|0|fraud_Abbott-Rogahn|33.545870|-114.089600
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|3b108bd51013b53de34fc7fe221d9ac8|2005-08-24|15:26:55|1124877415|shopping_net|5.60|0|fraud_Gerlach Inc|33.175236|-114.805945
